Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-03,27.799999237060547,26.610000610351562,27.1200008392334,27.18000030517578,5351400.0,26.203060150146484,26.203060150146484,26.203060150146484,26.203060150146484,APA
2019-01-04,28.43000030517578,27.469999313354492,27.780000686645508,28.31999969482422,4215700.0,27.30208396911621,26.752572059631348,26.752572059631348,26.752572059631348,APA
2019-01-07,29.149999618530273,27.920000076293945,28.3700008392334,28.93000030517578,3924400.0,27.890159606933594,27.131767908732098,27.131767908732098,27.131767908732098,APA
2019-01-08,29.600000381469727,28.75,29.239999771118164,29.360000610351562,4131000.0,28.304704666137695,27.425002098083496,27.425002098083496,27.425002098083496,APA
2019-01-09,30.93000030517578,29.450000762939453,29.760000228881836,30.860000610351562,6869100.0,29.750789642333984,27.890159606933594,27.890159606933594,27.890159606933594,APA
2019-01-10,30.989999771118164,30.1200008392334,30.260000228881836,30.959999084472656,3929900.0,29.847192764282227,28.21633179982503,28.21633179982503,28.21633179982503,APA
2019-01-11,31.219999313354492,30.350000381469727,30.649999618530273,31.100000381469727,4909900.0,29.982160568237305,28.468593052455358,28.468593052455358,28.468593052455358,APA
2019-01-14,31.860000610351562,30.510000228881836,30.600000381469727,31.56999969482422,4698500.0,30.43526840209961,28.71442747116089,28.71442747116089,28.71442747116089,APA
2019-01-15,32.5099983215332,31.479999542236328,32.16999816894531,31.75,4821900.0,30.608797073364258,28.92491298251682,28.92491298251682,28.92491298251682,APA
2019-01-16,32.209999084472656,31.18000030517578,32.04999923706055,31.209999084472656,8929700.0,30.088205337524414,29.04124221801758,29.04124221801758,29.04124221801758,APA
2019-01-17,31.90999984741211,30.780000686645508,31.0,31.690000534057617,3943200.0,30.550954818725586,29.17848881808194,29.17848881808194,29.17848881808194,APA
2019-01-18,32.400001525878906,31.700000762939453,31.90999984741211,32.09000015258789,4621800.0,31.182575225830078,29.34549601872762,29.34549601872762,29.34549601872762,APA
2019-01-22,31.889999389648438,31.31999969482422,31.600000381469727,31.520000457763672,4161300.0,30.628692626953125,29.44420345012958,29.44420345012958,29.44420345012958,APA
