Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-07,25.799999237060547,25.360000610351562,25.469999313354492,25.6200008392334,1761300.0,24.922679901123047,24.922679901123047,24.922679901123047,24.922679901123047,DRE
2019-01-08,26.59000015258789,25.780000686645508,25.93000030517578,26.479999542236328,2635900.0,25.75926971435547,25.340974807739258,25.340974807739258,25.340974807739258,DRE
2019-01-09,26.670000076293945,26.09000015258789,26.6200008392334,26.6200008392334,2534500.0,25.895462036132812,25.52580388387044,25.52580388387044,25.52580388387044,DRE
2019-01-10,27.299999237060547,26.5,26.59000015258789,27.149999618530273,2388200.0,26.411035537719727,25.747111797332764,25.747111797332764,25.747111797332764,DRE
2019-01-11,27.540000915527344,26.899999618530273,27.06999969482422,27.540000915527344,2835900.0,26.790422439575195,25.95577392578125,25.95577392578125,25.95577392578125,DRE
2019-01-14,27.6299991607666,27.239999771118164,27.399999618530273,27.520000457763672,3646900.0,26.770965576171875,26.091639200846355,26.091639200846355,26.091639200846355,DRE
2019-01-15,27.959999084472656,27.510000228881836,27.75,27.829999923706055,1980900.0,27.072526931762695,26.23176601954869,26.23176601954869,26.23176601954869,DRE
2019-01-16,28.079999923706055,27.709999084472656,27.829999923706055,28.020000457763672,2194300.0,27.257356643676758,26.359964847564697,26.359964847564697,26.359964847564697,DRE
2019-01-17,28.270000457763672,27.90999984741211,27.90999984741211,28.190000534057617,2512700.0,27.4227294921875,26.478049808078342,26.478049808078342,26.478049808078342,DRE
2019-01-18,28.479999542236328,28.030000686645508,28.200000762939453,28.420000076293945,2260100.0,27.64647102355957,26.594891929626463,26.594891929626463,26.594891929626463,DRE
2019-01-22,28.520000457763672,27.979999542236328,28.360000610351562,28.15999984741211,3047000.0,27.393545150756836,26.667496767911043,26.667496767911043,26.667496767911043,DRE
2019-01-23,28.43000030517578,28.110000610351562,28.15999984741211,28.399999618530273,1871300.0,27.627012252807617,26.747456391652424,26.747456391652424,26.747456391652424,DRE
2019-01-24,28.6200008392334,28.229999542236328,28.420000076293945,28.440000534057617,1858400.0,27.665924072265625,26.818107751699593,26.818107751699593,26.818107751699593,DRE
2019-01-25,29.030000686645508,28.559999465942383,28.579999923706055,28.959999084472656,2375800.0,28.171770095825195,26.914797919137136,26.914797919137136,26.914797919137136,DRE
2019-01-28,29.34000015258789,28.799999237060547,28.850000381469727,29.239999771118164,2243700.0,28.44415283203125,27.01675491333008,27.01675491333008,27.01675491333008,DRE
2019-01-29,29.459999084472656,29.1299991607666,29.190000534057617,29.459999084472656,3639600.0,28.658159255981445,27.11934268474579,27.11934268474579,27.11934268474579,DRE
2019-01-30,29.950000762939453,29.3799991607666,29.469999313354492,29.93000030517578,3676400.0,29.115371704101562,27.236756156472598,27.236756156472598,27.236756156472598,DRE
2019-01-31,30.049999237060547,29.059999465942383,29.8799991607666,29.239999771118164,4859500.0,28.44415283203125,27.30383374955919,27.30383374955919,27.30383374955919,DRE
2019-02-01,29.549999237060547,28.84000015258789,29.31999969482422,29.520000457763672,2446600.0,28.716529846191406,27.378186175697728,27.378186175697728,27.378186175697728,DRE
2019-02-04,29.899999618530273,29.350000381469727,29.530000686645508,29.899999618530273,1531400.0,29.0861873626709,27.463586235046385,27.463586235046385,27.463586235046385,DRE
2019-02-05,29.920000076293945,29.56999969482422,29.8700008392334,29.90999984741211,1924200.0,29.095914840698242,27.541316168648855,27.541316168648855,27.541316168648855,DRE
2019-02-06,29.93000030517578,29.6200008392334,29.899999618530273,29.649999618530273,2368600.0,28.84299087524414,27.600483200766824,27.600483200766824,27.600483200766824,DRE
2019-02-07,30.1200008392334,29.43000030517578,29.600000381469727,30.040000915527344,2768300.0,29.222375869750977,27.67100027333135,27.67100027333135,27.67100027333135,DRE
2019-02-08,30.1200008392334,29.829999923706055,30.040000915527344,29.979999542236328,2160100.0,29.16400909423828,27.733208974202473,27.733208974202473,27.733208974202473,DRE
2019-02-11,30.06999969482422,29.68000030517578,29.959999084472656,29.719999313354492,3071400.0,28.91108512878418,27.78032402038574,27.78032402038574,27.78032402038574,DRE
2019-02-12,29.850000381469727,29.43000030517578,29.790000915527344,29.780000686645508,3200600.0,28.969451904296875,27.826059708228478,27.826059708228478,27.826059708228478,DRE
2019-02-13,29.809999465942383,29.469999313354492,29.530000686645508,29.690000534057617,1940400.0,29.091934204101562,27.87294394881637,27.87294394881637,27.87294394881637,DRE
2019-02-14,29.84000015258789,29.469999313354492,29.68000030517578,29.690000534057617,1163700.0,29.091934204101562,27.916479315076554,27.916479315076554,27.916479315076554,DRE
2019-02-15,29.8700008392334,29.68000030517578,29.84000015258789,29.780000686645508,1882100.0,29.18012046813965,27.9600531479408,27.9600531479408,27.9600531479408,DRE
2019-02-19,29.969999313354492,29.68000030517578,29.780000686645508,29.8799991607666,1412000.0,29.278106689453125,28.00398826599121,28.00398826599121,28.00398826599121,DRE
2019-02-20,29.989999771118164,29.670000076293945,29.829999923706055,29.920000076293945,3027800.0,29.31730079650879,28.04635318633049,28.04635318633049,28.04635318633049,DRE
2019-02-21,30.100000381469727,29.770000457763672,29.979999542236328,29.989999771118164,2683400.0,29.38589096069336,28.088213741779327,28.088213741779327,28.088213741779327,DRE
2019-02-22,30.139999389648438,29.899999618530273,30.0,30.09000015258789,1174700.0,29.483877182006836,28.130506573301375,28.130506573301375,28.130506573301375,DRE
2019-02-25,30.3799991607666,29.950000762939453,30.170000076293945,30.06999969482422,1288700.0,29.46428108215332,28.16973523532643,28.16973523532643,28.16973523532643,DRE
2019-02-26,30.170000076293945,29.829999923706055,30.170000076293945,29.84000015258789,1324800.0,29.23891258239746,28.20028315952846,28.20028315952846,28.20028315952846,DRE
2019-02-27,29.790000915527344,29.479999542236328,29.68000030517578,29.719999313354492,1040800.0,29.12133026123047,28.225867801242405,28.225867801242405,28.225867801242405,DRE
2019-02-28,30.030000686645508,29.56999969482422,29.649999618530273,29.56999969482422,2875500.0,28.97435188293457,28.246097100747598,28.246097100747598,28.246097100747598,DRE
2019-03-01,29.610000610351562,29.1200008392334,29.610000610351562,29.450000762939453,2534700.0,28.856769561767578,28.262167428669176,28.262167428669176,28.262167428669176,DRE
2019-03-04,29.760000228881836,29.3700008392334,29.639999389648438,29.739999771118164,1373300.0,29.140928268432617,28.28469975789388,28.28469975789388,28.28469975789388,DRE
2019-03-05,29.93000030517578,29.579999923706055,29.700000762939453,29.75,1065100.0,29.150726318359375,28.306350421905517,28.306350421905517,28.306350421905517,DRE
2019-03-06,29.90999984741211,29.649999618530273,29.75,29.700000762939453,759600.0,29.101736068725586,28.325750071827958,28.325750071827958,28.325750071827958,DRE
2019-03-07,30.010000228881836,29.549999237060547,29.75,29.639999389648438,1322300.0,29.04294204711914,28.342826071239653,28.342826071239653,28.342826071239653,DRE
2019-03-08,29.93000030517578,29.549999237060547,29.549999237060547,29.889999389648438,1669300.0,29.287906646728516,28.364804689274276,28.364804689274276,28.364804689274276,DRE
2019-03-11,30.5,29.8700008392334,29.979999542236328,30.479999542236328,1442100.0,29.86602210998535,28.39892326701771,28.39892326701771,28.39892326701771,DRE
2019-03-12,30.790000915527344,30.549999237060547,30.559999465942383,30.709999084472656,1826800.0,30.091386795043945,28.436533567640517,28.436533567640517,28.436533567640517,DRE
2019-03-13,31.0,30.719999313354492,30.829999923706055,30.75,1499600.0,30.130582809448242,28.47336072507112,28.47336072507112,28.47336072507112,DRE
2019-03-14,30.84000015258789,30.610000610351562,30.75,30.709999084472656,1234900.0,30.091386795043945,28.507786811666286,28.507786811666286,28.507786811666286,DRE
2019-03-15,30.729999542236328,30.489999771118164,30.649999618530273,30.56999969482422,3139600.0,29.954208374023438,28.537920594215393,28.537920594215393,28.537920594215393,DRE
2019-03-18,30.760000228881836,30.170000076293945,30.559999465942383,30.34000015258789,1521400.0,29.72884178161621,28.562225108243982,28.562225108243982,28.562225108243982,DRE
2019-03-19,30.3799991607666,29.989999771118164,30.329999923706055,30.06999969482422,1703000.0,29.46428108215332,28.580266227722166,28.580266227722166,28.580266227722166,DRE
2019-03-20,30.440000534057617,29.829999923706055,30.030000686645508,30.149999618530273,1620800.0,29.54266929626465,28.672666015625,28.599136876124962,28.599136876124962,DRE
2019-03-21,30.700000762939453,29.950000762939453,30.049999237060547,30.700000762939453,1761600.0,30.08159065246582,28.759112434387205,28.627645602593056,28.627645602593056,DRE
2019-03-22,30.950000762939453,30.610000610351562,30.729999542236328,30.670000076293945,2548000.0,30.052194595336914,28.842247085571287,28.654523885475015,28.654523885475015,DRE
2019-03-25,30.829999923706055,30.469999313354492,30.68000030517578,30.649999618530273,1233600.0,30.032596588134766,28.91467830657959,28.680043750339085,28.680043750339085,DRE
2019-03-26,30.850000381469727,30.610000610351562,30.729999542236328,30.770000457763672,1283300.0,30.150178909301758,28.981873435974123,28.706773480502044,28.706773480502044,DRE
2019-03-27,30.850000381469727,30.469999313354492,30.739999771118164,30.56999969482422,1604800.0,29.954208374023438,29.04553829193115,28.729049103600637,28.729049103600637,DRE
2019-03-28,30.84000015258789,30.5,30.540000915527344,30.829999923706055,1450100.0,30.208969116210938,29.108267135620117,28.755012612593802,28.755012612593802,DRE
2019-03-29,30.860000610351562,30.510000228881836,30.860000610351562,30.579999923706055,2182800.0,29.964006423950195,29.162400131225585,28.775857333479255,28.775857333479255,DRE
2019-04-01,30.850000381469727,30.280000686645508,30.649999618530273,30.780000686645508,1732100.0,30.15997886657715,29.21714511871338,28.799317020480917,28.799317020480917,DRE
2019-04-02,30.979999542236328,30.559999465942383,30.790000915527344,30.940000534057617,3415900.0,30.316755294799805,29.270550804138182,28.82460765838623,28.82460765838623,DRE
2019-04-03,31.06999969482422,30.670000076293945,30.90999984741211,30.8700008392334,1988000.0,30.248165130615234,29.327643203735352,28.847944666127688,28.847944666127688,DRE
2019-04-04,30.969999313354492,30.6299991607666,30.969999313354492,30.799999237060547,1462700.0,30.179574966430664,29.378694458007814,28.869422574197092,28.869422574197092,DRE
2019-04-05,31.0,30.68000030517578,30.75,30.969999313354492,1746200.0,30.346149444580078,29.432298965454102,28.89286268325079,28.89286268325079,DRE
2019-04-08,31.030000686645508,30.579999923706055,31.0,30.649999618530273,2114000.0,30.032596588134766,29.469515495300293,28.910671025514603,28.910671025514603,DRE
2019-04-09,30.700000762939453,30.350000381469727,30.6299991607666,30.399999618530273,4279400.0,29.787633895874023,29.496385116577148,28.92416276198167,28.92416276198167,DRE
2019-04-10,30.84000015258789,30.399999618530273,30.540000915527344,30.829999923706055,3332000.0,30.208969116210938,29.527401313781738,28.94362952492454,28.94362952492454,DRE
2019-04-11,31.06999969482422,30.5,30.969999313354492,30.6200008392334,3118500.0,30.003202438354492,29.545157928466796,28.959444046020508,28.959444046020508,DRE
2019-04-12,30.90999984741211,30.440000534057617,30.600000381469727,30.860000610351562,2286000.0,30.23836898803711,29.581042251586915,28.978251765756045,28.978251765756045,DRE
2019-04-15,30.920000076293945,30.5,30.889999389648438,30.610000610351562,1169600.0,29.993404388427734,29.60657974243164,28.99296412260636,28.99296412260636,DRE
