Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-07,21.40999984741211,20.780000686645508,20.780000686645508,21.239999771118164,8319100.0,20.335058212280273,20.335058212280273,20.335058212280273,20.335058212280273,IPG
2019-01-08,21.959999084472656,21.399999618530273,21.540000915527344,21.889999389648438,6203300.0,20.957365036010742,20.646211624145508,20.646211624145508,20.646211624145508,IPG
2019-01-09,22.34000015258789,21.829999923706055,21.989999771118164,22.190000534057617,4986100.0,21.244585037231445,20.845669428507488,20.845669428507488,20.845669428507488,IPG
2019-01-10,22.260000228881836,21.709999084472656,22.06999969482422,22.25,3395800.0,21.30202865600586,20.95975923538208,20.95975923538208,20.95975923538208,IPG
2019-01-11,22.299999237060547,22.010000228881836,22.15999984741211,22.280000686645508,2145900.0,21.33074951171875,21.033957290649415,21.033957290649415,21.033957290649415,IPG
2019-01-14,22.34000015258789,22.059999465942383,22.06999969482422,22.309999465942383,4484600.0,21.35947036743164,21.088209470113117,21.088209470113117,21.088209470113117,IPG
2019-01-15,22.43000030517578,22.149999618530273,22.299999237060547,22.270000457763672,2559100.0,21.321176528930664,21.121490478515625,21.121490478515625,21.121490478515625,IPG
2019-01-16,22.389999389648438,22.139999389648438,22.329999923706055,22.209999084472656,3728900.0,21.263731002807617,21.139270544052124,21.139270544052124,21.139270544052124,IPG
2019-01-17,22.34000015258789,22.09000015258789,22.09000015258789,22.34000015258789,2377100.0,21.388195037841797,21.166928821139866,21.166928821139866,21.166928821139866,IPG
2019-01-18,22.40999984741211,22.06999969482422,22.350000381469727,22.25,3434600.0,21.30202865600586,21.180438804626466,21.180438804626466,21.180438804626466,IPG
2019-01-22,22.219999313354492,21.479999542236328,22.18000030517578,21.649999618530273,6260700.0,20.727590560913086,21.139270782470703,21.139270782470703,21.139270782470703,IPG
2019-01-23,21.969999313354492,21.579999923706055,21.729999542236328,21.899999618530273,3091600.0,20.96693992614746,21.1249098777771,21.1249098777771,21.1249098777771,IPG
2019-01-24,22.290000915527344,21.809999465942383,21.889999389648438,22.239999771118164,3638000.0,21.29245376586914,21.137797869168796,21.137797869168796,21.137797869168796,IPG
2019-01-25,22.559999465942383,22.040000915527344,22.450000762939453,22.40999984741211,3003300.0,21.455209732055664,21.160470145089285,21.160470145089285,21.160470145089285,IPG
2019-01-28,22.540000915527344,22.110000610351562,22.229999542236328,22.5,3126300.0,21.5413761138916,21.185863876342772,21.185863876342772,21.185863876342772,IPG
2019-01-29,22.81999969482422,22.459999084472656,22.479999542236328,22.760000228881836,3488500.0,21.790298461914062,21.22364103794098,21.22364103794098,21.22364103794098,IPG
2019-01-30,22.829999923706055,22.43000030517578,22.770000457763672,22.719999313354492,2225300.0,21.752002716064453,21.254721136654126,21.254721136654126,21.254721136654126,IPG
2019-01-31,22.84000015258789,22.579999923706055,22.65999984741211,22.75,7414000.0,21.780723571777344,21.28394349416097,21.28394349416097,21.28394349416097,IPG
2019-02-01,22.860000610351562,22.510000228881836,22.860000610351562,22.670000076293945,2853900.0,21.704133987426758,21.30605878328022,21.30605878328022,21.30605878328022,IPG
2019-02-04,22.81999969482422,22.459999084472656,22.579999923706055,22.700000762939453,4451100.0,21.73285675048828,21.327398681640624,21.327398681640624,21.327398681640624,IPG
2019-02-05,23.010000228881836,22.559999465942383,22.729999542236328,22.899999618530273,4037400.0,21.924331665039062,21.355824061802455,21.355824061802455,21.355824061802455,IPG
2019-02-06,22.90999984741211,21.440000534057617,22.899999618530273,21.610000610351562,9771700.0,20.68929672241211,21.32552736455744,21.32552736455744,21.32552736455744,IPG
2019-02-07,22.020000457763672,21.1299991607666,21.329999923706055,21.889999389648438,7057500.0,20.957365036010742,21.30952030679454,21.30952030679454,21.30952030679454,IPG
2019-02-08,22.110000610351562,21.780000686645508,21.81999969482422,22.110000610351562,4391700.0,21.167991638183594,21.30362327893575,21.30362327893575,21.30362327893575,IPG
2019-02-11,22.290000915527344,21.790000915527344,22.200000762939453,21.809999465942383,5382100.0,20.880773544311523,21.28670928955078,21.28670928955078,21.28670928955078,IPG
2019-02-12,22.239999771118164,21.65999984741211,22.1200008392334,21.670000076293945,8900800.0,20.74673843383789,21.26594117971567,21.26594117971567,21.26594117971567,IPG
2019-02-13,23.0,22.0,22.75,22.700000762939453,9876300.0,21.73285675048828,21.283234349003546,21.283234349003546,21.283234349003546,IPG
2019-02-14,23.209999084472656,22.600000381469727,22.649999618530273,23.030000686645508,4858200.0,22.048795700073242,21.310575825827463,21.310575825827463,21.310575825827463,IPG
2019-02-15,23.489999771118164,23.139999389648438,23.18000030517578,23.3799991607666,4453800.0,22.383882522583008,21.347586401577654,21.347586401577654,21.347586401577654,IPG
2019-02-19,23.399999618530273,23.079999923706055,23.3700008392334,23.290000915527344,4688900.0,22.297718048095703,21.379257456461588,21.379257456461588,21.379257456461588,IPG
2019-02-20,23.729999542236328,23.290000915527344,23.399999618530273,23.65999984741211,4016600.0,22.651954650878906,21.420312204668598,21.420312204668598,21.420312204668598,IPG
2019-02-21,23.8700008392334,23.360000610351562,23.65999984741211,23.40999984741211,5338900.0,22.4126033782959,21.451321303844452,21.451321303844452,21.451321303844452,IPG
2019-02-22,23.889999389648438,23.540000915527344,23.540000915527344,23.75,2920500.0,22.73811912536621,21.4903151772239,21.4903151772239,21.4903151772239,IPG
2019-02-25,23.979999542236328,23.639999389648438,23.8799991607666,23.649999618530273,3280300.0,22.642379760742188,21.52419942968032,21.52419942968032,21.52419942968032,IPG
2019-02-26,23.860000610351562,23.43000030517578,23.639999389648438,23.6299991607666,4864100.0,22.62322998046875,21.555600302559988,21.555600302559988,21.555600302559988,IPG
2019-02-27,23.56999969482422,22.799999237060547,23.469999313354492,23.010000228881836,5727000.0,22.029645919799805,21.568768236372208,21.568768236372208,21.568768236372208,IPG
2019-02-28,23.149999618530273,22.639999389648438,22.770000457763672,23.030000686645508,7426200.0,22.276302337646484,21.58789077964989,21.58789077964989,21.58789077964989,IPG
2019-03-01,23.420000076293945,22.75,23.31999969482422,23.1299991607666,5683700.0,22.373029708862305,21.608552330418636,21.608552330418636,21.608552330418636,IPG
2019-03-04,23.420000076293945,22.780000686645508,23.18000030517578,22.959999084472656,4921500.0,22.208593368530273,21.623937998062527,21.623937998062527,21.623937998062527,IPG
2019-03-05,23.06999969482422,22.84000015258789,22.920000076293945,22.940000534057617,4251600.0,22.18924903869629,21.63807077407837,21.63807077407837,21.63807077407837,IPG
2019-03-06,23.020000457763672,22.719999313354492,22.940000534057617,22.850000381469727,3262900.0,22.102191925048828,21.64939080215082,21.64939080215082,21.64939080215082,IPG
