Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-07,31.270000457763672,30.420000076293945,30.729999542236328,30.889999389648438,41070900.0,29.061656951904297,29.061656951904297,29.061656951904297,29.061656951904297,T
2019-01-08,31.3799991607666,31.030000686645508,31.309999465942383,31.280000686645508,43567300.0,29.42857551574707,29.245116233825684,29.245116233825684,29.245116233825684,T
2019-01-09,30.8799991607666,29.969999313354492,30.8799991607666,30.100000381469727,44305300.0,28.787784576416016,29.09267234802246,29.09267234802246,29.09267234802246,T
2019-01-10,30.479999542236328,29.81999969482422,30.049999237060547,30.399999618530273,32015600.0,29.07470703125,29.088181018829346,29.088181018829346,29.088181018829346,T
2019-01-11,30.950000762939453,30.309999465942383,30.399999618530273,30.8700008392334,28933600.0,29.52421760559082,29.17538833618164,29.17538833618164,29.17538833618164,T
2019-01-14,30.780000686645508,30.389999389648438,30.700000762939453,30.6200008392334,24468200.0,29.28511619567871,29.193676312764484,29.193676312764484,29.193676312764484,T
2019-01-15,30.600000381469727,30.229999542236328,30.520000457763672,30.600000381469727,26735400.0,29.265989303588867,29.20400674002511,29.20400674002511,29.20400674002511,T
2019-01-16,30.75,30.350000381469727,30.530000686645508,30.559999465942383,24494400.0,29.22772979736328,29.206972122192383,29.206972122192383,29.206972122192383,T
2019-01-17,30.75,30.40999984741211,30.549999237060547,30.639999389648438,26267000.0,29.304241180419922,29.217779795328777,29.217779795328777,29.217779795328777,T
2019-01-18,31.030000686645508,30.520000457763672,30.81999969482422,30.959999084472656,43249100.0,29.61029052734375,29.257030868530272,29.257030868530272,29.257030868530272,T
2019-01-22,30.989999771118164,30.420000076293945,30.920000076293945,30.579999923706055,37658500.0,29.246856689453125,29.256105943159625,29.256105943159625,29.256105943159625,T
2019-01-23,30.899999618530273,30.59000015258789,30.719999313354492,30.889999389648438,27854600.0,29.543344497680664,29.28004248936971,29.28004248936971,29.28004248936971,T
2019-01-24,30.780000686645508,30.270000457763672,30.780000686645508,30.600000381469727,24393800.0,29.265989303588867,29.278961475078876,29.278961475078876,29.278961475078876,T
2019-01-25,31.040000915527344,30.639999389648438,30.68000030517578,30.65999984741211,30478400.0,29.32337188720703,29.282133647373744,29.282133647373744,29.282133647373744,T
2019-01-28,30.68000030517578,30.43000030517578,30.6200008392334,30.670000076293945,31028600.0,29.332935333251953,29.285520426432292,29.285520426432292,29.285520426432292,T
2019-01-29,30.700000762939453,30.450000762939453,30.6200008392334,30.700000762939453,31342700.0,29.36162757873535,29.290277123451233,29.290277123451233,29.290277123451233,T
2019-01-30,30.399999618530273,29.010000228881836,29.959999084472656,29.3700008392334,92953500.0,28.089609146118164,29.219649595372818,29.219649595372818,29.219649595372818,T
2019-01-31,30.09000015258789,29.149999618530273,29.5,30.059999465942383,52177000.0,28.749528884887695,29.193531778123642,29.193531778123642,29.193531778123642,T
2019-02-01,30.360000610351562,29.899999618530273,30.209999084472656,30.0,41076200.0,28.692142486572266,29.167142868041992,29.167142868041992,29.167142868041992,T
2019-02-04,30.030000686645508,29.559999465942383,30.030000686645508,29.610000610351562,39034300.0,28.31914710998535,29.12474308013916,29.12474308013916,29.12474308013916,T
2019-02-05,29.709999084472656,29.459999084472656,29.670000076293945,29.6299991607666,29276900.0,28.338274002075195,29.087292171659925,29.087292171659925,29.087292171659925,T
2019-02-06,29.790000915527344,29.520000457763672,29.700000762939453,29.559999465942383,22928200.0,28.271324157714844,29.0502027164806,29.0502027164806,29.0502027164806,T
2019-02-07,29.559999465942383,28.920000076293945,29.540000915527344,29.450000762939453,37887700.0,28.166122436523438,29.011764443438985,29.011764443438985,29.011764443438985,T
2019-02-08,29.559999465942383,29.100000381469727,29.399999618530273,29.549999237060547,24281600.0,28.261762619018555,28.980514367421467,28.980514367421467,28.980514367421467,T
2019-02-11,29.84000015258789,29.459999084472656,29.579999923706055,29.709999084472656,29057300.0,28.414785385131836,28.957885208129884,28.957885208129884,28.957885208129884,T
2019-02-12,30.030000686645508,29.729999542236328,29.850000381469727,29.809999465942383,29989100.0,28.510427474975586,28.940675295316257,28.940675295316257,28.940675295316257,T
2019-02-13,29.8799991607666,29.5,29.809999465942383,29.84000015258789,30040100.0,28.539119720458984,28.92580286661784,28.92580286661784,28.92580286661784,T
2019-02-14,30.010000228881836,29.549999237060547,29.700000762939453,29.790000915527344,25846200.0,28.49129867553711,28.910284859793528,28.910284859793528,28.910284859793528,T
2019-02-15,30.520000457763672,29.93000030517578,30.030000686645508,30.469999313354492,37188700.0,29.141653060913086,28.918263073625237,28.918263073625237,28.918263073625237,T
2019-02-19,30.68000030517578,30.309999465942383,30.459999084472656,30.6299991607666,24712400.0,29.294677734375,28.93081022898356,28.93081022898356,28.93081022898356,T
2019-02-20,30.940000534057617,30.459999084472656,30.639999389648438,30.850000381469727,24749100.0,29.505088806152344,28.949335344376102,28.949335344376102,28.949335344376102,T
2019-02-21,31.059999465942383,30.6299991607666,30.860000610351562,30.829999923706055,26580400.0,29.485960006713867,28.966104865074158,28.966104865074158,28.966104865074158,T
2019-02-22,31.190000534057617,30.81999969482422,30.950000762939453,31.149999618530273,23357200.0,29.792009353637695,28.991132273818508,28.991132273818508,28.991132273818508,T
2019-02-25,31.290000915527344,31.020000457763672,31.25,31.1299991607666,24414700.0,29.77288246154785,29.014124926398782,29.014124926398782,29.014124926398782,T
2019-02-26,31.43000030517578,30.959999084472656,31.139999389648438,31.219999313354492,29664800.0,29.858957290649414,29.038262993948802,29.038262993948802,29.038262993948802,T
2019-02-27,31.270000457763672,30.780000686645508,31.229999542236328,31.059999465942383,26349500.0,29.7059326171875,29.056809372372097,29.056809372372097,29.056809372372097,T
2019-02-28,31.270000457763672,30.969999313354492,31.059999465942383,31.1200008392334,28226000.0,29.763317108154297,29.075904176041888,29.075904176041888,29.075904176041888,T
2019-03-01,31.239999771118164,30.639999389648438,31.200000762939453,30.81999969482422,30592900.0,29.476394653320312,29.08644339912816,29.08644339912816,29.08644339912816,T
2019-03-04,30.950000762939453,29.670000076293945,30.950000762939453,29.979999542236328,49482700.0,28.673015594482422,29.075842686188526,29.075842686188526,29.075842686188526,T
2019-03-05,30.049999237060547,29.799999237060547,30.020000457763672,29.950000762939453,26029800.0,28.644325256347656,29.065054750442506,29.065054750442506,29.065054750442506,T
2019-03-06,30.139999389648438,29.770000457763672,30.0,29.809999465942383,24580300.0,28.510427474975586,29.05152725591892,29.05152725591892,29.05152725591892,T
2019-03-07,30.06999969482422,29.799999237060547,29.860000610351562,29.920000076293945,24826100.0,28.615633010864258,29.04114882151286,29.04114882151286,29.04114882151286,T
2019-03-08,30.059999465942383,29.739999771118164,29.850000381469727,29.959999084472656,22505900.0,28.653886795043945,29.032142727874046,29.032142727874046,29.032142727874046,T
2019-03-11,30.309999465942383,29.950000762939453,29.979999542236328,30.219999313354492,26018500.0,28.90255355834961,29.029197519475762,29.029197519475762,29.029197519475762,T
2019-03-12,30.899999618530273,30.219999313354492,30.25,30.6299991607666,32484600.0,29.294677734375,29.035097079806857,29.035097079806857,29.035097079806857,T
2019-03-13,30.719999313354492,30.209999084472656,30.649999618530273,30.280000686645508,27702200.0,28.959938049316406,29.033463187839676,29.033463187839676,29.033463187839676,T
2019-03-14,30.489999771118164,30.209999084472656,30.280000686645508,30.280000686645508,22091400.0,28.959938049316406,29.031898823190243,29.031898823190243,29.031898823190243,T
2019-03-15,30.68000030517578,30.299999237060547,30.510000228881836,30.670000076293945,53361600.0,29.332935333251953,29.03817041714986,29.03817041714986,29.03817041714986,T
2019-03-18,30.84000015258789,30.59000015258789,30.68000030517578,30.799999237060547,23325100.0,29.45726776123047,29.046723424171915,29.046723424171915,29.046723424171915,T
2019-03-19,31.049999237060547,30.559999465942383,30.8700008392334,30.68000030517578,28730500.0,29.342498779296875,29.052638931274416,29.052638931274416,29.052638931274416,T
2019-03-20,30.760000228881836,30.399999618530273,30.59000015258789,30.510000228881836,24664900.0,29.17991065979004,29.055004005432128,29.055134455362957,29.055134455362957,T
2019-03-21,31.149999618530273,30.450000762939453,30.450000762939453,31.059999465942383,26343300.0,29.7059326171875,29.060551147460938,29.06764980462881,29.06764980462881,T
2019-03-22,31.34000015258789,31.0,31.0,31.06999969482422,33171400.0,29.715496063232422,29.079105377197266,29.079873318942088,29.079873318942088,T
2019-03-25,31.149999618530273,30.649999618530273,31.100000381469727,30.770000457763672,25633300.0,29.42857551574707,29.086182746887207,29.08633076703107,29.08633076703107,T
2019-03-26,31.420000076293945,30.940000534057617,30.969999313354492,31.389999389648438,24304900.0,30.021547317504883,29.09612934112549,29.10333470431241,29.10333470431241,T
2019-03-27,31.639999389648438,31.25,31.309999465942383,31.399999618530273,26743600.0,30.031108856201172,29.111049194335937,29.119902099881852,29.119902099881852,T
2019-03-28,31.5,30.8700008392334,31.420000076293945,31.010000228881836,26996400.0,29.658113479614258,29.118891677856446,29.12934440478944,29.12934440478944,T
2019-03-29,31.389999389648438,30.969999313354492,31.15999984741211,31.360000610351562,31606500.0,29.992855072021484,29.13419418334961,29.144232519741717,29.144232519741717,T
2019-04-01,31.989999771118164,31.540000915527344,31.600000381469727,31.950000762939453,37773800.0,30.5571346282959,29.159252052307128,29.16818001310704,29.16818001310704,T
2019-04-02,31.950000762939453,31.549999237060547,31.90999984741211,31.6299991607666,31945800.0,30.251083374023438,29.172067909240724,29.186228402455647,29.186228402455647,T
2019-04-03,31.959999084472656,31.639999389648438,31.799999237060547,31.8700008392334,28780000.0,30.480621337890625,29.196743202209472,29.207447958774253,29.207447958774253,T
2019-04-04,32.130001068115234,31.920000076293945,31.950000762939453,31.979999542236328,28212000.0,30.585824966430664,29.217592811584474,29.229679845994518,29.229679845994518,T
2019-04-05,32.36000061035156,31.920000076293945,32.06999969482422,32.349998474121094,39928700.0,30.939695358276367,29.251066932678224,29.25682294936407,29.25682294936407,T
2019-04-08,32.52000045776367,32.189998626708984,32.45000076293945,32.38999938964844,37252000.0,30.977951049804688,29.284158515930176,29.283715575933456,29.283715575933456,T
2019-04-09,31.889999389648438,31.540000915527344,31.850000381469727,31.75,26779000.0,30.85163116455078,29.314532432556152,29.307837354219878,29.307837354219878,T
2019-04-10,32.040000915527344,31.739999771118164,31.75,31.8799991607666,20385900.0,30.977949142456055,29.346858863830565,29.333142078284062,29.333142078284062,T
2019-04-11,32.25,31.8799991607666,31.920000076293945,32.20000076293945,24930900.0,31.288896560668945,29.410844612121583,29.36233244369279,29.36233244369279,T
2019-04-12,32.31999969482422,31.959999084472656,32.29999923706055,32.20000076293945,26021100.0,31.288896560668945,29.461631965637206,29.39066426894244,29.39066426894244,T
2019-04-15,32.25,31.940000534057617,32.209999084472656,32.02000045776367,19463700.0,31.113988876342773,29.510068893432617,29.41563998789027,29.41563998789027,T
2019-04-16,32.25,31.940000534057617,32.119998931884766,32.25,21701900.0,31.337480545043945,29.570435562133788,29.443094852992466,29.443094852992466,T
2019-04-17,32.20000076293945,31.950000762939453,32.08000183105469,31.950000762939453,22364800.0,31.045970916748047,29.624589500427245,29.465670572200292,29.465670572200292,T
2019-04-18,32.099998474121094,31.850000381469727,31.950000762939453,32.029998779296875,23317500.0,31.12370491027832,29.681637115478516,29.48869882689582,29.48869882689582,T
