Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-03,29.360000610351562,28.0,29.209999084472656,28.030000686645508,9172200.0,27.28879737854004,27.28879737854004,27.28879737854004,27.28879737854004,GLW
2019-01-04,29.479999542236328,28.399999618530273,28.59000015258789,29.209999084472656,6735400.0,28.437593460083008,27.863195419311523,27.863195419311523,27.863195419311523,GLW
2019-01-07,29.450000762939453,28.969999313354492,29.06999969482422,29.200000762939453,5253200.0,28.427858352661133,28.051416397094727,28.051416397094727,28.051416397094727,GLW
2019-01-08,29.639999389648438,29.1200008392334,29.610000610351562,29.479999542236328,4647900.0,28.70045280456543,28.213675498962402,28.213675498962402,28.213675498962402,GLW
2019-01-09,29.940000534057617,29.489999771118164,29.65999984741211,29.68000030517578,4395900.0,28.89516258239746,28.349972915649413,28.349972915649413,28.349972915649413,GLW
2019-01-10,30.389999389648438,29.479999542236328,29.5,30.350000381469727,3503800.0,29.547449111938477,28.54955228169759,28.54955228169759,28.54955228169759,GLW
2019-01-11,30.170000076293945,29.81999969482422,30.049999237060547,30.049999237060547,4058900.0,29.25537872314453,28.650384630475724,28.650384630475724,28.650384630475724,GLW
2019-01-14,29.950000762939453,29.65999984741211,29.760000228881836,29.850000381469727,4001300.0,29.060670852661133,28.7016704082489,28.7016704082489,28.7016704082489,GLW
2019-01-15,30.25,29.829999923706055,29.84000015258789,30.100000381469727,3177000.0,29.304059982299805,28.768602583143448,28.768602583143448,28.768602583143448,GLW
2019-01-16,30.3700008392334,30.049999237060547,30.100000381469727,30.06999969482422,3014000.0,29.274852752685547,28.819227600097655,28.819227600097655,28.819227600097655,GLW
2019-01-17,30.440000534057617,29.809999465942383,29.90999984741211,30.270000457763672,3713800.0,29.469562530517578,28.87834895740856,28.87834895740856,28.87834895740856,GLW
2019-01-18,30.770000457763672,30.270000457763672,30.329999923706055,30.6299991607666,4603100.0,29.820043563842773,28.956823507944744,28.956823507944744,28.956823507944744,GLW
2019-01-22,30.459999084472656,29.360000610351562,30.350000381469727,29.420000076293945,8053500.0,28.642038345336914,28.932609264667217,28.932609264667217,28.932609264667217,GLW
2019-01-23,29.709999084472656,28.93000030517578,29.459999084472656,29.309999465942383,9897700.0,28.534948348999023,28.90420491354806,28.90420491354806,28.90420491354806,GLW
2019-01-24,30.059999465942383,29.420000076293945,29.459999084472656,29.860000610351562,7361100.0,29.070405960083008,28.915284983317058,28.915284983317058,28.915284983317058,GLW
2019-01-25,30.790000915527344,30.139999389648438,30.309999465942383,30.360000610351562,8560100.0,29.55718421936035,28.955403685569763,28.955403685569763,28.955403685569763,GLW
2019-01-28,30.520000457763672,29.809999465942383,29.950000762939453,30.360000610351562,8101400.0,29.55718421936035,28.99080254049862,28.99080254049862,28.99080254049862,GLW
2019-01-29,33.970001220703125,32.0,32.099998474121094,33.720001220703125,16592300.0,32.82833480834961,29.203998777601456,29.203998777601456,29.203998777601456,GLW
2019-01-30,33.869998931884766,33.15999984741211,33.83000183105469,33.52000045776367,8808000.0,32.63362503051758,29.384505422491777,29.384505422491777,29.384505422491777,GLW
2019-01-31,33.470001220703125,32.91999816894531,33.439998626708984,33.2599983215332,11838200.0,32.380496978759766,29.534305000305174,29.534305000305174,29.534305000305174,GLW
2019-02-01,33.47999954223633,32.869998931884766,33.400001525878906,33.09000015258789,5166700.0,32.214996337890625,29.661956968761626,29.661956968761626,29.661956968761626,GLW
2019-02-04,33.689998626708984,33.0099983215332,33.06999969482422,33.54999923706055,5859400.0,32.66282653808594,29.79836013100364,29.79836013100364,29.79836013100364,GLW
2019-02-05,33.709999084472656,33.349998474121094,33.54999923706055,33.54999923706055,4218200.0,32.66282653808594,29.92290214870287,29.92290214870287,29.92290214870287,GLW
2019-02-06,33.970001220703125,33.439998626708984,33.459999084472656,33.77000045776367,4369300.0,32.877010345458984,30.045989990234375,30.045989990234375,30.045989990234375,GLW
2019-02-07,33.88999938964844,33.04999923706055,33.47999954223633,33.209999084472656,4403600.0,32.331817626953125,30.137423095703124,30.137423095703124,30.137423095703124,GLW
2019-02-08,33.38999938964844,32.86000061035156,32.959999084472656,33.38999938964844,4517000.0,32.50706100463867,30.22856301527757,30.22856301527757,30.22856301527757,GLW
2019-02-11,33.619998931884766,33.22999954223633,33.459999084472656,33.36000061035156,2536100.0,32.47785568237305,30.31187015109592,30.31187015109592,30.31187015109592,GLW
2019-02-12,34.209999084472656,33.52000045776367,33.58000183105469,34.02000045776367,4938300.0,33.120399475097656,30.412174769810267,30.412174769810267,30.412174769810267,GLW
2019-02-13,34.20000076293945,33.77000045776367,34.20000076293945,34.040000915527344,3878100.0,33.13987350463867,30.506233346873316,30.506233346873316,30.506233346873316,GLW
2019-02-14,33.93000030517578,33.63999938964844,33.849998474121094,33.72999954223633,2951500.0,32.838069915771484,30.583961232503256,30.583961232503256,30.583961232503256,GLW
2019-02-15,34.540000915527344,33.9900016784668,34.029998779296875,34.5099983215332,4470600.0,33.597442626953125,30.681170309743575,30.681170309743575,30.681170309743575,GLW
2019-02-19,34.459999084472656,34.13999938964844,34.34000015258789,34.20000076293945,3378300.0,33.29563903808594,30.762872457504272,30.762872457504272,30.762872457504272,GLW
2019-02-20,34.79999923706055,34.09000015258789,34.2599983215332,34.65999984741211,4175800.0,33.74347686767578,30.853193803267047,30.853193803267047,30.853193803267047,GLW
2019-02-21,34.65999984741211,34.36000061035156,34.540000915527344,34.5,2762000.0,33.587711334228516,30.933620789471796,30.933620789471796,30.933620789471796,GLW
2019-02-22,34.93000030517578,34.59000015258789,34.66999816894531,34.849998474121094,2528300.0,33.92845153808594,31.019187382289342,31.019187382289342,31.019187382289342,GLW
2019-02-25,35.31999969482422,34.900001525878906,35.0,35.08000183105469,5160700.0,34.152374267578125,31.106220351325142,31.106220351325142,31.106220351325142,GLW
2019-02-26,35.220001220703125,34.900001525878906,35.040000915527344,34.90999984741211,3656100.0,33.98686981201172,31.18407574215451,31.18407574215451,31.18407574215451,GLW
2019-02-27,34.709999084472656,34.25,34.59000015258789,34.689998626708984,2607600.0,33.967281341552734,31.25731799477025,31.25731799477025,31.25731799477025,GLW
2019-02-28,34.91999816894531,34.5099983215332,34.54999923706055,34.810001373291016,4663900.0,34.084781646728516,31.32981706276918,31.32981706276918,31.32981706276918,GLW
2019-03-01,35.2400016784668,34.83000183105469,35.040000915527344,34.93000030517578,3692400.0,34.2022819519043,31.401628684997558,31.401628684997558,31.401628684997558,GLW
2019-03-04,35.25,34.439998626708984,35.040000915527344,34.880001068115234,3195100.0,34.153324127197266,31.46874320797804,31.46874320797804,31.46874320797804,GLW
2019-03-05,34.959999084472656,34.689998626708984,34.900001525878906,34.689998626708984,3155100.0,33.967281341552734,31.52823221115839,31.52823221115839,31.52823221115839,GLW
2019-03-06,34.75,34.5,34.689998626708984,34.5099983215332,2588700.0,33.79103088378906,31.58085543610329,31.58085543610329,31.58085543610329,GLW
2019-03-07,34.52000045776367,33.810001373291016,34.52000045776367,33.970001220703125,3357100.0,33.26228713989258,31.61906979300759,31.61906979300759,31.61906979300759,GLW
2019-03-08,33.849998474121094,33.5,33.65999984741211,33.79999923706055,2805100.0,33.0958251953125,31.651886579725478,31.651886579725478,31.651886579725478,GLW
2019-03-11,34.310001373291016,33.900001525878906,34.0,34.20000076293945,2937300.0,33.48749542236328,31.69179111978282,31.69179111978282,31.69179111978282,GLW
2019-03-12,34.33000183105469,34.119998931884766,34.31999969482422,34.20000076293945,2375900.0,33.48749542236328,31.72999759430581,31.72999759430581,31.72999759430581,GLW
2019-03-13,34.5099983215332,34.22999954223633,34.34000015258789,34.310001373291016,2536700.0,33.59519958496094,31.768855969111126,31.768855969111126,31.768855969111126,GLW
2019-03-14,34.25,33.900001525878906,34.25,34.220001220703125,2970500.0,33.507076263427734,31.804329852668605,31.804329852668605,31.804329852668605,GLW
2019-03-15,34.540000915527344,34.16999816894531,34.220001220703125,34.52000045776367,6019200.0,33.80082702636719,31.844259796142577,31.844259796142577,31.844259796142577,GLW
2019-03-18,34.709999084472656,34.220001220703125,34.61000061035156,34.349998474121094,3171800.0,33.63436508178711,31.97117115020752,31.879359899782667,31.879359899782667,GLW
2019-03-19,34.880001068115234,34.45000076293945,34.5,34.61000061035156,3330600.0,33.88895034790039,32.08019828796387,31.918005869938778,31.918005869938778,GLW
2019-03-20,34.619998931884766,33.91999816894531,34.61000061035156,34.220001220703125,2753600.0,33.507076263427734,32.1817826461792,31.947988330193287,31.947988330193287,GLW
2019-03-21,34.939998626708984,34.099998474121094,34.15999984741211,34.790000915527344,3172200.0,34.06520080566406,32.289077606201175,31.98719596862793,31.98719596862793,GLW
2019-03-22,34.75,33.7599983215332,34.689998626708984,33.83000183105469,3371400.0,33.12520217895508,32.37367839813233,32.00788699063388,32.00788699063388,GLW
2019-03-25,33.9900016784668,33.439998626708984,33.75,33.7400016784668,2462100.0,33.03707504272461,32.44347091674805,32.02626534870693,32.02626534870693,GLW
2019-03-26,34.150001525878906,33.31999969482422,34.040000915527344,33.61000061035156,3616600.0,32.909786224365234,32.51655906677246,32.04176571494654,32.04176571494654,GLW
2019-03-27,33.72999954223633,33.099998474121094,33.61000061035156,33.2400016784668,3687100.0,32.54749298095703,32.58629550933838,32.05048515056742,32.05048515056742,GLW
2019-03-28,33.4900016784668,32.88999938964844,33.279998779296875,32.900001525878906,4129600.0,32.214576721191406,32.64450584411621,32.05326636362884,32.05326636362884,GLW
2019-03-29,33.31999969482422,32.95000076293945,33.04999923706055,33.099998474121094,4370000.0,32.410404205322266,32.707216873168946,32.059218660990396,32.059218660990396,GLW
2019-04-01,34.040000915527344,33.31999969482422,33.41999816894531,33.91999816894531,5225300.0,33.213321685791016,32.782092056274415,32.07813838270844,32.07813838270844,GLW
2019-04-02,34.150001525878906,33.90999984741211,34.0099983215332,34.02000045776367,2914100.0,33.31124496459961,32.85191608428955,32.098027198545395,32.098027198545395,GLW
2019-04-03,34.650001525878906,34.27000045776367,34.380001068115234,34.380001068115234,4114400.0,33.66374206542969,32.95235015869141,32.12287981548007,32.12287981548007,GLW
2019-04-04,34.7400016784668,34.290000915527344,34.310001373291016,34.61000061035156,3184200.0,33.88895034790039,33.05943019866943,32.15047466754913,32.15047466754913,GLW
