Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-08,32.04999923706055,30.90999984741211,31.700000762939453,31.799999237060547,18915200,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,TWTR
2019-01-09,32.400001525878906,31.540000915527344,31.799999237060547,32.25,14554400,32.25,32.02499961853027,32.02499961853027,32.02499961853027,TWTR
2019-01-10,33.5,32.2599983215332,33.08000183105469,33.09000015258789,30504500,33.09000015258789,32.37999979654948,32.37999979654948,32.37999979654948,TWTR
2019-01-11,33.20000076293945,32.43000030517578,32.849998474121094,32.869998931884766,17732300,32.869998931884766,32.5024995803833,32.5024995803833,32.5024995803833,TWTR
2019-01-14,32.75,32.119998931884766,32.380001068115234,32.369998931884766,9523000,32.369998931884766,32.475999450683595,32.475999450683595,32.475999450683595,TWTR
2019-01-15,33.349998474121094,32.45000076293945,32.5099983215332,33.02000045776367,13548200,33.02000045776367,32.56666628519694,32.56666628519694,32.56666628519694,TWTR
2019-01-16,33.29999923706055,32.439998626708984,33.099998474121094,32.470001220703125,10130200,32.470001220703125,32.552856990269255,32.552856990269255,32.552856990269255,TWTR
2019-01-17,33.09000015258789,32.38999938964844,32.470001220703125,32.849998474121094,12059700,32.849998474121094,32.58999967575073,32.58999967575073,32.58999967575073,TWTR
2019-01-18,33.88999938964844,32.77000045776367,33.04999923706055,33.27000045776367,16776800,33.27000045776367,32.66555531819662,32.66555531819662,32.66555531819662,TWTR
2019-01-22,33.349998474121094,31.93000030517578,32.970001220703125,32.25,17780800,32.25,32.623999786376956,32.623999786376956,32.623999786376956,TWTR
2019-01-23,32.45000076293945,30.719999313354492,32.2599983215332,30.969999313354492,21084400,30.969999313354492,32.473636107011274,32.473636107011274,32.473636107011274,TWTR
2019-01-24,31.729999542236328,30.90999984741211,30.940000534057617,31.610000610351562,12470400,31.610000610351562,32.401666482289635,32.401666482289635,32.401666482289635,TWTR
2019-01-25,33.619998931884766,31.979999542236328,31.989999771118164,32.900001525878906,22513700,32.900001525878906,32.439999947181114,32.439999947181114,32.439999947181114,TWTR
2019-01-28,33.20000076293945,32.119998931884766,32.650001525878906,33.130001068115234,21750800,33.130001068115234,32.48928574153355,32.48928574153355,32.48928574153355,TWTR
2019-01-29,33.54999923706055,31.459999084472656,33.33000183105469,31.639999389648438,18849800,31.639999389648438,32.43266665140788,32.43266665140788,32.43266665140788,TWTR
2019-01-30,32.380001068115234,31.420000076293945,32.040000915527344,32.2599983215332,17142500,32.2599983215332,32.42187488079071,32.42187488079071,32.42187488079071,TWTR
2019-01-31,33.689998626708984,32.790000915527344,33.06999969482422,33.560001373291016,21211300,33.560001373291016,32.48882349799661,32.48882349799661,32.48882349799661,TWTR
2019-02-01,34.09000015258789,32.959999084472656,33.560001373291016,33.189998626708984,18816600,33.189998626708984,32.527777671813965,32.527777671813965,32.527777671813965,TWTR
2019-02-04,34.18000030517578,33.2400016784668,33.34000015258789,33.939998626708984,14244100,33.939998626708984,32.60210509049265,32.60210509049265,32.60210509049265,TWTR
2019-02-05,34.56999969482422,33.91999816894531,34.290000915527344,34.369998931884766,17610200,34.369998931884766,32.690499782562256,32.690499782562256,32.690499782562256,TWTR
2019-02-06,35.25,33.75,35.04999923706055,34.15999984741211,34058000,34.15999984741211,32.760475976126536,32.760475976126536,32.760475976126536,TWTR
2019-02-07,31.729999542236328,30.309999465942383,31.170000076293945,30.799999237060547,69764100,30.799999237060547,32.67136339707808,32.67136339707808,32.67136339707808,TWTR
2019-02-08,30.739999771118164,29.420000076293945,30.469999313354492,30.010000228881836,40669800,30.010000228881836,32.555651954982594,32.555651954982594,32.555651954982594,TWTR
2019-02-11,30.440000534057617,29.65999984741211,30.170000076293945,30.229999542236328,28838200,30.229999542236328,32.458749771118164,32.458749771118164,32.458749771118164,TWTR
2019-02-12,30.799999237060547,30.229999542236328,30.440000534057617,30.389999389648438,20315300,30.389999389648438,32.375999755859375,32.375999755859375,32.375999755859375,TWTR
2019-02-13,31.84000015258789,30.549999237060547,30.56999969482422,31.1200008392334,29683300,31.1200008392334,32.32769210521992,32.32769210521992,32.32769210521992,TWTR
2019-02-14,31.280000686645508,30.600000381469727,30.860000610351562,30.959999084472656,15321100,30.959999084472656,32.2770368081552,32.2770368081552,32.2770368081552,TWTR
2019-02-15,31.799999237060547,30.969999313354492,31.200000762939453,31.229999542236328,17591500,31.229999542236328,32.23964262008667,32.23964262008667,32.23964262008667,TWTR
2019-02-19,32.11000061035156,31.149999618530273,31.229999542236328,31.649999618530273,14391700,31.649999618530273,32.219310102791624,32.219310102791624,32.219310102791624,TWTR
2019-02-20,31.93000030517578,31.209999084472656,31.709999084472656,31.3700008392334,16871100,31.3700008392334,32.190999794006345,32.190999794006345,32.190999794006345,TWTR
2019-02-21,31.479999542236328,30.600000381469727,31.360000610351562,30.760000228881836,13944900,30.760000228881836,32.14483851771201,32.14483851771201,32.14483851771201,TWTR
2019-02-22,31.729999542236328,30.809999465942383,30.809999465942383,31.709999084472656,15413400,31.709999084472656,32.13124978542328,32.13124978542328,32.13124978542328,TWTR
2019-02-25,32.709999084472656,31.8799991607666,31.989999771118164,31.989999771118164,15061300,31.989999771118164,32.126969481959485,32.126969481959485,32.126969481959485,TWTR
2019-02-26,31.959999084472656,30.989999771118164,31.889999389648438,31.010000228881836,17519100,31.010000228881836,32.09411744510426,32.09411744510426,32.09411744510426,TWTR
2019-02-27,31.0,29.899999618530273,30.950000762939453,30.40999984741211,24639100,30.40999984741211,32.04599979945591,32.04599979945591,32.04599979945591,TWTR
2019-02-28,30.790000915527344,30.010000228881836,30.25,30.780000686645508,15242900,30.780000686645508,32.0108331574334,32.0108331574334,32.0108331574334,TWTR
2019-03-01,31.190000534057617,30.280000686645508,31.170000076293945,30.6200008392334,12360700,30.6200008392334,31.97324309477935,31.97324309477935,31.97324309477935,TWTR
2019-03-04,31.260000228881836,30.06999969482422,30.780000686645508,30.5,15920400,30.5,31.934473539653577,31.934473539653577,31.934473539653577,TWTR
2019-03-05,31.229999542236328,30.389999389648438,30.5,31.030000686645508,13073500,31.030000686645508,31.911281928037987,31.911281928037987,31.911281928037987,TWTR
2019-03-06,31.34000015258789,30.59000015258789,30.940000534057617,30.799999237060547,10938600,30.799999237060547,31.88349986076355,31.88349986076355,31.88349986076355,TWTR
2019-03-07,30.84000015258789,30.010000228881836,30.760000228881836,30.1200008392334,15779900,30.1200008392334,31.840487689506716,31.840487689506716,31.840487689506716,TWTR
