Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-31,55.189998626708984,53.529998779296875,54.04999923706055,55.060001373291016,28585400.0,53.37636947631836,54.89847628275553,54.89847628275553,54.89847628275553,VZ
2019-02-01,55.29999923706055,54.470001220703125,55.209999084472656,54.54999923706055,13778000.0,52.881961822509766,54.7923439427426,54.7923439427426,54.7923439427426,VZ
2019-02-04,54.689998626708984,53.66999816894531,54.599998474121094,54.040000915527344,15818900.0,52.38755798339844,54.67210464477539,54.67210464477539,54.67210464477539,VZ
2019-02-05,54.34000015258789,53.61000061035156,54.099998474121094,54.13999938964844,14124600.0,52.484500885009766,54.567933037167506,54.567933037167506,54.567933037167506,VZ
2019-02-06,54.369998931884766,53.68000030517578,54.11000061035156,53.790000915527344,11391400.0,52.14520263671875,54.457808928056195,54.457808928056195,54.457808928056195,VZ
2019-02-07,53.72999954223633,53.02000045776367,53.61000061035156,53.56999969482422,12436200.0,51.93193054199219,54.34798812866211,54.34798812866211,54.34798812866211,VZ
2019-02-08,53.959999084472656,53.29999923706055,53.36000061035156,53.95000076293945,12011700.0,52.30031204223633,54.2626682917277,54.2626682917277,54.2626682917277,VZ
2019-02-11,54.369998931884766,53.86000061035156,54.130001068115234,54.04999923706055,9802800.0,52.39725112915039,54.18805160522461,54.18805160522461,54.18805160522461,VZ
2019-02-12,54.77000045776367,54.189998626708984,54.45000076293945,54.41999816894531,11227600.0,52.75593566894531,54.13297022306002,54.13297022306002,54.13297022306002,VZ
2019-02-13,54.77000045776367,54.279998779296875,54.349998474121094,54.47999954223633,11884800.0,52.81410217285156,54.08412325823748,54.08412325823748,54.08412325823748,VZ
2019-02-14,54.52000045776367,53.95000076293945,54.380001068115234,54.029998779296875,11190100.0,52.377864837646484,54.023185457502095,54.023185457502095,54.023185457502095,VZ
2019-02-15,55.189998626708984,54.31999969482422,54.47999954223633,55.15999984741211,15719400.0,53.47330856323242,54.0042241852859,54.0042241852859,54.0042241852859,VZ
2019-02-19,55.65999984741211,54.81999969482422,55.060001373291016,55.439998626708984,12272700.0,53.744747161865234,53.995574951171875,53.995574951171875,53.995574951171875,VZ
2019-02-20,55.90999984741211,55.2400016784668,55.369998931884766,55.7599983215332,11379000.0,54.05496597290039,53.997490790582475,53.997490790582475,53.997490790582475,VZ
2019-02-21,56.720001220703125,55.459999084472656,55.54999923706055,56.150001525878906,14680500.0,54.433040618896484,54.011101722717285,54.011101722717285,54.011101722717285,VZ
2019-02-22,57.130001068115234,56.400001525878906,56.43000030517578,56.91999816894531,12534300.0,55.17949295043945,54.04650751749674,54.04650751749674,54.04650751749674,VZ
2019-02-25,57.27000045776367,56.54999923706055,57.0,56.779998779296875,15051200.0,55.04377365112305,54.07583887436811,54.07583887436811,54.07583887436811,VZ
2019-02-26,57.09000015258789,56.459999084472656,56.81999969482422,56.63999938964844,12005600.0,54.908058166503906,54.09961656842913,54.09961656842913,54.09961656842913,VZ
2019-02-27,56.72999954223633,56.349998474121094,56.54999923706055,56.720001220703125,8962800.0,54.98561096191406,54.12422752380371,54.12422752380371,54.12422752380371,VZ
2019-02-28,57.61000061035156,56.720001220703125,56.7400016784668,56.91999816894531,15743000.0,55.17949295043945,54.152748211010085,54.152748211010085,54.152748211010085,VZ
2019-03-01,57.150001525878906,56.349998474121094,57.02000045776367,56.959999084472656,10942700.0,55.21826934814453,54.180788240934675,54.180788240934675,54.180788240934675,VZ
2019-03-04,57.349998474121094,55.65999984741211,57.150001525878906,56.2400016784668,13674400.0,54.52029037475586,54.189493423853165,54.189493423853165,54.189493423853165,VZ
2019-03-05,56.16999816894531,55.5099983215332,56.09000015258789,56.08000183105469,15749500.0,54.36518478393555,54.19388570785522,54.19388570785522,54.19388570785522,VZ
2019-03-06,56.41999816894531,55.45000076293945,56.189998626708984,55.68000030517578,13935500.0,53.97740936279297,54.18860579700005,54.18860579700005,54.18860579700005,VZ
2019-03-07,56.400001525878906,55.720001220703125,55.7599983215332,56.29999923706055,12644200.0,54.578453063964844,54.197887874784925,54.197887874784925,54.197887874784925,VZ
2019-03-08,56.68000030517578,56.0,56.36000061035156,56.529998779296875,10617300.0,54.80141830444336,54.21192346617233,54.21192346617233,54.21192346617233,VZ
2019-03-11,57.619998931884766,56.75,56.7599983215332,57.58000183105469,13627400.0,55.81931686401367,54.24845513430509,54.24845513430509,54.24845513430509,VZ
2019-03-12,58.11000061035156,57.36000061035156,57.630001068115234,57.43000030517578,12813000.0,55.67390060424805,54.28013170030382,54.28013170030382,54.28013170030382,VZ
2019-03-13,57.7400016784668,57.34000015258789,57.369998931884766,57.65999984741211,14168300.0,55.89686584472656,54.31527809474779,54.31527809474779,54.31527809474779,VZ
2019-03-14,58.09000015258789,57.5099983215332,57.709999084472656,57.95000076293945,12148300.0,56.17799758911133,54.3549104244151,54.3549104244151,54.3549104244151,VZ
2019-03-15,58.5099983215332,57.93000030517578,58.040000915527344,58.38999938964844,23715300.0,56.60454177856445,54.40177774429321,54.40177774429321,54.40177774429321,VZ
2019-03-18,58.31999969482422,57.560001373291016,58.27000045776367,58.06999969482422,12168100.0,56.29432678222656,54.440401194046956,54.440401194046956,54.440401194046956,VZ
2019-03-19,58.20000076293945,57.310001373291016,58.099998474121094,57.5,13462700.0,55.74176025390625,54.46642837524414,54.46642837524414,54.46642837524414,VZ
2019-03-20,58.060001373291016,57.11000061035156,57.5099983215332,57.66999816894531,11902900.0,55.906558990478516,54.49619674682617,54.494666230444814,54.494666230444814,VZ
2019-03-21,58.4900016784668,57.56999969482422,57.58000183105469,58.290000915527344,10920100.0,56.50760269165039,54.50613334655762,54.53337654700646,54.53337654700646,VZ
2019-03-22,60.0,58.130001068115234,58.15999984741211,59.7599983215332,25125400.0,57.932647705078125,54.5586759185791,54.59751373866819,54.59751373866819,VZ
2019-03-25,60.189998626708984,59.529998779296875,59.630001068115234,60.08000183105469,15463400.0,58.24286651611328,54.606759262084964,54.66502027158384,54.66502027158384,VZ
2019-03-26,60.689998626708984,60.18000030517578,60.29999923706055,60.630001068115234,12316900.0,58.77605056762695,54.657363204956056,54.73976627696644,54.73976627696644,VZ
2019-03-27,61.189998626708984,60.47999954223633,60.560001373291016,60.880001068115234,13290300.0,59.01840591430664,54.712620391845704,54.81617055620466,54.81617055620466,VZ
2019-03-28,60.88999938964844,58.439998626708984,60.880001068115234,59.08000183105469,20547100.0,57.27344512939453,54.73162109375,54.85928063643606,54.85928063643606,VZ
2019-03-29,59.27000045776367,58.31999969482422,59.20000076293945,59.130001068115234,17283900.0,57.32191848754883,54.77136734008789,54.901739909731106,54.901739909731106,VZ
2019-04-01,59.40999984741211,58.790000915527344,59.38999938964844,59.09000015258789,16331100.0,57.283138275146484,54.81518508911133,54.94210259389069,54.94210259389069,VZ
2019-04-02,59.22999954223633,58.34000015258789,59.220001220703125,58.529998779296875,11408100.0,56.74026107788086,54.843104400634765,54.97207190195719,54.97207190195719,VZ
2019-04-03,59.06999969482422,58.40999984741211,58.779998779296875,58.869998931884766,15491700.0,57.06986618041992,54.87955459594727,55.00646197209593,55.00646197209593,VZ
2019-04-04,59.099998474121094,58.77000045776367,58.84000015258789,58.9900016784668,8776000.0,57.18619918823242,54.903402404785155,55.0416190239691,55.0416190239691,VZ
2019-04-05,59.099998474121094,58.81999969482422,59.02000045776367,59.09000015258789,11497800.0,57.283138275146484,54.94256698608398,55.07719869462271,55.07719869462271,VZ
2019-04-08,59.130001068115234,58.720001220703125,59.02000045776367,59.130001068115234,11680500.0,57.32191848754883,54.995497436523436,55.11227244138718,55.11227244138718,VZ
2019-04-09,58.560001373291016,58.040000915527344,58.369998931884766,58.400001525878906,10414400.0,57.197044372558594,55.0717170715332,55.14434585571289,55.14434585571289,VZ
2019-04-10,58.70000076293945,58.36000061035156,58.400001525878906,58.61000061035156,8782100.0,57.40271759033203,55.18675552368164,55.17856360926773,55.17856360926773,VZ
2019-04-11,58.72999954223633,58.20000076293945,58.650001525878906,58.560001373291016,9219900.0,57.3537483215332,55.286854858398435,55.211029052734375,55.211029052734375,VZ
2019-04-12,58.790000915527344,58.52000045776367,58.75,58.7400016784668,10847500.0,57.5300407409668,55.36992828369141,55.24513216579662,55.24513216579662,VZ
2019-04-15,58.95000076293945,58.59000015258789,58.90999984741211,58.709999084472656,7741500.0,57.50065612792969,55.462302169799806,55.27782091887101,55.27782091887101,VZ
2019-04-16,58.97999954223633,58.65999984741211,58.790000915527344,58.790000915527344,10239300.0,57.579010009765625,55.56613121032715,55.31069504874093,55.31069504874093,VZ
2019-04-17,58.459999084472656,57.63999938964844,58.400001525878906,57.779998779296875,15498000.0,56.589813232421875,55.64823745727539,55.32871079780686,55.32871079780686,VZ
2019-04-18,58.20000076293945,57.279998779296875,57.5099983215332,58.040000915527344,13189000.0,56.84445571899414,55.7422225189209,55.34976281060113,55.34976281060113,VZ
2019-04-22,58.4900016784668,57.88999938964844,58.13999938964844,58.369998931884766,11950400.0,57.167659759521484,55.846937103271486,55.37466550853154,55.37466550853154,VZ
2019-04-23,57.720001220703125,56.29999923706055,57.619998931884766,57.150001525878906,23488700.0,55.97279357910156,55.92038673400879,55.382748320296,55.382748320296,VZ
2019-04-24,57.56999969482422,56.72999954223633,57.34000015258789,57.08000183105469,13227100.0,55.90423583984375,55.99052642822266,55.389701487223306,55.389701487223306,VZ
2019-04-25,56.900001525878906,55.75,56.81999969482422,55.849998474121094,17425500.0,54.69956970214844,56.02939910888672,55.38062080584074,55.38062080584074,VZ
2019-04-26,56.81999969482422,55.83000183105469,56.060001373291016,56.58000183105469,16329700.0,55.41453552246094,56.08140777587891,55.38106125670594,55.38106125670594,VZ
2019-04-29,57.16999816894531,56.709999084472656,56.75,56.84000015258789,13985000.0,55.6691780090332,56.14723403930664,55.384755061222954,55.384755061222954,VZ
2019-04-30,57.45000076293945,56.7599983215332,56.9900016784668,57.189998626708984,15469000.0,56.011966705322266,56.19800720214844,55.39269444912295,55.39269444912295,VZ
2019-05-01,57.29999923706055,56.52000045776367,57.22999954223633,56.52000045776367,11627400.0,55.355770111083984,56.230227661132815,55.39223289489746,55.39223289489746,VZ
2019-05-02,58.22999954223633,56.68000030517578,56.810001373291016,56.9900016784668,14435400.0,55.81608963012695,56.265450134277344,55.397465694097825,55.397465694097825,VZ
2019-05-03,57.36000061035156,56.869998931884766,57.150001525878906,57.2400016784668,9388200.0,56.06093978881836,56.29800811767578,55.40555684159442,55.40555684159442,VZ
2019-05-06,57.09000015258789,56.7400016784668,56.83000183105469,56.90999984741211,10066100.0,55.737735748291016,56.30917297363281,55.40955899709679,55.40955899709679,VZ
2019-05-07,56.81999969482422,56.33000183105469,56.689998626708984,56.630001068115234,12963800.0,55.463504791259766,56.317567596435545,55.41020120893206,55.41020120893206,VZ
2019-05-08,56.70000076293945,56.25,56.65999984741211,56.380001068115234,12086700.0,55.21865463256836,56.323779525756834,55.40794771979837,55.40794771979837,VZ
2019-05-09,56.560001373291016,55.93000030517578,56.119998931884766,56.47999954223633,14834900.0,55.316593170166016,56.330399169921876,55.40688545759334,55.40688545759334,VZ
2019-05-10,57.040000915527344,56.2599983215332,56.4900016784668,56.90999984741211,10707100.0,55.737735748291016,56.34156402587891,55.41068833449791,55.41068833449791,VZ
2019-05-13,57.34000015258789,56.65999984741211,56.720001220703125,56.75,13759000.0,55.581031799316406,56.34881927490235,55.41262405568903,55.41262405568903,VZ
2019-05-14,57.189998626708984,56.5,56.7599983215332,56.54999923706055,12776200.0,55.38515090942383,56.366116485595704,55.412315368652344,55.412315368652344,VZ
2019-05-15,56.84000015258789,56.16999816894531,56.5099983215332,56.810001373291016,10806300.0,55.63979721069336,56.39160873413086,55.41484294467502,55.41484294467502,VZ
2019-05-16,57.79999923706055,56.81999969482422,57.0,57.380001068115234,11695100.0,56.198055267333984,56.43602165222168,55.42344967349545,55.42344967349545,VZ
2019-05-17,58.47999954223633,57.0099983215332,57.060001373291016,58.09000015258789,14436700.0,56.893428802490234,56.482321166992186,55.43942770750626,55.43942770750626,VZ
2019-05-20,60.540000915527344,58.0,59.150001525878906,59.0099983215332,20910600.0,57.79447555541992,56.54218231201172,55.46475080264512,55.46475080264512,VZ
2019-05-21,59.630001068115234,58.7599983215332,59.099998474121094,59.5,14016300.0,58.274383544921875,56.591283645629886,55.49464051266934,55.49464051266934,VZ
2019-05-22,59.369998931884766,58.959999084472656,59.09000015258789,59.25,11487100.0,58.02953338623047,56.63839630126953,55.52132359554893,55.52132359554893,VZ
2019-05-23,59.279998779296875,58.540000915527344,59.0,58.869998931884766,11706700.0,57.6573600769043,56.67360618591309,55.54357397556305,55.54357397556305,VZ
2019-05-24,59.36000061035156,58.66999816894531,59.06999969482422,59.31999969482422,8755200.0,58.09809112548828,56.71200805664063,55.56990920391279,55.56990920391279,VZ
2019-05-28,59.869998931884766,58.65999984741211,59.209999084472656,58.72999954223633,21860500.0,57.52024459838867,56.73032211303711,55.589810585489076,55.589810585489076,VZ
2019-05-29,58.93000030517578,57.90999984741211,58.66999816894531,58.18000030517578,13418700.0,56.98157501220703,56.74406707763672,55.60386881202158,55.60386881202158,VZ
2019-05-30,57.619998931884766,56.560001373291016,57.619998931884766,56.83000183105469,17484900.0,55.659385681152344,56.74241958618164,55.60442398071289,55.60442398071289,VZ
2019-05-31,55.439998626708984,54.2599983215332,55.09000015258789,54.349998474121094,29916600.0,53.230464935302734,56.688897705078126,55.592547225952146,55.58091943570883,VZ
2019-06-03,56.4900016784668,54.560001373291016,54.68000030517578,56.380001068115234,19518300.0,55.21865463256836,56.66311874389648,55.584626045227054,55.577367819991764,VZ
2019-06-04,56.97999954223633,55.93000030517578,56.599998474121094,56.220001220703125,15201200.0,55.06195068359375,56.6057048034668,55.58219036102295,55.57236377012382,VZ
2019-06-05,57.380001068115234,56.5,56.52000045776367,57.029998779296875,11522900.0,55.855262756347656,56.55795272827149,55.582355995178226,55.57508395268367,VZ
2019-06-06,57.81999969482422,57.0099983215332,57.0099983215332,57.540000915527344,9906900.0,56.354759216308594,56.50952690124512,55.58344505310058,55.58250943138486,VZ
2019-06-07,58.13999938964844,57.150001525878906,58.0,57.2400016784668,11656600.0,56.06093978881836,56.45037757873535,55.58149898529053,55.58702292532291,VZ
2019-06-10,57.369998931884766,55.95000076293945,57.369998931884766,56.150001525878906,14955400.0,54.99339294433594,56.40477653503418,55.56819881439209,55.58147498157537,VZ
2019-06-11,57.400001525878906,56.18000030517578,56.5,56.83000183105469,15378600.0,55.659385681152344,56.37152587890625,55.57144660949707,55.58219637694182,VZ
2019-06-12,57.56999969482422,57.0,57.0,57.36000061035156,11910000.0,56.178466796875,56.34943244934082,55.582308769226074,55.587666747766896,VZ
2019-06-13,57.7400016784668,57.369998931884766,57.5,57.619998931884766,9218700.0,56.433109283447266,56.34328941345215,55.593196907043456,55.595352589000356,VZ
2019-06-14,58.560001373291016,57.52000045776367,57.68000030517578,58.279998779296875,11826600.0,57.07951354980469,56.34348236083984,55.611518478393556,55.608723408467064,VZ
2019-06-17,58.33000183105469,57.2400016784668,58.15999984741211,57.630001068115234,11027000.0,56.44290542602539,56.3286164855957,55.61600944519043,55.61617146219526,VZ
2019-06-18,58.0,57.15999984741211,57.81999969482422,57.33000183105469,12257500.0,56.149085998535156,56.30593544006348,55.624251213073734,55.62088752003898,VZ
2019-06-19,57.849998474121094,57.18000030517578,57.38999938964844,57.630001068115234,10516400.0,56.44290542602539,56.28835517883301,55.641926307678226,55.62809820342482,VZ
2019-06-20,57.95000076293945,56.93000030517578,57.900001525878906,57.34000015258789,15302800.0,56.158878326416016,56.267591857910155,55.66965446472168,55.63271368275518,VZ
2019-06-21,57.91999816894531,57.09000015258789,57.09000015258789,57.77000045776367,22474300.0,56.580020904541016,56.25113792419434,55.71894672393799,55.6408801243223,VZ
2019-06-24,58.66999816894531,57.93000030517578,57.97999954223633,58.27000045776367,9141800.0,57.06972122192383,56.24545738220215,55.766156120300295,55.65309244139581,VZ
2019-06-25,58.2599983215332,57.90999984741211,58.18000030517578,58.0,10571700.0,56.80527877807617,56.230962142944335,55.80044521331787,55.66285673238463,VZ
2019-06-26,58.220001220703125,56.91999816894531,58.16999816894531,56.9900016784668,15042100.0,55.81608963012695,56.19727081298828,55.829786491394046,55.66414440379423,VZ
2019-06-27,57.369998931884766,56.849998474121094,57.15999984741211,57.25,9123300.0,56.07073211669922,56.167105255126955,55.86661823272705,55.66753263473511,VZ
2019-06-28,57.43000030517578,56.83000183105469,57.220001220703125,57.130001068115234,14604000.0,55.95320510864258,56.15437309265137,55.90130527496338,55.66989356427153,VZ
2019-07-01,57.41999816894531,56.599998474121094,57.41999816894531,56.65999984741211,15830000.0,55.49288558959961,56.127341690063474,55.934782104492186,55.66844267923324,VZ
2019-07-02,58.150001525878906,56.810001373291016,56.880001068115234,58.130001068115234,14985700.0,56.9326057434082,56.12264060974121,55.98478885650635,55.67872042772247,VZ
2019-07-03,58.25,57.65999984741211,58.119998931884766,58.130001068115234,8437800.0,56.9326057434082,56.14183685302734,56.031111793518065,55.68883240607477,VZ
2019-07-05,58.5099983215332,57.77000045776367,58.08000183105469,58.310001373291016,6938500.0,57.1088981628418,56.165930099487305,56.07822826385498,55.70019293212891,VZ
2019-07-08,58.29999923706055,57.810001373291016,57.959999084472656,57.88999938964844,12045100.0,56.69754409790039,56.205889587402346,56.11764434814453,55.70810841757154,VZ
2019-07-09,56.9900016784668,56.2599983215332,56.95000076293945,56.40999984741211,16733700.0,55.82908630371094,56.214180603027344,56.14779418945312,55.70906099935216,VZ
2019-07-10,57.11000061035156,56.59000015258789,56.70000076293945,57.0,10901500.0,56.41300964355469,56.229057235717775,56.18814563751221,55.714560598134995,VZ
2019-07-11,57.38999938964844,56.63999938964844,57.220001220703125,56.91999816894531,10045700.0,56.333831787109375,56.23549453735352,56.216750869750975,55.719361149987506,VZ
2019-07-12,57.27000045776367,56.849998474121094,57.060001373291016,57.189998626708984,9669500.0,56.601051330566406,56.26040016174316,56.24531391143799,55.72614338214581,VZ
2019-07-15,57.79999923706055,57.189998626708984,57.290000915527344,57.58000183105469,11734300.0,56.987037658691406,56.283819122314455,56.2746346282959,55.73576852929501,VZ
2019-07-16,57.72999954223633,57.400001525878906,57.630001068115234,57.40999984741211,10556000.0,56.81878662109375,56.29897605895996,56.29849208831787,55.74397321180864,VZ
2019-07-17,57.70000076293945,57.09000015258789,57.560001373291016,57.220001220703125,7916700.0,56.63074493408203,56.316836242675784,56.313004608154294,55.75064066836708,VZ
2019-07-18,57.31999969482422,56.779998779296875,57.220001220703125,57.209999084472656,7551100.0,56.620845794677734,56.33998306274414,56.328775329589845,55.75713473647388,VZ
2019-07-19,57.459999084472656,56.56999969482422,57.380001068115234,56.59000015258789,12240300.0,56.007232666015625,56.355754623413084,56.33976707458496,55.75898731372975,VZ
2019-07-22,56.58000183105469,55.34000015258789,56.560001373291016,55.5,15255800.0,54.9284553527832,56.34799186706543,56.33919551849365,55.752880461075726,VZ
2019-07-23,55.63999938964844,54.560001373291016,55.45000076293945,55.47999954223633,14093500.0,54.908660888671875,56.33141036987305,56.336487197875975,55.74671827441585,VZ
2019-07-24,56.2400016784668,55.41999816894531,55.61000061035156,55.970001220703125,11173900.0,55.393619537353516,56.32766212463379,56.338240699768065,55.74415958791539,VZ
2019-07-25,56.61000061035156,55.939998626708984,56.16999816894531,56.36000061035156,11006100.0,55.77960205078125,56.33555114746094,56.35083381652832,55.74441456966263,VZ
2019-07-26,57.22999954223633,56.0,56.47999954223633,57.08000183105469,12333100.0,56.4921875,56.35259895324707,56.37210384368896,55.74975580487933,VZ
2019-07-29,57.439998626708984,56.83000183105469,57.09000015258789,57.369998931884766,10165700.0,56.779197692871094,56.364221801757814,56.400121726989745,55.75705681117714,VZ
2019-07-30,57.599998474121094,56.54999923706055,57.310001373291016,56.630001068115234,13329300.0,56.04682159423828,56.347289657592775,56.41480541229248,55.75909740824095,VZ
2019-07-31,56.720001220703125,54.91999816894531,56.54999923706055,55.27000045776367,24396200.0,54.70082473754883,56.28541664123535,56.41379947662354,55.75169690005429,VZ
2019-08-01,57.290000915527344,55.22999954223633,57.11000061035156,55.2599983215332,18677000.0,54.69092559814453,56.2137474822998,56.40251556396484,55.74433043267992,VZ
2019-08-02,56.29999923706055,54.77000045776367,55.11000061035156,55.59000015258789,17458800.0,55.01752853393555,56.1535073852539,56.39595184326172,55.73931800579203,VZ
2019-08-05,55.900001525878906,54.93000030517578,55.29999923706055,55.220001220703125,18941500.0,54.65134048461914,56.0933869934082,56.383496589660645,55.73186610496207,VZ
2019-08-06,55.54999923706055,54.470001220703125,55.220001220703125,55.04999923706055,18747900.0,54.483089447021484,56.02108695983887,56.36654750823975,55.723371025656355,VZ
2019-08-07,55.52000045776367,54.40999984741211,54.75,55.09000015258789,11865500.0,54.52267837524414,55.961135635375975,56.34572887420654,55.7152582374779,VZ
2019-08-08,55.83000183105469,54.9900016784668,55.36000061035156,55.81999969482422,11335900.0,55.24516296386719,55.92640739440918,56.33523723602295,55.712103235641585,VZ
2019-08-09,56.060001373291016,55.470001220703125,55.650001525878906,55.779998779296875,8948000.0,55.20557403564453,55.91733116149902,56.32987537384033,55.70872637430827,VZ
2019-08-12,55.88999938964844,55.06999969482422,55.849998474121094,55.689998626708984,10407800.0,55.11649703979492,55.955051803588866,56.321974754333496,55.70480432573533,VZ
2019-08-13,56.5,55.52000045776367,55.63999938964844,56.369998931884766,11016500.0,55.78949737548828,55.96646865844727,56.31479370117187,55.70536151685213,VZ
2019-08-14,56.52000045776367,55.4900016784668,56.040000915527344,55.720001220703125,15041200.0,55.14619445800781,55.96815353393555,56.28692916870117,55.70170683019302,VZ
2019-08-15,56.58000183105469,55.41999816894531,55.529998779296875,56.29999923706055,12124000.0,55.720218658447266,55.965452651977536,56.26170269012451,55.70182703686999,VZ
2019-08-16,56.689998626708984,56.06999969482422,56.470001220703125,56.650001525878906,11923500.0,56.06661605834961,55.95968978881836,56.23460834503174,55.704180514427925,VZ
2019-08-19,57.5,56.689998626708984,56.970001220703125,57.0,11011900.0,56.41300964355469,55.96673118591308,56.208554382324216,55.70872429089668,VZ
2019-08-20,57.0,56.2400016784668,56.900001525878906,56.27000045776367,9892600.0,55.690528869628906,55.98067390441894,56.19272521972656,55.7086083964937,VZ
2019-08-21,56.779998779296875,56.11000061035156,56.779998779296875,56.59000015258789,7637300.0,56.007232666015625,55.98763084411621,56.17957836151123,55.71049842351599,VZ
2019-08-22,56.959999084472656,56.33000183105469,56.650001525878906,56.779998779296875,9272200.0,56.195274353027344,55.987966995239255,56.168699722290036,55.71354732873305,VZ
2019-08-23,56.90999984741211,55.619998931884766,56.790000915527344,55.91999816894531,13203000.0,55.34413146972656,55.966187438964845,56.154738426208496,55.71123847961426,VZ
2019-08-26,56.72999954223633,55.81999969482422,56.0099983215332,56.709999084472656,9486900.0,56.12599563598633,55.94711708068848,56.14529972076416,55.7138146110203,VZ
2019-08-27,57.65999984741211,57.18000030517578,57.5,57.18000030517578,16953900.0,56.591156005859375,55.95008209228516,56.13934928894043,55.719230298642756,VZ
2019-08-28,58.119998931884766,57.11000061035156,57.20000076293945,57.95000076293945,15238900.0,57.35322570800781,55.97416488647461,56.140050163269045,55.72925481035666,VZ
2019-08-29,58.310001373291016,57.369998931884766,58.2400016784668,57.939998626708984,8538000.0,57.343326568603516,55.99217330932617,56.14026424407959,55.73909671132157,VZ
2019-08-30,58.40999984741211,57.900001525878906,57.9900016784668,58.15999984741211,9962200.0,57.561065673828125,56.02021705627441,56.14390445709228,55.75013894745798,VZ
2019-09-03,58.189998626708984,57.59000015258789,57.900001525878906,58.040000915527344,10470100.0,57.442298889160156,56.037462615966795,56.144300270080564,55.760332682046545,VZ
2019-09-04,58.54999923706055,57.959999084472656,58.2400016784668,58.18000030517578,9232200.0,57.58086013793945,56.04768539428711,56.14657138824463,55.77123404405788,VZ
2019-09-05,58.630001068115234,58.189998626708984,58.58000183105469,58.59000015258789,9232300.0,57.986637115478516,56.07131256103516,56.151137351989746,55.78442096710205,VZ
2019-09-06,59.099998474121094,58.470001220703125,58.689998626708984,59.060001373291016,8920200.0,58.45179748535156,56.124026718139646,56.16064876556396,55.800204260109446,VZ
2019-09-09,59.52000045776367,58.63999938964844,59.4900016784668,58.65999984741211,12848700.0,58.05591583251953,56.16373039245605,56.1654178237915,55.813473151711854,VZ
2019-09-10,59.79999923706055,58.790000915527344,59.25,59.709999084472656,13987000.0,59.09510040283203,56.22656829833984,56.190470695495605,55.83266395434999,VZ
2019-09-11,60.18000030517578,59.52000045776367,59.900001525878906,60.130001068115234,12241500.0,59.51077651977539,56.30692611694336,56.21713390350342,55.85404832973037,VZ
2019-09-12,60.54999923706055,59.97999954223633,60.099998474121094,60.43000030517578,9491400.0,59.80768585205078,56.36442771911621,56.24353416442871,55.87690172581314,VZ
