Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-03,25.389999389648438,24.8799991607666,25.0,25.06999969482422,3420000.0,24.387649536132812,24.387649536132812,24.387649536132812,24.387649536132812,DRE
2019-01-04,25.68000030517578,25.1299991607666,25.219999313354492,25.420000076293945,2354700.0,24.728120803833008,24.55788516998291,24.55788516998291,24.55788516998291,DRE
2019-01-07,25.799999237060547,25.360000610351562,25.469999313354492,25.6200008392334,1761300.0,24.922679901123047,24.67948341369629,24.67948341369629,24.67948341369629,DRE
2019-01-08,26.59000015258789,25.780000686645508,25.93000030517578,26.479999542236328,2635900.0,25.75926971435547,24.949429988861084,24.949429988861084,24.949429988861084,DRE
2019-01-09,26.670000076293945,26.09000015258789,26.6200008392334,26.6200008392334,2534500.0,25.895462036132812,25.13863639831543,25.13863639831543,25.13863639831543,DRE
2019-01-10,27.299999237060547,26.5,26.59000015258789,27.149999618530273,2388200.0,26.411035537719727,25.35070292154948,25.35070292154948,25.35070292154948,DRE
2019-01-11,27.540000915527344,26.899999618530273,27.06999969482422,27.540000915527344,2835900.0,26.790422439575195,25.556377138410294,25.556377138410294,25.556377138410294,DRE
2019-01-14,27.6299991607666,27.239999771118164,27.399999618530273,27.520000457763672,3646900.0,26.770965576171875,25.708200693130493,25.708200693130493,25.708200693130493,DRE
2019-01-15,27.959999084472656,27.510000228881836,27.75,27.829999923706055,1980900.0,27.072526931762695,25.85979249742296,25.85979249742296,25.85979249742296,DRE
2019-01-16,28.079999923706055,27.709999084472656,27.829999923706055,28.020000457763672,2194300.0,27.257356643676758,25.99954891204834,25.99954891204834,25.99954891204834,DRE
2019-01-17,28.270000457763672,27.90999984741211,27.90999984741211,28.190000534057617,2512700.0,27.4227294921875,26.128928964788262,26.128928964788262,26.128928964788262,DRE
2019-01-18,28.479999542236328,28.030000686645508,28.200000762939453,28.420000076293945,2260100.0,27.64647102355957,26.255390803019207,26.255390803019207,26.255390803019207,DRE
2019-01-22,28.520000457763672,27.979999542236328,28.360000610351562,28.15999984741211,3047000.0,27.393545150756836,26.342941137460564,26.342941137460564,26.342941137460564,DRE
2019-01-23,28.43000030517578,28.110000610351562,28.15999984741211,28.399999618530273,1871300.0,27.627012252807617,26.434660502842494,26.434660502842494,26.434660502842494,DRE
2019-01-24,28.6200008392334,28.229999542236328,28.420000076293945,28.440000534057617,1858400.0,27.665924072265625,26.516744740804036,26.516744740804036,26.516744740804036,DRE
