Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-03,51.630001068115234,50.790000915527344,50.869998931884766,50.81999969482422,3264000.0,49.23964309692383,49.23964309692383,49.23964309692383,49.23964309692383,PEG
2019-01-04,51.529998779296875,50.59000015258789,50.59000015258789,51.369998931884766,4473100.0,49.77254104614258,49.5060920715332,49.5060920715332,49.5060920715332,PEG
2019-01-07,51.90999984741211,51.040000915527344,51.119998931884766,51.47999954223633,3534200.0,49.879119873046875,49.63043467203776,49.63043467203776,49.63043467203776,PEG
2019-01-08,51.790000915527344,51.2599983215332,51.560001373291016,51.68000030517578,2977500.0,50.072898864746094,49.741050720214844,49.741050720214844,49.741050720214844,PEG
2019-01-09,51.91999816894531,51.060001373291016,51.4900016784668,51.290000915527344,2750200.0,49.69502639770508,49.73184585571289,49.73184585571289,49.73184585571289,PEG
2019-01-10,52.09000015258789,51.27000045776367,51.38999938964844,52.0,2884500.0,50.38294982910156,49.840363184611,49.840363184611,49.840363184611,PEG
2019-01-11,52.189998626708984,51.560001373291016,51.88999938964844,51.880001068115234,3800500.0,50.26668167114258,49.90126582554409,49.90126582554409,49.90126582554409,PEG
2019-01-14,51.529998779296875,49.970001220703125,51.529998779296875,50.75,4364200.0,49.171817779541016,49.8100848197937,49.8100848197937,49.8100848197937,PEG
2019-01-15,51.630001068115234,50.59000015258789,50.68000030517578,51.470001220703125,3569000.0,49.86943054199219,49.816678788926865,49.816678788926865,49.816678788926865,PEG
2019-01-16,51.66999816894531,51.13999938964844,51.31999969482422,51.45000076293945,2908600.0,49.85005187988281,49.820016098022464,49.820016098022464,49.820016098022464,PEG
2019-01-17,52.29999923706055,51.459999084472656,51.52000045776367,52.209999084472656,4598300.0,50.5864143371582,49.88968866521662,49.88968866521662,49.88968866521662,PEG
2019-01-18,52.34000015258789,51.68000030517578,52.09000015258789,51.939998626708984,4101900.0,50.324806213378906,49.92594846089681,49.92594846089681,49.92594846089681,PEG
2019-01-22,52.810001373291016,51.97999954223633,52.02000045776367,52.720001220703125,3704400.0,51.080562591552734,50.014764932485726,50.014764932485726,50.014764932485726,PEG
2019-01-23,53.380001068115234,52.63999938964844,52.63999938964844,53.33000183105469,2906900.0,51.671592712402344,50.133109773908345,50.133109773908345,50.133109773908345,PEG
2019-01-24,53.279998779296875,52.72999954223633,53.279998779296875,53.2400016784668,2327100.0,51.584388732910156,50.229861704508465,50.229861704508465,50.229861704508465,PEG
2019-01-25,53.34000015258789,52.59000015258789,53.0,52.650001525878906,2559100.0,51.01273727416992,50.278791427612305,50.278791427612305,50.278791427612305,PEG
2019-01-28,52.93000030517578,52.08000183105469,52.63999938964844,52.400001525878906,2447700.0,50.7705078125,50.30771592084099,50.30771592084099,50.30771592084099,PEG
2019-01-29,52.90999984741211,52.459999084472656,52.58000183105469,52.77000045776367,2496800.0,51.129005432128906,50.353343115912544,50.353343115912544,50.353343115912544,PEG
2019-01-30,53.47999954223633,52.5,52.5,53.25,2390100.0,51.59407424926758,50.418644754510176,50.418644754510176,50.418644754510176,PEG
2019-01-31,54.68000030517578,52.93000030517578,53.18000030517578,54.54999923706055,3429100.0,52.8536491394043,50.540394973754886,50.540394973754886,50.540394973754886,PEG
2019-02-01,54.630001068115234,54.04999923706055,54.4900016784668,54.5099983215332,2809800.0,52.81489181518555,50.64870434715634,50.64870434715634,50.64870434715634,PEG
2019-02-04,55.0,53.90999984741211,54.310001373291016,54.970001220703125,2583800.0,53.26059341430664,50.76742657748136,50.76742657748136,50.76742657748136,PEG
2019-02-05,55.04999923706055,54.5,54.869998931884766,54.900001525878906,3384600.0,53.19276428222656,50.87287604290506,50.87287604290506,50.87287604290506,PEG
2019-02-06,55.099998474121094,54.68000030517578,54.75,55.0,2733900.0,53.2896614074707,50.9735754330953,50.9735754330953,50.9735754330953,PEG
2019-02-07,55.689998626708984,54.7599983215332,55.0,55.689998626708984,3339800.0,53.95819854736328,51.092960357666016,51.092960357666016,51.092960357666016,PEG
2019-02-08,55.88999938964844,55.2599983215332,55.63999938964844,55.880001068115234,3049900.0,54.14229202270508,51.210242344782905,51.210242344782905,51.210242344782905,PEG
2019-02-11,56.119998931884766,55.720001220703125,55.900001525878906,55.97999954223633,2890000.0,54.23918151855469,51.32242527714482,51.32242527714482,51.32242527714482,PEG
2019-02-12,56.2400016784668,55.560001373291016,56.029998779296875,56.0,2685400.0,54.2585563659668,51.427287101745605,51.427287101745605,51.427287101745605,PEG
2019-02-13,56.0099983215332,55.650001525878906,55.83000183105469,55.9900016784668,3026400.0,54.248870849609375,51.524583093051255,51.524583093051255,51.524583093051255,PEG
2019-02-14,56.279998779296875,55.689998626708984,55.97999954223633,55.93000030517578,2847500.0,54.19073486328125,51.613454818725586,51.613454818725586,51.613454818725586,PEG
2019-02-15,56.45000076293945,56.04999923706055,56.20000076293945,56.31999969482422,3005600.0,54.56861114501953,51.70878244215442,51.70878244215442,51.70878244215442,PEG
2019-02-19,56.290000915527344,55.349998474121094,55.349998474121094,56.220001220703125,4177400.0,54.47172164916992,51.79512429237366,51.79512429237366,51.79512429237366,PEG
2019-02-20,56.709999084472656,55.9900016784668,56.27000045776367,56.61000061035156,3958700.0,54.84959411621094,51.88768398400509,51.88768398400509,51.88768398400509,PEG
2019-02-21,56.95000076293945,56.099998474121094,56.290000915527344,56.90999984741211,3939300.0,55.140262603759766,51.983348061056695,51.983348061056695,51.983348061056695,PEG
2019-02-22,57.630001068115234,56.7400016784668,57.04999923706055,57.29999923706055,3060900.0,55.51813507080078,52.084341975620816,52.084341975620816,52.084341975620816,PEG
2019-02-25,57.56999969482422,56.880001068115234,57.380001068115234,57.33000183105469,4385200.0,55.54719924926758,52.180532455444336,52.180532455444336,52.180532455444336,PEG
2019-02-26,57.56999969482422,57.0,57.45000076293945,57.31999969482422,5450300.0,55.53750991821289,52.2712615760597,52.2712615760597,52.2712615760597,PEG
2019-02-27,58.93000030517578,57.72999954223633,58.29999923706055,58.560001373291016,3402400.0,56.738948822021484,52.3888322930587,52.3888322930587,52.3888322930587,PEG
2019-02-28,59.04999923706055,58.349998474121094,58.5,58.810001373291016,4503600.0,56.98117446899414,52.50658465654422,52.50658465654422,52.50658465654422,PEG
2019-03-01,59.349998474121094,58.75,58.91999816894531,59.25,3221600.0,57.407493591308594,52.62910737991333,52.62910737991333,52.62910737991333,PEG
