Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-03,21.610000610351562,21.030000686645508,21.030000686645508,21.389999389648438,1690400,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,LBTYA
2019-01-04,22.920000076293945,21.639999389648438,21.719999313354492,22.770000457763672,1950400,22.770000457763672,22.079999923706055,22.079999923706055,22.079999923706055,LBTYA
2019-01-07,22.700000762939453,21.510000228881836,22.559999465942383,21.68000030517578,6248200,21.68000030517578,21.946666717529297,21.946666717529297,21.946666717529297,LBTYA
2019-01-08,21.75,20.709999084472656,21.670000076293945,20.760000228881836,3568300,20.760000228881836,21.65000009536743,21.65000009536743,21.65000009536743,LBTYA
2019-01-09,21.510000228881836,20.690000534057617,20.899999618530273,20.90999984741211,2237400,20.90999984741211,21.502000045776366,21.502000045776366,21.502000045776366,LBTYA
2019-01-10,20.829999923706055,20.170000076293945,20.770000457763672,20.559999465942383,2622900,20.559999465942383,21.34499994913737,21.34499994913737,21.34499994913737,LBTYA
2019-01-11,21.079999923706055,20.290000915527344,20.5,20.90999984741211,4522100,20.90999984741211,21.28285707746233,21.28285707746233,21.28285707746233,LBTYA
2019-01-14,21.780000686645508,20.770000457763672,20.81999969482422,21.399999618530273,2349000,21.399999618530273,21.297499895095825,21.297499895095825,21.297499895095825,LBTYA
2019-01-15,22.200000762939453,21.3700008392334,21.389999389648438,21.920000076293945,2712900,21.920000076293945,21.366666581895615,21.366666581895615,21.366666581895615,LBTYA
2019-01-16,22.479999542236328,21.899999618530273,21.899999618530273,22.270000457763672,2300000,22.270000457763672,21.45699996948242,21.45699996948242,21.45699996948242,LBTYA
2019-01-17,22.360000610351562,21.850000381469727,22.200000762939453,21.959999084472656,1688700,21.959999084472656,21.50272716175426,21.50272716175426,21.50272716175426,LBTYA
2019-01-18,22.360000610351562,21.850000381469727,22.1299991607666,22.15999984741211,1480400,22.15999984741211,21.557499885559082,21.557499885559082,21.557499885559082,LBTYA
2019-01-22,22.600000381469727,21.709999084472656,22.030000686645508,22.389999389648438,2116700,22.389999389648438,21.62153830895057,21.62153830895057,21.62153830895057,LBTYA
2019-01-23,22.739999771118164,21.8799991607666,22.3799991607666,22.270000457763672,1853100,22.270000457763672,21.667857033865793,21.667857033865793,21.667857033865793,LBTYA
2019-01-24,22.889999389648438,22.299999237060547,22.360000610351562,22.719999313354492,2159800,22.719999313354492,21.737999852498373,21.737999852498373,21.737999852498373,LBTYA
2019-01-25,23.200000762939453,22.780000686645508,22.90999984741211,23.149999618530273,2645700,23.149999618530273,21.826249837875366,21.826249837875366,21.826249837875366,LBTYA
2019-01-28,23.440000534057617,22.719999313354492,22.899999618530273,23.43000030517578,1520100,23.43000030517578,21.920588100657742,21.920588100657742,21.920588100657742,LBTYA
2019-01-29,23.81999969482422,23.270000457763672,23.420000076293945,23.530000686645508,1693500,23.530000686645508,22.0099999109904,22.0099999109904,22.0099999109904,LBTYA
2019-01-30,23.950000762939453,23.209999084472656,23.579999923706055,23.770000457763672,1443200,23.770000457763672,22.102631518715306,22.102631518715306,22.102631518715306,LBTYA
2019-01-31,24.559999465942383,23.860000610351562,23.940000534057617,24.399999618530273,2327700,24.399999618530273,22.217499923706054,22.217499923706054,22.217499923706054,LBTYA
2019-02-01,24.770000457763672,23.940000534057617,24.389999389648438,24.739999771118164,1835300,24.739999771118164,22.33761896405901,22.33761896405901,22.33761896405901,LBTYA
2019-02-04,26.229999542236328,24.739999771118164,24.790000915527344,25.850000381469727,3659000,25.850000381469727,22.49727266485041,22.49727266485041,22.49727266485041,LBTYA
2019-02-05,26.1299991607666,25.399999618530273,25.579999923706055,25.989999771118164,2275500,25.989999771118164,22.649130365122918,22.649130365122918,22.649130365122918,LBTYA
2019-02-06,25.979999542236328,25.34000015258789,25.860000610351562,25.34000015258789,2047400,25.34000015258789,22.761249939600628,22.761249939600628,22.761249939600628,LBTYA
2019-02-07,25.489999771118164,24.899999618530273,25.260000228881836,25.459999084472656,1398100,25.459999084472656,22.869199905395508,22.869199905395508,22.869199905395508,LBTYA
2019-02-08,25.280000686645508,24.8799991607666,25.270000457763672,25.1299991607666,1163000,25.1299991607666,22.956153722909782,22.956153722909782,22.956153722909782,LBTYA
2019-02-11,25.639999389648438,24.190000534057617,25.639999389648438,24.280000686645508,1217200,24.280000686645508,23.00518509193703,23.00518509193703,23.00518509193703,LBTYA
2019-02-12,24.90999984741211,24.299999237060547,24.530000686645508,24.81999969482422,1302300,24.81999969482422,23.069999899183,23.069999899183,23.069999899183,LBTYA
2019-02-13,25.020000457763672,24.350000381469727,24.920000076293945,24.719999313354492,1489000,24.719999313354492,23.126896430706157,23.126896430706157,23.126896430706157,LBTYA
2019-02-14,25.030000686645508,24.34000015258789,24.610000610351562,24.920000076293945,1370300,24.920000076293945,23.18666655222575,23.18666655222575,23.18666655222575,LBTYA
2019-02-15,25.68000030517578,25.010000228881836,25.139999389648438,25.65999984741211,1631900,25.65999984741211,23.26645149723176,23.26645149723176,23.26645149723176,LBTYA
2019-02-19,25.799999237060547,25.420000076293945,25.59000015258789,25.540000915527344,1344500,25.540000915527344,23.337499916553497,23.337499916553497,23.337499916553497,LBTYA
2019-02-20,25.860000610351562,25.450000762939453,25.540000915527344,25.639999389648438,1410400,25.639999389648438,23.407272627859406,23.407272627859406,23.407272627859406,LBTYA
2019-02-21,25.760000228881836,25.34000015258789,25.600000381469727,25.610000610351562,1178400,25.610000610351562,23.47205874499153,23.47205874499153,23.47205874499153,LBTYA
2019-02-22,26.15999984741211,25.670000076293945,25.690000534057617,26.06999969482422,1216400,26.06999969482422,23.54628562927246,23.54628562927246,23.54628562927246,LBTYA
2019-02-25,26.239999771118164,25.299999237060547,26.15999984741211,25.360000610351562,1586200,25.360000610351562,23.5966666009691,23.5966666009691,23.5966666009691,LBTYA
2019-02-26,26.6200008392334,25.18000030517578,25.25,26.299999237060547,3285100,26.299999237060547,23.66972964518779,23.66972964518779,23.66972964518779,LBTYA
2019-02-27,26.389999389648438,25.969999313354492,26.200000762939453,26.260000228881836,2176800,26.260000228881836,23.73789466054816,23.73789466054816,23.73789466054816,LBTYA
2019-02-28,26.610000610351562,25.3799991607666,26.280000686645508,26.350000381469727,2302100,26.350000381469727,23.80487173031538,23.80487173031538,23.80487173031538,LBTYA
2019-03-01,26.639999389648438,26.059999465942383,26.56999969482422,26.219999313354492,1805100,26.219999313354492,23.865249919891358,23.865249919891358,23.865249919891358,LBTYA
2019-03-04,26.43000030517578,26.059999465942383,26.219999313354492,26.420000076293945,1125700,26.420000076293945,23.92756089931581,23.92756089931581,23.92756089931581,LBTYA
2019-03-05,26.469999313354492,26.020000457763672,26.34000015258789,26.1200008392334,994700,26.1200008392334,23.97976185026623,23.97976185026623,23.97976185026623,LBTYA
2019-03-06,26.3799991607666,25.93000030517578,26.049999237060547,26.110000610351562,886100,26.110000610351562,24.029302286547285,24.029302286547285,24.029302286547285,LBTYA
2019-03-07,26.360000610351562,25.770000457763672,26.110000610351562,25.969999313354492,1290300,25.969999313354492,24.073409037156537,24.073409037156537,24.073409037156537,LBTYA
2019-03-08,25.780000686645508,25.209999084472656,25.709999084472656,25.260000228881836,1613200,25.260000228881836,24.09977773030599,24.09977773030599,24.09977773030599,LBTYA
2019-03-11,25.3799991607666,24.780000686645508,25.3799991607666,24.8700008392334,2067900,24.8700008392334,24.116521710934848,24.116521710934848,24.116521710934848,LBTYA
2019-03-12,25.43000030517578,24.65999984741211,24.889999389648438,25.15999984741211,2853900,25.15999984741211,24.138723373413086,24.138723373413086,24.138723373413086,LBTYA
2019-03-13,25.700000762939453,25.25,25.31999969482422,25.5,1137800,25.5,24.167083303133648,24.167083303133648,24.167083303133648,LBTYA
2019-03-14,25.8799991607666,25.530000686645508,25.530000686645508,25.6200008392334,1436700,25.6200008392334,24.196734681421397,24.196734681421397,24.196734681421397,LBTYA
2019-03-15,26.350000381469727,25.729999542236328,25.790000915527344,26.030000686645508,2161400,26.030000686645508,24.23340000152588,24.23340000152588,24.23340000152588,LBTYA
2019-03-18,26.209999084472656,25.860000610351562,25.950000762939453,26.110000610351562,907100,26.110000610351562,24.32780002593994,24.27019609189501,24.27019609189501,LBTYA
2019-03-19,26.329999923706055,25.889999389648438,26.170000076293945,26.170000076293945,1365000,26.170000076293945,24.395800018310545,24.306730783902683,24.306730783902683,LBTYA
