Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-07,12.3100004196167,11.880000114440918,11.970000267028809,12.199999809265137,975800.0,12.02611255645752,12.02611255645752,12.02611255645752,12.02611255645752,NWS
2019-01-08,12.40999984741211,12.180000305175781,12.289999961853027,12.319999694824219,847800.0,12.144401550292969,12.085257053375244,12.085257053375244,12.085257053375244,NWS
2019-01-09,12.520000457763672,12.300000190734863,12.34000015258789,12.369999885559082,825200.0,12.19368839263916,12.121400833129883,12.121400833129883,12.121400833129883,NWS
2019-01-10,12.430000305175781,12.25,12.34000015258789,12.369999885559082,428000.0,12.19368839263916,12.139472723007202,12.139472723007202,12.139472723007202,NWS
2019-01-11,12.510000228881836,12.270000457763672,12.319999694824219,12.479999542236328,373900.0,12.30212116241455,12.172002410888672,12.172002410888672,12.172002410888672,NWS
2019-01-14,12.609999656677246,12.420000076293945,12.489999771118164,12.449999809265137,492600.0,12.27254867553711,12.188760121663412,12.188760121663412,12.188760121663412,NWS
2019-01-15,12.6899995803833,12.470000267028809,12.489999771118164,12.510000228881836,950300.0,12.331694602966309,12.209179333278112,12.209179333278112,12.209179333278112,NWS
2019-01-16,12.65999984741211,12.489999771118164,12.489999771118164,12.539999961853027,545700.0,12.361266136169434,12.228190183639526,12.228190183639526,12.228190183639526,NWS
2019-01-17,12.699999809265137,12.430000305175781,12.5,12.600000381469727,799900.0,12.420412063598633,12.249548170301649,12.249548170301649,12.249548170301649,NWS
2019-01-18,12.739999771118164,12.579999923706055,12.739999771118164,12.680000305175781,628200.0,12.499271392822266,12.27452049255371,12.27452049255371,12.27452049255371,NWS
2019-01-22,12.680000305175781,12.430000305175781,12.65999984741211,12.5,524600.0,12.321836471557617,12.27882194519043,12.27882194519043,12.27882194519043,NWS
2019-01-23,12.520000457763672,12.170000076293945,12.510000228881836,12.359999656677246,362900.0,12.183831214904785,12.27090605099996,12.27090605099996,12.27090605099996,NWS
2019-01-24,12.609999656677246,12.270000457763672,12.34000015258789,12.5600004196167,536200.0,12.3809814453125,12.279373389024,12.279373389024,12.279373389024,NWS
2019-01-25,12.989999771118164,12.670000076293945,12.670000076293945,12.800000190734863,1916900.0,12.617560386657715,12.303529603140694,12.303529603140694,12.303529603140694,NWS
2019-01-28,12.850000381469727,12.670000076293945,12.779999732971191,12.779999732971191,784400.0,12.597846031188965,12.323150698343913,12.323150698343913,12.323150698343913,NWS
2019-01-29,12.989999771118164,12.819999694824219,12.819999694824219,12.859999656677246,1047400.0,12.676704406738281,12.34524780511856,12.34524780511856,12.34524780511856,NWS
2019-01-30,12.949999809265137,12.649999618530273,12.850000381469727,12.829999923706055,928600.0,12.647132873535156,12.363005750319537,12.363005750319537,12.363005750319537,NWS
2019-01-31,12.970000267028809,12.789999961853027,12.789999961853027,12.930000305175781,1328000.0,12.745707511901855,12.384266959296333,12.384266959296333,12.384266959296333,NWS
2019-02-01,12.970000267028809,12.84000015258789,12.930000305175781,12.859999656677246,640400.0,12.676704406738281,12.39965840389854,12.39965840389854,12.39965840389854,NWS
2019-02-04,13.079999923706055,12.789999961853027,12.789999961853027,12.989999771118164,1026600.0,12.804852485656738,12.419918107986451,12.419918107986451,12.419918107986451,NWS
2019-02-05,13.130000114440918,12.960000038146973,12.979999542236328,13.119999885559082,425700.0,12.932999610900879,12.444350560506185,12.444350560506185,12.444350560506185,NWS
2019-02-06,13.25,13.039999961853027,13.0600004196167,13.069999694824219,525600.0,12.883711814880371,12.464321526614102,12.464321526614102,12.464321526614102,NWS
2019-02-07,13.0,12.640000343322754,12.970000267028809,12.819999694824219,761100.0,12.637274742126465,12.471841231636379,12.471841231636379,12.471841231636379,NWS
2019-02-08,13.100000381469727,12.319999694824219,12.850000381469727,12.670000076293945,752000.0,12.489413261413574,12.472573399543762,12.472573399543762,12.472573399543762,NWS
2019-02-11,12.970000267028809,12.279999732971191,12.970000267028809,12.40999984741211,682300.0,12.233119010925293,12.462995223999023,12.462995223999023,12.462995223999023,NWS
