Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-07,14.850000381469727,14.539999961853027,14.640000343322754,14.710000038146973,4918900.0,14.242072105407715,14.242072105407715,14.242072105407715,14.242072105407715,AES
2019-01-08,15.09000015258789,14.760000228881836,14.869999885559082,15.050000190734863,4443700.0,14.571255683898926,14.40666389465332,14.40666389465332,14.40666389465332,AES
2019-01-09,15.25,14.979999542236328,15.050000190734863,15.020000457763672,5003500.0,14.542211532592773,14.451846440633139,14.451846440633139,14.451846440633139,AES
2019-01-10,15.369999885559082,14.920000076293945,14.979999542236328,15.34000015258789,3948900.0,14.852030754089355,14.551892518997192,14.551892518997192,14.551892518997192,AES
2019-01-11,15.430000305175781,15.239999771118164,15.34000015258789,15.390000343322754,3292400.0,14.90044116973877,14.621602249145507,14.621602249145507,14.621602249145507,AES
2019-01-14,15.25,14.779999732971191,15.25,15.039999961853027,7846600.0,14.56157398223877,14.611597537994385,14.611597537994385,14.611597537994385,AES
2019-01-15,15.479999542236328,15.050000190734863,15.050000190734863,15.4399995803833,4604400.0,14.94884967803955,14.659776415143694,14.659776415143694,14.659776415143694,AES
2019-01-16,15.5600004196167,15.329999923706055,15.390000343322754,15.510000228881836,6021400.0,15.016623497009277,14.704382300376892,14.704382300376892,14.704382300376892,AES
2019-01-17,15.65999984741211,15.420000076293945,15.5,15.489999771118164,6409300.0,14.997259140014648,14.736924171447754,14.736924171447754,14.736924171447754,AES
2019-01-18,15.609999656677246,15.3100004196167,15.460000038146973,15.550000190734863,4663200.0,15.055351257324219,14.7687668800354,14.7687668800354,14.7687668800354,AES
2019-01-22,15.739999771118164,15.4399995803833,15.569999694824219,15.609999656677246,3378000.0,15.113442420959473,14.800101020119406,14.800101020119406,14.800101020119406,AES
2019-01-23,15.880000114440918,15.640000343322754,15.649999618530273,15.869999885559082,6438400.0,15.365171432495117,14.847190221150717,14.847190221150717,14.847190221150717,AES
2019-01-24,15.920000076293945,15.729999542236328,15.899999618530273,15.899999618530273,4708000.0,15.394217491149902,14.889269241919884,14.889269241919884,14.889269241919884,AES
2019-01-25,16.09000015258789,15.800000190734863,15.899999618530273,15.880000114440918,4711700.0,15.374853134155273,14.923953805650983,14.923953805650983,14.923953805650983,AES
2019-01-28,15.960000038146973,15.739999771118164,15.829999923706055,15.869999885559082,4603600.0,15.365171432495117,14.953368314107259,14.953368314107259,14.953368314107259,AES
2019-01-29,16.100000381469727,15.880000114440918,15.949999809265137,16.030000686645508,5614100.0,15.520082473754883,14.988787949085236,14.988787949085236,14.988787949085236,AES
2019-01-30,16.360000610351562,16.040000915527344,16.100000381469727,16.290000915527344,5809200.0,15.771810531616211,15.034848100998822,15.034848100998822,15.034848100998822,AES
2019-01-31,16.420000076293945,15.949999809265137,16.15999984741211,16.389999389648438,8579600.0,16.002721786499023,15.08861886130439,15.08861886130439,15.08861886130439,AES
2019-02-01,16.709999084472656,16.3700008392334,16.399999618530273,16.68000030517578,5875600.0,16.285871505737305,15.151632158379806,15.151632158379806,15.151632158379806,AES
2019-02-04,16.860000610351562,16.3700008392334,16.649999618530273,16.829999923706055,7062100.0,16.432327270507812,15.215666913986206,15.215666913986206,15.215666913986206,AES
2019-02-05,17.059999465942383,16.770000457763672,16.81999969482422,16.950000762939453,5185600.0,16.54949188232422,15.279182388668968,15.279182388668968,15.279182388668968,AES
2019-02-06,17.06999969482422,16.850000381469727,16.899999618530273,16.979999542236328,3914400.0,16.578781127929688,15.338255058635365,15.338255058635365,15.338255058635365,AES
2019-02-07,17.1299991607666,16.860000610351562,16.959999084472656,17.110000610351562,4121900.0,16.705711364746094,15.39770968064018,15.39770968064018,15.39770968064018,AES
2019-02-08,17.229999542236328,17.049999237060547,17.079999923706055,17.219999313354492,3836100.0,16.813112258911133,15.456684788068136,15.456684788068136,15.456684788068136,AES
2019-02-11,17.459999084472656,17.139999389648438,17.25,17.15999984741211,4830800.0,16.754528045654297,15.508598518371581,15.508598518371581,15.508598518371581,AES
2019-02-12,17.239999771118164,17.06999969482422,17.200000762939453,17.18000030517578,6210500.0,16.774057388305664,15.557270013369047,15.557270013369047,15.557270013369047,AES
2019-02-13,17.200000762939453,16.950000762939453,17.1200008392334,17.040000915527344,4903400.0,16.637365341186523,15.597273544028953,15.597273544028953,15.597273544028953,AES
2019-02-14,17.219999313354492,16.979999542236328,17.020000457763672,17.059999465942383,4180700.0,16.656892776489258,15.635117088045392,15.635117088045392,15.635117088045392,AES
2019-02-15,17.260000228881836,16.90999984741211,17.170000076293945,16.920000076293945,7201100.0,16.52020263671875,15.665637279378958,15.665637279378958,15.665637279378958,AES
2019-02-19,17.190000534057617,16.860000610351562,16.899999618530273,17.18000030517578,6778500.0,16.774057388305664,15.70258461634318,15.70258461634318,15.70258461634318,AES
