Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-03,35.790000915527344,34.86000061035156,35.65999984741211,35.349998474121094,1140000.0,34.89638137817383,34.89638137817383,34.89638137817383,34.89638137817383,ROL
2019-01-04,36.619998931884766,35.52000045776367,35.779998779296875,36.5,652500.0,36.03162384033203,35.46400260925293,35.46400260925293,35.46400260925293,ROL
2019-01-07,37.0099983215332,36.400001525878906,36.40999984741211,36.599998474121094,843200.0,36.13034439086914,35.686116536458336,35.686116536458336,35.686116536458336,ROL
2019-01-08,37.34000015258789,36.33000183105469,36.970001220703125,37.2599983215332,1194200.0,36.78186798095703,35.96005439758301,35.96005439758301,35.96005439758301,ROL
2019-01-09,38.15999984741211,37.209999084472656,37.529998779296875,38.0099983215332,1045800.0,37.522247314453125,36.27249298095703,36.27249298095703,36.27249298095703,ROL
2019-01-10,38.689998626708984,37.79999923706055,38.0099983215332,38.65999984741211,819500.0,38.16390609741211,36.58772850036621,36.58772850036621,36.58772850036621,ROL
2019-01-11,38.7400016784668,38.16999816894531,38.5,38.29999923706055,758200.0,37.80852508544922,36.762128012520925,36.762128012520925,36.762128012520925,ROL
2019-01-14,38.439998626708984,37.650001525878906,38.0,38.369998931884766,1535400.0,37.877628326416016,36.90156555175781,36.90156555175781,36.90156555175781,ROL
2019-01-15,38.7599983215332,38.20000076293945,38.540000915527344,38.59000015258789,662300.0,38.09480667114258,37.03414789835612,37.03414789835612,37.03414789835612,ROL
2019-01-16,38.70000076293945,37.88999938964844,38.54999923706055,38.150001525878906,1453500.0,37.66045379638672,37.09677848815918,37.09677848815918,37.09677848815918,ROL
2019-01-17,38.43000030517578,37.66999816894531,38.02000045776367,37.900001525878906,947600.0,37.413665771484375,37.12558642300692,37.12558642300692,37.12558642300692,ROL
2019-01-18,38.810001373291016,37.9900016784668,38.0,38.68000030517578,1059100.0,38.18365478515625,37.21375878651937,37.21375878651937,37.21375878651937,ROL
2019-01-22,39.099998474121094,38.0,38.7599983215332,38.400001525878906,2161400.0,37.90724563598633,37.26710392878606,37.26710392878606,37.26710392878606,ROL
2019-01-23,37.20000076293945,35.08000183105469,36.290000915527344,37.20000076293945,5985100.0,36.72264099121094,37.22821371895926,37.22821371895926,37.22821371895926,ROL
2019-01-24,37.79999923706055,36.400001525878906,37.060001373291016,37.779998779296875,2485800.0,37.29520034790039,37.232679494222005,37.232679494222005,37.232679494222005,ROL
2019-01-25,38.689998626708984,37.7599983215332,38.02000045776367,38.130001068115234,2026700.0,37.640708923339844,37.25818133354187,37.25818133354187,37.25818133354187,ROL
2019-01-28,38.02000045776367,37.130001068115234,37.83000183105469,37.36000061035156,1073200.0,36.880592346191406,37.235970216638904,37.235970216638904,37.235970216638904,ROL
2019-01-29,37.58000183105469,36.869998931884766,37.540000915527344,36.93000030517578,1109900.0,36.456111907958984,37.19264475504557,37.19264475504557,37.19264475504557,ROL
2019-01-30,37.22999954223633,36.470001220703125,36.95000076293945,37.040000915527344,1813700.0,36.564697265625,37.159594887181335,37.159594887181335,37.159594887181335,ROL
2019-01-31,37.5099983215332,36.91999816894531,37.040000915527344,37.2400016784668,1460300.0,36.76213073730469,37.1397216796875,37.1397216796875,37.1397216796875,ROL
2019-02-01,37.7599983215332,37.119998931884766,37.400001525878906,37.41999816894531,2246700.0,36.9398193359375,37.13020252046131,37.13020252046131,37.13020252046131,ROL
2019-02-04,37.43000030517578,36.790000915527344,37.369998931884766,36.90999984741211,1680100.0,36.43636703491211,37.09866454384544,37.09866454384544,37.09866454384544,ROL
2019-02-05,37.68000030517578,36.849998474121094,37.0099983215332,37.650001525878906,1252700.0,37.166866302490234,37.101629837699555,37.101629837699555,37.101629837699555,ROL
2019-02-06,37.650001525878906,37.16999816894531,37.599998474121094,37.400001525878906,811000.0,36.92007827758789,37.09406518936157,37.09406518936157,37.09406518936157,ROL
2019-02-07,37.650001525878906,37.06999969482422,37.130001068115234,37.61000061035156,916400.0,37.12738037109375,37.09539779663086,37.09539779663086,37.09539779663086,ROL
2019-02-08,37.86000061035156,37.310001373291016,37.380001068115234,37.86000061035156,1090500.0,37.47880935668945,37.11014439509465,37.11014439509465,37.11014439509465,ROL
2019-02-11,38.31999969482422,37.90999984741211,37.959999084472656,38.279998779296875,1655900.0,37.89457702636719,37.139197455512154,37.139197455512154,37.139197455512154,ROL
2019-02-12,39.02000045776367,38.45000076293945,38.470001220703125,38.97999954223633,1424400.0,38.58753204345703,37.1909236907959,37.1909236907959,37.1909236907959,ROL
2019-02-13,39.40999984741211,38.97999954223633,39.04999923706055,39.369998931884766,1884900.0,38.97360610961914,37.25239549834153,37.25239549834153,37.25239549834153,ROL
2019-02-14,39.779998779296875,39.06999969482422,39.06999969482422,39.68000030517578,1658300.0,39.28048324584961,37.31999842325846,37.31999842325846,37.31999842325846,ROL
2019-02-15,40.369998931884766,39.939998626708984,40.040000915527344,40.11000061035156,4141300.0,39.706153869628906,37.396971179592995,37.396971179592995,37.396971179592995,ROL
2019-02-19,40.150001525878906,39.41999816894531,40.130001068115234,39.709999084472656,1425000.0,39.3101806640625,37.456758975982666,37.456758975982666,37.456758975982666,ROL
2019-02-20,39.779998779296875,39.130001068115234,39.709999084472656,39.349998474121094,1060100.0,38.953800201416016,37.50212386160186,37.50212386160186,37.50212386160186,ROL
2019-02-21,39.720001220703125,39.04999923706055,39.33000183105469,39.619998931884766,789500.0,39.22108840942383,37.552681642420154,37.552681642420154,37.552681642420154,ROL
2019-02-22,39.75,39.400001525878906,39.63999938964844,39.43000030517578,1440700.0,39.03300094604492,37.59497647966657,37.59497647966657,37.59497647966657,ROL
2019-02-25,39.70000076293945,39.15999984741211,39.369998931884766,39.16999816894531,1271900.0,38.77561950683594,37.627772119310166,37.627772119310166,37.627772119310166,ROL
2019-02-26,39.66999816894531,39.130001068115234,39.189998626708984,39.15999984741211,858300.0,38.765716552734375,37.65852737426758,37.65852737426758,37.65852737426758,ROL
2019-02-27,39.38999938964844,38.880001068115234,39.0099983215332,39.290000915527344,549300.0,38.8944091796875,37.691050579673366,37.691050579673366,37.691050579673366,ROL
2019-02-28,39.720001220703125,39.119998931884766,39.279998779296875,39.65999984741211,1091600.0,39.26068115234375,37.73129751743414,37.73129751743414,37.73129751743414,ROL
2019-03-01,39.970001220703125,39.470001220703125,39.95000076293945,39.779998779296875,1077500.0,39.379478454589844,37.77250204086304,37.77250204086304,37.77250204086304,ROL
2019-03-04,40.38999938964844,39.72999954223633,40.040000915527344,40.29999923706055,1544000.0,39.89424133300781,37.824251779695835,37.824251779695835,37.824251779695835,ROL
2019-03-05,40.58000183105469,40.2400016784668,40.25,40.2599983215332,913700.0,39.85464096069336,37.872594379243395,37.872594379243395,37.872594379243395,ROL
2019-03-06,40.45000076293945,40.029998779296875,40.20000076293945,40.209999084472656,863400.0,39.80514907836914,37.917537511781205,37.917537511781205,37.917537511781205,ROL
2019-03-07,40.20000076293945,39.86000061035156,40.099998474121094,39.970001220703125,1191100.0,39.56756591796875,37.95503815737638,37.95503815737638,37.95503815737638,ROL
2019-03-08,40.119998931884766,39.66999816894531,39.77000045776367,40.11000061035156,804300.0,39.706153869628906,37.993951839870874,37.993951839870874,37.993951839870874,ROL
2019-03-11,40.75,40.130001068115234,40.150001525878906,40.70000076293945,1985000.0,40.29021453857422,38.043870594190516,38.043870594190516,38.043870594190516,ROL
2019-03-12,40.88999938964844,40.560001373291016,40.79999923706055,40.68000030517578,1000800.0,40.270416259765625,38.09124390622403,38.09124390622403,38.09124390622403,ROL
2019-03-13,41.099998474121094,40.720001220703125,40.88999938964844,41.04999923706055,922100.0,40.636688232421875,38.14427399635315,38.14427399635315,38.14427399635315,ROL
2019-03-14,41.20000076293945,40.7400016784668,41.02000045776367,41.02000045776367,1097600.0,40.606990814208984,38.19453352324817,38.19453352324817,38.19453352324817,ROL
2019-03-15,40.970001220703125,40.36000061035156,40.63999938964844,40.459999084472656,2054500.0,40.05262756347656,38.231695404052736,38.231695404052736,38.231695404052736,ROL
2019-03-18,41.02000045776367,40.4900016784668,40.4900016784668,40.9900016784668,768300.0,40.577293395996094,38.34531364440918,38.27768752154182,38.27768752154182,ROL
2019-03-19,41.11000061035156,40.689998626708984,41.04999923706055,40.83000183105469,810800.0,40.418907165527344,38.43305931091309,38.318864822387695,38.318864822387695,ROL
2019-03-20,40.77000045776367,40.279998779296875,40.720001220703125,40.54999923706055,994000.0,40.1417236328125,38.51328689575195,38.35325838484854,38.35325838484854,ROL
2019-03-21,41.150001525878906,40.40999984741211,40.47999954223633,41.09000015258789,496000.0,40.67628860473633,38.59117530822754,38.39627746299461,38.39627746299461,ROL
2019-03-22,41.0099983215332,40.369998931884766,40.939998626708984,40.380001068115234,665200.0,39.97343826293945,38.64019912719726,38.424953113902696,38.424953113902696,ROL
2019-03-25,40.83000183105469,40.22999954223633,40.349998474121094,40.56999969482422,937800.0,40.161521911621094,38.68015144348144,38.45596327100481,38.45596327100481,ROL
2019-03-26,41.08000183105469,40.560001373291016,40.66999816894531,40.9900016784668,679800.0,40.577293395996094,38.73552680969238,38.49317958898712,38.49317958898712,ROL
2019-03-27,41.33000183105469,40.900001525878906,41.0,41.209999084472656,849800.0,40.795074462890625,38.793875732421874,38.532867431640625,38.532867431640625,ROL
2019-03-28,41.75,41.11000061035156,41.31999969482422,41.689998626708984,577000.0,41.27024459838867,38.857384490966794,38.57926365480585,38.57926365480585,ROL
2019-03-29,41.86000061035156,41.5,41.7400016784668,41.619998931884766,1244800.0,41.200950622558594,38.92819442749023,38.622958437601724,38.622958437601724,ROL
2019-04-01,42.0099983215332,41.619998931884766,41.84000015258789,41.959999084472656,671100.0,41.53752517700195,39.010671615600586,38.670738220214844,38.670738220214844,ROL
2019-04-02,42.02000045776367,41.66999816894531,42.0,41.869998931884766,754200.0,41.44843292236328,39.075967178344726,38.71553974766885,38.71553974766885,ROL
2019-04-03,42.38999938964844,41.95000076293945,42.029998779296875,42.15999984741211,491100.0,41.73551559448242,39.15253257751465,38.76347587222145,38.76347587222145,ROL
2019-04-04,42.20000076293945,41.45000076293945,42.18000030517578,41.70000076293945,605600.0,41.28014373779297,39.24368263244629,38.802798807621,38.802798807621,ROL
2019-04-05,41.90999984741211,41.54999923706055,41.779998779296875,41.7400016784668,710800.0,41.31974792480469,39.324173583984376,38.84152110173152,38.84152110173152,ROL
2019-04-08,41.83000183105469,41.38999938964844,41.689998626708984,41.810001373291016,595900.0,41.3890380859375,39.399140167236325,38.88011984391646,38.88011984391646,ROL
2019-04-09,41.84000015258789,41.59000015258789,41.68000030517578,41.66999816894531,326800.0,41.25044631958008,39.4865372467041,38.915497851015914,38.915497851015914,ROL
2019-04-10,41.939998626708984,41.650001525878906,41.70000076293945,41.84000015258789,399100.0,41.41873550415039,39.58578971862793,38.95231016944437,38.95231016944437,ROL
2019-04-11,42.59000015258789,41.90999984741211,42.02000045776367,42.40999984741211,936300.0,41.98299789428711,39.69415573120117,38.99623317994933,38.99623317994933,ROL
2019-04-12,42.970001220703125,42.43000030517578,42.5,42.93000030517578,1127200.0,42.49775695800781,39.80886825561524,39.04625494820731,39.04625494820731,ROL
2019-04-15,43.349998474121094,43.0,43.04999923706055,43.060001373291016,729700.0,42.6264533996582,39.92260093688965,39.09668027850944,39.09668027850944,ROL
2019-04-16,43.279998779296875,43.0099983215332,43.209999084472656,43.150001525878906,539800.0,42.71554946899414,40.04818458557129,39.1469423505995,39.1469423505995,ROL
2019-04-17,43.31999969482422,42.810001373291016,43.209999084472656,42.95000076293945,555100.0,42.51756286621094,40.1551985168457,39.193115234375,39.193115234375,ROL
2019-04-18,43.400001525878906,42.900001525878906,42.900001525878906,43.29999923706055,695300.0,42.86403274536133,40.274077606201175,39.242722227766706,39.242722227766706,ROL
2019-04-22,43.529998779296875,43.029998779296875,43.29999923706055,43.45000076293945,546300.0,43.01252365112305,40.39178047180176,39.29298624674479,39.29298624674479,ROL
