Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-07,16.6299991607666,16.209999084472656,16.299999237060547,16.59000015258789,13515900.0,15.81108570098877,15.81108570098877,15.81108570098877,15.81108570098877,KMI
2019-01-08,17.170000076293945,16.65999984741211,16.75,17.139999389648438,20422300.0,16.335262298583984,16.073173999786377,16.073173999786377,16.073173999786377,KMI
2019-01-09,17.3700008392334,17.049999237060547,17.299999237060547,17.260000228881836,20096900.0,16.449628829956055,16.19865894317627,16.19865894317627,16.19865894317627,KMI
2019-01-10,17.3700008392334,17.020000457763672,17.18000030517578,17.360000610351562,16987600.0,16.54493522644043,16.28522801399231,16.28522801399231,16.28522801399231,KMI
2019-01-11,17.399999618530273,16.950000762939453,17.209999084472656,17.110000610351562,26792200.0,16.306671142578125,16.289516639709472,16.289516639709472,16.289516639709472,KMI
2019-01-14,17.309999465942383,16.90999984741211,16.90999984741211,17.229999542236328,17797300.0,16.421037673950195,16.311436812082928,16.311436812082928,16.311436812082928,KMI
2019-01-15,17.40999984741211,17.170000076293945,17.219999313354492,17.31999969482422,16187000.0,16.506811141967773,16.339347430637904,16.339347430637904,16.339347430637904,KMI
2019-01-16,17.610000610351562,17.290000915527344,17.34000015258789,17.469999313354492,18946700.0,16.649768829345703,16.37815010547638,16.37815010547638,16.37815010547638,KMI
2019-01-17,17.989999771118164,16.93000030517578,17.110000610351562,17.719999313354492,23621900.0,16.888029098510742,16.43480332692464,16.43480332692464,16.43480332692464,KMI
2019-01-18,18.049999237060547,17.68000030517578,17.8799991607666,18.010000228881836,17833900.0,17.164417266845703,16.507764720916747,16.507764720916747,16.507764720916747,KMI
2019-01-22,17.920000076293945,17.559999465942383,17.889999389648438,17.6299991607666,24361700.0,16.802257537841797,16.53453679518266,16.53453679518266,16.53453679518266,KMI
2019-01-23,17.760000228881836,17.049999237060547,17.719999313354492,17.239999771118164,21019300.0,16.43056869506836,16.525872786839802,16.525872786839802,16.525872786839802,KMI
2019-01-24,17.549999237060547,17.200000762939453,17.209999084472656,17.479999542236328,14817900.0,16.659299850463867,16.536136407118576,16.536136407118576,16.536136407118576,KMI
2019-01-25,17.899999618530273,17.56999969482422,17.600000381469727,17.739999771118164,15189900.0,16.90709114074707,16.562633173806326,16.562633173806326,16.562633173806326,KMI
2019-01-28,17.920000076293945,17.540000915527344,17.600000381469727,17.889999389648438,13721000.0,17.050048828125,16.595127550760903,16.595127550760903,16.595127550760903,KMI
2019-01-29,18.110000610351562,17.799999237060547,17.969999313354492,18.049999237060547,15680000.0,17.202537536621094,16.633090674877167,16.633090674877167,16.633090674877167,KMI
2019-01-30,18.190000534057617,17.940000534057617,17.950000762939453,18.09000015258789,14595600.0,17.433834075927734,16.680193227880142,16.680193227880142,16.680193227880142,KMI
2019-01-31,18.15999984741211,17.940000534057617,18.139999389648438,18.100000381469727,13933200.0,17.443470001220703,16.722597493065727,16.722597493065727,16.722597493065727,KMI
2019-02-01,18.360000610351562,18.030000686645508,18.100000381469727,18.350000381469727,11041400.0,17.68440055847168,16.773218707034463,16.773218707034463,16.773218707034463,KMI
2019-02-04,18.3700008392334,18.209999084472656,18.229999542236328,18.360000610351562,11746200.0,17.69403648376465,16.81925959587097,16.81925959587097,16.81925959587097,KMI
