Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-03,30.780000686645508,29.709999084472656,30.420000076293945,29.760000228881836,7897400.0,27.487648010253906,27.487648010253906,27.487648010253906,27.487648010253906,M
2019-01-04,30.190000534057617,28.899999618530273,30.190000534057617,29.3799991607666,9569200.0,27.136659622192383,27.312153816223145,27.312153816223145,27.312153816223145,M
2019-01-07,30.3700008392334,28.700000762939453,29.239999771118164,29.90999984741211,9546200.0,27.626190185546875,27.416832605997723,27.416832605997723,27.416832605997723,M
2019-01-08,30.920000076293945,29.850000381469727,30.399999618530273,30.829999923706055,8982000.0,28.475942611694336,27.681610107421875,27.681610107421875,27.681610107421875,M
2019-01-09,31.989999771118164,30.530000686645508,31.020000457763672,31.719999313354492,7311700.0,29.297988891601562,28.004885864257812,28.004885864257812,28.004885864257812,M
2019-01-10,26.829999923706055,25.5,26.3700008392334,26.110000610351562,40592400.0,24.11634635925293,27.356795946757,27.356795946757,27.356795946757,M
2019-01-11,26.780000686645508,25.270000457763672,26.1299991607666,25.420000076293945,20375800.0,23.47903060913086,26.802829469953263,26.802829469953263,26.802829469953263,M
2019-01-14,25.75,24.829999923706055,25.209999084472656,25.079999923706055,15681300.0,23.164993286132812,26.348099946975708,26.348099946975708,26.348099946975708,M
2019-01-15,25.110000610351562,24.700000762939453,25.010000228881836,24.979999542236328,9919500.0,23.072628021240234,25.98415862189399,25.98415862189399,25.98415862189399,M
2019-01-16,24.690000534057617,24.049999237060547,24.59000015258789,24.479999542236328,15884100.0,22.61080551147461,25.64682331085205,25.64682331085205,25.64682331085205,M
2019-01-17,24.8799991607666,24.209999084472656,24.280000686645508,24.75,8930800.0,22.86018943786621,25.39349295876243,25.39349295876243,25.39349295876243,M
2019-01-18,25.989999771118164,24.860000610351562,24.90999984741211,25.790000915527344,14089400.0,23.820781707763672,25.262433687845867,25.262433687845867,25.262433687845867,M
2019-01-22,25.690000534057617,24.670000076293945,25.6200008392334,24.899999618530273,13222900.0,22.998735427856445,25.088303052462063,25.088303052462063,25.088303052462063,M
2019-01-23,25.190000534057617,24.5,25.0,24.700000762939453,7798600.0,22.814006805419922,24.925853320530482,24.925853320530482,24.925853320530482,M
2019-01-24,24.6200008392334,24.15999984741211,24.6200008392334,24.510000228881836,10834400.0,22.63851547241211,24.773364130655924,24.773364130655924,24.773364130655924,M
2019-01-25,25.549999237060547,24.559999465942383,24.649999618530273,25.510000228881836,8803700.0,23.56216049194336,24.69766390323639,24.69766390323639,24.69766390323639,M
2019-01-28,25.979999542236328,25.15999984741211,25.3799991607666,25.719999313354492,8609600.0,23.75612449645996,24.64227923224954,24.64227923224954,24.64227923224954,M
2019-01-29,25.829999923706055,25.229999542236328,25.760000228881836,25.719999313354492,5862800.0,23.75612449645996,24.593048413594563,24.593048413594563,24.593048413594563,M
2019-01-30,25.799999237060547,25.280000686645508,25.729999542236328,25.719999313354492,4885700.0,23.75612449645996,24.548999786376953,24.548999786376953,24.548999786376953,M
2019-01-31,26.34000015258789,25.5,25.559999465942383,26.299999237060547,9735800.0,24.291837692260742,24.536141681671143,24.536141681671143,24.536141681671143,M
2019-02-01,26.479999542236328,25.43000030517578,26.219999313354492,25.729999542236328,6164300.0,23.76535987854004,24.49943778628395,24.49943778628395,24.49943778628395,M
2019-02-04,26.09000015258789,25.469999313354492,25.739999771118164,25.8700008392334,5115900.0,23.894672393798828,24.471948450261895,24.471948450261895,24.471948450261895,M
2019-02-05,26.219999313354492,25.760000228881836,25.959999084472656,25.959999084472656,8845700.0,23.977798461914062,24.450463668159816,24.450463668159816,24.450463668159816,M
2019-02-06,25.889999389648438,25.229999542236328,25.559999465942383,25.3700008392334,6775500.0,23.43284797668457,24.408063014348347,24.408063014348347,24.408063014348347,M
2019-02-07,25.920000076293945,25.25,25.399999618530273,25.65999984741211,7432700.0,23.700706481933594,24.379768753051756,24.379768753051756,24.379768753051756,M
2019-02-08,25.549999237060547,25.059999465942383,25.520000457763672,25.139999389648438,4391800.0,23.220409393310547,24.335178008446327,24.335178008446327,24.335178008446327,M
2019-02-11,25.360000610351562,24.770000457763672,25.149999618530273,25.010000228881836,7633200.0,23.1003360748291,24.28944312201606,24.28944312201606,24.28944312201606,M
2019-02-12,25.209999084472656,24.68000030517578,25.010000228881836,24.790000915527344,12867900.0,22.89713478088379,24.23971782411848,24.23971782411848,24.23971782411848,M
2019-02-13,25.260000228881836,24.489999771118164,24.950000762939453,25.239999771118164,11260700.0,23.312774658203125,24.20775426667312,24.20775426667312,24.20775426667312,M
2019-02-14,25.469999313354492,24.56999969482422,25.020000457763672,25.139999389648438,7635000.0,23.220409393310547,24.17484277089437,24.17484277089437,24.17484277089437,M
2019-02-15,25.350000381469727,24.850000381469727,25.350000381469727,24.8799991607666,7538100.0,22.980262756347656,24.136307931715443,24.136307931715443,24.136307931715443,M
2019-02-19,25.450000762939453,24.68000030517578,24.93000030517578,25.329999923706055,9456800.0,23.395902633666992,24.113170266151428,24.113170266151428,24.113170266151428,M
2019-02-20,25.3799991607666,24.8799991607666,25.190000534057617,25.020000457763672,6241500.0,23.109573364257812,24.08275823882132,24.08275823882132,24.08275823882132,M
2019-02-21,25.31999969482422,24.329999923706055,25.1299991607666,24.450000762939453,7944700.0,22.583097457885742,24.038650568793802,24.038650568793802,24.038650568793802,M
2019-02-22,24.3700008392334,23.950000762939453,24.309999465942383,24.059999465942383,13517400.0,22.22287368774414,23.98677122933524,23.98677122933524,23.98677122933524,M
2019-02-25,24.889999389648438,24.239999771118164,24.260000228881836,24.360000610351562,13546500.0,22.499967575073242,23.94547112782796,23.94547112782796,23.94547112782796,M
2019-02-26,25.600000381469727,24.200000762939453,24.5,24.719999313354492,28343000.0,22.83247947692871,23.915390272398252,23.915390272398252,23.915390272398252,M
2019-02-27,25.579999923706055,24.489999771118164,24.600000381469727,25.31999969482422,14841400.0,23.386667251586914,23.901476508692692,23.901476508692692,23.901476508692692,M
2019-02-28,25.329999923706055,24.510000228881836,25.329999923706055,24.790000915527344,13299400.0,22.89713478088379,23.87572415669759,23.87572415669759,23.87572415669759,M
2019-03-01,25.18000030517578,24.459999084472656,25.079999923706055,24.489999771118164,11225200.0,22.62004280090332,23.844332122802733,23.844332122802733,23.844332122802733,M
2019-03-04,24.8700008392334,24.31999969482422,24.600000381469727,24.360000610351562,8274700.0,22.499967575073242,23.81154274358982,23.81154274358982,23.81154274358982,M
2019-03-05,24.719999313354492,24.280000686645508,24.549999237060547,24.3700008392334,11211400.0,22.509206771850586,23.780534744262695,23.780534744262695,23.780534744262695,M
2019-03-06,24.6299991607666,24.030000686645508,24.3700008392334,24.040000915527344,7124900.0,22.204402923583984,23.743880515874817,23.743880515874817,23.743880515874817,M
2019-03-07,24.040000915527344,23.209999084472656,24.010000228881836,23.299999237060547,10552700.0,21.520902633666992,23.693358291279186,23.693358291279186,23.693358291279186,M
2019-03-08,23.200000762939453,22.729999542236328,23.1299991607666,23.09000015258789,8633500.0,21.32693862915039,23.640771187676325,23.640771187676325,23.640771187676325,M
2019-03-11,23.690000534057617,23.09000015258789,23.100000381469727,23.56999969482422,8029100.0,21.770288467407227,23.600108519844387,23.600108519844387,23.600108519844387,M
2019-03-12,23.920000076293945,23.3700008392334,23.690000534057617,23.81999969482422,8349800.0,22.00119972229004,23.56608918372621,23.56608918372621,23.56608918372621,M
2019-03-13,24.450000762939453,23.610000610351562,23.75,24.020000457763672,9428700.0,22.185930252075195,23.537335872650146,23.537335872650146,23.537335872650146,M
2019-03-14,23.899999618530273,23.3700008392334,23.56999969482422,23.6299991607666,6036100.0,22.17466926574707,23.509526350060288,23.509526350060288,23.509526350060288,M
2019-03-15,23.75,23.299999237060547,23.690000534057617,23.709999084472656,10954400.0,22.249740600585938,23.4843306350708,23.4843306350708,23.4843306350708,M
2019-03-18,23.93000030517578,23.540000915527344,23.75,23.889999389648438,6168800.0,22.418655395507812,23.38295078277588,23.463435042138194,23.463435042138194,M
2019-03-19,24.260000228881836,23.700000762939453,23.950000762939453,23.950000762939453,9581400.0,22.47496223449707,23.289716835021974,23.444425949683556,23.444425949683556,M
2019-03-20,24.079999923706055,23.40999984741211,23.889999389648438,23.6299991607666,7098600.0,22.17466926574707,23.180686416625978,23.420468276401735,23.420468276401735,M
2019-03-21,24.079999923706055,23.459999084472656,23.68000030517578,24.030000686645508,5363800.0,22.550033569335938,23.06216823577881,23.404349115159775,23.404349115159775,M
2019-03-22,24.010000228881836,23.260000228881836,23.989999771118164,23.309999465942383,6627200.0,21.87437629699707,22.91369598388672,23.376531427556817,23.376531427556817,M
2019-03-25,24.18000030517578,23.190000534057617,23.350000381469727,23.860000610351562,8751400.0,22.3905029296875,22.87917911529541,23.358923775809153,23.358923775809153,M
2019-03-26,24.489999771118164,23.690000534057617,24.06999969482422,23.93000030517578,7720900.0,22.456192016601562,22.858722343444825,23.34308637652481,23.34308637652481,M
2019-03-27,24.479999542236328,23.829999923706055,23.90999984741211,24.329999923706055,6943700.0,22.831554412841797,22.852053565979006,23.334266859909583,23.334266859909583,M
2019-03-28,24.690000534057617,24.190000534057617,24.530000686645508,24.190000534057617,9196600.0,22.700180053710938,22.84460460662842,23.32351962590622,23.32351962590622,M
