Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-07,47.75,46.900001525878906,47.56999969482422,46.95000076293945,13135500.0,45.50802230834961,45.50802230834961,45.50802230834961,45.50802230834961,KO
2019-01-08,47.56999969482422,47.040000915527344,47.25,47.47999954223633,15420700.0,46.0217399597168,45.7648811340332,45.7648811340332,45.7648811340332,KO
2019-01-09,47.279998779296875,46.43000030517578,47.08000183105469,46.56999969482422,18032500.0,45.13969421386719,45.55648549397787,45.55648549397787,45.55648549397787,KO
2019-01-10,47.09000015258789,46.34000015258789,46.65999984741211,47.06999969482422,15976600.0,45.624332427978516,45.57344722747803,45.57344722747803,45.57344722747803,KO
2019-01-11,47.36000061035156,46.970001220703125,47.290000915527344,47.34000015258789,11088600.0,45.88604736328125,45.63596725463867,45.63596725463867,45.63596725463867,KO
2019-01-14,47.400001525878906,46.9900016784668,47.25,47.150001525878906,11514300.0,45.701881408691406,45.6469529469808,45.6469529469808,45.6469529469808,KO
2019-01-15,47.599998474121094,46.810001373291016,46.88999938964844,47.56999969482422,11342900.0,46.108978271484375,45.71295656476702,45.71295656476702,45.71295656476702,KO
2019-01-16,47.470001220703125,46.86000061035156,47.400001525878906,46.91999816894531,16907800.0,45.47894287109375,45.68370485305786,45.68370485305786,45.68370485305786,KO
2019-01-17,47.13999938964844,46.880001068115234,46.91999816894531,47.060001373291016,12044600.0,45.614646911621094,45.676031748453774,45.676031748453774,45.676031748453774,KO
2019-01-18,47.689998626708984,47.119998931884766,47.25,47.61000061035156,12760700.0,46.14775466918945,45.72320404052734,45.72320404052734,45.72320404052734,KO
2019-01-22,47.790000915527344,47.209999084472656,47.70000076293945,47.720001220703125,11700400.0,46.25437545776367,45.771492351185195,45.771492351185195,45.771492351185195,KO
2019-01-23,48.290000915527344,47.650001525878906,47.81999969482422,48.27000045776367,12058300.0,46.787479400634766,45.85615793863932,45.85615793863932,45.85615793863932,KO
2019-01-24,48.11000061035156,47.380001068115234,48.11000061035156,47.689998626708984,10272000.0,46.22529220581055,45.884552882267876,45.884552882267876,45.884552882267876,KO
2019-01-25,48.029998779296875,47.2400016784668,47.880001068115234,47.369998931884766,12066500.0,45.91511917114258,45.88673618861607,45.88673618861607,45.88673618861607,KO
2019-01-28,47.29999923706055,46.939998626708984,47.220001220703125,47.16999816894531,9966900.0,45.72126388549805,45.87570470174153,45.87570470174153,45.87570470174153,KO
