Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-03,13.880000114440918,13.489999771118164,13.59000015258789,13.649999618530273,12302100.0,13.128231048583984,13.128231048583984,13.128231048583984,13.128231048583984,RF
2019-01-04,14.1899995803833,13.8100004196167,13.920000076293945,14.149999618530273,16824000.0,13.609118461608887,13.368674755096436,13.368674755096436,13.368674755096436,RF
2019-01-07,14.619999885559082,14.020000457763672,14.119999885559082,14.390000343322754,10922400.0,13.839945793151855,13.525765101114908,13.525765101114908,13.525765101114908,RF
2019-01-08,14.600000381469727,14.210000038146973,14.5600004196167,14.539999961853027,10790100.0,13.984211921691895,13.640376806259155,13.640376806259155,13.640376806259155,RF
2019-01-09,14.8100004196167,14.479999542236328,14.600000381469727,14.699999809265137,8797500.0,14.13809585571289,13.739920616149902,13.739920616149902,13.739920616149902,RF
2019-01-10,14.850000381469727,14.5600004196167,14.680000305175781,14.710000038146973,9324900.0,14.147713661193848,13.807886123657227,13.807886123657227,13.807886123657227,RF
2019-01-11,14.899999618530273,14.520000457763672,14.640000343322754,14.779999732971191,8807300.0,14.21503734588623,13.866050583975655,13.866050583975655,13.866050583975655,RF
2019-01-14,15.050000190734863,14.579999923706055,14.640000343322754,14.960000038146973,8154500.0,14.38815689086914,13.931313872337341,13.931313872337341,13.931313872337341,RF
2019-01-15,15.109999656677246,14.720000267028809,14.90999984741211,15.109999656677246,14079000.0,14.532423973083496,13.998103883531359,13.998103883531359,13.998103883531359,RF
2019-01-16,15.489999771118164,15.15999984741211,15.260000228881836,15.399999618530273,12393700.0,14.8113374710083,14.079427242279053,14.079427242279053,14.079427242279053,RF
2019-01-17,15.649999618530273,15.149999618530273,15.300000190734863,15.609999656677246,13514300.0,15.013310432434082,14.164325714111328,14.164325714111328,14.164325714111328,RF
2019-01-18,15.760000228881836,14.960000038146973,15.5,15.699999809265137,21818700.0,15.099871635437012,14.242287874221802,14.242287874221802,14.242287874221802,RF
2019-01-22,15.760000228881836,15.4399995803833,15.59000015258789,15.59000015258789,16134200.0,14.994075775146484,14.300117712754469,14.300117712754469,14.300117712754469,RF
2019-01-23,15.720000267028809,15.239999771118164,15.649999618530273,15.369999885559082,12494900.0,14.782485008239746,14.334572519574847,14.334572519574847,14.334572519574847,RF
2019-01-24,15.59000015258789,15.25,15.279999732971191,15.510000228881836,14425900.0,14.917133331298828,14.373409907023111,14.373409907023111,14.373409907023111,RF
2019-01-25,15.779999732971191,15.510000228881836,15.680000305175781,15.649999618530273,10185400.0,15.05178165435791,14.415808141231537,14.415808141231537,14.415808141231537,RF
2019-01-28,15.729999542236328,15.5,15.569999694824219,15.680000305175781,9985400.0,15.080636024475098,14.454915663775276,14.454915663775276,14.454915663775276,RF
2019-01-29,15.8100004196167,15.520000457763672,15.680000305175781,15.529999732971191,12582200.0,14.936368942260742,14.48166306813558,14.48166306813558,14.48166306813558,RF
2019-01-30,15.720000267028809,15.420000076293945,15.5600004196167,15.430000305175781,11223900.0,14.840191841125488,14.5005330035561,14.5005330035561,14.5005330035561,RF
2019-01-31,15.4399995803833,14.930000305175781,15.329999923706055,15.170000076293945,19708300.0,14.590129852294922,14.505012845993042,14.505012845993042,14.505012845993042,RF
2019-02-01,15.5,15.15999984741211,15.220000267028809,15.329999923706055,12146600.0,14.744014739990234,14.516393888564338,14.516393888564338,14.516393888564338,RF
2019-02-04,15.529999732971191,15.220000267028809,15.319999694824219,15.470000267028809,8603500.0,14.878663063049316,14.532860669222744,14.532860669222744,14.532860669222744,RF
2019-02-05,15.520000457763672,15.3100004196167,15.449999809265137,15.40999984741211,7942700.0,14.820956230163574,14.545386563176693,14.545386563176693,14.545386563176693,RF
2019-02-06,15.5,15.260000228881836,15.319999694824219,15.40999984741211,7507700.0,14.820956230163574,14.556868632634481,14.556868632634481,14.556868632634481,RF
2019-02-07,16.260000228881836,15.319999694824219,15.869999885559082,15.510000228881836,32773500.0,14.917133331298828,14.571279220581054,14.571279220581054,14.571279220581054,RF
2019-02-08,15.569999694824219,15.239999771118164,15.479999542236328,15.4399995803833,12905900.0,14.849809646606445,14.58199192927434,14.58199192927434,14.58199192927434,RF
2019-02-11,15.569999694824219,15.359999656677246,15.510000228881836,15.359999656677246,12148000.0,14.772867202758789,14.589061383847836,14.589061383847836,14.589061383847836,RF
2019-02-12,15.710000038146973,15.449999809265137,15.520000457763672,15.470000267028809,15124500.0,14.878663063049316,14.599404300962176,14.599404300962176,14.599404300962176,RF
2019-02-13,15.649999618530273,15.460000038146973,15.539999961853027,15.59000015258789,8964000.0,14.994075775146484,14.613013662140945,14.613013662140945,14.613013662140945,RF
2019-02-14,15.630000114440918,15.279999732971191,15.430000305175781,15.510000228881836,8650200.0,14.917133331298828,14.623150984446207,14.623150984446207,14.623150984446207,RF
2019-02-15,16.030000686645508,15.619999885559082,15.710000038146973,16.0,9929200.0,15.38840389251709,14.647836562125914,14.647836562125914,14.647836562125914,RF
2019-02-19,16.200000762939453,15.869999885559082,15.9399995803833,16.139999389648438,9295800.0,15.523052215576172,14.675187051296234,14.675187051296234,14.675187051296234,RF
2019-02-20,16.40999984741211,16.040000915527344,16.09000015258789,16.360000610351562,9050800.0,15.73464298248291,14.707291776483709,14.707291776483709,14.707291776483709,RF
2019-02-21,16.420000076293945,16.139999389648438,16.420000076293945,16.25,8124400.0,15.628847122192383,14.73439634547514,14.73439634547514,14.73439634547514,RF
2019-02-22,16.299999237060547,16.079999923706055,16.290000915527344,16.239999771118164,10314200.0,15.619229316711426,14.759677287510463,14.759677287510463,14.759677287510463,RF
2019-02-25,16.549999237060547,16.329999923706055,16.350000381469727,16.3700008392334,11865100.0,15.744261741638184,14.787026855680677,14.787026855680677,14.787026855680677,RF
2019-02-26,16.43000030517578,16.100000381469727,16.270000457763672,16.200000762939453,10640500.0,15.580759048461914,14.808479077107197,14.808479077107197,14.808479077107197,RF
2019-02-27,16.6299991607666,16.219999313354492,16.219999313354492,16.56999969482422,21573900.0,15.936614990234375,14.838166864294754,14.838166864294754,14.838166864294754,RF
2019-02-28,16.59000015258789,16.350000381469727,16.56999969482422,16.399999618530273,14091000.0,15.773113250732422,14.862139848562387,14.862139848562387,14.862139848562387,RF
