Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-08,28.489999771118164,27.93000030517578,28.149999618530273,28.459999084472656,6063000.0,27.805349349975586,27.805349349975586,27.805349349975586,27.805349349975586,KR
2019-01-09,28.56999969482422,27.940000534057617,28.5,28.049999237060547,5669500.0,27.40477752685547,27.605063438415527,27.605063438415527,27.605063438415527,KR
2019-01-10,28.489999771118164,27.889999389648438,28.190000534057617,28.479999542236328,6859900.0,27.82489013671875,27.6783390045166,27.6783390045166,27.6783390045166,KR
2019-01-11,28.739999771118164,28.219999313354492,28.34000015258789,28.43000030517578,4447600.0,27.776039123535156,27.70276403427124,27.70276403427124,27.70276403427124,KR
2019-01-14,28.700000762939453,28.239999771118164,28.3700008392334,28.299999237060547,8317900.0,27.649028778076172,27.692016983032225,27.692016983032225,27.692016983032225,KR
2019-01-15,28.670000076293945,28.15999984741211,28.399999618530273,28.6200008392334,4592400.0,27.961669921875,27.736959139506023,27.736959139506023,27.736959139506023,KR
2019-01-16,28.739999771118164,28.15999984741211,28.489999771118164,28.700000762939453,5165400.0,28.03982925415039,27.78022629874093,27.78022629874093,27.78022629874093,KR
2019-01-17,29.049999237060547,28.6200008392334,28.6200008392334,28.93000030517578,4386600.0,28.26453971862793,27.840765476226807,27.840765476226807,27.840765476226807,KR
2019-01-18,29.549999237060547,29.0,29.0,29.43000030517578,5500100.0,28.75303840637207,27.942129135131836,27.942129135131836,27.942129135131836,KR
2019-01-22,29.549999237060547,29.18000030517578,29.40999984741211,29.31999969482422,4577200.0,28.645566940307617,28.012472915649415,28.012472915649415,28.012472915649415,KR
2019-01-23,29.610000610351562,28.969999313354492,29.389999389648438,29.239999771118164,5379600.0,28.567407608032227,28.06292152404785,28.06292152404785,28.06292152404785,KR
2019-01-24,29.450000762939453,28.530000686645508,29.139999389648438,28.709999084472656,9579200.0,28.049598693847656,28.061811288197834,28.061811288197834,28.061811288197834,KR
2019-01-25,28.899999618530273,28.059999465942383,28.84000015258789,28.1200008392334,7997900.0,27.47317123413086,28.016531284038837,28.016531284038837,28.016531284038837,KR
2019-01-28,28.260000228881836,27.729999542236328,28.0,28.219999313354492,5721900.0,27.570871353149414,27.98469843183245,27.98469843183245,27.98469843183245,KR
2019-01-29,28.139999389648438,27.889999389648438,28.1200008392334,28.079999923706055,4151500.0,27.43408966064453,27.947991180419923,27.947991180419923,27.947991180419923,KR
2019-01-30,28.309999465942383,27.850000381469727,28.09000015258789,28.260000228881836,4684600.0,27.60995101928711,27.92686367034912,27.92686367034912,27.92686367034912,KR
2019-01-31,28.329999923706055,27.93000030517578,28.229999542236328,28.329999923706055,6217900.0,27.678340911865234,27.91224468455595,27.91224468455595,27.91224468455595,KR
2019-02-01,28.40999984741211,27.889999389648438,28.399999618530273,28.06999969482422,5164500.0,27.4243221282959,27.885137875874836,27.885137875874836,27.885137875874836,KR
2019-02-04,28.1200008392334,27.850000381469727,28.06999969482422,28.1200008392334,4005300.0,27.47317123413086,27.863455421046208,27.863455421046208,27.863455421046208,KR
2019-02-05,28.43000030517578,27.959999084472656,28.049999237060547,28.299999237060547,6587400.0,27.649028778076172,27.852734088897705,27.852734088897705,27.852734088897705,KR
2019-02-06,28.459999084472656,28.020000457763672,28.329999923706055,28.290000915527344,4837500.0,27.63926124572754,27.84256871541341,27.84256871541341,27.84256871541341,KR
2019-02-07,28.239999771118164,28.030000686645508,28.209999084472656,28.18000030517578,4115700.0,27.531789779663086,27.82844240015203,27.82844240015203,27.82844240015203,KR
2019-02-08,28.239999771118164,27.6200008392334,28.1299991607666,27.829999923706055,4411800.0,27.18984031677246,27.800677092179008,27.800677092179008,27.800677092179008,KR
2019-02-11,27.809999465942383,27.520000457763672,27.780000686645508,27.549999237060547,5061700.0,26.916282653808594,27.763827323913574,27.763827323913574,27.763827323913574,KR
2019-02-12,28.799999237060547,27.809999465942383,27.8700008392334,28.579999923706055,8450900.0,27.922588348388672,27.77017776489258,27.77017776489258,27.77017776489258,KR
2019-02-13,29.06999969482422,28.760000228881836,28.860000610351562,28.959999084472656,6533400.0,28.293848037719727,27.790318929232082,27.790318929232082,27.790318929232082,KR
2019-02-14,29.450000762939453,28.690000534057617,28.729999542236328,28.959999084472656,7282500.0,28.431289672851562,27.814058586403174,27.814058586403174,27.814058586403174,KR
2019-02-15,29.510000228881836,29.1200008392334,29.200000762939453,29.5,5059000.0,28.961435317993164,27.855036326817103,27.855036326817103,27.855036326817103,KR
2019-02-19,29.719999313354492,29.5,29.59000015258789,29.549999237060547,3679200.0,29.010520935058594,27.894880623653016,27.894880623653016,27.894880623653016,KR
2019-02-20,29.440000534057617,28.420000076293945,29.43000030517578,28.75,8916200.0,28.225126266479492,27.905888811747232,27.905888811747232,27.905888811747232,KR
2019-02-21,29.010000228881836,28.479999542236328,28.75,28.579999923706055,4976900.0,28.058229446411133,27.91080302576865,27.91080302576865,27.91080302576865,KR
2019-02-22,28.68000030517578,28.290000915527344,28.469999313354492,28.520000457763672,5496100.0,27.999324798583984,27.91356933116913,27.91356933116913,27.91356933116913,KR
2019-02-25,29.030000686645508,28.56999969482422,28.65999984741211,28.850000381469727,5437000.0,28.323299407958984,27.925985394102156,27.925985394102156,27.925985394102156,KR
2019-02-26,29.030000686645508,28.649999618530273,28.93000030517578,28.920000076293945,5244500.0,28.39202117919922,27.93969232895795,27.93969232895795,27.93969232895795,KR
2019-02-27,29.809999465942383,28.8700008392334,28.950000762939453,29.799999237060547,10557800.0,29.25595474243164,27.97729982648577,27.97729982648577,27.97729982648577,KR
2019-02-28,29.969999313354492,29.030000686645508,29.729999542236328,29.329999923706055,10246200.0,28.794536590576172,28.000000847710503,28.000000847710503,28.000000847710503,KR
2019-03-01,29.899999618530273,27.440000534057617,29.450000762939453,28.020000457763672,19034900.0,27.508453369140625,27.98671578072213,27.98671578072213,27.98671578072213,KR
2019-03-04,28.75,28.06999969482422,28.100000381469727,28.639999389648438,7943200.0,28.11713409423828,27.99014784160413,27.99014784160413,27.99014784160413,KR
2019-03-05,29.010000228881836,28.540000915527344,28.649999618530273,28.920000076293945,8544100.0,28.39202117919922,28.000452286157852,28.000452286157852,28.000452286157852,KR
2019-03-06,29.079999923706055,28.34000015258789,28.899999618530273,28.440000534057617,11784500.0,27.920785903930664,27.998460626602174,27.998460626602174,27.998460626602174,KR
2019-03-07,26.1200008392334,24.450000762939453,24.950000762939453,25.610000610351562,45424700.0,25.142452239990234,27.928801885465298,27.928801885465298,27.928801885465298,KR
2019-03-08,25.68000030517578,24.34000015258789,25.610000610351562,24.469999313354492,19717800.0,24.023263931274414,27.83581288655599,27.83581288655599,27.83581288655599,KR
2019-03-11,24.690000534057617,24.239999771118164,24.549999237060547,24.670000076293945,15712100.0,24.21961212158203,27.751715194347295,27.751715194347295,27.751715194347295,KR
