Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-07,44.970001220703125,44.18000030517578,44.31999969482422,44.70000076293945,7544200.0,43.332942962646484,43.332942962646484,43.332942962646484,43.332942962646484,EXC
2019-01-08,45.43000030517578,44.529998779296875,44.720001220703125,45.38999938964844,4606700.0,44.00183868408203,43.66739082336426,43.66739082336426,43.66739082336426,EXC
2019-01-09,45.459999084472656,44.83000183105469,45.189998626708984,45.02000045776367,6265000.0,43.64316177368164,43.659314473470054,43.659314473470054,43.659314473470054,EXC
2019-01-10,45.84000015258789,44.90999984741211,45.150001525878906,45.790000915527344,4414500.0,44.389610290527344,43.841888427734375,43.841888427734375,43.841888427734375,EXC
2019-01-11,46.040000915527344,45.4900016784668,45.7400016784668,45.790000915527344,4782700.0,44.389610290527344,43.95143280029297,43.95143280029297,43.95143280029297,EXC
2019-01-14,45.45000076293945,44.54999923706055,45.34000015258789,45.040000915527344,6814900.0,43.66254425048828,43.90328470865885,43.90328470865885,43.90328470865885,EXC
2019-01-15,46.0,44.93000030517578,44.93000030517578,45.790000915527344,5051700.0,44.389610290527344,43.97275979178293,43.97275979178293,43.97275979178293,EXC
2019-01-16,45.83000183105469,45.290000915527344,45.52000045776367,45.79999923706055,5571600.0,44.3993034362793,44.02607774734497,44.02607774734497,44.02607774734497,EXC
2019-01-17,46.09000015258789,45.599998474121094,45.83000183105469,46.02000045776367,4138000.0,44.612571716308594,44.091243743896484,44.091243743896484,44.091243743896484,EXC
2019-01-18,46.38999938964844,45.900001525878906,46.099998474121094,46.08000183105469,4821400.0,44.67074203491211,44.149193572998044,44.149193572998044,44.149193572998044,EXC
2019-01-22,46.599998474121094,45.779998779296875,46.02000045776367,46.25,5264600.0,44.83553695678711,44.21158842606978,44.21158842606978,44.21158842606978,EXC
2019-01-23,46.88999938964844,46.2599983215332,46.29999923706055,46.869998931884766,4620000.0,45.43657684326172,44.313670794169106,44.313670794169106,44.313670794169106,EXC
2019-01-24,47.060001373291016,46.5,47.0,46.959999084472656,4438300.0,45.52382278442383,44.406759408804085,44.406759408804085,44.406759408804085,EXC
2019-01-25,47.029998779296875,46.2400016784668,46.779998779296875,46.43000030517578,6726400.0,45.010040283203125,44.44985089983259,44.44985089983259,44.44985089983259,EXC
2019-01-28,46.56999969482422,45.810001373291016,46.470001220703125,46.150001525878906,3555600.0,44.73860168457031,44.46910095214844,44.46910095214844,44.46910095214844,EXC
2019-01-29,46.5099983215332,46.040000915527344,46.29999923706055,46.20000076293945,5140100.0,44.78706741333008,44.48897385597229,44.48897385597229,44.48897385597229,EXC
2019-01-30,46.900001525878906,46.11000061035156,46.119998931884766,46.650001525878906,3786500.0,45.22330856323242,44.53217001522289,44.53217001522289,44.53217001522289,EXC
2019-01-31,47.93000030517578,46.459999084472656,46.599998474121094,47.7599983215332,8023300.0,46.29935836791992,44.630347145928276,44.630347145928276,44.630347145928276,EXC
2019-02-01,47.77000045776367,47.119998931884766,47.66999816894531,47.459999084472656,4859800.0,46.0085334777832,44.70288326865748,44.70288326865748,44.70288326865748,EXC
2019-02-04,47.34000015258789,46.79999923706055,47.209999084472656,47.34000015258789,6413600.0,45.892208099365234,44.76234951019287,44.76234951019287,44.76234951019287,EXC
2019-02-05,47.5,47.029998779296875,47.2599983215332,47.290000915527344,5072300.0,45.8437385559082,44.813844226655505,44.813844226655505,44.813844226655505,EXC
2019-02-06,47.540000915527344,46.9900016784668,47.119998931884766,47.31999969482422,5118200.0,45.87281036376953,44.86197905106978,44.86197905106978,44.86197905106978,EXC
2019-02-07,48.16999816894531,47.16999816894531,47.36000061035156,48.130001068115234,7132600.0,46.658042907714844,44.94006878396739,44.94006878396739,44.94006878396739,EXC
2019-02-08,47.810001373291016,46.029998779296875,46.15999984741211,47.720001220703125,8799600.0,46.260581970214844,44.9950901667277,44.9950901667277,44.9950901667277,EXC
2019-02-11,48.06999969482422,47.59000015258789,47.65999984741211,47.79999923706055,5659900.0,46.338138580322266,45.04881210327149,45.04881210327149,45.04881210327149,EXC
