Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-08,29.350000381469727,28.81999969482422,28.8700008392334,29.34000015258789,4658100.0,28.168657302856445,28.168657302856445,28.168657302856445,28.168657302856445,CNP
2019-01-09,29.43000030517578,28.920000076293945,29.270000457763672,28.979999542236328,4719600.0,27.823028564453125,27.995842933654785,27.995842933654785,27.995842933654785,CNP
2019-01-10,29.549999237060547,28.979999542236328,29.040000915527344,29.510000228881836,3436700.0,28.33186912536621,28.10785166422526,28.10785166422526,28.10785166422526,CNP
2019-01-11,29.5,29.219999313354492,29.479999542236328,29.3799991607666,3755100.0,28.20705795288086,28.13265323638916,28.13265323638916,28.13265323638916,CNP
2019-01-14,29.309999465942383,28.950000762939453,29.239999771118164,29.200000762939453,5985600.0,28.034244537353516,28.11297149658203,28.11297149658203,28.11297149658203,CNP
2019-01-15,29.719999313354492,29.200000762939453,29.299999237060547,29.290000915527344,5085300.0,28.120651245117188,28.114251454671223,28.114251454671223,28.114251454671223,CNP
2019-01-16,29.530000686645508,29.209999084472656,29.209999084472656,29.520000457763672,4743800.0,28.34147071838379,28.146711349487305,28.146711349487305,28.146711349487305,CNP
2019-01-17,29.670000076293945,29.399999618530273,29.479999542236328,29.540000915527344,3699600.0,28.36067008972168,28.1734561920166,28.1734561920166,28.1734561920166,CNP
2019-01-18,29.81999969482422,29.440000534057617,29.780000686645508,29.440000534057617,6719800.0,28.264663696289062,28.183590359157986,28.183590359157986,28.183590359157986,CNP
2019-01-22,29.610000610351562,29.079999923706055,29.489999771118164,29.610000610351562,7518700.0,28.42787742614746,28.208019065856934,28.208019065856934,28.208019065856934,CNP
2019-01-23,29.899999618530273,29.6200008392334,29.6200008392334,29.8700008392334,4802200.0,28.6774959564209,28.25069878318093,28.25069878318093,28.25069878318093,CNP
2019-01-24,30.170000076293945,29.6200008392334,29.799999237060547,30.1200008392334,6317600.0,28.917516708374023,28.30626694361369,28.30626694361369,28.30626694361369,CNP
2019-01-25,30.200000762939453,29.729999542236328,30.049999237060547,29.790000915527344,5605400.0,28.600690841674805,28.328914935772236,28.328914935772236,28.328914935772236,CNP
2019-01-28,30.020000457763672,29.610000610351562,29.790000915527344,29.860000610351562,6318400.0,28.667896270751953,28.353127888270787,28.353127888270787,28.353127888270787,CNP
