Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-07,37.0099983215332,36.400001525878906,36.40999984741211,36.599998474121094,843200.0,36.13034439086914,36.13034439086914,36.13034439086914,36.13034439086914,ROL
2019-01-08,37.34000015258789,36.33000183105469,36.970001220703125,37.2599983215332,1194200.0,36.78186798095703,36.456106185913086,36.456106185913086,36.456106185913086,ROL
2019-01-09,38.15999984741211,37.209999084472656,37.529998779296875,38.0099983215332,1045800.0,37.522247314453125,36.8114865620931,36.8114865620931,36.8114865620931,ROL
2019-01-10,38.689998626708984,37.79999923706055,38.0099983215332,38.65999984741211,819500.0,38.16390609741211,37.14959144592285,37.14959144592285,37.14959144592285,ROL
2019-01-11,38.7400016784668,38.16999816894531,38.5,38.29999923706055,758200.0,37.80852508544922,37.281378173828124,37.281378173828124,37.281378173828124,ROL
2019-01-14,38.439998626708984,37.650001525878906,38.0,38.369998931884766,1535400.0,37.877628326416016,37.38075319925944,37.38075319925944,37.38075319925944,ROL
2019-01-15,38.7599983215332,38.20000076293945,38.540000915527344,38.59000015258789,662300.0,38.09480667114258,37.482760838099885,37.482760838099885,37.482760838099885,ROL
2019-01-16,38.70000076293945,37.88999938964844,38.54999923706055,38.150001525878906,1453500.0,37.66045379638672,37.50497245788574,37.50497245788574,37.50497245788574,ROL
2019-01-17,38.43000030517578,37.66999816894531,38.02000045776367,37.900001525878906,947600.0,37.413665771484375,37.49482727050781,37.49482727050781,37.49482727050781,ROL
2019-01-18,38.810001373291016,37.9900016784668,38.0,38.68000030517578,1059100.0,38.18365478515625,37.56371002197265,37.56371002197265,37.56371002197265,ROL
2019-01-22,39.099998474121094,38.0,38.7599983215332,38.400001525878906,2161400.0,37.90724563598633,37.59494053233754,37.59494053233754,37.59494053233754,ROL
2019-01-23,37.20000076293945,35.08000183105469,36.290000915527344,37.20000076293945,5985100.0,36.72264099121094,37.52224890391032,37.52224890391032,37.52224890391032,ROL
2019-01-24,37.79999923706055,36.400001525878906,37.060001373291016,37.779998779296875,2485800.0,37.29520034790039,37.504783630371094,37.504783630371094,37.504783630371094,ROL
2019-01-25,38.689998626708984,37.7599983215332,38.02000045776367,38.130001068115234,2026700.0,37.640708923339844,37.514492579868865,37.514492579868865,37.514492579868865,ROL
2019-01-28,38.02000045776367,37.130001068115234,37.83000183105469,37.36000061035156,1073200.0,36.880592346191406,37.472232564290366,37.472232564290366,37.472232564290366,ROL
2019-01-29,37.58000183105469,36.869998931884766,37.540000915527344,36.93000030517578,1109900.0,36.456111907958984,37.40872502326965,37.40872502326965,37.40872502326965,ROL
2019-01-30,37.22999954223633,36.470001220703125,36.95000076293945,37.040000915527344,1813700.0,36.564697265625,37.3590763316435,37.3590763316435,37.3590763316435,ROL
2019-01-31,37.5099983215332,36.91999816894531,37.040000915527344,37.2400016784668,1460300.0,36.76213073730469,37.325912687513565,37.325912687513565,37.325912687513565,ROL
2019-02-01,37.7599983215332,37.119998931884766,37.400001525878906,37.41999816894531,2246700.0,36.9398193359375,37.30559198479904,37.30559198479904,37.30559198479904,ROL
2019-02-04,37.43000030517578,36.790000915527344,37.369998931884766,36.90999984741211,1680100.0,36.43636703491211,37.26213073730469,37.26213073730469,37.26213073730469,ROL
2019-02-05,37.68000030517578,36.849998474121094,37.0099983215332,37.650001525878906,1252700.0,37.166866302490234,37.25759433564686,37.25759433564686,37.25759433564686,ROL
2019-02-06,37.650001525878906,37.16999816894531,37.599998474121094,37.400001525878906,811000.0,36.92007827758789,37.24225269664418,37.24225269664418,37.24225269664418,ROL
