Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-03-08,21.959999084472656,21.5,21.6299991607666,21.950000762939453,4091400.0,21.682565689086914,21.682565689086914,21.682565689086914,21.682565689086914,NLOK
2019-03-11,22.510000228881836,21.979999542236328,21.979999542236328,22.3799991607666,5087100.0,22.107324600219727,21.89494514465332,21.89494514465332,21.89494514465332,NLOK
2019-03-12,22.6200008392334,22.31999969482422,22.360000610351562,22.459999084472656,3749800.0,22.186349868774414,21.992080052693684,21.992080052693684,21.992080052693684,NLOK
2019-03-13,23.079999923706055,22.459999084472656,22.489999771118164,22.950000762939453,5489300.0,22.67038345336914,22.16165590286255,22.16165590286255,22.16165590286255,NLOK
2019-03-14,23.25,22.450000762939453,22.540000915527344,22.93000030517578,4309300.0,22.650625228881836,22.259449768066407,22.259449768066407,22.259449768066407,NLOK
2019-03-15,23.219999313354492,22.850000381469727,23.0,23.020000457763672,6255100.0,22.73952865600586,22.339462916056316,22.339462916056316,22.339462916056316,NLOK
2019-03-18,23.360000610351562,22.979999542236328,23.020000457763672,23.06999969482422,3371700.0,22.78891944885254,22.40367099217006,22.40367099217006,22.40367099217006,NLOK
2019-03-19,23.350000381469727,23.059999465942383,23.229999542236328,23.209999084472656,3299800.0,22.92721176147461,22.46911358833313,22.46911358833313,22.46911358833313,NLOK
2019-03-20,23.280000686645508,22.8700008392334,23.190000534057617,23.139999389648438,2801100.0,22.85806655883789,22.51233058505588,22.51233058505588,22.51233058505588,NLOK
2019-03-21,23.639999389648438,23.030000686645508,23.100000381469727,23.59000015258789,3109800.0,23.302583694458008,22.591355895996095,22.591355895996095,22.591355895996095,NLOK
2019-03-22,23.56999969482422,22.829999923706055,23.5,22.860000610351562,3580900.0,22.581478118896484,22.590457916259766,22.590457916259766,22.590457916259766,NLOK
2019-03-25,22.93000030517578,22.459999084472656,22.829999923706055,22.8799991607666,3268200.0,22.601234436035156,22.591355959574383,22.591355959574383,22.591355959574383,NLOK
2019-03-26,23.270000457763672,23.010000228881836,23.040000915527344,23.229999542236328,2506600.0,22.946969985961914,22.618710884681114,22.618710884681114,22.618710884681114,NLOK
2019-03-27,23.260000228881836,22.700000762939453,23.190000534057617,22.84000015258789,3297400.0,22.561721801757812,22.61464023590088,22.61464023590088,22.61464023590088,NLOK
2019-03-28,23.040000915527344,22.510000228881836,22.84000015258789,22.940000534057617,2237200.0,22.660503387451172,22.617697779337565,22.617697779337565,22.617697779337565,NLOK
2019-03-29,23.1200008392334,22.8700008392334,23.06999969482422,22.989999771118164,4312500.0,22.70989418029785,22.623460054397583,22.623460054397583,22.623460054397583,NLOK
2019-04-01,23.280000686645508,22.989999771118164,23.100000381469727,23.190000534057617,4215100.0,22.90745735168457,22.640165777767407,22.640165777767407,22.640165777767407,NLOK
2019-04-02,23.260000228881836,23.040000915527344,23.219999313354492,23.149999618530273,3599300.0,22.867942810058594,22.652820057339138,22.652820057339138,22.652820057339138,NLOK
2019-04-03,23.530000686645508,23.25,23.299999237060547,23.329999923706055,6957900.0,23.045751571655273,22.673500663355778,22.673500663355778,22.673500663355778,NLOK
2019-04-04,23.510000228881836,22.770000457763672,23.43000030517578,23.040000915527344,4393800.0,22.75928497314453,22.677789878845214,22.677789878845214,22.677789878845214,NLOK
2019-04-05,23.31999969482422,22.93000030517578,23.059999465942383,22.989999771118164,3999800.0,22.70989418029785,22.679318655104865,22.679318655104865,22.679318655104865,NLOK
2019-04-08,24.770000457763672,23.649999618530273,23.709999084472656,24.239999771118164,11619000.0,23.944665908813477,22.736834439364348,22.736834439364348,22.736834439364348,NLOK
2019-04-09,24.239999771118164,23.81999969482422,24.06999969482422,23.8799991607666,4925300.0,23.58905029296875,22.77388730256454,22.77388730256454,22.77388730256454,NLOK
2019-04-10,24.1200008392334,23.520000457763672,23.8700008392334,23.739999771118164,4327800.0,23.450756072998047,22.802090167999268,22.802090167999268,22.802090167999268,NLOK
2019-04-11,23.979999542236328,23.719999313354492,23.799999237060547,23.899999618530273,2283300.0,23.608806610107422,22.834358825683594,22.834358825683594,22.834358825683594,NLOK
2019-04-12,24.030000686645508,23.799999237060547,24.0,23.959999084472656,3912200.0,23.668075561523438,22.866424853985126,22.866424853985126,22.866424853985126,NLOK
2019-04-15,24.5,23.989999771118164,23.989999771118164,24.40999984741211,4021800.0,24.112592697143555,22.91257921854655,22.91257921854655,22.91257921854655,NLOK
2019-04-16,24.540000915527344,24.1299991607666,24.5,24.299999237060547,4998100.0,24.00393295288086,22.951556137629918,22.951556137629918,22.951556137629918,NLOK
2019-04-17,24.770000457763672,24.34000015258789,24.469999313354492,24.469999313354492,6602400.0,24.17186164855957,22.9936356380068,22.9936356380068,22.9936356380068,NLOK
2019-04-18,24.559999465942383,24.059999465942383,24.549999237060547,24.399999618530273,4528600.0,24.10271644592285,23.03060499827067,23.03060499827067,23.03060499827067,NLOK
2019-04-22,24.420000076293945,24.049999237060547,24.25,24.260000228881836,4024000.0,23.96442222595215,23.060728134647494,23.060728134647494,23.060728134647494,NLOK
2019-04-23,24.489999771118164,23.950000762939453,24.31999969482422,24.290000915527344,5963100.0,23.994054794311523,23.089894592761993,23.089894592761993,23.089894592761993,NLOK
2019-04-24,24.43000030517578,24.139999389648438,24.280000686645508,24.25,2914100.0,23.95454216003418,23.116096034194484,23.116096034194484,23.116096034194484,NLOK
2019-04-25,24.329999923706055,23.969999313354492,24.239999771118164,24.1299991607666,3485400.0,23.83600425720215,23.137269805459415,23.137269805459415,23.137269805459415,NLOK
2019-04-26,24.270000457763672,24.049999237060547,24.1299991607666,24.239999771118164,2483200.0,23.944665908813477,23.160338265555247,23.160338265555247,23.160338265555247,NLOK
2019-04-29,24.389999389648438,24.110000610351562,24.270000457763672,24.329999923706055,3111000.0,24.033567428588867,23.18459463119507,23.18459463119507,23.18459463119507,NLOK
2019-04-30,24.479999542236328,24.079999923706055,24.329999923706055,24.209999084472656,2530900.0,23.915029525756836,23.20433611483187,23.20433611483187,23.20433611483187,NLOK
2019-05-01,24.239999771118164,23.84000015258789,24.239999771118164,23.850000381469727,3784900.0,23.559415817260742,23.21368031752737,23.21368031752737,23.21368031752737,NLOK
2019-05-02,23.850000381469727,23.239999771118164,23.799999237060547,23.350000381469727,3918400.0,23.065505981445312,23.209880975576546,23.209880975576546,23.209880975576546,NLOK
2019-05-03,23.829999923706055,23.399999618530273,23.540000915527344,23.549999237060547,5055600.0,23.263071060180664,23.21121072769165,23.21121072769165,23.21121072769165,NLOK
2019-05-06,23.309999465942383,23.020000457763672,23.1299991607666,23.190000534057617,4160000.0,22.90745735168457,23.20380210876465,23.20380210876465,23.20380210876465,NLOK
2019-05-07,22.899999618530273,22.229999542236328,22.829999923706055,22.3700008392334,5742800.0,22.097450256347656,23.177460397992814,23.177460397992814,23.177460397992814,NLOK
2019-05-08,22.469999313354492,22.239999771118164,22.420000076293945,22.260000228881836,4133200.0,21.988788604736328,23.14981686791708,23.14981686791708,23.14981686791708,NLOK
2019-05-09,22.309999465942383,21.709999084472656,22.059999465942383,22.170000076293945,10055600.0,21.899883270263672,23.121409286152232,23.121409286152232,23.121409286152232,NLOK
2019-05-10,19.690000534057617,17.889999389648438,18.969999313354492,19.389999389648438,31089400.0,19.15375518798828,23.033239195081922,23.033239195081922,23.033239195081922,NLOK
2019-05-13,19.6299991607666,18.770000457763672,19.15999984741211,19.139999389648438,12367200.0,18.906801223754883,22.943534021792203,22.943534021792203,22.943534021792203,NLOK
2019-05-14,19.65999984741211,19.1200008392334,19.200000762939453,19.469999313354492,10421600.0,19.23278045654297,22.864581818276264,22.864581818276264,22.864581818276264,NLOK
