Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-08,46.70000076293945,45.43000030517578,45.63999938964844,46.5099983215332,1083600.0,42.652828216552734,42.652828216552734,42.652828216552734,42.652828216552734,MAC
2019-01-09,46.63999938964844,46.0,46.5,46.459999084472656,774400.0,42.60697555541992,42.62990188598633,42.62990188598633,42.62990188598633,MAC
2019-01-10,46.43000030517578,45.290000915527344,45.290000915527344,45.9900016784668,1362800.0,42.175960540771484,42.47858810424805,42.47858810424805,42.47858810424805,MAC
2019-01-11,46.08000183105469,45.290000915527344,46.0099983215332,45.45000076293945,1015200.0,41.68074417114258,42.27912712097168,42.27912712097168,42.27912712097168,MAC
2019-01-14,45.56999969482422,44.869998931884766,45.2400016784668,45.060001373291016,961500.0,41.32308578491211,42.08791885375977,42.08791885375977,42.08791885375977,MAC
2019-01-15,45.84000015258789,45.18000030517578,45.18000030517578,45.79999923706055,1006700.0,42.001712799072266,42.073551177978516,42.073551177978516,42.073551177978516,MAC
2019-01-16,46.130001068115234,45.43000030517578,45.790000915527344,45.619998931884766,1283300.0,41.83664321899414,42.03970718383789,42.03970718383789,42.03970718383789,MAC
2019-01-17,45.95000076293945,44.88999938964844,45.45000076293945,45.939998626708984,1662500.0,42.130104064941406,42.05100679397583,42.05100679397583,42.05100679397583,MAC
2019-01-18,46.400001525878906,45.84000015258789,45.90999984741211,46.279998779296875,745900.0,42.44190979003906,42.09444046020508,42.09444046020508,42.09444046020508,MAC
2019-01-22,46.290000915527344,44.970001220703125,46.290000915527344,45.2400016784668,1062700.0,41.488155364990234,42.03381195068359,42.03381195068359,42.03381195068359,MAC
2019-01-23,45.22999954223633,44.400001525878906,45.0,44.810001373291016,1064600.0,41.09382247924805,41.94835836237127,41.94835836237127,41.94835836237127,MAC
2019-01-24,45.150001525878906,44.56999969482422,44.9900016784668,44.9900016784668,764500.0,41.258888244628906,41.890902519226074,41.890902519226074,41.890902519226074,MAC
2019-01-25,46.18000030517578,44.970001220703125,45.310001373291016,46.13999938964844,1272700.0,42.313514709472656,41.92341114924504,41.92341114924504,41.92341114924504,MAC
2019-01-28,46.900001525878906,45.959999084472656,46.02000045776367,46.5,1701100.0,42.64366149902344,41.97485760280064,41.97485760280064,41.97485760280064,MAC
2019-01-29,46.66999816894531,46.18000030517578,46.439998626708984,46.34000015258789,1446300.0,42.49692916870117,42.00966237386068,42.00966237386068,42.00966237386068,MAC
2019-01-30,47.04999923706055,46.20000076293945,46.400001525878906,46.439998626708984,1471500.0,42.58863830566406,42.04584836959839,42.04584836959839,42.04584836959839,MAC
2019-01-31,46.56999969482422,45.709999084472656,46.439998626708984,46.15999984741211,4079900.0,42.33185958862305,42.062672558952784,42.062672558952784,42.062672558952784,MAC
2019-02-01,46.720001220703125,44.79999923706055,46.369998931884766,45.61000061035156,1412500.0,41.82747268676758,42.04960589938693,42.04960589938693,42.04960589938693,MAC
2019-02-04,45.79999923706055,45.099998474121094,45.4900016784668,45.47999954223633,1238300.0,41.708255767822266,42.031640102988796,42.031640102988796,42.031640102988796,MAC
2019-02-05,45.61000061035156,44.970001220703125,45.560001373291016,45.4900016784668,1489800.0,41.71742630004883,42.0159294128418,42.0159294128418,42.0159294128418,MAC
2019-02-06,45.66999816894531,44.70000076293945,45.40999984741211,44.869998931884766,1414900.0,41.14883804321289,41.97463934762137,41.97463934762137,41.97463934762137,MAC
2019-02-07,43.75,41.630001068115234,43.68000030517578,42.83000183105469,3285000.0,39.27802658081055,41.85206604003906,41.85206604003906,41.85206604003906,MAC
2019-02-08,43.58000183105469,42.439998626708984,42.439998626708984,43.2400016784668,2466200.0,39.654022216796875,41.7564989172894,41.7564989172894,41.7564989172894,MAC
2019-02-11,43.880001068115234,42.939998626708984,43.18000030517578,43.77000045776367,1969200.0,40.14006805419922,41.68914763132731,41.68914763132731,41.68914763132731,MAC
2019-02-12,44.18000030517578,43.540000915527344,43.97999954223633,43.83000183105469,1182000.0,40.195091247558594,41.62938537597656,41.62938537597656,41.62938537597656,MAC
2019-02-13,44.29999923706055,43.709999084472656,43.86000061035156,44.220001220703125,617000.0,40.55274963378906,41.58797630896935,41.58797630896935,41.58797630896935,MAC
2019-02-14,44.02000045776367,43.380001068115234,43.959999084472656,43.52000045776367,1170800.0,39.91080093383789,41.525858702483,41.525858702483,41.525858702483,MAC
2019-02-15,43.86000061035156,43.470001220703125,43.810001373291016,43.689998626708984,1185400.0,40.06670379638672,41.47374602726528,41.47374602726528,41.47374602726528,MAC
2019-02-19,44.27000045776367,43.689998626708984,43.709999084472656,44.20000076293945,1415300.0,40.53440475463867,41.44135494889884,41.44135494889884,41.44135494889884,MAC
2019-02-20,43.61000061035156,43.130001068115234,43.52000045776367,43.52000045776367,1335900.0,40.599708557128906,41.413300069173175,41.413300069173175,41.413300069173175,MAC
2019-02-21,44.0,43.310001373291016,43.33000183105469,43.959999084472656,1385000.0,41.01018142700195,41.40029624200636,41.40029624200636,41.40029624200636,MAC
2019-02-22,44.310001373291016,43.66999816894531,44.13999938964844,43.7599983215332,891400.0,40.823604583740234,41.38227462768555,41.38227462768555,41.38227462768555,MAC
2019-02-25,44.09000015258789,43.7400016784668,43.939998626708984,43.900001525878906,1143200.0,40.9542121887207,41.36930303862601,41.36930303862601,41.36930303862601,MAC
