Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-07,15.960000038146973,15.420000076293945,15.520000457763672,15.739999771118164,9167100.0,15.102705001831055,15.102705001831055,15.102705001831055,15.102705001831055,KEY
2019-01-08,15.890000343322754,15.430000305175781,15.829999923706055,15.729999542236328,12223400.0,15.093110084533691,15.097907543182373,15.097907543182373,15.097907543182373,KEY
2019-01-09,15.930000305175781,15.5600004196167,15.729999542236328,15.850000381469727,8926300.0,15.208251953125,15.134689013163248,15.134689013163248,15.134689013163248,KEY
2019-01-10,15.90999984741211,15.609999656677246,15.859999656677246,15.800000190734863,7017700.0,15.160276412963867,15.141085863113403,15.141085863113403,15.141085863113403,KEY
2019-01-11,16.09000015258789,15.680000305175781,15.829999923706055,15.960000038146973,8383600.0,15.313797950744629,15.175628280639648,15.175628280639648,15.175628280639648,KEY
2019-01-14,16.350000381469727,15.760000228881836,15.800000190734863,16.239999771118164,13519600.0,15.582460403442383,15.243433634440104,15.243433634440104,15.243433634440104,KEY
2019-01-15,16.31999969482422,15.930000305175781,16.229999542236328,16.309999465942383,9411500.0,15.649626731872559,15.301461219787598,15.301461219787598,15.301461219787598,KEY
2019-01-16,16.93000030517578,16.420000076293945,16.59000015258789,16.75,15318900.0,16.071809768676758,15.397754788398743,15.397754788398743,15.397754788398743,KEY
2019-01-17,16.59000015258789,15.90999984741211,16.510000228881836,16.329999923706055,23946200.0,15.668817520141602,15.427872869703505,15.427872869703505,15.427872869703505,KEY
2019-01-18,16.8700008392334,16.239999771118164,16.459999084472656,16.850000381469727,20623600.0,16.167760848999023,15.501861667633056,15.501861667633056,15.501861667633056,KEY
2019-01-22,17.030000686645508,16.719999313354492,16.739999771118164,16.899999618530273,16662700.0,16.21573829650879,15.566759542985396,15.566759542985396,15.566759542985396,KEY
2019-01-23,17.06999969482422,16.75,17.010000228881836,16.889999389648438,11093300.0,16.20614242553711,15.620041449864706,15.620041449864706,15.620041449864706,KEY
2019-01-24,16.90999984741211,16.6200008392334,16.75,16.8799991607666,9803600.0,16.196548461914062,15.664388143099272,15.664388143099272,15.664388143099272,KEY
2019-01-25,17.059999465942383,16.790000915527344,17.0,16.809999465942383,14462200.0,16.129383087158203,15.697602067674909,15.697602067674909,15.697602067674909,KEY
2019-01-28,16.860000610351562,16.639999389648438,16.690000534057617,16.850000381469727,11707800.0,16.167760848999023,15.728945986429851,15.728945986429851,15.728945986429851,KEY
2019-01-29,16.920000076293945,16.739999771118164,16.850000381469727,16.739999771118164,11894100.0,16.06221580505371,15.749775350093842,15.749775350093842,15.749775350093842,KEY
2019-01-30,16.860000610351562,16.6200008392334,16.780000686645508,16.639999389648438,12567500.0,15.966264724731445,15.762510019190172,15.762510019190172,15.762510019190172,KEY
2019-01-31,16.6299991607666,16.219999313354492,16.540000915527344,16.469999313354492,15285800.0,15.80314826965332,15.764767699771458,15.764767699771458,15.764767699771458,KEY
2019-02-01,16.700000762939453,16.510000228881836,16.549999237060547,16.6299991607666,11962500.0,15.956668853759766,15.774867760507684,15.774867760507684,15.774867760507684,KEY
2019-02-04,16.690000534057617,16.389999389648438,16.549999237060547,16.600000381469727,12454900.0,15.927885055541992,15.7825186252594,15.7825186252594,15.7825186252594,KEY
2019-02-05,16.6299991607666,16.280000686645508,16.6299991607666,16.360000610351562,14158800.0,15.697603225708008,15.778475034804572,15.778475034804572,15.778475034804572,KEY
2019-02-06,16.559999465942383,16.270000457763672,16.31999969482422,16.489999771118164,16249100.0,15.822339057922363,15.780468854037197,15.780468854037197,15.780468854037197,KEY
2019-02-07,17.510000228881836,16.799999237060547,16.959999084472656,17.06999969482422,37227800.0,16.378856658935547,15.806485715119734,15.806485715119734,15.806485715119734,KEY
2019-02-08,17.030000686645508,16.719999313354492,17.010000228881836,16.969999313354492,17675200.0,16.28290557861328,15.826336542765299,15.826336542765299,15.826336542765299,KEY
2019-02-11,17.09000015258789,16.920000076293945,17.049999237060547,17.020000457763672,9699500.0,16.33087921142578,15.84651824951172,15.84651824951172,15.84651824951172,KEY
2019-02-12,17.3799991607666,17.170000076293945,17.170000076293945,17.229999542236328,7322900.0,16.532377243041992,15.872897441570576,15.872897441570576,15.872897441570576,KEY
2019-02-13,17.329999923706055,17.059999465942383,17.309999465942383,17.18000030517578,8973700.0,16.48440170288086,15.89554574754503,15.89554574754503,15.89554574754503,KEY
2019-02-14,17.100000381469727,16.809999465942383,17.010000228881836,17.020000457763672,6431800.0,16.33087921142578,15.911093371255058,15.911093371255058,15.911093371255058,KEY
2019-02-15,17.520000457763672,17.170000076293945,17.209999084472656,17.510000228881836,8026900.0,16.801040649414062,15.941781208432953,15.941781208432953,15.941781208432953,KEY
2019-02-19,17.809999465942383,17.299999237060547,17.3700008392334,17.739999771118164,12376700.0,17.021728515625,15.977779452006022,15.977779452006022,15.977779452006022,KEY
2019-02-20,17.950000762939453,17.610000610351562,17.700000762939453,17.950000762939453,9664500.0,17.223224639892578,16.017955103228168,16.017955103228168,16.017955103228168,KEY
2019-02-21,17.979999542236328,17.59000015258789,17.959999084472656,17.700000762939453,8141600.0,16.983346939086914,16.048123598098755,16.048123598098755,16.048123598098755,KEY
2019-02-22,17.739999771118164,17.450000762939453,17.709999084472656,17.649999618530273,7615900.0,16.93537139892578,16.075009895093512,16.075009895093512,16.075009895093512,KEY
2019-02-25,17.829999923706055,17.579999923706055,17.75,17.610000610351562,7164300.0,16.896991729736328,16.099185831406537,16.099185831406537,16.099185831406537,KEY
2019-02-26,17.65999984741211,17.389999389648438,17.540000915527344,17.40999984741211,9870500.0,16.705087661743164,16.1164973122733,16.1164973122733,16.1164973122733,KEY
2019-02-27,17.65999984741211,17.3799991607666,17.520000457763672,17.6299991607666,10583200.0,16.916181564331055,16.138710763719345,16.138710763719345,16.138710763719345,KEY
2019-02-28,17.75,17.579999923706055,17.65999984741211,17.65999984741211,6940000.0,16.94496726989746,16.16050148010254,16.16050148010254,16.16050148010254,KEY
2019-03-01,17.889999389648438,17.40999984741211,17.770000457763672,17.510000228881836,13865000.0,16.801040649414062,16.17735777403179,16.17735777403179,16.17735777403179,KEY
2019-03-04,17.639999389648438,17.059999465942383,17.399999618530273,17.25,16135500.0,16.713838577270508,16.191113692063553,16.191113692063553,16.191113692063553,KEY
2019-03-05,17.309999465942383,16.860000610351562,17.18000030517578,17.209999084472656,9662600.0,16.675079345703125,16.203212833404542,16.203212833404542,16.203212833404542,KEY
2019-03-06,17.260000228881836,16.8799991607666,17.18000030517578,16.920000076293945,8563900.0,16.394094467163086,16.207868483008408,16.207868483008408,16.207868483008408,KEY
2019-03-07,16.850000381469727,16.579999923706055,16.850000381469727,16.700000762939453,9605100.0,16.18093490600586,16.20722720736549,16.20722720736549,16.20722720736549,KEY
2019-03-08,16.780000686645508,16.479999542236328,16.5,16.770000457763672,7735400.0,16.24875831604004,16.208193047102107,16.208193047102107,16.208193047102107,KEY
2019-03-11,17.15999984741211,16.780000686645508,16.84000015258789,16.959999084472656,15705200.0,16.432851791381836,16.21329892765392,16.21329892765392,16.21329892765392,KEY
2019-03-12,17.200000762939453,17.0,17.030000686645508,17.06999969482422,11026300.0,16.539432525634766,16.220546340942384,16.220546340942384,16.220546340942384,KEY
2019-03-13,17.3799991607666,17.09000015258789,17.139999389648438,17.31999969482422,11030900.0,16.78166389465332,16.23274454863175,16.23274454863175,16.23274454863175,KEY
2019-03-14,17.520000457763672,17.280000686645508,17.329999923706055,17.420000076293945,9116300.0,16.878555297851562,16.24648520287047,16.24648520287047,16.24648520287047,KEY
2019-03-15,17.5,17.329999923706055,17.3799991607666,17.3799991607666,30656400.0,16.83979606628418,16.258845845858257,16.258845845858257,16.258845845858257,KEY
2019-03-18,17.719999313354492,17.399999618530273,17.399999618530273,17.719999313354492,12434600.0,17.16922950744629,16.27742510425801,16.27742510425801,16.27742510425801,KEY
2019-03-19,17.860000610351562,17.43000030517578,17.860000610351562,17.459999084472656,22292200.0,16.917308807373047,16.290222778320313,16.290222778320313,16.290222778320313,KEY
2019-03-20,17.3799991607666,16.510000228881836,17.3700008392334,16.530000686645508,17489400.0,16.016220092773438,16.30849308013916,16.284850176642923,16.284850176642923,KEY
2019-03-21,16.40999984741211,15.899999618530273,16.389999389648438,15.9399995803833,24849700.0,15.444554328918457,16.315521965026857,16.26869064110976,16.26869064110976,KEY
2019-03-22,15.779999732971191,14.899999618530273,15.760000228881836,14.970000267028809,33997200.0,14.504704475402832,16.301451015472413,16.235407883266234,16.235407883266234,KEY
2019-03-25,15.229999542236328,14.819999694824219,15.010000228881836,15.0,19290100.0,14.533772468566895,16.28892093658447,16.203896116327357,16.203896116327357,KEY
