Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-08,14.3100004196167,13.6850004196167,14.1899995803833,13.800000190734863,12732500.0,13.38866138458252,13.38866138458252,13.38866138458252,13.38866138458252,HPE
2019-01-09,14.194999694824219,13.880000114440918,13.880000114440918,14.0600004196167,7668100.0,13.640912055969238,13.514786720275879,13.514786720275879,13.514786720275879,HPE
2019-01-10,14.140000343322754,13.880000114440918,13.989999771118164,14.130000114440918,8556200.0,13.70882511138916,13.579466183980307,13.579466183980307,13.579466183980307,HPE
2019-01-11,14.260000228881836,13.890000343322754,14.039999961853027,14.239999771118164,6507200.0,13.815546035766602,13.63848614692688,13.63848614692688,13.63848614692688,HPE
2019-01-14,14.307000160217285,14.010000228881836,14.109999656677246,14.15999984741211,8960300.0,13.737931251525879,13.65837516784668,13.65837516784668,13.65837516784668,HPE
2019-01-15,14.489999771118164,14.170000076293945,14.210000038146973,14.4399995803833,6786400.0,14.0095853805542,13.716910203297934,13.716910203297934,13.716910203297934,HPE
2019-01-16,14.369999885559082,13.729999542236328,13.770000457763672,14.319999694824219,12256800.0,13.89316177368164,13.742088999067034,13.742088999067034,13.742088999067034,HPE
2019-01-17,14.399999618530273,14.100000381469727,14.260000228881836,14.270000457763672,6240000.0,13.84465217590332,13.75490939617157,13.75490939617157,13.75490939617157,HPE
2019-01-18,14.75,14.380000114440918,14.380000114440918,14.680000305175781,8935900.0,14.242431640625,13.809078534444174,13.809078534444174,13.809078534444174,HPE
2019-01-22,14.65999984741211,14.350000381469727,14.65999984741211,14.449999809265137,9537600.0,14.019286155700684,13.830099296569824,13.830099296569824,13.830099296569824,HPE
2019-01-23,14.6899995803833,14.319999694824219,14.520000457763672,14.4399995803833,6831400.0,14.0095853805542,13.846416213295676,13.846416213295676,13.846416213295676,HPE
2019-01-24,14.880000114440918,14.4399995803833,14.479999542236328,14.760000228881836,7087900.0,14.320046424865723,13.88588539759318,13.88588539759318,13.88588539759318,HPE
2019-01-25,15.380000114440918,14.904999732971191,14.9399995803833,15.350000381469727,17843400.0,14.892460823059082,13.963314276475172,13.963314276475172,13.963314276475172,HPE
2019-01-28,15.670000076293945,15.069999694824219,15.109999656677246,15.65999984741211,29335800.0,15.193219184875488,14.051164627075195,14.051164627075195,14.051164627075195,HPE
2019-01-29,15.859999656677246,15.364999771118164,15.75,15.369999885559082,20884100.0,14.911864280700684,14.108544603983562,14.108544603983562,14.108544603983562,HPE
2019-01-30,15.670000076293945,15.274999618530273,15.479999542236328,15.520000457763672,7852300.0,15.057393074035645,14.167847633361816,14.167847633361816,14.167847633361816,HPE
2019-01-31,15.649999618530273,15.350000381469727,15.470000267028809,15.59000015258789,11945800.0,15.125307083129883,14.22416877746582,14.22416877746582,14.22416877746582,HPE
2019-02-01,15.8100004196167,15.5649995803833,15.6899995803833,15.6899995803833,9152100.0,15.222326278686523,14.27962197197808,14.27962197197808,14.27962197197808,HPE
2019-02-04,15.850000381469727,15.579999923706055,15.729999542236328,15.789999961853027,9193800.0,15.319345474243164,14.334344261570982,14.334344261570982,14.334344261570982,HPE
2019-02-05,16.099000930786133,15.779999732971191,15.789999961853027,15.890000343322754,6625700.0,15.416364669799805,14.388445281982422,14.388445281982422,14.388445281982422,HPE
2019-02-06,16.190000534057617,15.899999618530273,15.9399995803833,16.09000015258789,7159000.0,15.610404014587402,14.446633793058849,14.446633793058849,14.446633793058849,HPE
2019-02-07,16.094999313354492,15.75,15.90999984741211,15.850000381469727,6135500.0,15.377557754516602,14.488948518579656,14.488948518579656,14.488948518579656,HPE
2019-02-08,15.925000190734863,15.619999885559082,15.65999984741211,15.920000076293945,7984700.0,15.445470809936523,14.530536444290824,14.530536444290824,14.530536444290824,HPE
2019-02-11,16.045000076293945,15.829999923706055,15.90999984741211,15.84000015258789,7940000.0,15.367855072021484,14.565424720446268,14.565424720446268,14.565424720446268,HPE
2019-02-12,16.149999618530273,15.970000267028809,16.010000228881836,16.0,13904500.0,15.523085594177246,14.603731155395508,14.603731155395508,14.603731155395508,HPE
2019-02-13,16.239999771118164,16.030000686645508,16.100000381469727,16.049999237060547,11945600.0,15.57159423828125,14.640956658583422,14.640956658583422,14.640956658583422,HPE
2019-02-14,16.1299991607666,15.859999656677246,15.90999984741211,15.989999771118164,7968600.0,15.513383865356445,14.673268777352792,14.673268777352792,14.673268777352792,HPE
2019-02-15,16.239999771118164,15.989999771118164,16.110000610351562,16.09000015258789,11932700.0,15.610404014587402,14.706737892968315,14.706737892968315,14.706737892968315,HPE
2019-02-19,16.1299991607666,15.979999542236328,16.030000686645508,16.09000015258789,8588900.0,15.610404014587402,14.7378987937138,14.7378987937138,14.7378987937138,HPE
2019-02-20,16.219999313354492,16.030000686645508,16.100000381469727,16.049999237060547,9809100.0,15.57159423828125,14.765688641866047,14.765688641866047,14.765688641866047,HPE
2019-02-21,16.389999389648438,16.030000686645508,16.110000610351562,16.229999542236328,15909700.0,15.746230125427246,14.797319012303506,14.797319012303506,14.797319012303506,HPE
2019-02-22,16.5,16.010000228881836,16.5,16.31999969482422,22478500.0,15.83354663848877,14.829701125621796,14.829701125621796,14.829701125621796,HPE
2019-02-25,16.920000076293945,16.344999313354492,16.350000381469727,16.760000228881836,13110200.0,16.260433197021484,14.873056642936938,14.873056642936938,14.873056642936938,HPE
2019-02-26,16.969999313354492,16.709999084472656,16.729999542236328,16.799999237060547,10049500.0,16.299240112304688,14.9150032155654,14.9150032155654,14.9150032155654,HPE
2019-02-27,16.815000534057617,16.69499969482422,16.75,16.700000762939453,8381300.0,16.20222282409668,14.951780918666294,14.951780918666294,14.951780918666294,HPE
2019-02-28,16.649999618530273,16.34000015258789,16.600000381469727,16.3799991607666,13489400.0,15.891759872436523,14.977891445159912,14.977891445159912,14.977891445159912,HPE
2019-03-01,16.540000915527344,16.2549991607666,16.540000915527344,16.3799991607666,21879800.0,15.891759872436523,15.002590591843063,15.002590591843063,15.002590591843063,HPE
2019-03-04,16.520000457763672,15.9399995803833,16.450000762939453,16.15999984741211,14646300.0,15.678316116333008,15.020372842487536,15.020372842487536,15.020372842487536,HPE
2019-03-05,16.239999771118164,15.920000076293945,16.09000015258789,16.139999389648438,15853200.0,15.658912658691406,15.036745658287636,15.036745658287636,15.036745658287636,HPE
2019-03-06,16.139999389648438,15.9399995803833,16.110000610351562,15.960000038146973,6343400.0,15.484277725219727,15.047933959960938,15.047933959960938,15.047933959960938,HPE
2019-03-07,15.9399995803833,15.600000381469727,15.859999656677246,15.670000076293945,14207900.0,15.202922821044922,15.051714176084937,15.051714176084937,15.051714176084937,HPE
2019-03-08,15.664999961853027,15.414999961853027,15.520000457763672,15.609999656677246,7801900.0,15.144710540771484,15.05392837524414,15.05392837524414,15.05392837524414,HPE
2019-03-11,15.930000305175781,15.635000228881836,15.640000343322754,15.890000343322754,11689000.0,15.416364669799805,15.062357126280318,15.062357126280318,15.062357126280318,HPE
2019-03-12,15.489999771118164,15.130000114440918,15.350000381469727,15.3100004196167,17676400.0,14.960039138793945,15.06003171747381,15.06003171747381,15.06003171747381,HPE
2019-03-13,15.59000015258789,15.319999694824219,15.380000114440918,15.520000457763672,11306000.0,15.165239334106445,15.062369664510092,15.062369664510092,15.062369664510092,HPE
2019-03-14,15.71500015258789,15.489999771118164,15.59000015258789,15.65999984741211,10097400.0,15.302038192749023,15.06757984990659,15.06757984990659,15.06757984990659,HPE
2019-03-15,16.104999542236328,15.65999984741211,15.65999984741211,16.06999969482422,20228300.0,15.702666282653809,15.081092327199084,15.081092327199084,15.081092327199084,HPE
2019-03-18,16.110000610351562,15.739999771118164,16.0,15.84000015258789,11519400.0,15.477924346923828,15.08935966094335,15.08935966094335,15.08935966094335,HPE
2019-03-19,16.040000915527344,15.831000328063965,15.899999618530273,15.880000114440918,15502600.0,15.517009735107422,15.09808721347731,15.09808721347731,15.09808721347731,HPE
2019-03-20,16.040000915527344,15.770000457763672,15.869999885559082,15.869999885559082,10351700.0,15.507237434387207,15.106270217895508,15.106270217895508,15.106270217895508,HPE
2019-03-21,16.1200008392334,15.890000343322754,15.890000343322754,16.020000457763672,17721300.0,15.653810501098633,15.15157320022583,15.117006301879883,15.117006301879883,HPE
2019-03-22,15.9399995803833,15.270000457763672,15.800000190734863,15.289999961853027,12345200.0,14.940496444702148,15.177564888000488,15.113611881549541,15.113611881549541,HPE
2019-03-25,15.380000114440918,15.050000190734863,15.300000190734863,15.149999618530273,12410800.0,14.803696632385254,15.19946231842041,15.10776442401814,15.10776442401814,HPE
2019-03-26,15.454999923706055,15.180000305175781,15.1899995803833,15.3100004196167,9274600.0,14.960039138793945,15.222352180480957,15.105028770588062,15.105028770588062,HPE
2019-03-27,15.4350004196167,15.170000076293945,15.359999656677246,15.260000228881836,7722000.0,14.911182403564453,15.245817203521728,15.101504291187632,15.101504291187632,HPE
2019-03-28,15.53499984741211,15.229999542236328,15.350000381469727,15.260000228881836,9649400.0,14.911182403564453,15.263849143981934,15.098105686051506,15.098105686051506,HPE
2019-03-29,15.460000038146973,15.324999809265137,15.420000076293945,15.430000305175781,9937300.0,15.077296257019043,15.287531833648682,15.09774060834918,15.09774060834918,HPE
2019-04-01,15.90999984741211,15.539999961853027,15.550000190734863,15.899999618530273,10995700.0,15.536552429199219,15.321369838714599,15.105306329398319,15.105306329398319,HPE
2019-04-02,16.010000228881836,15.8149995803833,15.930000305175781,15.819999694824219,6484600.0,15.458381652832031,15.34568883895874,15.111290656914145,15.111290656914145,HPE
2019-04-03,16.079999923706055,15.739999771118164,16.020000457763672,15.850000381469727,12210800.0,15.48769474029541,15.375057010650634,15.117564058303833,15.117564058303833,HPE
2019-04-04,16.110000610351562,15.850000381469727,15.899999618530273,16.06999969482422,9514000.0,15.702666282653809,15.408918628692627,15.127155898047276,15.127155898047276,HPE
2019-04-05,16.170000076293945,16.0,16.010000228881836,16.149999618530273,6083900.0,15.780837059020996,15.438134441375732,15.137699142579109,15.137699142579109,HPE
2019-04-08,16.260000228881836,16.062000274658203,16.139999389648438,16.190000534057617,6414100.0,15.819923400878906,15.45668369293213,15.148528099060059,15.148528099060059,HPE
2019-04-09,16.139999389648438,15.899999618530273,16.1200008392334,15.949999809265137,5019000.0,15.585409164428711,15.464527492523194,15.155354365706444,15.155354365706444,HPE
2019-04-10,16.270000457763672,15.9399995803833,15.970000267028809,16.270000457763672,5654600.0,15.89809513092041,15.484252109527588,15.166781146709736,15.166781146709736,HPE
2019-04-11,16.325000762939453,16.100000381469727,16.18000030517578,16.270000457763672,6985300.0,15.89809513092041,15.501066150665283,15.177861661622018,15.177861661622018,HPE
2019-04-12,16.479999542236328,16.290000915527344,16.389999389648438,16.399999618530273,5240100.0,16.025123596191406,15.519062480926515,15.19050736213798,15.19050736213798,HPE
2019-04-15,16.5,16.360000610351562,16.360000610351562,16.489999771118164,5233300.0,16.113065719604492,15.536877269744872,15.204074396806604,15.204074396806604,HPE
2019-04-16,16.69499969482422,16.479999542236328,16.5,16.600000381469727,14190900.0,16.220552444458008,15.55490140914917,15.218805962714596,15.218805962714596,HPE
2019-04-17,16.690000534057617,16.43000030517578,16.6299991607666,16.56999969482422,9137100.0,16.19123649597168,15.570398845672607,15.23269782747541,15.23269782747541,HPE
2019-04-18,16.709999084472656,16.514999389648438,16.59000015258789,16.65999984741211,9627200.0,16.2791805267334,15.583774375915528,15.247437020422707,15.247437020422707,HPE
2019-04-22,16.68000030517578,16.579999923706055,16.65999984741211,16.59000015258789,5423700.0,16.210779190063477,15.600438804626465,15.26081677277883,15.26081677277883,HPE
2019-04-23,16.690000534057617,16.5,16.610000610351562,16.530000686645508,10311800.0,16.15215301513672,15.614572448730469,15.273026858290581,15.273026858290581,HPE
2019-04-24,16.610000610351562,16.260000228881836,16.510000228881836,16.270000457763672,9147100.0,15.89809513092041,15.625177249908447,15.281473726839632,15.281473726839632,HPE
2019-04-25,16.309999465942383,15.9350004196167,16.260000228881836,16.010000228881836,9782100.0,15.644038200378418,15.62759630203247,15.28630791982015,15.28630791982015,HPE
2019-04-26,15.9399995803833,15.595000267028809,15.869999885559082,15.770000457763672,11613400.0,15.409524917602539,15.624354915618897,15.28792919610676,15.28792919610676,HPE
2019-04-29,15.96500015258789,15.670000076293945,15.729999542236328,15.710000038146973,7794900.0,15.350895881652832,15.621105155944825,15.288746945269697,15.288746945269697,HPE
2019-04-30,15.8100004196167,15.529999732971191,15.680000305175781,15.8100004196167,10384900.0,15.44861125946045,15.617869300842285,15.290796487759321,15.290796487759321,HPE
2019-05-01,16.06999969482422,15.779999732971191,15.949999809265137,15.789999961853027,6609900.0,15.429067611694336,15.614242572784423,15.292546755150903,15.292546755150903,HPE
2019-05-02,15.970000267028809,15.640000343322754,15.8100004196167,15.739999771118164,5105200.0,15.380209922790527,15.61041488647461,15.2936425447464,15.2936425447464,HPE
2019-05-03,15.960000038146973,15.770000457763672,15.779999732971191,15.930000305175781,5138900.0,15.56586742401123,15.606807632446289,15.297003345724978,15.297003345724978,HPE
2019-05-06,15.729999542236328,15.449999809265137,15.59000015258789,15.65999984741211,5543600.0,15.302038192749023,15.596177463531495,15.29706474629844,15.29706474629844,HPE
2019-05-07,15.619999885559082,15.329999923706055,15.470000267028809,15.430000305175781,7565500.0,15.077296257019043,15.572514724731445,15.294416933174594,15.294416933174594,HPE
2019-05-08,15.539999961853027,15.329999923706055,15.420000076293945,15.350000381469727,5554900.0,14.999124526977539,15.546512413024903,15.290901547386532,15.290901547386532,HPE
2019-05-09,15.229999542236328,14.864999771118164,15.170000076293945,15.220000267028809,7525300.0,14.87209701538086,15.519909896850585,15.28597443524529,15.28597443524529,HPE
2019-05-10,15.1850004196167,14.770000457763672,15.079999923706055,14.789999961853027,14643500.0,14.451925277709961,15.491113204956054,15.276276189227437,15.276276189227437,HPE
2019-05-13,14.529999732971191,14.09000015258789,14.449999809265137,14.15999984741211,12346300.0,13.836325645446777,15.45000452041626,15.259725033551797,15.259725033551797,HPE
2019-05-14,14.395000457763672,14.1899995803833,14.1899995803833,14.239999771118164,9175600.0,13.914497375488281,15.414728145599366,15.244438355619257,15.244438355619257,HPE
2019-05-15,14.444999694824219,14.050000190734863,14.0600004196167,14.420000076293945,15286000.0,14.09038257598877,15.383357543945312,15.231471436747004,15.231471436747004,HPE
2019-05-16,14.680000305175781,14.430000305175781,14.4399995803833,14.529999732971191,14153400.0,14.197868347167969,15.357629356384278,15.219986957973903,15.219986957973903,HPE
2019-05-17,14.920000076293945,14.470000267028809,14.619999885559082,14.619999885559082,16330300.0,14.285811424255371,15.339287128448486,15.209721292768206,15.209721292768206,HPE
2019-05-20,14.869999885559082,14.369999885559082,14.399999618530273,14.75,11407900.0,14.41283893585205,15.324649696350098,15.201059528019117,15.201059528019117,HPE
2019-05-21,15.3100004196167,14.859999656677246,14.880000114440918,15.25,11137600.0,14.901411056518555,15.314350624084472,15.197837501443843,15.197837501443843,HPE
2019-05-22,15.210000038146973,14.670000076293945,15.170000076293945,14.710000038146973,8819400.0,14.373753547668457,15.302624912261964,15.189070650871765,15.189070650871765,HPE
2019-05-23,14.539999961853027,14.270000457763672,14.520000457763672,14.319999694824219,12423700.0,13.992668151855469,15.279173488616943,15.176476940355803,15.176476940355803,HPE
2019-05-24,15.170000076293945,14.279999732971191,14.279999732971191,14.390000343322754,24819200.0,14.06106948852539,15.25435411453247,15.164858112732569,15.164858112732569,HPE
2019-05-28,14.630000114440918,14.145000457763672,14.4399995803833,14.170000076293945,16535100.0,13.846096992492676,15.217222728729247,15.151262637266179,15.151262637266179,HPE
2019-05-29,14.28499984741211,13.989999771118164,14.0600004196167,14.130000114440918,8328800.0,13.807012557983398,15.18380449295044,15.137545799722476,15.137545799722476,HPE
2019-05-30,14.359999656677246,14.135000228881836,14.25,14.220000267028809,9041300.0,13.894954681396484,15.15136339187622,15.12499437428484,15.12499437428484,HPE
2019-05-31,13.979999542236328,13.59000015258789,13.949999809265137,13.720000267028809,13987000.0,13.406384468078613,15.109346332550048,15.107808275222778,15.107808275222778,HPE
2019-06-03,13.875,13.550000190734863,13.739999771118164,13.6899995803833,11098000.0,13.377068519592285,15.063811492919921,15.107692346572875,15.090672238038318,HPE
2019-06-04,14.175000190734863,13.819999694824219,13.850000381469727,14.130000114440918,8911000.0,13.807012557983398,15.041141815185547,15.109353351593018,15.07808733921425,HPE
2019-06-05,14.359999656677246,13.920000076293945,14.329999923706055,14.09000015258789,8914100.0,13.767927169799805,15.020426425933838,15.109944372177123,15.06536733756945,HPE
2019-06-06,14.055000305175781,13.6899995803833,13.989999771118164,13.989999771118164,10444300.0,13.670211791992188,14.994629878997802,15.10849102973938,15.051952380400438,HPE
2019-06-07,14.15999984741211,13.890000343322754,13.979999542236328,14.09000015258789,8912000.0,13.767927169799805,14.97176477432251,15.108790988922118,15.039723568870908,HPE
2019-06-10,14.390000343322754,14.180000305175781,14.180000305175781,14.260000228881836,8844800.0,13.934040069580078,14.952221927642823,15.108035535812379,15.029292592462504,HPE
2019-06-11,14.409000396728516,14.109999656677246,14.270000457763672,14.260000228881836,7146300.0,14.045339584350586,14.931582794189453,15.109557313919067,15.020096769956785,HPE
2019-06-12,14.3100004196167,14.109999656677246,14.25,14.140000343322754,5917600.0,13.927145957946777,14.899394664764404,15.110382251739502,15.009976855030766,HPE
2019-06-13,14.359999656677246,14.170000076293945,14.210000038146973,14.350000381469727,7195300.0,14.133984565734863,14.87290672302246,15.1092977809906,15.001940228523464,HPE
2019-06-14,14.25,14.050000190734863,14.25,14.149999618530273,5930300.0,13.936994552612305,14.841892719268799,15.108474864959717,14.992258904197,HPE
2019-06-17,14.430000305175781,14.109999656677246,14.180000305175781,14.300000190734863,9903400.0,14.084737777709961,14.809534149169922,15.109226388931274,14.984083038192612,HPE
2019-06-18,14.739999771118164,14.375,14.40999984741211,14.59000015258789,8172200.0,14.370370864868164,14.781324825286866,15.109729633331298,14.9786034652165,HPE
2019-06-19,14.84000015258789,14.609999656677246,14.670000076293945,14.710000038146973,9637200.0,14.488565444946289,14.754697666168212,15.105690679550172,14.974266845568092,HPE
2019-06-20,15.039999961853027,14.739999771118164,14.979999542236328,15.0,10038200.0,14.774199485778809,14.738473472595215,15.101500482559205,14.972511868727835,HPE
2019-06-21,15.0600004196167,14.84000015258789,15.029999732971191,14.9399995803833,15542100.0,14.715102195739746,14.714813613891602,15.099532861709594,14.970273523745329,HPE
2019-06-24,15.109999656677246,14.949999809265137,15.020000457763672,15.010000228881836,6810300.0,14.784049987792969,14.692532711029052,15.096799430847168,14.968668148435395,HPE
2019-06-25,15.015000343322754,14.75,14.960000038146973,14.760000228881836,8223300.0,14.537812232971191,14.662786483764648,15.090924482345581,14.964985619243393,HPE
2019-06-26,15.119999885559082,14.859999656677246,14.869999885559082,14.960000038146973,8407600.0,14.734801292419434,14.635221195220947,15.08604923248291,14.963034904609293,HPE
2019-06-27,15.220000267028809,14.9399995803833,14.989999771118164,14.970000267028809,6214500.0,14.744650840759277,14.605703163146973,15.080302286148072,14.961199744408871,HPE
2019-06-28,15.170000076293945,14.9399995803833,15.029999732971191,14.949999809265137,20533100.0,14.724952697753906,14.576377487182617,15.073388166427613,14.95923101902008,HPE
2019-07-01,15.484999656677246,15.039999961853027,15.239999771118164,15.140000343322754,10223800.0,14.912092208862305,14.549035720825195,15.066405048370362,14.958841442076627,HPE
2019-07-02,15.220000267028809,14.96500015258789,15.130000114440918,15.079999923706055,7444700.0,14.852994918823242,14.521880035400391,15.061159420013428,14.957973847623732,HPE
