Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-08,8.692307472229004,8.192307472229004,8.567307472229004,8.230769157409668,152859600.0,8.197851181030273,8.197851181030273,8.197851181030273,8.197851181030273,GE
2019-01-09,8.423076629638672,7.865384578704834,8.192307472229004,8.173076629638672,120958500.0,8.140388488769531,8.169119834899902,8.169119834899902,8.169119834899902,GE
2019-01-10,8.605769157409668,8.163461685180664,8.173076629638672,8.59615421295166,116835100.0,8.561773300170898,8.300004323323568,8.300004323323568,8.300004323323568,GE
2019-01-11,8.605769157409668,8.384614944458008,8.52884578704834,8.59615421295166,83896000.0,8.561773300170898,8.3654465675354,8.3654465675354,8.3654465675354,GE
2019-01-14,8.65384578704834,8.423076629638672,8.47115421295166,8.557692527770996,84945200.0,8.523466110229492,8.397050476074218,8.397050476074218,8.397050476074218,GE
2019-01-15,8.586538314819336,8.365385055541992,8.567307472229004,8.394230842590332,97820500.0,8.360657691955566,8.390985012054443,8.390985012054443,8.390985012054443,GE
2019-01-16,8.65384578704834,8.326923370361328,8.375,8.634614944458008,87636300.0,8.600081443786621,8.420855930873326,8.420855930873326,8.420855930873326,GE
2019-01-17,8.836538314819336,8.413461685180664,8.557692527770996,8.788461685180664,110023800.0,8.753312110900879,8.46241295337677,8.46241295337677,8.46241295337677,GE
2019-01-18,8.894230842590332,8.682692527770996,8.875,8.711538314819336,96443800.0,8.676695823669434,8.486222161187065,8.486222161187065,8.486222161187065,GE
2019-01-22,8.644230842590332,8.230769157409668,8.634614944458008,8.326923370361328,112498800.0,8.293619155883789,8.466961860656738,8.466961860656738,8.466961860656738,GE
2019-01-23,8.5,8.27884578704834,8.355769157409668,8.394230842590332,75281300.0,8.360657691955566,8.457297845320268,8.457297845320268,8.457297845320268,GE
2019-01-24,8.625,8.27884578704834,8.298076629638672,8.442307472229004,93944800.0,8.40854263305664,8.453234910964966,8.453234910964966,8.453234910964966,GE
2019-01-25,8.855769157409668,8.5,8.509614944458008,8.807692527770996,116798800.0,8.772466659545898,8.477791199317345,8.477791199317345,8.477791199317345,GE
2019-01-28,8.65384578704834,8.413461685180664,8.634614944458008,8.586538314819336,95301300.0,8.552196502685547,8.483105863843646,8.483105863843646,8.483105863843646,GE
2019-01-29,8.77884578704834,8.317307472229004,8.557692527770996,8.557692527770996,119046400.0,8.523466110229492,8.485796546936035,8.485796546936035,8.485796546936035,GE
2019-01-30,8.923076629638672,8.538461685180664,8.634614944458008,8.75,89891900.0,8.715004920959473,8.5001220703125,8.5001220703125,8.5001220703125,GE
2019-01-31,10.355769157409668,9.384614944458008,9.557692527770996,9.769230842590332,362585000.0,9.730158805847168,8.572477172402774,8.572477172402774,8.572477172402774,GE
