Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-03-18,12.170000076293945,11.979999542236328,12.09000015258789,12.069999694824219,8572900.0,11.334897994995117,12.982849796613058,12.982849796613058,12.982849796613058,CTL
2019-03-19,12.119999885559082,11.850000381469727,12.09000015258789,11.90999984741211,11126500.0,11.184642791748047,12.946151694472956,12.946151694472956,12.946151694472956,CTL
2019-03-20,12.069999694824219,11.760000228881836,11.859999656677246,11.899999618530273,12736200.0,11.175251007080078,12.910733680725098,12.910733680725098,12.910733680725098,CTL
2019-03-21,12.170000076293945,11.779999732971191,11.850000381469727,12.109999656677246,14863600.0,11.372461318969727,12.830531749725342,12.880571477553424,12.880571477553424,CTL
2019-03-22,12.329999923706055,12.109999656677246,12.119999885559082,12.170000076293945,14364300.0,11.428807258605957,12.761576824188232,12.852652934881357,12.852652934881357,CTL
2019-03-25,12.319999694824219,12.0,12.1899995803833,12.020000457763672,12217200.0,11.287943840026855,12.692932682037354,12.823130121770895,12.823130121770895,CTL
2019-03-26,12.329999923706055,12.029999732971191,12.050000190734863,12.300000190734863,10948900.0,11.550890922546387,12.624579429626465,12.799570136600071,12.799570136600071,CTL
2019-03-27,12.350000381469727,12.119999885559082,12.25,12.119999885559082,8022000.0,11.381853103637695,12.553765449523926,12.773793463273481,12.773793463273481,CTL
2019-03-28,12.1899995803833,12.020000457763672,12.130000114440918,12.050000190734863,6127200.0,11.316115379333496,12.482188701629639,12.747763497488839,12.747763497488839,CTL
2019-03-29,12.1899995803833,11.869999885559082,12.130000114440918,11.989999771118164,9491200.0,11.259769439697266,12.413165092468262,12.721658338580216,12.721658338580216,CTL
2019-04-01,12.430000305175781,12.0600004196167,12.069999694824219,12.369999885559082,12138300.0,11.616626739501953,12.363238716125489,12.70260606963059,12.70260606963059,CTL
2019-04-02,12.539999961853027,12.119999885559082,12.390000343322754,12.130000114440918,13310400.0,11.391243934631348,12.299788608551026,12.680379592766196,12.680379592766196,CTL
2019-04-03,12.399999618530273,12.239999771118164,12.25,12.369999885559082,8722700.0,11.616626739501953,12.2489422416687,12.662650378545125,12.662650378545125,CTL
2019-04-04,12.520000457763672,12.369999885559082,12.369999885559082,12.390000343322754,6916900.0,11.635409355163574,12.20178358078003,12.645810361768378,12.645810361768378,CTL
2019-04-05,12.6899995803833,12.40999984741211,12.420000076293945,12.550000190734863,16273700.0,11.785664558410645,12.166830081939697,12.631937042359382,12.631937042359382,CTL
2019-04-08,12.569999694824219,12.369999885559082,12.510000228881836,12.529999732971191,8558400.0,11.766881942749023,12.126348876953125,12.618206009032233,12.618206009032233,CTL
2019-04-09,12.449999809265137,12.3100004196167,12.4399995803833,12.390000343322754,7873100.0,11.635409355163574,12.081398220062256,12.602849811315536,12.602849811315536,CTL
2019-04-10,12.569999694824219,12.329999923706055,12.40999984741211,12.550000190734863,8055100.0,11.785664558410645,12.041108665466309,12.590277730501615,12.590277730501615,CTL
2019-04-11,12.710000038146973,12.470000267028809,12.550000190734863,12.59000015258789,7849600.0,11.823227882385254,12.001938400268555,12.578655763105912,12.578655763105912,CTL
2019-04-12,12.630000114440918,12.100000381469727,12.630000114440918,12.119999885559082,11889900.0,11.381853103637695,11.947684574127198,12.560793036845192,12.560793036845192,CTL
2019-04-15,12.199999809265137,11.930000305175781,12.149999618530273,11.970000267028809,11415200.0,11.240988731384277,11.891901454925538,12.54138415000018,12.54138415000018,CTL
2019-04-16,12.25,11.850000381469727,12.0,12.25,15016200.0,11.503935813903809,11.845425357818604,12.526348666868348,12.526348666868348,CTL
2019-04-17,12.289999961853027,12.0600004196167,12.199999809265137,12.109999656677246,6889100.0,11.372461318969727,11.80459981918335,12.509864561898368,12.509864561898368,CTL
2019-04-18,12.170000076293945,11.949999809265137,12.069999694824219,12.140000343322754,9396000.0,11.400634765625,11.768569793701172,12.494241607021278,12.494241607021278,CTL
2019-04-22,12.130000114440918,11.789999961853027,12.130000114440918,11.880000114440918,16563100.0,11.15647029876709,11.731888542175293,12.475661449962193,12.475661449962193,CTL
2019-04-23,11.960000038146973,11.640000343322754,11.90999984741211,11.869999885559082,13112700.0,11.147077560424805,11.693363399505616,12.45746167065346,12.45746167065346,CTL
2019-04-24,11.930000305175781,11.510000228881836,11.800000190734863,11.59000015258789,12004700.0,10.88413143157959,11.651419372558594,12.436200451206517,12.436200451206517,CTL
2019-04-25,11.699999809265137,11.399999618530273,11.539999961853027,11.430000305175781,10754400.0,10.73387622833252,11.598374156951904,12.41350279490153,12.41350279490153,CTL
2019-04-26,11.84000015258789,11.460000038146973,11.5,11.619999885559082,12893200.0,10.912303924560547,11.546137466430665,12.393750178186517,12.393750178186517,CTL
2019-04-29,11.770000457763672,11.550000190734863,11.640000343322754,11.65999984741211,8129600.0,10.949868202209473,11.529980411529541,12.374998464212789,12.374998464212789,CTL
2019-04-30,11.680000305175781,11.399999618530273,11.670000076293945,11.420000076293945,10898500.0,10.724485397338867,11.491651515960694,12.353838040278507,12.353838040278507,CTL
2019-05-01,11.539999961853027,11.34000015258789,11.390000343322754,11.359999656677246,8711200.0,10.66813850402832,11.445571613311767,12.332500071465214,12.332500071465214,CTL
2019-05-02,11.5,11.279999732971191,11.390000343322754,11.420000076293945,10071200.0,10.724485397338867,11.404298725128173,12.312399888038636,12.312399888038636,CTL
2019-05-03,11.720000267028809,11.430000305175781,11.460000038146973,11.680000305175781,7848000.0,10.968649864196777,11.37839719772339,12.295810381571451,12.295810381571451,CTL
2019-05-06,11.65999984741211,11.479999542236328,11.510000228881836,11.520000457763672,9629500.0,10.818394660949707,11.347466564178466,12.277793116685821,12.277793116685821,CTL
2019-05-07,11.5,11.289999961853027,11.470000267028809,11.40999984741211,16329300.0,10.715093612670898,11.31943796157837,12.25896541181817,12.25896541181817,CTL
2019-05-08,11.729999542236328,11.359999656677246,11.479999542236328,11.430000305175781,16355800.0,10.73387622833252,11.295281028747558,12.240809588205247,12.240809588205247,CTL
2019-05-09,11.050000190734863,10.279999732971191,11.010000228881836,10.859999656677246,27458900.0,10.198590278625488,11.258210334777832,12.216783478680778,12.216783478680778,CTL
2019-05-10,11.239999771118164,10.710000038146973,10.84000015258789,10.890000343322754,11189700.0,10.226763725280762,11.22004711151123,12.19364371410636,12.19364371410636,CTL
2019-05-13,10.770000457763672,10.4399995803833,10.680000305175781,10.510000228881836,19390600.0,9.86990737915039,11.178794803619384,12.166934101060889,12.166934101060889,CTL
2019-05-14,11.039999961853027,10.619999885559082,10.699999809265137,11.0,14838700.0,10.33006477355957,11.161833820343018,12.146060585975647,12.146060585975647,CTL
2019-05-15,10.970000267028809,10.770000457763672,10.880000114440918,10.949999809265137,11889700.0,10.283109664916992,11.147245750427246,12.125128553154763,12.125128553154763,CTL
2019-05-16,11.0600004196167,10.630000114440918,11.0600004196167,10.649999618530273,14660600.0,10.00137996673584,11.134567165374756,12.101531346638998,12.101531346638998,CTL
2019-05-17,10.729999542236328,10.5,10.550000190734863,10.59000015258789,10552700.0,9.945034980773926,11.110641593933105,12.077833584376744,12.077833584376744,CTL
2019-05-20,10.569999694824219,10.0600004196167,10.520000457763672,10.130000114440918,18718700.0,9.513050079345703,11.074580249786377,12.04995550280032,12.04995550280032,CTL
2019-05-21,10.359999656677246,10.039999961853027,10.220000267028809,10.229999542236328,10598900.0,9.606959342956543,11.034950370788573,12.023686726888021,12.023686726888021,CTL
2019-05-22,10.199999809265137,9.90999984741211,10.149999618530273,9.960000038146973,12410500.0,9.353403091430664,10.992503185272216,11.99527945417039,11.99527945417039,CTL
2019-05-23,9.890000343322754,9.640000343322754,9.869999885559082,9.65999984741211,13638900.0,9.071674346923828,10.946675262451173,11.964504663567794,11.964504663567794,CTL
2019-05-24,10.1899995803833,9.819999694824219,9.859999656677246,10.109999656677246,15554000.0,9.494268417358398,10.912679977416992,11.938773036003113,11.938773036003113,CTL
2019-05-28,10.3100004196167,10.109999656677246,10.170000076293945,10.130000114440918,17096900.0,9.513050079345703,10.875867385864257,11.913765582841696,11.913765582841696,CTL
2019-05-29,10.449999809265137,10.119999885559082,10.130000114440918,10.390000343322754,19413700.0,9.757216453552246,10.844313755035401,11.8917599794816,11.8917599794816,CTL
2019-05-30,10.859999656677246,10.399999618530273,10.4399995803833,10.699999809265137,28062600.0,10.048335075378418,10.821587600708007,11.8731395259048,11.8731395259048,CTL
2019-05-31,10.729999542236328,10.3100004196167,10.420000076293945,10.449999809265137,18338600.0,10.048335075378418,10.799049282073975,11.854891481399536,11.854891481399536,CTL
2019-06-03,10.449999809265137,10.0600004196167,10.40999984741211,10.34000015258789,16522100.0,9.942564010620117,10.770451335906982,11.800491542816163,11.835957546045284,CTL
2019-06-04,10.4399995803833,10.020000457763672,10.369999885559082,10.350000381469727,12599400.0,9.952179908752441,10.740918788909912,11.751247806549072,11.817489137836532,CTL
2019-06-05,10.350000381469727,9.979999542236328,10.350000381469727,10.170000076293945,10916800.0,9.779097557067871,10.710741863250732,11.701837272644044,11.797698928314505,CTL
2019-06-06,10.5,10.130000114440918,10.149999618530273,10.479999542236328,10865600.0,10.077180862426758,10.68126766204834,11.652923545837403,11.781155485373278,CTL
2019-06-07,10.619999885559082,10.380000114440918,10.529999732971191,10.539999961853027,8047000.0,10.134875297546387,10.656328105926514,11.605046777725219,11.765476626441592,CTL
2019-06-10,10.680000305175781,10.289999961853027,10.539999961853027,10.329999923706055,11059200.0,9.932947158813477,10.628664741516113,11.555426721572877,11.748188612596044,CTL
2019-06-11,10.869999885559082,10.350000381469727,10.390000343322754,10.670000076293945,12742100.0,10.259879112243652,10.60866693496704,11.510916013717651,11.734279178013312,CTL
2019-06-12,10.84000015258789,10.520000457763672,10.619999885559082,10.770000457763672,12741900.0,10.356036186218262,10.583455123901366,11.473346920013428,11.721517668830025,CTL
2019-06-13,11.15999984741211,10.770000457763672,10.819999694824219,11.149999618530273,14498200.0,10.721428871154785,10.570058822631836,11.434923715591431,11.712342542245848,CTL
2019-06-14,11.199999809265137,10.970000267028809,11.15999984741211,11.100000381469727,9681500.0,10.673351287841797,10.551193313598633,11.400067777633668,11.70289716720581,CTL
2019-06-17,11.390000343322754,11.100000381469727,11.149999618530273,11.260000228881836,14432600.0,10.827200889587402,10.53502914428711,11.36840636253357,11.695008011551591,CTL
2019-06-18,11.449999809265137,11.260000228881836,11.260000228881836,11.449999809265137,12370400.0,11.00989818572998,10.519513816833497,11.343171949386596,11.688890959535327,CTL
2019-06-19,11.569999694824219,11.279999732971191,11.449999809265137,11.329999923706055,11484000.0,10.894510269165039,10.502066383361816,11.31420763015747,11.68186104192143,CTL
2019-06-20,11.529999732971191,11.279999732971191,11.4399995803833,11.350000381469727,9432800.0,10.913743019104004,10.487633056640625,11.28451563835144,11.675123164528294,CTL
2019-06-21,11.40999984741211,11.25,11.350000381469727,11.34000015258789,29562200.0,10.904126167297363,10.470002288818359,11.255555477142334,11.668418842813242,CTL
2019-06-24,11.380000114440918,11.079999923706055,11.380000114440918,11.119999885559082,15178300.0,10.692583084106445,10.447389392852783,11.224663896560669,11.660006465583011,CTL
2019-06-25,11.09000015258789,10.670000076293945,11.0600004196167,10.75,16681800.0,10.336804389953613,10.426488418579101,11.18708649635315,11.648697046133188,CTL
2019-06-26,10.9399995803833,10.779999732971191,10.8100004196167,10.90999984741211,8665900.0,10.490653991699219,10.4114817237854,11.151691589355469,11.638883121943069,CTL
2019-06-27,11.739999771118164,11.09000015258789,11.140000343322754,11.640000343322754,14638400.0,11.192595481872559,10.405254917144775,11.12534013748169,11.635132805639957,CTL
2019-06-28,11.829999923706055,11.600000381469727,11.699999809265137,11.760000228881836,18675400.0,11.3079833984375,10.403965358734132,11.10428258895874,11.632406560579936,CTL
2019-07-01,11.970000267028809,11.649999618530273,11.920000076293945,11.699999809265137,12647200.0,11.250288963317871,10.400958442687989,11.08476411819458,11.629248563908348,CTL
2019-07-02,11.84000015258789,11.630000114440918,11.699999809265137,11.640000343322754,9730600.0,11.192595481872559,10.401680946350098,11.066784744262696,11.625669440285105,CTL
2019-07-03,11.760000228881836,11.539999961853027,11.699999809265137,11.75,15235900.0,11.298367500305176,10.404706745147704,11.04903507232666,11.623008448903153,CTL
2019-07-05,11.859999656677246,11.619999885559082,11.710000038146973,11.770000457763672,5795200.0,11.317599296569824,10.41337610244751,11.032397737503052,11.620545471868207,CTL
2019-07-08,11.84000015258789,11.630000114440918,11.770000457763672,11.680000305175781,13604300.0,11.231058120727539,10.42331974029541,11.010846948623657,11.617429573059082,CTL
2019-07-09,11.800000190734863,11.609999656677246,11.680000305175781,11.779999732971191,5847000.0,11.327214241027832,10.431617946624756,10.98887770652771,11.61512627677312,CTL
2019-07-10,11.989999771118164,11.800000190734863,11.859999656677246,11.930000305175781,8349500.0,11.47144889831543,10.442049560546875,10.986014986038208,11.613994958832508,CTL
2019-07-11,12.210000038146973,11.930000305175781,11.9399995803833,12.069999694824219,10760900.0,11.606067657470703,10.459681205749511,10.975666360855103,11.613933026790619,CTL
2019-07-12,12.220000267028809,11.970000267028809,12.09000015258789,12.199999809265137,6750700.0,11.731070518493652,10.480939846038819,10.963255729675293,11.61484106936196,CTL
2019-07-15,12.270000457763672,12.100000381469727,12.199999809265137,12.260000228881836,6854800.0,11.788764953613281,10.502225437164306,10.95326208114624,11.616178945394664,CTL
2019-07-16,12.34000015258789,12.130000114440918,12.25,12.15999984741211,10890900.0,11.692607879638672,10.516704597473144,10.947550897598267,11.616762372373625,CTL
2019-07-17,12.170000076293945,11.770000457763672,12.170000076293945,11.789999961853027,10657900.0,11.336830139160156,10.527073307037353,10.93726993560791,11.61464167363716,CTL
2019-07-18,11.760000228881836,11.25,11.760000228881836,11.399999618530273,15470600.0,10.961819648742676,10.53200782775879,10.92572289466858,11.609733237359757,CTL
2019-07-19,11.489999771118164,11.289999961853027,11.40999984741211,11.369999885559082,10688400.0,10.932973861694336,10.535989780426025,10.915635404586792,11.604682794257776,CTL
2019-07-22,11.380000114440918,10.859999656677246,11.329999923706055,11.079999923706055,14410800.0,10.654119491577148,10.545100364685059,10.901655349731445,11.59764158460829,CTL
2019-07-23,11.220000267028809,10.9399995803833,11.100000381469727,11.170000076293945,11710900.0,10.740660667419434,10.555378303527831,10.887712707519531,11.591340254334842,CTL
2019-07-24,11.699999809265137,11.199999809265137,11.25,11.470000267028809,9327100.0,11.029129981994629,10.578562755584716,10.878678779602051,11.58723652971922,CTL
2019-07-25,11.510000228881836,11.390000343322754,11.470000267028809,11.460000038146973,6878900.0,11.019514083862305,10.592351741790772,10.877092781066894,11.58312259895214,CTL
2019-07-26,11.770000457763672,11.399999618530273,11.520000457763672,11.75,6221100.0,11.298367500305176,10.612656898498535,10.87995132446289,11.581074001120149,CTL
2019-07-29,11.800000190734863,11.569999694824219,11.779999732971191,11.770000457763672,7255100.0,11.317599296569824,10.638981285095214,10.886774225234985,11.57919203894479,CTL
2019-07-30,12.119999885559082,11.579999923706055,11.739999771118164,12.109999656677246,13173200.0,11.644529342651367,10.672971172332764,10.891806383132934,11.57965542407746,CTL
2019-07-31,12.4399995803833,12.020000457763672,12.119999885559082,12.09000015258789,11572400.0,11.625298500061035,10.71521614074707,10.894898195266723,11.57997685419002,CTL
2019-08-01,12.3100004196167,11.989999771118164,12.199999809265137,12.0600004196167,11355700.0,11.596452713012695,10.755006008148193,10.894978189468384,11.580092069985984,CTL
2019-08-02,12.020000457763672,11.649999618530273,11.989999771118164,12.020000457763672,9076500.0,11.557990074157715,10.799097747802735,10.895800466537475,11.579938583903843,CTL
2019-08-05,11.869999885559082,11.649999618530273,11.789999961853027,11.789999961853027,10207700.0,11.336830139160156,10.844400863647461,10.895538063049317,11.578261973940092,CTL
2019-08-06,11.949999809265137,11.5600004196167,11.850000381469727,11.949999809265137,10833800.0,11.490679740905762,10.884329090118408,10.8985045337677,11.577662095631638,CTL
2019-08-07,11.75,11.449999809265137,11.699999809265137,11.579999923706055,13692000.0,11.13490104675293,10.916766109466552,10.896316747665406,11.574650115707295,CTL
2019-08-08,11.640000343322754,10.399999618530273,11.399999618530273,10.699999809265137,37874100.0,10.288725852966309,10.927396297454834,10.885855026245117,11.565961438256341,CTL
2019-08-09,10.84000015258789,10.289999961853027,10.640000343322754,10.779999732971191,12820600.0,10.365650177001953,10.933742599487305,10.877665100097657,11.557905657979466,CTL
2019-08-12,11.229999542236328,10.739999771118164,10.770000457763672,11.199999809265137,14670300.0,10.76950740814209,10.948166046142578,10.873607664108276,11.552649669647217,CTL
2019-08-13,11.720000267028809,11.170000076293945,11.260000228881836,11.479999542236328,12494800.0,11.038744926452637,10.970089664459229,10.870270500183105,11.549246326977054,CTL
2019-08-14,11.420000076293945,11.1899995803833,11.319999694824219,11.289999961853027,13149800.0,10.856048583984375,10.988167037963867,10.864542913436889,11.544685815509997,CTL
2019-08-15,11.399999618530273,10.5,11.319999694824219,10.5600004196167,15091800.0,10.154107093811035,10.99566722869873,10.853204545974732,11.53559706569497,CTL
2019-08-16,11.220000267028809,10.59000015258789,10.699999809265137,11.210000038146973,11492000.0,10.779123306274414,11.009706077575684,10.845486869812012,11.530684898426006,CTL
2019-08-19,11.600000381469727,11.220000267028809,11.270000457763672,11.529999732971191,14485600.0,11.086823463439941,11.028745040893554,10.842536573410035,11.527821276264806,CTL
2019-08-20,11.710000038146973,11.210000038146973,11.460000038146973,11.260000228881836,12676100.0,10.827200889587402,11.046630115509034,10.837647428512573,11.523330119939951,CTL
2019-08-21,11.40999984741211,11.220000267028809,11.319999694824219,11.350000381469727,6829900.0,10.913743019104004,11.05970739364624,10.834187164306641,11.51944739955246,CTL
2019-08-22,11.699999809265137,11.359999656677246,11.4399995803833,11.569999694824219,8709400.0,11.125285148620605,11.075092372894288,10.829273748397828,11.516952701761753,CTL
2019-08-23,11.619999885559082,11.170000076293945,11.5,11.210000038146973,11600800.0,10.779123306274414,11.07624626159668,10.823152542114258,11.512312265312147,CTL
2019-08-26,11.609999656677246,11.3100004196167,11.329999923706055,11.600000381469727,6165200.0,11.154133796691895,11.085861911773682,10.818527612686157,11.510073649883271,CTL
2019-08-27,11.75,11.359999656677246,11.699999809265137,11.359999656677246,11290400.0,10.923357963562012,11.087785053253175,10.811407098770141,11.506429453073821,CTL
2019-08-28,11.5600004196167,11.210000038146973,11.380000114440918,11.5600004196167,12222400.0,11.115670204162598,11.089900493621826,10.80470715522766,11.50401735894474,CTL
2019-08-29,11.430000305175781,11.220000267028809,11.279999732971191,11.3100004196167,8016200.0,11.115671157836914,11.094323711395264,10.79819504737854,11.501634866913404,CTL
2019-08-30,11.470000267028809,11.270000457763672,11.319999694824219,11.380000114440918,8428200.0,11.184467315673828,11.09973819732666,10.793685626983642,11.499700918430236,CTL
2019-09-03,11.529999732971191,11.210000038146973,11.300000190734863,11.520000457763672,10688600.0,11.322062492370605,11.108096923828125,10.789049606323243,11.498624321908661,CTL
2019-09-04,11.880000114440918,11.600000381469727,11.649999618530273,11.65999984741211,9938600.0,11.459656715393066,11.123438396453857,10.78541389465332,11.498389577291098,CTL
2019-09-05,11.899999618530273,11.649999618530273,11.729999542236328,11.859999656677246,10834500.0,11.656219482421875,11.149826698303222,10.788157558441162,11.499334666543378,CTL
2019-09-06,11.970000267028809,11.789999961853027,11.880000114440918,11.800000190734863,7122000.0,11.597250938415527,11.171958637237548,10.791720180511474,11.499917501494998,CTL
2019-09-09,12.229999542236328,11.90999984741211,11.920000076293945,11.960000038146973,10193400.0,11.754502296447754,11.183196773529053,10.794225845336914,11.501423920400043,CTL
2019-09-10,12.609999656677246,11.979999542236328,12.0,12.600000381469727,20445700.0,12.383505821228027,11.204707221984863,10.804336290359497,11.506612637463737,CTL
2019-09-11,13.359999656677246,12.670000076293945,12.680000305175781,13.3100004196167,22745900.0,13.081306457519531,11.241327571868897,10.821143007278442,11.515821373253537,CTL
2019-09-12,13.609999656677246,12.869999885559082,13.399999618530273,13.529999732971191,17361000.0,13.297525405883789,11.283426170349122,10.842553558349609,11.526180117629295,CTL
2019-09-13,13.619999885559082,12.789999961853027,13.569999694824219,12.899999618530273,16283500.0,12.678350448608398,11.311025829315186,10.857866287231445,11.532840061739002,CTL
