Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-06-24,25.350000381469727,24.6299991607666,25.200000762939453,24.719999313354492,3145700.0,24.33091926574707,23.114275131225586,24.484113025665284,24.226145382585198,BKR
2019-06-25,24.809999465942383,24.350000381469727,24.649999618530273,24.6200008392334,2885700.0,24.232494354248047,23.08370922088623,24.498028259277344,24.226199647300263,BKR
2019-06-26,25.31999969482422,24.6299991607666,24.780000686645508,24.75,3669700.0,24.360448837280273,23.06410053253174,24.50384834289551,24.227337352300093,BKR
2019-06-27,25.010000228881836,24.559999465942383,24.739999771118164,24.690000534057617,3301900.0,24.301393508911133,23.045459060668946,24.50683187484741,24.227959672943886,BKR
2019-06-28,25.06999969482422,24.420000076293945,24.760000228881836,24.6299991607666,9899300.0,24.24233627319336,23.026808280944824,24.50483043670654,24.228079477945965,BKR
2019-07-01,25.5,24.93000030517578,24.989999771118164,25.18000030517578,4256600.0,24.783679962158203,23.022499885559082,24.509707260131837,24.232671217484906,BKR
2019-07-02,25.360000610351562,24.229999542236328,25.15999984741211,24.520000457763672,6348600.0,24.13406753540039,22.98566867828369,24.512872924804686,24.231862990582577,BKR
2019-07-03,24.649999618530273,24.020000457763672,24.649999618530273,24.510000228881836,1584500.0,24.124225616455078,22.96094493865967,24.513791809082033,24.230987889979914,BKR
2019-07-05,24.549999237060547,24.170000076293945,24.360000610351562,24.549999237060547,1951800.0,24.16359519958496,22.944039573669432,24.51305368423462,24.230444400541245,BKR
2019-07-08,25.200000762939453,24.329999923706055,24.489999771118164,25.190000534057617,3622900.0,24.793521881103516,22.940513916015625,24.519396057128905,24.23494902038574,BKR
2019-07-09,25.1299991607666,24.84000015258789,25.059999465942383,25.0,3473200.0,24.60651206970215,22.933052787780763,24.520059871673585,24.237897933475555,BKR
2019-07-10,25.450000762939453,25.030000686645508,25.25,25.3799991607666,2234200.0,24.980531692504883,22.925455169677733,24.519483585357666,24.243745443389173,BKR
2019-07-11,25.360000610351562,25.0,25.31999969482422,25.239999771118164,3322800.0,24.842735290527344,22.95318614959717,24.51567394256592,24.24842505156994,BKR
2019-07-12,25.440000534057617,24.979999542236328,25.34000015258789,25.010000228881836,2563700.0,24.61635398864746,22.98556884765625,24.507061519622802,24.251277213872864,BKR
2019-07-15,25.059999465942383,24.6200008392334,25.030000686645508,24.690000534057617,3081300.0,24.301393508911133,23.012238273620607,24.4905145072937,24.2516627238347,BKR
2019-07-16,24.649999618530273,24.040000915527344,24.6299991607666,24.09000015258789,5331900.0,23.71083641052246,23.01518295288086,24.47108913421631,24.24753427869491,BKR
2019-07-17,24.270000457763672,23.190000534057617,24.100000381469727,23.190000534057617,8302000.0,22.825002670288086,23.004121704101564,24.442024211883545,24.236757524085768,BKR
2019-07-18,23.329999923706055,22.59000015258789,23.1299991607666,23.309999465942383,11212900.0,22.943111419677734,23.009679985046386,24.41023427963257,24.227030861646607,BKR
2019-07-19,23.770000457763672,23.030000686645508,23.299999237060547,23.559999465942383,5471900.0,23.189176559448242,23.025237464904784,24.380904998779297,24.21928568028692,BKR
2019-07-22,24.149999618530273,23.700000762939453,23.700000762939453,23.959999084472656,4344400.0,23.5828800201416,23.055309410095216,24.356293964385987,24.214571564285844,BKR
2019-07-23,24.520000457763672,23.940000534057617,23.959999084472656,24.309999465942383,4163300.0,23.927371978759766,23.097935066223144,24.337959785461425,24.212459802627563,BKR
2019-07-24,25.0,24.299999237060547,24.299999237060547,24.860000610351562,2889200.0,24.46871566772461,23.162715339660643,24.318008041381837,24.214330283394695,BKR
2019-07-25,25.020000457763672,24.399999618530273,25.0,24.6200008392334,3396000.0,24.232494354248047,23.212224655151367,24.29579174041748,24.21446190709653,BKR
2019-07-26,24.90999984741211,24.489999771118164,24.489999771118164,24.84000015258789,3898300.0,24.449031829833984,23.25708065032959,24.275545501708983,24.21614946049752,BKR
2019-07-29,24.829999923706055,23.8700008392334,24.790000915527344,24.09000015258789,2924700.0,23.71083641052246,23.28248538970947,24.25572956085205,24.212540081569127,BKR
2019-07-30,24.56999969482422,23.639999389648438,23.920000076293945,24.510000228881836,6000100.0,24.124225616455078,23.31752513885498,24.242586460113525,24.211913737844913,BKR
2019-07-31,25.950000762939453,24.610000610351562,24.899999618530273,25.389999389648438,7307200.0,24.990373611450195,23.35886405944824,24.241229724884032,24.217395849630865,BKR
2019-08-01,25.790000915527344,24.75,24.940000534057617,25.270000457763672,6346400.0,24.872262954711914,23.391541481018066,24.231172618865966,24.221975339876188,BKR
2019-08-02,25.3700008392334,23.93000030517578,25.3700008392334,24.079999923706055,5043200.0,23.700992584228516,23.405714836120605,24.206277923583983,24.21835740407308,BKR
2019-08-05,23.950000762939453,23.399999618530273,23.59000015258789,23.809999465942383,4401200.0,23.43524169921875,23.420478744506838,24.174526653289796,24.212956606108566,BKR
2019-08-06,24.18000030517578,23.15999984741211,24.010000228881836,23.690000534057617,3429900.0,23.31713104248047,23.449612884521486,24.1371022605896,24.20682081457687,BKR
2019-08-07,23.459999084472656,22.739999771118164,23.079999923706055,23.360000610351562,4421600.0,22.992324829101562,23.47303825378418,24.0950626373291,24.198558937124655,BKR
2019-08-08,24.15999984741211,23.06999969482422,23.399999618530273,24.139999389648438,4279500.0,23.760047912597656,23.521070137023926,24.05747770309448,24.19559602479677,BKR
2019-08-09,24.110000610351562,23.389999389648438,24.100000381469727,23.68000030517578,3147200.0,23.307289123535156,23.570480041503906,24.01888069152832,24.189634233513136,BKR
2019-08-12,23.93000030517578,23.290000915527344,23.5,23.420000076293945,4479000.0,23.22794532775879,23.613578643798828,23.975291175842287,24.18322297414144,BKR
2019-08-13,23.969999313354492,23.229999542236328,23.309999465942383,23.56999969482422,3328000.0,23.3767147064209,23.651187934875487,23.931138668060303,24.177881859785675,BKR
2019-08-14,23.010000228881836,21.760000228881836,22.93000030517578,22.010000228881836,5437400.0,21.82950782775879,23.653916053771972,23.884208927154543,24.162432030627603,BKR
2019-08-15,21.860000610351562,20.43000030517578,21.770000457763672,20.709999084472656,7326700.0,20.5401668548584,23.627117156982422,23.82174915313721,24.13875709483826,BKR
2019-08-16,21.299999237060547,20.6200008392334,20.8700008392334,21.059999465942383,6012700.0,20.887298583984375,23.59308753967285,23.76031936645508,24.117643727884666,BKR
2019-08-19,21.700000762939453,21.239999771118164,21.5,21.420000076293945,4087000.0,21.244346618652344,23.558915367126463,23.70636615753174,24.09910632717994,BKR
2019-08-20,21.290000915527344,20.729999542236328,21.280000686645508,21.110000610351562,4000000.0,20.9368896484375,23.516822395324706,23.650510234832765,24.078835707444412,BKR
2019-08-21,21.399999618530273,21.100000381469727,21.290000915527344,21.239999771118164,2906000.0,21.06582260131836,23.482229385375977,23.590475101470947,24.059644541163355,BKR
2019-08-22,21.959999084472656,21.280000686645508,21.280000686645508,21.43000030517578,4029700.0,21.25426483154297,23.46833450317383,23.53115255355835,24.041888973380946,BKR
2019-08-23,21.850000381469727,20.790000915527344,21.040000915527344,20.8799991607666,5048700.0,20.708772659301758,23.43408084869385,23.474675579071047,24.020925977694912,BKR
2019-08-26,21.479999542236328,20.950000762939453,21.200000762939453,21.299999237060547,4018400.0,21.125329971313477,23.42056007385254,23.427442092895507,24.002828502655028,BKR
2019-08-27,21.81999969482422,21.25,21.559999465942383,21.290000915527344,3887400.0,21.115413665771484,23.40191967010498,23.37717987060547,23.98489424900979,BKR
2019-08-28,21.989999771118164,21.170000076293945,21.350000381469727,21.639999389648438,4271400.0,21.462541580200195,23.37663902282715,23.330291271209717,23.969324170807262,BKR
2019-08-29,22.270000457763672,21.760000228881836,21.860000610351562,21.8799991607666,3308500.0,21.700572967529297,23.351591377258302,23.285392379760744,23.955405451768748,BKR
2019-08-30,22.200000762939453,21.59000015258789,22.030000686645508,21.690000534057617,4984700.0,21.51213264465332,23.302302284240724,23.23997621536255,23.94050744684731,BKR
2019-09-03,22.209999084472656,21.100000381469727,21.270000457763672,22.149999618530273,5157400.0,21.968358993530273,23.246192703247072,23.197266902923584,23.92855503197872,BKR
2019-09-04,22.690000534057617,22.190000534057617,22.450000762939453,22.610000610351562,5410500.0,22.42458724975586,23.208066062927244,23.161170597076417,23.919494985097863,BKR
2019-09-05,24.040000915527344,22.940000534057617,23.040000915527344,23.520000457763672,4927400.0,23.327125549316406,23.189958686828614,23.136833953857423,23.915947862727915,BKR
2019-09-06,23.649999618530273,23.15999984741211,23.3799991607666,23.530000686645508,3744000.0,23.33704376220703,23.16949058532715,23.116795558929443,23.912502004986717,BKR
2019-09-09,24.290000915527344,23.540000915527344,23.65999984741211,24.18000030517578,4558800.0,23.981712341308594,23.163096961975096,23.104278011322023,23.912911533604007,BKR
2019-09-10,24.729999542236328,24.020000457763672,24.3799991607666,24.110000610351562,3551500.0,23.91228675842285,23.15649597167969,23.091652126312255,23.91290785845588,BKR
2019-09-11,23.700000762939453,22.219999313354492,23.25,22.290000915527344,12446500.0,22.10721206665039,23.10296661376953,23.062733249664305,23.9023482339424,BKR
2019-09-12,22.8799991607666,21.360000610351562,21.649999618530273,22.639999389648438,67849800.0,22.4543399810791,23.069372062683104,23.027520370483398,23.893929581309475,BKR
2019-09-13,23.0,22.200000762939453,22.959999084472656,22.719999313354492,10862400.0,22.53368377685547,23.037561225891114,22.99925308227539,23.88606688879818,BKR
