Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-07,56.209999084472656,54.79999923706055,55.33000183105469,55.61000061035156,20634100.0,54.07269287109375,54.07269287109375,54.07269287109375,54.07269287109375,C
2019-01-08,56.189998626708984,54.7599983215332,56.029998779296875,55.459999084472656,18840100.0,53.92683410644531,53.99976348876953,53.99976348876953,53.99976348876953,C
2019-01-09,56.7400016784668,55.61000061035156,55.709999084472656,56.380001068115234,19359100.0,54.82140350341797,54.273643493652344,54.273643493652344,54.273643493652344,C
2019-01-10,56.959999084472656,55.70000076293945,55.9900016784668,56.439998626708984,16910000.0,54.87974166870117,54.42516803741455,54.42516803741455,54.42516803741455,C
2019-01-11,57.41999816894531,56.029998779296875,56.459999084472656,56.689998626708984,23087500.0,55.122833251953125,54.564701080322266,54.564701080322266,54.564701080322266,C
2019-01-14,59.29999923706055,55.70000076293945,56.099998474121094,58.93000030517578,34783400.0,57.300907135009766,55.02073542277018,55.02073542277018,55.02073542277018,C
2019-01-15,61.81999969482422,59.54999923706055,59.88999938964844,61.380001068115234,42694200.0,59.68318176269531,55.68679918561663,55.68679918561663,55.68679918561663,C
2019-01-16,62.81999969482422,61.2400016784668,61.95000076293945,62.189998626708984,27628900.0,60.470787048339844,56.28479766845703,56.28479766845703,56.28479766845703,C
2019-01-17,62.75,61.33000183105469,61.630001068115234,62.470001220703125,22728900.0,60.74304962158203,56.78015899658203,56.78015899658203,56.78015899658203,C
2019-01-18,63.189998626708984,62.0099983215332,62.86000061035156,63.119998931884766,19947300.0,61.37507629394531,57.23965072631836,57.23965072631836,57.23965072631836,C
2019-01-22,62.810001373291016,61.43000030517578,62.66999816894531,61.849998474121094,24608700.0,60.14018630981445,57.50333577936346,57.50333577936346,57.50333577936346,C
2019-01-23,62.47999954223633,61.150001525878906,62.27000045776367,62.130001068115234,16819800.0,60.412445068359375,57.74576155344645,57.74576155344645,57.74576155344645,C
2019-01-24,62.91999816894531,61.7400016784668,61.7400016784668,62.709999084472656,14962200.0,60.97641372680664,57.994273259089546,57.994273259089546,57.994273259089546,C
2019-01-25,64.44999694824219,63.22999954223633,63.33000183105469,64.0199966430664,15827200.0,62.25019454956055,58.29826763698033,58.29826763698033,58.29826763698033,C
2019-01-28,64.05999755859375,63.099998474121094,63.189998626708984,63.849998474121094,12683500.0,62.084896087646484,58.5507095336914,58.5507095336914,58.5507095336914,C
2019-01-29,64.06999969482422,63.150001525878906,63.709999084472656,63.209999084472656,13472000.0,61.46259307861328,58.73270225524902,58.73270225524902,58.73270225524902,C
2019-01-30,64.73999786376953,62.9900016784668,63.459999084472656,64.22000122070312,15929600.0,62.444671630859375,58.95105339499081,58.95105339499081,58.95105339499081,C
2019-01-31,64.5999984741211,63.63999938964844,63.650001525878906,64.45999908447266,19442600.0,62.67803192138672,59.15810775756836,59.15810775756836,59.15810775756836,C
