Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-08,15.75,15.380000114440918,15.4399995803833,15.65999984741211,3840600.0,14.783594131469727,14.783594131469727,14.783594131469727,14.783594131469727,KIM
2019-01-09,15.789999961853027,15.529999732971191,15.699999809265137,15.739999771118164,4057500.0,14.859116554260254,14.82135534286499,14.82135534286499,14.82135534286499,KIM
2019-01-10,15.960000038146973,15.609999656677246,15.65999984741211,15.800000190734863,3354700.0,14.915759086608887,14.852823257446289,14.852823257446289,14.852823257446289,KIM
2019-01-11,15.899999618530273,15.6899995803833,15.800000190734863,15.869999885559082,3156200.0,14.981841087341309,14.885077714920044,14.885077714920044,14.885077714920044,KIM
2019-01-14,15.960000038146973,15.770000457763672,15.859999656677246,15.880000114440918,3047600.0,14.99128246307373,14.906318664550781,14.906318664550781,14.906318664550781,KIM
2019-01-15,16.190000534057617,15.859999656677246,15.930000305175781,16.15999984741211,4962600.0,15.25561237335205,14.964534282684326,14.964534282684326,14.964534282684326,KIM
2019-01-16,16.469999313354492,16.059999465942383,16.139999389648438,16.34000015258789,4899000.0,15.425539016723633,15.030392101832799,15.030392101832799,15.030392101832799,KIM
2019-01-17,16.579999923706055,16.239999771118164,16.290000915527344,16.559999465942383,5867400.0,15.633225440979004,15.105746269226074,15.105746269226074,15.105746269226074,KIM
2019-01-18,16.6299991607666,16.43000030517578,16.59000015258789,16.549999237060547,6616000.0,15.623785018920898,15.163306130303276,15.163306130303276,15.163306130303276,KIM
2019-01-22,16.56999969482422,16.299999237060547,16.559999465942383,16.450000762939453,3614300.0,15.52938175201416,15.199913692474365,15.199913692474365,15.199913692474365,KIM
2019-01-23,16.5,16.209999084472656,16.469999313354492,16.280000686645508,4040500.0,15.368895530700684,15.215275677767666,15.215275677767666,15.215275677767666,KIM
2019-01-24,16.450000762939453,16.219999313354492,16.280000686645508,16.399999618530273,1939100.0,15.48218059539795,15.237517754236857,15.237517754236857,15.237517754236857,KIM
2019-01-25,16.700000762939453,16.450000762939453,16.479999542236328,16.700000762939453,5037500.0,15.765392303466797,15.278123488793007,15.278123488793007,15.278123488793007,KIM
2019-01-28,17.06999969482422,16.559999465942383,16.649999618530273,17.020000457763672,4074800.0,16.067481994628906,15.334506239209857,15.334506239209857,15.334506239209857,KIM
2019-01-29,17.25,17.010000228881836,17.049999237060547,17.239999771118164,3844000.0,16.275169372558594,15.39721711476644,15.39721711476644,15.39721711476644,KIM
2019-01-30,17.5,17.219999313354492,17.25,17.34000015258789,5270200.0,16.36957550048828,15.457989513874054,15.457989513874054,15.457989513874054,KIM
2019-01-31,17.219999313354492,16.6299991607666,17.0,17.010000228881836,15062600.0,16.058040618896484,15.493286637698903,15.493286637698903,15.493286637698903,KIM
2019-02-01,17.469999313354492,16.829999923706055,17.149999618530273,17.15999984741211,4622900.0,16.19964599609375,15.532528824276394,15.532528824276394,15.532528824276394,KIM
2019-02-04,17.280000686645508,16.90999984741211,17.1200008392334,17.270000457763672,4977900.0,16.303491592407227,15.573105812072754,15.573105812072754,15.573105812072754,KIM
2019-02-05,17.440000534057617,17.049999237060547,17.290000915527344,17.43000030517578,3089200.0,16.45453643798828,15.61717734336853,15.61717734336853,15.61717734336853,KIM
2019-02-06,17.469999313354492,17.299999237060547,17.399999618530273,17.3799991607666,2880800.0,16.40733528137207,15.654803911844889,15.654803911844889,15.654803911844889,KIM
2019-02-07,17.6200008392334,17.200000762939453,17.299999237060547,17.6200008392334,2662300.0,16.6339054107666,15.69930852543224,15.69930852543224,15.69930852543224,KIM
2019-02-08,17.860000610351562,17.520000457763672,17.549999237060547,17.829999923706055,5278100.0,16.832151412963867,15.748562564020572,15.748562564020572,15.748562564020572,KIM
2019-02-11,17.940000534057617,17.729999542236328,17.799999237060547,17.809999465942383,3634700.0,16.813270568847656,15.792925397555033,15.792925397555033,15.792925397555033,KIM
2019-02-12,17.899999618530273,17.65999984741211,17.850000381469727,17.729999542236328,4229400.0,16.737747192382812,15.830718269348145,15.830718269348145,15.830718269348145,KIM
2019-02-13,17.899999618530273,17.56999969482422,17.690000534057617,17.809999465942383,3066400.0,16.813270568847656,15.868508742405819,15.868508742405819,15.868508742405819,KIM
2019-02-14,17.809999465942383,17.639999389648438,17.770000457763672,17.68000030517578,2566100.0,16.6905460357666,15.898954568085847,15.898954568085847,15.898954568085847,KIM
2019-02-15,17.809999465942383,17.649999618530273,17.760000228881836,17.760000228881836,2962800.0,16.766069412231445,15.929922955376762,15.929922955376762,15.929922955376762,KIM
2019-02-19,17.920000076293945,17.639999389648438,17.739999771118164,17.780000686645508,2849500.0,16.784948348999023,15.959406589639597,15.959406589639597,15.959406589639597,KIM
2019-02-20,17.780000686645508,17.34000015258789,17.760000228881836,17.559999465942383,4808300.0,16.577259063720703,15.980001672108967,15.980001672108967,15.980001672108967,KIM
2019-02-21,17.65999984741211,17.290000915527344,17.450000762939453,17.6299991607666,3187700.0,16.643342971801758,16.00139977855067,16.00139977855067,16.00139977855067,KIM
2019-02-22,17.920000076293945,17.600000381469727,17.68000030517578,17.729999542236328,2202000.0,16.737747192382812,16.024410635232925,16.024410635232925,16.024410635232925,KIM
2019-02-25,17.829999923706055,17.610000610351562,17.770000457763672,17.690000534057617,2121300.0,16.69998550415039,16.044882600957695,16.044882600957695,16.044882600957695,KIM
2019-02-26,17.780000686645508,17.520000457763672,17.729999542236328,17.649999618530273,3070100.0,16.662221908569336,16.063039639416864,16.063039639416864,16.063039639416864,KIM
2019-02-27,17.6200008392334,17.329999923706055,17.549999237060547,17.479999542236328,2714300.0,16.501739501953125,16.075573921203613,16.075573921203613,16.075573921203613,KIM
2019-02-28,17.790000915527344,17.420000076293945,17.479999542236328,17.59000015258789,4961900.0,16.60558319091797,16.0902964009179,16.0902964009179,16.0902964009179,KIM
2019-03-01,17.6299991607666,17.020000457763672,17.610000610351562,17.329999923706055,5834800.0,16.36013412475586,16.097589312372982,16.097589312372982,16.097589312372982,KIM
2019-03-04,17.3700008392334,17.040000915527344,17.34000015258789,17.239999771118164,3944500.0,16.275169372558594,16.10226247185155,16.10226247185155,16.10226247185155,KIM
2019-03-05,17.56999969482422,17.190000534057617,17.209999084472656,17.549999237060547,2314600.0,16.567821502685547,16.114199882898575,16.114199882898575,16.114199882898575,KIM
2019-03-06,17.540000915527344,17.229999542236328,17.520000457763672,17.239999771118164,2671800.0,16.275169372558594,16.118224120140077,16.118224120140077,16.118224120140077,KIM
2019-03-07,17.5,17.280000686645508,17.31999969482422,17.389999389648438,4134600.0,16.416772842407227,16.125505796292934,16.125505796292934,16.125505796292934,KIM
2019-03-08,17.469999313354492,17.229999542236328,17.299999237060547,17.31999969482422,4612700.0,16.350690841674805,16.130867344992502,16.130867344992502,16.130867344992502,KIM
2019-03-11,17.56999969482422,17.270000457763672,17.389999389648438,17.549999237060547,2618600.0,16.567821502685547,16.141029069590015,16.141029069590015,16.141029069590015,KIM
2019-03-12,17.790000915527344,17.59000015258789,17.6299991607666,17.68000030517578,4020700.0,16.6905460357666,16.153518091548573,16.153518091548573,16.153518091548573,KIM
2019-03-13,17.860000610351562,17.729999542236328,17.739999771118164,17.809999465942383,2998600.0,16.813270568847656,16.168179257710776,16.168179257710776,16.168179257710776,KIM
2019-03-14,17.899999618530273,17.719999313354492,17.860000610351562,17.889999389648438,2982300.0,16.8887939453125,16.183844794397768,16.183844794397768,16.183844794397768,KIM
2019-03-15,18.010000228881836,17.639999389648438,17.90999984741211,17.65999984741211,6077500.0,16.67166519165039,16.19422395178612,16.19422395178612,16.19422395178612,KIM
2019-03-18,17.780000686645508,17.440000534057617,17.709999084472656,17.530000686645508,3712900.0,16.548940658569336,16.20161388317744,16.20161388317744,16.20161388317744,KIM
2019-03-19,17.719999313354492,17.510000228881836,17.540000915527344,17.610000610351562,3363000.0,16.62446403503418,16.21024347811329,16.21024347811329,16.21024347811329,KIM
2019-03-20,17.829999923706055,17.420000076293945,17.639999389648438,17.700000762939453,2511100.0,16.709426879882812,16.22022714614868,16.22022714614868,16.22022714614868,KIM
2019-03-21,18.200000762939453,17.690000534057617,17.719999313354492,18.170000076293945,3007300.0,17.153121948242188,16.26761770248413,16.23851920109169,16.23851920109169,KIM
2019-03-22,18.40999984741211,18.1200008392334,18.200000762939453,18.1299991607666,2740900.0,17.115360260009766,16.31274257659912,16.255381529147808,16.255381529147808,KIM
2019-03-25,18.219999313354492,17.93000030517578,18.149999618530273,18.149999618530273,2014800.0,17.13424301147461,16.357112255096435,16.27196382126718,16.27196382126718,KIM
2019-03-26,18.59000015258789,18.209999084472656,18.219999313354492,18.56999969482422,2507900.0,17.530736923217773,16.408090171813964,16.29527443426627,16.29527443426627,KIM
2019-03-27,18.610000610351562,18.309999465942383,18.530000686645508,18.420000076293945,3046400.0,17.38913345336914,16.456047191619874,16.31516278006814,16.31516278006814,KIM
2019-03-28,18.639999389648438,18.399999618530273,18.489999771118164,18.639999389648438,2624100.0,17.596818923950195,16.502871322631837,16.338049496923173,16.338049496923173,KIM
2019-03-29,18.639999389648438,18.43000030517578,18.6299991607666,18.5,3180200.0,17.46465492248535,16.54365364074707,16.35781450438918,16.35781450438918,KIM
2019-04-01,18.299999237060547,17.979999542236328,18.139999389648438,18.18000030517578,3195600.0,17.426313400268555,16.579515399932863,16.376236899145717,16.376236899145717,KIM
2019-04-02,18.329999923706055,17.940000534057617,18.149999618530273,18.31999969482422,3365800.0,17.560508728027344,16.61824987411499,16.396309303025067,16.396309303025067,KIM
2019-04-03,18.3799991607666,18.15999984741211,18.299999237060547,18.18000030517578,3023700.0,17.426313400268555,16.656188507080078,16.413476037979127,16.413476037979127,KIM
2019-04-04,18.280000686645508,18.049999237060547,18.219999313354492,18.170000076293945,2017000.0,17.416725158691406,16.697145099639894,16.42992274487605,16.42992274487605,KIM
2019-04-05,18.459999084472656,18.110000610351562,18.15999984741211,18.450000762939453,2622200.0,17.68511962890625,16.74120388031006,16.450167855908795,16.450167855908795,KIM
2019-04-08,18.40999984741211,18.25,18.399999618530273,18.299999237060547,3367500.0,17.541336059570312,16.77672275543213,16.467487986125644,16.467487986125644,KIM
2019-04-09,18.299999237060547,18.100000381469727,18.299999237060547,18.15999984741211,2470600.0,17.407142639160156,16.803515968322753,16.482170090079308,16.482170090079308,KIM
