Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-07,7.579999923706055,7.059999942779541,7.139999866485596,7.550000190734863,10755600.0,7.225961685180664,7.225961685180664,7.225961685180664,7.225961685180664,COTY
2019-01-08,7.829999923706055,7.369999885559082,7.769999980926514,7.519999980926514,7659500.0,7.197248935699463,7.2116053104400635,7.2116053104400635,7.2116053104400635,COTY
2019-01-09,7.690000057220459,7.309999942779541,7.579999923706055,7.360000133514404,9491300.0,7.044116497039795,7.155775705973308,7.155775705973308,7.155775705973308,COTY
2019-01-10,7.369999885559082,7.159999847412109,7.289999961853027,7.190000057220459,12387300.0,6.881412506103516,7.087184906005859,7.087184906005859,7.087184906005859,COTY
2019-01-11,7.46999979019165,7.179999828338623,7.199999809265137,7.239999771118164,11029300.0,6.929266452789307,7.0556012153625485,7.0556012153625485,7.0556012153625485,COTY
2019-01-14,7.329999923706055,7.110000133514404,7.210000038146973,7.190000057220459,5634000.0,6.881412506103516,7.026569763819377,7.026569763819377,7.026569763819377,COTY
2019-01-15,7.360000133514404,7.170000076293945,7.190000057220459,7.289999961853027,4208300.0,6.9771199226379395,7.019505500793457,7.019505500793457,7.019505500793457,COTY
2019-01-16,7.409999847412109,7.110000133514404,7.289999961853027,7.230000019073486,6264000.0,6.9196953773498535,7.007029235363007,7.007029235363007,7.007029235363007,COTY
2019-01-17,7.440000057220459,7.110000133514404,7.150000095367432,7.429999828338623,6166900.0,7.111111640930176,7.018593947092692,7.018593947092692,7.018593947092692,COTY
2019-01-18,7.730000019073486,7.460000038146973,7.480000019073486,7.53000020980835,11855800.0,7.206820011138916,7.037416553497314,7.037416553497314,7.037416553497314,COTY
2019-01-22,7.559999942779541,7.210000038146973,7.550000190734863,7.25,8551600.0,6.938837051391602,7.028454780578613,7.028454780578613,7.028454780578613,COTY
2019-01-23,7.489999771118164,7.159999847412109,7.269999980926514,7.329999923706055,11039700.0,7.0154032707214355,7.027367154757182,7.027367154757182,7.027367154757182,COTY
2019-01-24,7.349999904632568,6.900000095367432,7.320000171661377,7.0,14105000.0,6.699566841125488,7.002151746016282,7.002151746016282,7.002151746016282,COTY
2019-01-25,7.460000038146973,6.989999771118164,6.989999771118164,7.309999942779541,12488000.0,6.9962615966796875,7.0017310210636685,7.0017310210636685,7.0017310210636685,COTY
2019-01-28,7.340000152587891,7.159999847412109,7.269999980926514,7.340000152587891,7752400.0,7.024974822998047,7.003280607859294,7.003280607859294,7.003280607859294,COTY
2019-01-29,7.420000076293945,7.199999809265137,7.369999885559082,7.210000038146973,6943300.0,6.900554180145264,6.996860206127167,6.996860206127167,6.996860206127167,COTY
2019-01-30,7.300000190734863,7.119999885559082,7.260000228881836,7.21999979019165,5849300.0,6.9101243019104,6.991758094114416,6.991758094114416,6.991758094114416,COTY
2019-01-31,7.78000020980835,7.190000057220459,7.210000038146973,7.760000228881836,26422500.0,7.4269490242004395,7.015935368008083,7.015935368008083,7.015935368008083,COTY
2019-02-01,7.829999923706055,7.46999979019165,7.75,7.539999961853027,8893900.0,7.216390609741211,7.026485643888774,7.026485643888774,7.026485643888774,COTY
2019-02-04,7.75,7.510000228881836,7.599999904632568,7.639999866485596,8152500.0,7.312098503112793,7.040766286849975,7.040766286849975,7.040766286849975,COTY
2019-02-05,8.020000457763672,7.670000076293945,7.760000228881836,7.809999942779541,10414000.0,7.474802494049072,7.06143467766898,7.06143467766898,7.06143467766898,COTY
2019-02-06,7.920000076293945,7.420000076293945,7.820000171661377,7.440000057220459,15713900.0,7.120682239532471,7.064127748662775,7.064127748662775,7.064127748662775,COTY
2019-02-07,7.489999771118164,7.059999942779541,7.340000152587891,7.059999942779541,14162400.0,6.756991386413574,7.050773993782375,7.050773993782375,7.050773993782375,COTY
2019-02-08,9.380000114440918,8.5,8.760000228881836,9.329999923706055,43495800.0,8.9295654296875,7.129056970278422,7.129056970278422,7.129056970278422,COTY
2019-02-11,9.8100004196167,9.239999771118164,9.300000190734863,9.65999984741211,21771900.0,9.245402336120605,7.213710784912109,7.213710784912109,7.213710784912109,COTY
2019-02-12,11.359999656677246,10.84000015258789,11.300000190734863,10.869999885559082,48856600.0,10.403470039367676,7.3363938331604,7.3363938331604,7.3363938331604,COTY
2019-02-13,11.170000076293945,10.880000114440918,10.970000267028809,11.170000076293945,21831800.0,10.690593719482422,7.460623458579734,7.460623458579734,7.460623458579734,COTY
2019-02-14,11.260000228881836,10.979999542236328,11.100000381469727,11.079999923706055,11313300.0,10.604456901550293,7.572903224400112,7.572903224400112,7.572903224400112,COTY
2019-02-15,11.25,10.979999542236328,11.119999885559082,11.039999961853027,9687300.0,10.566173553466797,7.67611944264379,7.67611944264379,7.67611944264379,COTY
2019-02-19,11.109999656677246,10.869999885559082,11.029999732971191,11.039999961853027,10020000.0,10.566173553466797,7.772454579671224,7.772454579671224,7.772454579671224,COTY
2019-02-20,11.170000076293945,10.970000267028809,10.989999771118164,11.149999618530273,7530100.0,10.671452522277832,7.865970642335953,7.865970642335953,7.865970642335953,COTY
2019-02-21,11.289999961853027,11.039999961853027,11.130000114440918,11.109999656677246,6734200.0,10.633169174194336,7.952445596456528,7.952445596456528,7.952445596456528,COTY
2019-02-22,11.289999961853027,10.979999542236328,11.079999923706055,11.270000457763672,12814100.0,10.786303520202637,8.038320078994289,8.038320078994289,8.038320078994289,COTY
2019-02-25,11.3100004196167,10.989999771118164,11.3100004196167,11.15999984741211,11629400.0,10.681023597717285,8.116046653074378,8.116046653074378,8.116046653074378,COTY
2019-02-26,11.350000381469727,11.15999984741211,11.170000076293945,11.180000305175781,8617600.0,10.700165748596191,8.189878627232142,8.189878627232142,8.189878627232142,COTY
2019-02-27,11.25,10.920000076293945,11.050000190734863,11.050000190734863,18683800.0,10.69532585144043,8.259474383460152,8.259474383460152,8.259474383460152,COTY
2019-02-28,11.09000015258789,10.949999809265137,11.09000015258789,11.0,7744900.0,10.646930694580078,8.324000229706636,8.324000229706636,8.324000229706636,COTY
2019-03-01,11.119999885559082,10.989999771118164,11.079999923706055,11.079999923706055,9068900.0,10.72436237335205,8.38716765453941,8.38716765453941,8.38716765453941,COTY
