Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-07,13.5,12.859999656677246,12.949999809265137,13.3100004196167,7133800.0,12.834989547729492,12.834989547729492,12.834989547729492,12.834989547729492,HBI
2019-01-08,13.779999732971191,13.260000228881836,13.420000076293945,13.75,6165700.0,13.259285926818848,13.04713773727417,13.04713773727417,13.04713773727417,HBI
2019-01-09,13.960000038146973,13.640000343322754,13.850000381469727,13.819999694824219,6560000.0,13.326786994934082,13.14035415649414,13.14035415649414,13.14035415649414,HBI
2019-01-10,13.949999809265137,13.350000381469727,13.479999542236328,13.619999885559082,4952400.0,13.133925437927246,13.138746976852417,13.138746976852417,13.138746976852417,HBI
2019-01-11,13.819999694824219,13.420000076293945,13.5,13.699999809265137,5345600.0,13.21107006072998,13.15321159362793,13.15321159362793,13.15321159362793,HBI
2019-01-14,14.09000015258789,13.5600004196167,13.649999618530273,13.8100004196167,5852500.0,13.317145347595215,13.18053388595581,13.18053388595581,13.18053388595581,HBI
2019-01-15,13.960000038146973,13.670000076293945,13.779999732971191,13.779999732971191,4801800.0,13.288215637207031,13.195916993277413,13.195916993277413,13.195916993277413,HBI
2019-01-16,13.960000038146973,13.6899995803833,13.760000228881836,13.8100004196167,5186900.0,13.317145347595215,13.211070537567139,13.211070537567139,13.211070537567139,HBI
2019-01-17,14.539999961853027,13.800000190734863,13.800000190734863,14.319999694824219,5241300.0,13.808943748474121,13.277500894334581,13.277500894334581,13.277500894334581,HBI
2019-01-18,14.899999618530273,14.4399995803833,14.59000015258789,14.84000015258789,4935900.0,14.310384750366211,13.380789279937744,13.380789279937744,13.380789279937744,HBI
2019-01-22,14.880000114440918,14.430000305175781,14.84000015258789,14.579999923706055,8084700.0,14.059664726257324,13.44250522960316,13.44250522960316,13.44250522960316,HBI
2019-01-23,14.859999656677246,14.479999542236328,14.710000038146973,14.800000190734863,9176900.0,14.271814346313477,13.511614322662354,13.511614322662354,13.511614322662354,HBI
2019-01-24,14.800000190734863,14.4399995803833,14.760000228881836,14.710000038146973,7189900.0,14.185026168823242,13.563415233905499,13.563415233905499,13.563415233905499,HBI
2019-01-25,15.25,14.8100004196167,14.930000305175781,15.199999809265137,5181600.0,14.657538414001465,13.64156688962664,13.64156688962664,13.64156688962664,HBI
2019-01-28,15.449999809265137,15.130000114440918,15.140000343322754,15.359999656677246,4128300.0,14.811827659606934,13.719584274291993,13.719584274291993,13.719584274291993,HBI
2019-01-29,15.399999618530273,15.050000190734863,15.3100004196167,15.229999542236328,4303900.0,14.686466217041016,13.780014395713806,13.780014395713806,13.780014395713806,HBI
2019-01-30,15.319999694824219,14.84000015258789,15.300000190734863,14.949999809265137,5407800.0,14.416460990905762,13.817452430725098,13.817452430725098,13.817452430725098,HBI
2019-01-31,15.0,14.720000267028809,14.9399995803833,14.989999771118164,8454100.0,14.455033302307129,13.852873590257433,13.852873590257433,13.852873590257433,HBI
2019-02-01,15.210000038146973,14.770000457763672,15.029999732971191,15.1899995803833,7738800.0,14.647893905639648,13.894716764751234,13.894716764751234,13.894716764751234,HBI
2019-02-04,15.420000076293945,15.119999885559082,15.1899995803833,15.369999885559082,4346600.0,14.821470260620117,13.941054439544677,13.941054439544677,13.941054439544677,HBI
2019-02-05,15.770000457763672,15.4399995803833,15.5,15.600000381469727,5987400.0,15.04326343536377,13.99354058220273,13.99354058220273,13.99354058220273,HBI
2019-02-06,15.699999809265137,15.329999923706055,15.579999923706055,15.569999694824219,6784100.0,15.01433277130127,14.039940227161754,14.039940227161754,14.039940227161754,HBI
2019-02-07,18.719999313354492,16.360000610351562,16.670000076293945,18.709999084472656,29578000.0,18.04227066040039,14.213954593824303,14.213954593824303,14.213954593824303,HBI
2019-02-08,18.93000030517578,17.639999389648438,18.6299991607666,17.84000015258789,12135300.0,17.203319549560547,14.33851146697998,14.33851146697998,14.33851146697998,HBI
2019-02-11,18.559999465942383,17.790000915527344,17.84000015258789,18.389999389648438,7503200.0,17.733694076538086,14.474318771362304,14.474318771362304,14.474318771362304,HBI
2019-02-12,18.889999389648438,18.25,18.469999313354492,18.600000381469727,7281500.0,17.93619728088379,14.607467944805439,14.607467944805439,14.607467944805439,HBI
2019-02-13,18.889999389648438,18.520000457763672,18.68000030517578,18.81999969482422,5437900.0,18.148345947265625,14.738611574526187,14.738611574526187,14.738611574526187,HBI
