Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-08,51.11000061035156,49.47999954223633,50.90999984741211,49.81999969482422,2974800.0,48.116302490234375,48.116302490234375,48.116302490234375,48.116302490234375,MXIM
2019-01-09,51.45000076293945,50.29999923706055,50.349998474121094,51.16999816894531,1985600.0,49.420135498046875,48.768218994140625,48.768218994140625,48.768218994140625,MXIM
2019-01-10,51.79999923706055,50.81999969482422,50.939998626708984,51.720001220703125,1553900.0,49.951332092285156,49.16259002685547,49.16259002685547,49.16259002685547,MXIM
2019-01-11,53.18000030517578,51.25,51.38999938964844,52.86000061035156,2139300.0,51.05234909057617,49.635029792785645,49.635029792785645,49.635029792785645,MXIM
2019-01-14,52.38999938964844,51.06999969482422,52.209999084472656,51.119998931884766,2790200.0,49.37184524536133,49.582392883300784,49.582392883300784,49.582392883300784,MXIM
2019-01-15,52.06999969482422,51.439998626708984,51.470001220703125,51.689998626708984,1539600.0,49.92235565185547,49.63905334472656,49.63905334472656,49.63905334472656,MXIM
2019-01-16,52.59000015258789,51.18000030517578,51.68000030517578,52.060001373291016,1866600.0,50.279701232910156,49.730574471609934,49.730574471609934,49.730574471609934,MXIM
2019-01-17,52.900001525878906,51.40999984741211,52.099998474121094,52.709999084472656,1790500.0,50.907474517822266,49.877686977386475,49.877686977386475,49.877686977386475,MXIM
2019-01-18,53.75,52.5,53.13999938964844,53.61000061035156,1971800.0,51.776695251464844,50.088687896728516,50.088687896728516,50.088687896728516,MXIM
2019-01-22,53.220001220703125,51.52000045776367,53.150001525878906,51.88999938964844,3165200.0,50.115516662597656,50.09137077331543,50.09137077331543,50.09137077331543,MXIM
2019-01-23,52.47999954223633,51.369998931884766,52.09000015258789,52.029998779296875,2483600.0,50.250728607177734,50.105857849121094,50.105857849121094,50.105857849121094,MXIM
2019-01-24,55.15999984741211,52.619998931884766,52.75,54.540000915527344,3138800.0,52.674896240234375,50.31994438171387,50.31994438171387,50.31994438171387,MXIM
2019-01-25,56.689998626708984,54.83000183105469,55.220001220703125,56.27000045776367,2633500.0,54.34573745727539,50.62962077214168,50.62962077214168,50.62962077214168,MXIM
2019-01-28,55.88999938964844,54.41999816894531,54.560001373291016,55.599998474121094,2729400.0,53.69864273071289,50.84883662632534,50.84883662632534,50.84883662632534,MXIM
2019-01-29,55.880001068115234,54.939998626708984,55.880001068115234,54.97999954223633,2366600.0,53.09984588623047,50.99890391031901,50.99890391031901,50.99890391031901,MXIM
2019-01-30,55.20000076293945,52.45000076293945,54.349998474121094,54.459999084472656,4613500.0,52.597625732421875,51.09882402420044,51.09882402420044,51.09882402420044,MXIM
2019-01-31,54.86000061035156,53.9900016784668,54.2599983215332,54.27000045776367,2557500.0,52.41412353515625,51.176194583668426,51.176194583668426,51.176194583668426,MXIM
2019-02-01,55.2599983215332,54.25,54.560001373291016,54.61000061035156,2548900.0,52.74250411987305,51.26321178012424,51.26321178012424,51.26321178012424,MXIM
2019-02-04,55.04999923706055,54.15999984741211,54.54999923706055,55.04999923706055,1801300.0,53.16745376586914,51.36343504253187,51.36343504253187,51.36343504253187,MXIM
2019-02-05,55.4900016784668,54.59000015258789,55.13999938964844,55.189998626708984,2204100.0,53.30266189575195,51.46039638519287,51.46039638519287,51.46039638519287,MXIM
2019-02-06,56.650001525878906,55.540000915527344,55.77000045776367,56.18000030517578,2900400.0,54.25881576538086,51.593654450916105,51.593654450916105,51.593654450916105,MXIM
2019-02-07,55.97999954223633,54.459999084472656,55.689998626708984,54.849998474121094,1901600.0,52.97429275512695,51.65641073747115,51.65641073747115,51.65641073747115,MXIM
2019-02-08,54.81999969482422,53.83000183105469,54.029998779296875,54.720001220703125,1908200.0,52.8487434387207,51.70825128969939,51.70825128969939,51.70825128969939,MXIM
2019-02-11,55.09000015258789,54.41999816894531,54.81999969482422,54.689998626708984,1004500.0,52.81976318359375,51.75456428527832,51.75456428527832,51.75456428527832,MXIM
2019-02-12,55.7599983215332,55.279998779296875,55.43000030517578,55.630001068115234,1386300.0,53.72761917114258,51.83348648071289,51.83348648071289,51.83348648071289,MXIM
2019-02-13,55.939998626708984,55.349998474121094,55.84000015258789,55.459999084472656,1003100.0,53.56342697143555,51.90002265343299,51.90002265343299,51.90002265343299,MXIM
2019-02-14,55.91999816894531,54.95000076293945,55.369998931884766,55.790000915527344,1158200.0,53.88214874267578,51.97343473081236,51.97343473081236,51.97343473081236,MXIM
