Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-07,14.170000076293945,13.75,13.819999694824219,14.069999694824219,8027500.0,13.650613784790039,13.650613784790039,13.650613784790039,13.650613784790039,HPE
2019-01-08,14.3100004196167,13.6850004196167,14.1899995803833,13.800000190734863,12732500.0,13.38866138458252,13.51963758468628,13.51963758468628,13.51963758468628,HPE
2019-01-09,14.194999694824219,13.880000114440918,13.880000114440918,14.0600004196167,7668100.0,13.640912055969238,13.560062408447266,13.560062408447266,13.560062408447266,HPE
2019-01-10,14.140000343322754,13.880000114440918,13.989999771118164,14.130000114440918,8556200.0,13.70882511138916,13.59725308418274,13.59725308418274,13.59725308418274,HPE
2019-01-11,14.260000228881836,13.890000343322754,14.039999961853027,14.239999771118164,6507200.0,13.815546035766602,13.640911674499511,13.640911674499511,13.640911674499511,HPE
2019-01-14,14.307000160217285,14.010000228881836,14.109999656677246,14.15999984741211,8960300.0,13.737931251525879,13.657081604003906,13.657081604003906,13.657081604003906,HPE
2019-01-15,14.489999771118164,14.170000076293945,14.210000038146973,14.4399995803833,6786400.0,14.0095853805542,13.707439286368233,13.707439286368233,13.707439286368233,HPE
2019-01-16,14.369999885559082,13.729999542236328,13.770000457763672,14.319999694824219,12256800.0,13.89316177368164,13.73065459728241,13.73065459728241,13.73065459728241,HPE
2019-01-17,14.399999618530273,14.100000381469727,14.260000228881836,14.270000457763672,6240000.0,13.84465217590332,13.743320994906956,13.743320994906956,13.743320994906956,HPE
2019-01-18,14.75,14.380000114440918,14.380000114440918,14.680000305175781,8935900.0,14.242431640625,13.79323205947876,13.79323205947876,13.79323205947876,HPE
2019-01-22,14.65999984741211,14.350000381469727,14.65999984741211,14.449999809265137,9537600.0,14.019286155700684,13.81378243186257,13.81378243186257,13.81378243186257,HPE
2019-01-23,14.6899995803833,14.319999694824219,14.520000457763672,14.4399995803833,6831400.0,14.0095853805542,13.83009934425354,13.83009934425354,13.83009934425354,HPE
2019-01-24,14.880000114440918,14.4399995803833,14.479999542236328,14.760000228881836,7087900.0,14.320046424865723,13.867787581223707,13.867787581223707,13.867787581223707,HPE
