Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-08,48.66999816894531,47.25,48.0099983215332,48.369998931884766,3219900,48.369998931884766,48.369998931884766,48.369998931884766,48.369998931884766,VIAC
2019-01-09,48.4900016784668,47.70000076293945,48.470001220703125,47.79999923706055,3239600,47.79999923706055,48.084999084472656,48.084999084472656,48.084999084472656,VIAC
2019-01-10,48.099998474121094,47.20000076293945,47.630001068115234,47.849998474121094,3106100,47.849998474121094,48.006665547688804,48.006665547688804,48.006665547688804,VIAC
2019-01-11,48.31999969482422,47.56999969482422,47.84000015258789,47.970001220703125,2636100,47.970001220703125,47.99749946594238,47.99749946594238,47.99749946594238,VIAC
2019-01-14,48.369998931884766,47.439998626708984,47.709999084472656,47.93000030517578,1998300,47.93000030517578,47.98399963378906,47.98399963378906,47.98399963378906,VIAC
2019-01-15,48.279998779296875,47.63999938964844,47.880001068115234,47.79999923706055,2360900,47.79999923706055,47.95333290100098,47.95333290100098,47.95333290100098,VIAC
2019-01-16,48.22999954223633,47.56999969482422,47.869998931884766,47.810001373291016,4400600,47.810001373291016,47.93285696847098,47.93285696847098,47.93285696847098,VIAC
2019-01-17,49.130001068115234,48.20000076293945,48.720001220703125,48.77000045776367,6261500,48.77000045776367,48.03749990463257,48.03749990463257,48.03749990463257,VIAC
2019-01-18,49.72999954223633,48.86000061035156,49.029998779296875,49.2400016784668,3277300,49.2400016784668,48.17111121283637,48.17111121283637,48.17111121283637,VIAC
2019-01-22,49.220001220703125,48.2400016784668,49.099998474121094,48.459999084472656,3263500,48.459999084472656,48.2,48.2,48.2,VIAC
2019-01-23,49.43000030517578,48.13999938964844,48.7599983215332,48.45000076293945,2437300,48.45000076293945,48.222727342085406,48.222727342085406,48.222727342085406,VIAC
2019-01-24,49.09000015258789,48.279998779296875,48.459999084472656,48.97999954223633,2220100,48.97999954223633,48.28583335876465,48.28583335876465,48.28583335876465,VIAC
2019-01-25,49.5,48.88999938964844,49.29999923706055,49.16999816894531,1735300,49.16999816894531,48.353846036470856,48.353846036470856,48.353846036470856,VIAC
2019-01-28,50.34000015258789,48.720001220703125,48.95000076293945,50.04999923706055,3265700,50.04999923706055,48.47499983651297,48.47499983651297,48.47499983651297,VIAC
2019-01-29,50.61000061035156,49.560001373291016,49.88999938964844,50.36000061035156,2226500,50.36000061035156,48.60066655476888,48.60066655476888,48.60066655476888,VIAC
2019-01-30,50.63999938964844,48.630001068115234,50.29999923706055,49.5,2261200,49.5,48.656874895095825,48.656874895095825,48.656874895095825,VIAC
2019-01-31,49.970001220703125,49.25,49.31999969482422,49.459999084472656,2831000,49.459999084472656,48.704117494470935,48.704117494470935,48.704117494470935,VIAC
2019-02-01,49.779998779296875,49.0099983215332,49.689998626708984,49.66999816894531,1902300,49.66999816894531,48.757777531941734,48.757777531941734,48.757777531941734,VIAC
2019-02-04,49.790000915527344,49.2599983215332,49.56999969482422,49.5099983215332,1594300,49.5099983215332,48.79736809981497,48.79736809981497,48.79736809981497,VIAC
2019-02-05,49.9900016784668,49.36000061035156,49.540000915527344,49.810001373291016,2385100,49.810001373291016,48.84799976348877,48.84799976348877,48.84799976348877,VIAC
2019-02-06,50.189998626708984,49.59000015258789,49.939998626708984,49.779998779296875,1771200,49.779998779296875,48.892380669003444,48.892380669003444,48.892380669003444,VIAC
2019-02-07,49.58000183105469,48.529998779296875,49.52000045776367,49.150001525878906,1483100,49.150001525878906,48.90409070795233,48.90409070795233,48.90409070795233,VIAC
2019-02-08,49.560001373291016,48.63999938964844,48.970001220703125,49.560001373291016,1781700,49.560001373291016,48.932608562967054,48.932608562967054,48.932608562967054,VIAC
2019-02-11,49.61000061035156,47.95000076293945,49.18000030517578,48.09000015258789,2586100,48.09000015258789,48.897499879201256,48.897499879201256,48.897499879201256,VIAC
2019-02-12,48.7599983215332,48.130001068115234,48.310001373291016,48.380001068115234,3191800,48.380001068115234,48.87679992675781,48.87679992675781,48.87679992675781,VIAC
2019-02-13,48.790000915527344,48.189998626708984,48.63999938964844,48.43000030517578,3068400,48.43000030517578,48.859615325927734,48.859615325927734,48.859615325927734,VIAC
2019-02-14,49.630001068115234,48.150001525878906,48.33000183105469,49.099998474121094,4485600,49.099998474121094,48.86851840549045,48.86851840549045,48.86851840549045,VIAC
2019-02-15,51.06999969482422,48.459999084472656,48.599998474121094,50.63999938964844,6830900,50.63999938964844,48.931785583496094,48.931785583496094,48.931785583496094,VIAC
2019-02-19,50.81999969482422,50.290000915527344,50.599998474121094,50.56999969482422,4189700,50.56999969482422,48.98827572526603,48.98827572526603,48.98827572526603,VIAC
2019-02-20,51.630001068115234,50.45000076293945,50.5099983215332,51.20000076293945,4281100,51.20000076293945,49.06199989318848,49.06199989318848,49.06199989318848,VIAC
2019-02-21,51.209999084472656,50.540000915527344,51.20000076293945,50.91999816894531,1901500,50.91999816894531,49.1219353214387,49.1219353214387,49.1219353214387,VIAC
2019-02-22,51.70000076293945,50.599998474121094,50.9900016784668,51.689998626708984,3410500,51.689998626708984,49.202187299728394,49.202187299728394,49.202187299728394,VIAC
2019-02-25,51.939998626708984,50.540000915527344,51.939998626708984,50.58000183105469,2584600,50.58000183105469,49.24393925522313,49.24393925522313,49.24393925522313,VIAC
2019-02-26,50.650001525878906,49.970001220703125,50.5,50.470001220703125,2121200,50.470001220703125,49.279999901266656,49.279999901266656,49.279999901266656,VIAC
2019-02-27,50.279998779296875,49.45000076293945,50.189998626708984,49.619998931884766,2439100,49.619998931884766,49.28971415928432,49.28971415928432,49.28971415928432,VIAC
2019-02-28,50.40999984741211,49.18000030517578,49.75,50.209999084472656,2865900,50.209999084472656,49.31527762942844,49.31527762942844,49.31527762942844,VIAC
2019-03-01,50.93000030517578,50.380001068115234,50.599998474121094,50.790000915527344,2426100,50.790000915527344,49.35513501553922,49.35513501553922,49.35513501553922,VIAC
2019-03-04,51.18000030517578,49.689998626708984,51.08000183105469,50.11000061035156,2029400,50.11000061035156,49.37499989961323,49.37499989961323,49.37499989961323,VIAC
2019-03-05,50.22999954223633,49.75,49.939998626708984,50.20000076293945,2081800,50.20000076293945,49.39615376790365,49.39615376790365,49.39615376790365,VIAC
2019-03-06,50.41999816894531,49.689998626708984,50.279998779296875,50.02000045776367,2225900,50.02000045776367,49.41174993515015,49.41174993515015,49.41174993515015,VIAC
2019-03-07,50.029998779296875,48.77000045776367,50.029998779296875,49.13999938964844,2499700,49.13999938964844,49.405121873064736,49.405121873064736,49.405121873064736,VIAC
2019-03-08,49.029998779296875,48.349998474121094,48.59000015258789,49.0099983215332,1856400,49.0099983215332,49.395714169456845,49.395714169456845,49.395714169456845,VIAC
2019-03-11,49.13999938964844,48.58000183105469,49.130001068115234,49.08000183105469,3112900,49.08000183105469,49.388372022052145,49.388372022052145,49.388372022052145,VIAC
2019-03-12,49.630001068115234,49.18000030517578,49.33000183105469,49.439998626708984,1964900,49.439998626708984,49.38954535397616,49.38954535397616,49.38954535397616,VIAC
2019-03-13,49.88999938964844,48.290000915527344,49.459999084472656,48.70000076293945,3821300,48.70000076293945,49.374222140842015,49.374222140842015,49.374222140842015,VIAC
2019-03-14,49.11000061035156,47.970001220703125,49.02000045776367,48.2400016784668,5885800,48.2400016784668,49.34956517426864,49.34956517426864,49.34956517426864,VIAC
2019-03-15,48.290000915527344,47.65999984741211,48.11000061035156,47.70000076293945,6755200,47.70000076293945,49.31446805913398,49.31446805913398,49.31446805913398,VIAC
2019-03-18,47.84000015258789,47.22999954223633,47.75,47.63999938964844,3620600,47.63999938964844,49.27958329518636,49.27958329518636,49.27958329518636,VIAC
2019-03-19,48.08000183105469,47.13999938964844,47.650001525878906,47.220001220703125,1990000,47.220001220703125,49.23755100795201,49.23755100795201,49.23755100795201,VIAC
2019-03-20,47.20000076293945,45.959999084472656,47.0,46.15999984741211,5196600,46.15999984741211,49.17599998474121,49.17599998474121,49.17599998474121,VIAC
2019-03-21,46.470001220703125,45.75,45.970001220703125,46.099998474121094,4693600,46.099998474121094,49.13059997558594,49.11568622963101,49.11568622963101,VIAC
2019-03-22,46.11000061035156,45.040000915527344,45.88999938964844,45.060001373291016,2970100,45.060001373291016,49.075800018310545,49.037692290086014,49.037692290086014,VIAC
2019-03-25,46.27000045776367,45.20000076293945,45.4900016784668,45.529998779296875,3423800,45.529998779296875,49.02940002441406,48.97150939365603,48.97150939365603,VIAC
2019-03-26,48.13999938964844,45.810001373291016,45.810001373291016,47.31999969482422,6169100,47.31999969482422,49.016399993896485,48.9409258807147,48.9409258807147,VIAC
2019-03-27,47.90999984741211,47.09000015258789,47.810001373291016,47.58000183105469,3158700,47.58000183105469,49.00940002441406,48.91618180708452,48.91618180708452,VIAC
2019-03-28,47.900001525878906,47.290000915527344,47.5,47.290000915527344,2733900,47.290000915527344,48.9992000579834,48.88714286259243,48.88714286259243,VIAC
2019-03-29,47.91999816894531,47.13999938964844,47.529998779296875,47.529998779296875,3071000,47.529998779296875,48.99360000610351,48.86333331727145,48.86333331727145,VIAC
2019-04-01,48.65999984741211,47.900001525878906,48.0,48.209999084472656,2290100,48.209999084472656,48.982399978637694,48.852068933947336,48.852068933947336,VIAC
2019-04-02,48.38999938964844,47.7400016784668,48.310001373291016,47.939998626708984,1284700,47.939998626708984,48.95639991760254,48.836610115180584,48.836610115180584,VIAC
2019-04-03,49.20000076293945,47.959999084472656,48.20000076293945,48.810001373291016,2864300,48.810001373291016,48.963399963378905,48.83616663614909,48.83616663614909,VIAC
2019-04-04,49.97999954223633,48.72999954223633,48.939998626708984,49.65999984741211,2302900,49.65999984741211,48.98759994506836,48.84967209862881,48.84967209862881,VIAC
2019-04-05,50.400001525878906,49.790000915527344,49.86000061035156,50.369998931884766,2286300,50.369998931884766,49.01539993286133,48.874193499165195,48.874193499165195,VIAC
2019-04-08,51.52000045776367,50.15999984741211,50.15999984741211,51.38999938964844,3892400,51.38999938964844,49.05979995727539,48.91412692599826,48.91412692599826,VIAC
2019-04-09,51.310001373291016,50.77000045776367,51.150001525878906,51.11000061035156,2063100,51.11000061035156,49.08099998474121,48.948437452316284,48.948437452316284,VIAC
2019-04-10,51.689998626708984,50.91999816894531,51.060001373291016,51.630001068115234,2421200,51.630001068115234,49.10639999389648,48.98969227717473,48.98969227717473,VIAC
2019-04-11,52.130001068115234,51.459999084472656,51.7400016784668,51.560001373291016,2633300,51.560001373291016,49.14760002136231,49.02863635438861,49.02863635438861,VIAC
2019-04-12,52.220001220703125,50.90999984741211,51.81999969482422,51.58000183105469,2476400,51.58000183105469,49.19000007629395,49.066716436129894,49.066716436129894,VIAC
2019-04-15,51.939998626708984,51.09000015258789,51.7400016784668,51.7599983215332,1784100,51.7599983215332,49.2318000793457,49.10632352267994,49.10632352267994,VIAC
2019-04-16,52.34000015258789,51.689998626708984,52.099998474121094,52.2400016784668,2080000,52.2400016784668,49.286400146484375,49.15173914812613,49.15173914812613,VIAC
2019-04-17,52.88999938964844,52.290000915527344,52.400001525878906,52.529998779296875,2403900,52.529998779296875,49.34080009460449,49.2,49.2,VIAC
2019-04-18,52.810001373291016,52.16999816894531,52.560001373291016,52.38999938964844,2172600,52.38999938964844,49.39300010681152,49.24492956886829,49.24492956886829,VIAC
2019-04-22,52.33000183105469,50.880001068115234,52.33000183105469,51.11000061035156,2252700,51.11000061035156,49.43220008850098,49.270833333333336,49.270833333333336,VIAC
2019-04-23,51.5,50.81999969482422,51.06999969482422,51.34000015258789,2917600,51.34000015258789,49.467800064086916,49.299178084282026,49.299178084282026,VIAC
2019-04-24,52.02000045776367,51.0,51.29999923706055,51.349998474121094,2204000,51.349998474121094,49.53300003051758,49.326891873333906,49.326891873333906,VIAC
2019-04-25,51.22999954223633,50.619998931884766,51.22999954223633,50.65999984741211,1573900,50.65999984741211,49.578600006103514,49.34466664632161,49.34466664632161,VIAC
2019-04-26,51.38999938964844,50.68000030517578,50.90999984741211,51.20000076293945,2313500,51.20000076293945,49.63400001525879,49.369078937329746,49.369078937329746,VIAC
2019-04-29,51.90999984741211,51.25,51.279998779296875,51.75,1294000,51.75,49.687000045776365,49.39999999009169,49.39999999009169,VIAC
2019-04-30,51.849998474121094,50.7400016784668,51.70000076293945,51.27000045776367,2598400,51.27000045776367,49.699600067138675,49.42397435506185,49.42397435506185,VIAC
2019-05-01,51.7599983215332,51.08000183105469,51.22999954223633,51.130001068115234,1299500,51.130001068115234,49.710800094604494,49.44556962991063,49.44556962991063,VIAC
2019-05-02,51.27000045776367,49.93000030517578,51.0099983215332,50.41999816894531,2330100,50.41999816894531,49.69520004272461,49.45774998664856,49.45774998664856,VIAC
2019-05-03,50.810001373291016,48.91999816894531,50.470001220703125,49.72999954223633,3983300,49.72999954223633,49.67140007019043,49.4611110922731,49.4611110922731,VIAC
2019-05-06,49.88999938964844,48.70000076293945,49.040000915527344,49.65999984741211,1612000,49.65999984741211,49.630800094604496,49.46353656489675,49.46353656489675,VIAC
2019-05-07,49.4900016784668,48.119998931884766,49.279998779296875,48.4900016784668,2944600,48.4900016784668,49.589000091552734,49.45180722891566,49.45180722891566,VIAC
2019-05-08,48.849998474121094,48.060001373291016,48.369998931884766,48.540000915527344,2461300,48.540000915527344,49.55040008544922,49.44095239185152,49.44095239185152,VIAC
2019-05-09,48.90999984741211,48.0099983215332,48.290000915527344,48.779998779296875,2322300,48.779998779296875,49.53360008239746,49.433176466997935,49.433176466997935,VIAC
2019-05-10,49.459999084472656,48.09000015258789,48.52000045776367,49.290000915527344,2255000,49.290000915527344,49.51520011901855,49.431511635004085,49.431511635004085,VIAC
2019-05-13,48.77000045776367,47.040000915527344,48.58000183105469,47.25,3266100,47.25,49.44440010070801,49.40643678862473,49.40643678862473,VIAC
2019-05-14,48.11000061035156,47.209999084472656,47.349998474121094,47.689998626708984,2009400,47.689998626708984,49.39600006103515,49.38693180951205,49.38693180951205,VIAC
2019-05-15,48.0,47.060001373291016,47.459999084472656,47.84000015258789,2031700,47.84000015258789,49.348800048828124,49.36955055493987,49.36955055493987,VIAC
2019-05-16,48.790000915527344,47.869998931884766,48.20000076293945,48.36000061035156,1448100,48.36000061035156,49.31560005187988,49.358333333333334,49.358333333333334,VIAC
2019-05-17,48.68000030517578,47.70000076293945,47.93000030517578,48.380001068115234,1414100,48.380001068115234,49.30040008544922,49.34758242931995,49.34758242931995,VIAC
2019-05-20,48.38999938964844,47.93000030517578,48.25,48.310001373291016,1202000,48.310001373291016,49.286400146484375,49.33630437436311,49.33630437436311,VIAC
2019-05-21,49.029998779296875,48.349998474121094,48.439998626708984,48.91999816894531,2572400,48.91999816894531,49.283200073242185,49.331827963552165,49.331827963552165,VIAC
2019-05-22,48.880001068115234,48.25,48.70000076293945,48.31999969482422,1850000,48.31999969482422,49.26080009460449,49.32106383303378,49.32106383303378,VIAC
2019-05-23,48.11000061035156,47.38999938964844,47.810001373291016,47.90999984741211,2353300,47.90999984741211,49.24500007629395,49.30621052792198,49.30621052792198,VIAC
2019-05-24,48.08000183105469,47.45000076293945,47.9900016784668,47.47999954223633,2193900,47.47999954223633,49.22980003356933,49.28718749682108,49.28718749682108,VIAC
2019-05-28,48.18000030517578,47.540000915527344,47.709999084472656,47.619998931884766,1721100,47.619998931884766,49.22819999694824,49.26999998584236,49.26999998584236,VIAC
2019-05-29,47.5,46.43000030517578,47.310001373291016,46.720001220703125,1983800,46.720001220703125,49.20980003356934,49.243979590279714,49.243979590279714,VIAC
2019-05-30,48.970001220703125,46.9900016784668,46.9900016784668,48.20000076293945,3816700,48.20000076293945,49.22940002441406,49.23343434959951,49.23343434959951,VIAC
2019-05-31,48.599998474121094,47.720001220703125,47.939998626708984,48.279998779296875,3012700,48.279998779296875,49.27180000305176,49.22389999389648,49.22389999389648,VIAC
2019-06-03,48.63999938964844,47.90999984741211,48.099998474121094,48.2400016784668,1872000,48.2400016784668,49.31460006713867,49.222600021362304,49.21415842641698,VIAC
2019-06-04,49.099998474121094,48.43000030517578,48.65999984741211,48.810001373291016,1654000,48.810001373291016,49.38960006713867,49.23270004272461,49.21019610236673,VIAC
2019-06-05,49.29999923706055,48.11000061035156,49.150001525878906,48.310001373291016,2146000,48.310001373291016,49.44520011901855,49.237300071716305,49.20145634771551,VIAC
2019-06-06,48.689998626708984,48.18000030517578,48.54999923706055,48.439998626708984,1507600,48.439998626708984,49.46760009765625,49.242000045776365,49.19413463885967,VIAC
2019-06-07,48.880001068115234,48.209999084472656,48.47999954223633,48.41999816894531,1496900,48.41999816894531,49.484400024414064,49.24690002441406,49.18676191057477,VIAC
2019-06-10,48.75,47.77000045776367,48.47999954223633,47.970001220703125,2448400,47.970001220703125,49.49800003051758,49.24860004425049,49.17528303614203,VIAC
2019-06-11,48.400001525878906,47.79999923706055,48.06999969482422,48.08000183105469,1863800,48.08000183105469,49.509000091552736,49.25130004882813,49.16504676319728,VIAC
2019-06-12,48.529998779296875,48.09000015258789,48.209999084472656,48.33000183105469,1115600,48.33000183105469,49.51140014648438,49.24690006256103,49.15731486567744,VIAC
2019-06-13,49.4900016784668,48.09000015258789,48.33000183105469,49.33000183105469,1768700,49.33000183105469,49.53920021057129,49.24780006408692,49.15889914976348,VIAC
2019-06-14,49.369998931884766,48.650001525878906,49.369998931884766,48.9900016784668,1302100,48.9900016784668,49.542800216674806,49.253100090026855,49.157363718206234,VIAC
2019-06-17,49.529998779296875,48.279998779296875,49.06999969482422,49.150001525878906,1647700,49.150001525878906,49.532600250244144,49.26010009765625,49.15729739214923,VIAC
2019-06-18,49.90999984741211,49.060001373291016,49.38999938964844,49.209999084472656,2369400,49.209999084472656,49.5094002532959,49.26240009307861,49.15776794297354,VIAC
2019-06-19,50.09000015258789,48.91999816894531,49.459999084472656,49.7400016784668,2640800,49.7400016784668,49.47640029907227,49.26810012817383,49.16292045390711,VIAC
2019-06-20,50.93000030517578,49.90999984741211,50.20000076293945,50.77000045776367,2561200,50.77000045776367,49.46960029602051,49.27530014038086,49.1770176469234,VIAC
2019-06-21,50.97999954223633,50.15999984741211,50.84000015258789,50.470001220703125,3652800,50.470001220703125,49.446400299072266,49.27640014648438,49.18826098234757,VIAC
2019-06-24,50.529998779296875,49.4900016784668,50.36000061035156,50.290000915527344,1506100,50.290000915527344,49.42100028991699,49.28430015563965,49.197758740392224,VIAC
2019-06-25,50.27000045776367,49.2599983215332,50.150001525878906,49.41999816894531,1595900,49.41999816894531,49.37780021667481,49.28390014648438,49.19965822268755,VIAC
