Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-08,21.75,20.709999084472656,21.670000076293945,20.760000228881836,3568300,20.760000228881836,20.760000228881836,20.760000228881836,20.760000228881836,LBTYA
2019-01-09,21.510000228881836,20.690000534057617,20.899999618530273,20.90999984741211,2237400,20.90999984741211,20.835000038146973,20.835000038146973,20.835000038146973,LBTYA
2019-01-10,20.829999923706055,20.170000076293945,20.770000457763672,20.559999465942383,2622900,20.559999465942383,20.74333318074544,20.74333318074544,20.74333318074544,LBTYA
2019-01-11,21.079999923706055,20.290000915527344,20.5,20.90999984741211,4522100,20.90999984741211,20.78499984741211,20.78499984741211,20.78499984741211,LBTYA
2019-01-14,21.780000686645508,20.770000457763672,20.81999969482422,21.399999618530273,2349000,21.399999618530273,20.907999801635743,20.907999801635743,20.907999801635743,LBTYA
2019-01-15,22.200000762939453,21.3700008392334,21.389999389648438,21.920000076293945,2712900,21.920000076293945,21.076666514078777,21.076666514078777,21.076666514078777,LBTYA
2019-01-16,22.479999542236328,21.899999618530273,21.899999618530273,22.270000457763672,2300000,22.270000457763672,21.247142791748047,21.247142791748047,21.247142791748047,LBTYA
2019-01-17,22.360000610351562,21.850000381469727,22.200000762939453,21.959999084472656,1688700,21.959999084472656,21.336249828338623,21.336249828338623,21.336249828338623,LBTYA
2019-01-18,22.360000610351562,21.850000381469727,22.1299991607666,22.15999984741211,1480400,22.15999984741211,21.427777608235676,21.427777608235676,21.427777608235676,LBTYA
2019-01-22,22.600000381469727,21.709999084472656,22.030000686645508,22.389999389648438,2116700,22.389999389648438,21.523999786376955,21.523999786376955,21.523999786376955,LBTYA
2019-01-23,22.739999771118164,21.8799991607666,22.3799991607666,22.270000457763672,1853100,22.270000457763672,21.591818029230293,21.591818029230293,21.591818029230293,LBTYA
2019-01-24,22.889999389648438,22.299999237060547,22.360000610351562,22.719999313354492,2159800,22.719999313354492,21.685833136240642,21.685833136240642,21.685833136240642,LBTYA
2019-01-25,23.200000762939453,22.780000686645508,22.90999984741211,23.149999618530273,2645700,23.149999618530273,21.798461327185997,21.798461327185997,21.798461327185997,LBTYA
2019-01-28,23.440000534057617,22.719999313354492,22.899999618530273,23.43000030517578,1520100,23.43000030517578,21.91499982561384,21.91499982561384,21.91499982561384,LBTYA
2019-01-29,23.81999969482422,23.270000457763672,23.420000076293945,23.530000686645508,1693500,23.530000686645508,22.02266654968262,22.02266654968262,22.02266654968262,LBTYA
2019-01-30,23.950000762939453,23.209999084472656,23.579999923706055,23.770000457763672,1443200,23.770000457763672,22.131874918937683,22.131874918937683,22.131874918937683,LBTYA
