Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-07,11.220000267028809,10.8100004196167,10.960000038146973,11.0,16813100.0,10.801980018615723,10.801980018615723,10.801980018615723,10.801980018615723,FCX
2019-01-08,11.270000457763672,10.979999542236328,11.149999618530273,11.199999809265137,22809600.0,10.99837875366211,10.900179386138916,10.900179386138916,10.900179386138916,FCX
2019-01-09,11.600000381469727,11.180000305175781,11.34000015258789,11.510000228881836,20616000.0,11.302799224853516,11.034385999043783,11.034385999043783,11.034385999043783,FCX
2019-01-10,11.529999732971191,11.239999771118164,11.329999923706055,11.510000228881836,19481400.0,11.302799224853516,11.101489305496216,11.101489305496216,11.101489305496216,FCX
2019-01-11,11.739999771118164,11.369999885559082,11.510000228881836,11.600000381469727,21532900.0,11.391178131103516,11.159427070617676,11.159427070617676,11.159427070617676,FCX
2019-01-14,11.640000343322754,11.399999618530273,11.40999984741211,11.550000190734863,16085200.0,11.391178131103516,11.198052247365316,11.198052247365316,11.198052247365316,FCX
2019-01-15,11.970000267028809,11.4399995803833,11.850000381469727,11.569999694824219,26038900.0,11.410902976989746,11.22845949445452,11.22845949445452,11.22845949445452,FCX
2019-01-16,11.970000267028809,11.630000114440918,11.710000038146973,11.890000343322754,22312700.0,11.726502418518066,11.290714859962463,11.290714859962463,11.290714859962463,FCX
2019-01-17,12.220000267028809,11.859999656677246,11.899999618530273,12.130000114440918,23115300.0,11.963202476501465,11.365435706244575,11.365435706244575,11.365435706244575,FCX
2019-01-18,12.649999618530273,12.279999732971191,12.319999694824219,12.5600004196167,31366400.0,12.387290000915527,11.46762113571167,11.46762113571167,11.46762113571167,FCX
2019-01-22,12.40999984741211,12.109999656677246,12.270000457763672,12.380000114440918,26656300.0,12.209765434265137,11.535088799216531,11.535088799216531,11.535088799216531,FCX
2019-01-23,12.550000190734863,12.180000305175781,12.399999618530273,12.3100004196167,25720300.0,12.140727996826172,11.585558732350668,11.585558732350668,11.585558732350668,FCX
2019-01-24,11.880000114440918,10.600000381469727,11.470000267028809,10.699999809265137,66363100.0,10.55286693572998,11.506120901841383,11.506120901841383,11.506120901841383,FCX
2019-01-25,11.479999542236328,10.699999809265137,10.970000267028809,11.239999771118164,36134500.0,11.085440635681152,11.476072311401367,11.476072311401367,11.476072311401367,FCX
2019-01-28,11.050000190734863,10.199999809265137,11.020000457763672,10.279999732971191,54798400.0,10.138641357421875,11.386910247802735,11.386910247802735,11.386910247802735,FCX
2019-01-29,10.59000015258789,10.260000228881836,10.430000305175781,10.449999809265137,38234100.0,10.306303977966309,11.319372355937958,11.319372355937958,11.319372355937958,FCX
2019-01-30,11.350000381469727,10.600000381469727,10.619999885559082,11.270000457763672,37813200.0,11.115029335021973,11.307352178237018,11.307352178237018,11.307352178237018,FCX
2019-01-31,11.760000228881836,11.210000038146973,11.229999542236328,11.640000343322754,31833200.0,11.479940414428711,11.316940413581001,11.316940413581001,11.316940413581001,FCX
2019-02-01,11.630000114440918,11.399999618530273,11.5600004196167,11.510000228881836,24240200.0,11.351729393005371,11.318771412498073,11.318771412498073,11.318771412498073,FCX
2019-02-04,11.970000267028809,11.420000076293945,11.4399995803833,11.859999656677246,21269300.0,11.696915626525879,11.337678623199462,11.337678623199462,11.337678623199462,FCX
2019-02-05,12.010000228881836,11.770000457763672,11.899999618530273,11.869999885559082,18497100.0,11.706777572631836,11.355254763648624,11.355254763648624,11.355254763648624,FCX
2019-02-06,12.050000190734863,11.779999732971191,11.859999656677246,11.90999984741211,18136700.0,11.746227264404297,11.3730262409557,11.3730262409557,11.3730262409557,FCX
2019-02-07,12.140000343322754,11.800000190734863,11.850000381469727,11.859999656677246,25184000.0,11.696915626525879,11.387108388154402,11.387108388154402,11.387108388154402,FCX
2019-02-08,11.949999809265137,11.399999618530273,11.850000381469727,11.609999656677246,23718200.0,11.450353622436523,11.38974360624949,11.38974360624949,11.38974360624949,FCX
2019-02-11,11.619999885559082,11.449999809265137,11.5,11.529999732971191,15561600.0,11.371453285217285,11.389011993408204,11.389011993408204,11.389011993408204,FCX
2019-02-12,11.699999809265137,11.470000267028809,11.550000190734863,11.489999771118164,15617900.0,11.332002639770508,11.3868193259606,11.3868193259606,11.3868193259606,FCX
2019-02-13,12.359999656677246,11.899999618530273,12.020000457763672,12.289999961853027,36169400.0,12.121003150939941,11.414011319478353,11.414011319478353,11.414011319478353,FCX
2019-02-14,12.300000190734863,12.050000190734863,12.140000343322754,12.15999984741211,15313400.0,11.992790222167969,11.43468199457441,11.43468199457441,11.43468199457441,FCX
