Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-07,48.279998779296875,46.869998931884766,47.130001068115234,47.66999816894531,3413800,47.66999816894531,47.66999816894531,47.66999816894531,47.66999816894531,VIAC
2019-01-08,48.66999816894531,47.25,48.0099983215332,48.369998931884766,3219900,48.369998931884766,48.01999855041504,48.01999855041504,48.01999855041504,VIAC
2019-01-09,48.4900016784668,47.70000076293945,48.470001220703125,47.79999923706055,3239600,47.79999923706055,47.94666544596354,47.94666544596354,47.94666544596354,VIAC
2019-01-10,48.099998474121094,47.20000076293945,47.630001068115234,47.849998474121094,3106100,47.849998474121094,47.92249870300293,47.92249870300293,47.92249870300293,VIAC
2019-01-11,48.31999969482422,47.56999969482422,47.84000015258789,47.970001220703125,2636100,47.970001220703125,47.93199920654297,47.93199920654297,47.93199920654297,VIAC
2019-01-14,48.369998931884766,47.439998626708984,47.709999084472656,47.93000030517578,1998300,47.93000030517578,47.9316660563151,47.9316660563151,47.9316660563151,VIAC
2019-01-15,48.279998779296875,47.63999938964844,47.880001068115234,47.79999923706055,2360900,47.79999923706055,47.91285651070731,47.91285651070731,47.91285651070731,VIAC
2019-01-16,48.22999954223633,47.56999969482422,47.869998931884766,47.810001373291016,4400600,47.810001373291016,47.89999961853027,47.89999961853027,47.89999961853027,VIAC
2019-01-17,49.130001068115234,48.20000076293945,48.720001220703125,48.77000045776367,6261500,48.77000045776367,47.9966663784451,47.9966663784451,47.9966663784451,VIAC
2019-01-18,49.72999954223633,48.86000061035156,49.029998779296875,49.2400016784668,3277300,49.2400016784668,48.12099990844727,48.12099990844727,48.12099990844727,VIAC
2019-01-22,49.220001220703125,48.2400016784668,49.099998474121094,48.459999084472656,3263500,48.459999084472656,48.151818015358664,48.151818015358664,48.151818015358664,VIAC
2019-01-23,49.43000030517578,48.13999938964844,48.7599983215332,48.45000076293945,2437300,48.45000076293945,48.176666577657066,48.176666577657066,48.176666577657066,VIAC
2019-01-24,49.09000015258789,48.279998779296875,48.459999084472656,48.97999954223633,2220100,48.97999954223633,48.238461421086235,48.238461421086235,48.238461421086235,VIAC
2019-01-25,49.5,48.88999938964844,49.29999923706055,49.16999816894531,1735300,49.16999816894531,48.304999760219026,48.304999760219026,48.304999760219026,VIAC
2019-01-28,50.34000015258789,48.720001220703125,48.95000076293945,50.04999923706055,3265700,50.04999923706055,48.42133305867513,48.42133305867513,48.42133305867513,VIAC
2019-01-29,50.61000061035156,49.560001373291016,49.88999938964844,50.36000061035156,2226500,50.36000061035156,48.54249978065491,48.54249978065491,48.54249978065491,VIAC
2019-01-30,50.63999938964844,48.630001068115234,50.29999923706055,49.5,2261200,49.5,48.598823322969324,48.598823322969324,48.598823322969324,VIAC
