Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-31,61.560001373291016,58.900001525878906,59.7400016784668,61.2400016784668,4474900.0,59.48003005981445,55.756858825683594,55.756858825683594,55.756858825683594,NUE
2019-02-01,61.97999954223633,61.18000030517578,61.2599983215332,61.47999954223633,2904000.0,59.71312713623047,55.965083473607116,55.965083473607116,55.965083473607116,NUE
2019-02-04,62.310001373291016,61.130001068115234,61.470001220703125,62.099998474121094,2545400.0,60.315311431884766,56.182594871521,56.182594871521,56.182594871521,NUE
2019-02-05,61.93000030517578,61.150001525878906,61.93000030517578,61.380001068115234,2355100.0,59.616004943847656,56.346090589250835,56.346090589250835,56.346090589250835,NUE
2019-02-06,61.349998474121094,60.279998779296875,61.119998931884766,60.439998626708984,3132500.0,58.7030143737793,56.453223488547586,56.453223488547586,56.453223488547586,NUE
2019-02-07,60.380001068115234,58.849998474121094,59.97999954223633,59.34000015258789,2769300.0,57.63462829589844,56.50458891495414,56.50458891495414,56.50458891495414,NUE
2019-02-08,59.869998931884766,58.849998474121094,59.31999969482422,59.81999969482422,2795600.0,58.100833892822266,56.57109912236532,56.57109912236532,56.57109912236532,NUE
2019-02-11,60.040000915527344,59.029998779296875,59.650001525878906,59.900001525878906,2602200.0,58.17853546142578,56.635396575927736,56.635396575927736,56.635396575927736,NUE
2019-02-12,61.72999954223633,60.20000076293945,60.40999984741211,61.58000183105469,2430900.0,59.81025314331055,56.757506443904,56.757506443904,56.757506443904,NUE
2019-02-13,62.119998931884766,60.81999969482422,62.0099983215332,61.25,2166400.0,59.48973846435547,56.85870022243924,56.85870022243924,56.85870022243924,NUE
2019-02-14,60.75,59.130001068115234,60.70000076293945,59.72999954223633,4712200.0,58.01342010498047,56.89994021824428,56.89994021824428,56.89994021824428,NUE
2019-02-15,60.880001068115234,59.040000915527344,60.619998931884766,59.5,3952500.0,57.79003143310547,56.93063301875674,56.93063301875674,56.93063301875674,NUE
2019-02-19,60.06999969482422,59.16999816894531,59.25,59.88999938964844,2712800.0,58.1688232421875,56.97190602620443,56.97190602620443,56.97190602620443,NUE
2019-02-20,61.72999954223633,59.9900016784668,60.16999816894531,61.47999954223633,2469900.0,59.71312713623047,57.06033251362462,57.06033251362462,57.06033251362462,NUE
2019-02-21,61.70000076293945,60.7400016784668,61.439998626708984,61.060001373291016,2252100.0,59.30520248413086,57.13048470020294,57.13048470020294,57.13048470020294,NUE
2019-02-22,62.040000915527344,60.970001220703125,61.560001373291016,61.189998626708984,1852500.0,59.431461334228516,57.20021126487038,57.20021126487038,57.20021126487038,NUE
2019-02-25,61.59000015258789,60.97999954223633,61.36000061035156,61.459999084472656,1766200.0,59.69370651245117,57.27354936038746,57.27354936038746,57.27354936038746,NUE
2019-02-26,61.709999084472656,60.93000030517578,61.15999984741211,61.060001373291016,1278000.0,59.30520248413086,57.33159659249442,57.33159659249442,57.33159659249442,NUE
2019-02-27,61.43000030517578,60.470001220703125,60.900001525878906,60.900001525878906,2706700.0,59.14979934692383,57.382102224561905,57.382102224561905,57.382102224561905,NUE
2019-02-28,60.97999954223633,60.290000915527344,60.97999954223633,60.56999969482422,2428000.0,58.82927703857422,57.42121505737305,57.42121505737305,57.42121505737305,NUE
2019-03-01,61.11000061035156,59.880001068115234,60.779998779296875,60.369998931884766,2004800.0,58.63502502441406,57.45315742492676,57.45315742492676,57.45315742492676,NUE
2019-03-04,61.2599983215332,60.0099983215332,60.5,60.849998474121094,2076500.0,59.10123062133789,57.49541571201422,57.49541571201422,57.49541571201422,NUE
2019-03-05,60.90999984741211,60.25,60.779998779296875,60.369998931884766,1821100.0,58.63502502441406,57.52390594482422,57.52390594482422,57.52390594482422,NUE
2019-03-06,60.54999923706055,59.619998931884766,60.47999954223633,59.650001525878906,1807300.0,57.93571853637695,57.53395015437429,57.53395015437429,57.53395015437429,NUE
2019-03-07,59.599998474121094,58.900001525878906,59.5,59.0099983215332,2631200.0,57.314109802246094,57.528715860275994,57.528715860275994,57.528715860275994,NUE
2019-03-08,58.470001220703125,57.599998474121094,58.470001220703125,57.790000915527344,2013800.0,56.129173278808594,57.496168358381404,57.496168358381404,57.496168358381404,NUE
2019-03-11,58.9900016784668,57.34000015258789,57.58000183105469,58.970001220703125,2691100.0,57.275264739990234,57.49114782159979,57.49114782159979,57.49114782159979,NUE
2019-03-12,59.61000061035156,58.959999084472656,59.189998626708984,59.060001373291016,1753400.0,57.36267852783203,57.48829294840495,57.48829294840495,57.48829294840495,NUE
2019-03-13,59.849998474121094,59.2400016784668,59.529998779296875,59.5,2048200.0,57.79003143310547,57.49485248068105,57.49485248068105,57.49485248068105,NUE
2019-03-14,59.209999084472656,58.68000030517578,59.189998626708984,58.81999969482422,2536300.0,57.129573822021484,57.487080594326585,57.487080594326585,57.487080594326585,NUE
2019-03-15,59.310001373291016,58.16999816894531,58.790000915527344,58.529998779296875,4344000.0,56.847904205322266,57.473764419555664,57.473764419555664,57.473764419555664,NUE
2019-03-18,59.4900016784668,58.54999923706055,58.869998931884766,58.90999984741211,2606400.0,57.216983795166016,57.46852399864975,57.46852399864975,57.46852399864975,NUE
2019-03-19,59.70000076293945,58.630001068115234,59.279998779296875,58.970001220703125,2448800.0,57.275264739990234,57.46465881347656,57.46465881347656,57.46465881347656,NUE
2019-03-20,59.0099983215332,57.31999969482422,59.0099983215332,58.150001525878906,1622300.0,56.47882843017578,57.556540145874024,57.44532880596086,57.44532880596086,NUE
2019-03-21,59.02000045776367,57.630001068115234,57.7599983215332,58.81999969482422,1612400.0,57.129573822021484,57.62569396972656,57.439256594731255,57.439256594731255,NUE
2019-03-22,58.349998474121094,56.68000030517578,58.22999954223633,57.0,2190600.0,55.361881256103516,57.646673355102536,57.400060833625076,57.400060833625076,NUE
2019-03-25,57.4900016784668,56.459999084472656,56.95000076293945,56.880001068115234,1504000.0,55.24532699584961,57.65424919128418,57.36015835514775,57.36015835514775,NUE
2019-03-26,57.540000915527344,56.54999923706055,57.439998626708984,56.939998626708984,1926900.0,55.30360412597656,57.661048049926755,57.32276646007191,57.32276646007191,NUE
2019-03-27,57.65999984741211,56.81999969482422,57.0,57.58000183105469,2306100.0,55.92521286010742,57.686689376831055,57.29781014578683,57.29781014578683,NUE
2019-03-28,57.79999923706055,56.95000076293945,57.619998931884766,57.619998931884766,1587800.0,56.35555648803711,57.72831909179688,57.281279379861395,57.281279379861395,NUE
2019-03-29,58.79999923706055,58.040000915527344,58.11000061035156,58.349998474121094,2882400.0,57.06953430175781,57.764997482299805,57.27762860265271,57.27762860265271,NUE
2019-04-01,59.75,58.75,59.209999084472656,59.709999084472656,2350100.0,58.39969253540039,57.811379013061526,57.29664663541115,57.29664663541115,NUE
2019-04-02,59.91999816894531,59.02000045776367,59.91999816894531,59.4900016784668,1675300.0,58.18452453613281,57.834226303100586,57.31144460042318,57.31144460042318,NUE
2019-04-03,60.86000061035156,60.029998779296875,60.09000015258789,60.58000183105469,2380000.0,59.25060272216797,57.898403091430666,57.34323407782883,57.34323407782883,NUE
2019-04-04,60.91999816894531,60.380001068115234,60.720001220703125,60.70000076293945,1773900.0,59.36796951293945,57.97308586120605,57.37589110097578,57.37589110097578,NUE
2019-04-05,61.16999816894531,60.40999984741211,60.88999938964844,60.689998626708984,1843600.0,59.358184814453125,58.05553726196289,57.40735608055478,57.40735608055478,NUE
2019-04-08,60.70000076293945,60.09000015258789,60.70000076293945,60.47999954223633,1728900.0,59.152793884277344,58.10998779296875,57.434628546237946,57.434628546237946,NUE
2019-04-09,60.08000183105469,58.7599983215332,60.08000183105469,58.84000015258789,1930500.0,57.54878234863281,58.12458801269531,57.436384758582484,57.436384758582484,NUE
2019-04-10,59.06999969482422,57.86000061035156,58.95000076293945,58.22999954223633,2069400.0,56.952171325683594,58.09559288024902,57.429048191417344,57.429048191417344,NUE
2019-04-11,58.40999984741211,57.310001373291016,58.2400016784668,57.66999816894531,2387200.0,56.404457092285156,58.0515641784668,57.413755786952684,57.413755786952684,NUE
2019-04-12,58.869998931884766,57.9900016784668,58.400001525878906,58.540000915527344,2208300.0,57.25537109375,58.007070999145505,57.41142660028794,57.41142660028794,NUE
2019-04-15,58.5,57.790000915527344,58.5,57.900001525878906,1993800.0,56.62941360473633,57.945396728515625,57.40009307861328,57.40009307861328,NUE
2019-04-16,58.38999938964844,57.83000183105469,58.119998931884766,58.220001220703125,1754900.0,56.9423942565918,57.87793838500976,57.39355452401298,57.39355452401298,NUE
2019-04-17,59.29999923706055,57.939998626708984,58.84000015258789,58.0,2260900.0,56.72721862792969,57.82016265869141,57.38416951139208,57.38416951139208,NUE
2019-04-18,58.189998626708984,57.34000015258789,58.02000045776367,57.5,3601400.0,56.238189697265625,57.77086616516113,57.36825312508477,57.36825312508477,NUE
2019-04-22,57.650001525878906,56.77000045776367,57.529998779296875,56.97999954223633,2421900.0,55.72959518432617,57.73276550292969,57.345805756033286,57.345805756033286,NUE
2019-04-23,58.970001220703125,56.790000915527344,57.68000030517578,58.619998931884766,4806300.0,57.333614349365234,57.71742111206055,57.345641007294525,57.345641007294525,NUE
2019-04-24,59.189998626708984,58.08000183105469,58.369998931884766,58.31999969482422,2805900.0,57.04019546508789,57.69465431213379,57.34156840006511,57.34156840006511,NUE
2019-04-25,58.70000076293945,57.20000076293945,58.279998779296875,57.400001525878906,2598400.0,56.140384674072266,57.62125694274902,57.32576335103888,57.32576335103888,NUE
2019-04-26,57.529998779296875,56.310001373291016,57.380001068115234,56.38999938964844,2260300.0,55.15254592895508,57.53451309204102,57.297539748154676,57.297539748154676,NUE
2019-04-29,56.939998626708984,55.9900016784668,56.20000076293945,56.880001068115234,2300000.0,55.63179397583008,57.48688056945801,57.27618403312488,57.27618403312488,NUE
2019-04-30,57.349998474121094,56.369998931884766,56.790000915527344,57.06999969482422,2729500.0,55.817623138427734,57.447432403564456,57.25772123698947,57.25772123698947,NUE
2019-05-01,57.220001220703125,55.75,56.959999084472656,55.849998474121094,2237600.0,54.624393463134766,57.376543807983396,57.224804639816284,57.224804639816284,NUE
2019-05-02,56.380001068115234,55.310001373291016,55.599998474121094,55.900001525878906,2404700.0,54.67329788208008,57.27574722290039,57.19330455638744,57.19330455638744,NUE
2019-05-03,57.91999816894531,56.380001068115234,56.400001525878906,57.650001525878906,2104800.0,56.3848991394043,57.21734115600586,57.183445953741305,57.183445953741305,NUE
2019-05-06,56.95000076293945,56.13999938964844,56.34000015258789,56.68000030517578,1680200.0,55.436180114746094,57.13743553161621,57.16239455809076,57.16239455809076,NUE
2019-05-07,56.52000045776367,55.45000076293945,56.20000076293945,56.18000030517578,2182400.0,54.94715118408203,57.042504425048826,57.13602261316208,57.13602261316208,NUE
2019-05-08,57.18000030517578,55.83000183105469,55.880001068115234,56.41999816894531,2770100.0,55.181884765625,56.96003807067871,57.113032756132235,57.113032756132235,NUE
2019-05-09,56.7400016784668,54.9900016784668,55.4900016784668,56.560001373291016,2146400.0,55.31881332397461,56.88341835021973,57.09216973947924,57.09216973947924,NUE
2019-05-10,56.93000030517578,55.779998779296875,56.380001068115234,56.79999923706055,1950900.0,55.55354690551758,56.817903747558596,57.07448441954865,57.07448441954865,NUE
2019-05-13,55.79999923706055,54.040000915527344,55.400001525878906,54.689998626708984,3261900.0,53.48984909057617,56.715000228881834,57.033749927173965,57.033749927173965,NUE
2019-05-14,55.52000045776367,54.630001068115234,54.90999984741211,55.18000030517578,1837600.0,53.96910095214844,56.61235763549805,56.99931566902761,56.99931566902761,NUE
2019-05-15,55.11000061035156,53.880001068115234,54.150001525878906,54.869998931884766,1409600.0,53.665897369384766,56.51297508239746,56.96227768792046,56.96227768792046,NUE
2019-05-16,55.439998626708984,54.630001068115234,55.18000030517578,54.97999954223633,1173000.0,53.77348709106445,56.42973045349121,56.92723603300996,56.92723603300996,NUE
2019-05-17,54.220001220703125,52.5099983215332,53.959999084472656,53.290000915527344,2709800.0,52.120574951171875,56.325859756469725,56.87498971690302,56.87498971690302,NUE
2019-05-20,53.25,52.54999923706055,52.93000030517578,52.619998931884766,1939900.0,51.46527862548828,56.23258186340332,56.816820780436196,56.816820780436196,NUE
2019-05-21,53.90999984741211,52.939998626708984,53.099998474121094,53.68000030517578,1771000.0,52.50201416015625,56.13711685180664,56.770918582348116,56.770918582348116,NUE
2019-05-22,53.5,52.5,53.2400016784668,52.880001068115234,2003400.0,51.719573974609375,56.02425476074219,56.7177465338456,56.7177465338456,NUE
2019-05-23,51.90999984741211,51.0,51.900001525878906,51.38999938964844,2553000.0,50.262271881103516,55.87369956970215,56.65050200621287,56.65050200621287,NUE
2019-05-24,52.349998474121094,51.119998931884766,52.0,51.15999984741211,1836700.0,50.037315368652344,55.73185440063477,56.58232482438235,56.58232482438235,NUE
2019-05-28,51.470001220703125,50.560001373291016,51.15999984741211,51.0099983215332,3851400.0,49.89060592651367,55.5927084350586,56.51404197848573,56.51404197848573,NUE
2019-05-29,51.0,50.16999816894531,50.439998626708984,50.7599983215332,2870800.0,49.64609146118164,55.441290588378905,56.4446687409372,56.4446687409372,NUE
2019-05-30,50.75,49.119998931884766,50.11000061035156,49.279998779296875,2921300.0,48.19857406616211,55.25975677490234,56.36220779418945,56.36220779418945,NUE
2019-05-31,48.540000915527344,47.130001068115234,47.72999954223633,48.0,3610000.0,46.94666290283203,55.06911346435547,56.312826805114746,56.26898457744334,NUE
2019-06-03,49.81999969482422,47.9900016784668,48.0,49.779998779296875,3432400.0,48.687599182128906,54.90027397155762,56.26298397064209,56.19465726964614,NUE
2019-06-04,50.43000030517578,49.58000183105469,50.25,50.150001525878906,3760100.0,49.04948043823242,54.774025955200194,56.21034965515137,56.12528662079746,NUE
2019-06-05,50.599998474121094,49.560001373291016,50.29999923706055,50.59000015258789,2824200.0,49.47982406616211,54.658715896606445,56.156482543945316,56.061387942387505,NUE
2019-06-06,50.970001220703125,50.029998779296875,50.70000076293945,50.41999816894531,3471400.0,49.31355285644531,54.53891487121582,56.099981460571286,55.99712284633092,NUE
2019-06-07,51.04999923706055,49.849998474121094,50.459999084472656,50.84000015258789,2243900.0,49.72433853149414,54.41489738464355,56.0507933807373,55.937945635813584,NUE
2019-06-10,51.65999984741211,50.790000915527344,51.11000061035156,50.939998626708984,4174400.0,49.8221435546875,54.284229125976566,56.00627410888672,55.88078860701802,NUE
2019-06-11,52.290000915527344,51.459999084472656,52.119998931884766,51.7400016784668,2211700.0,50.604591369628906,54.15493026733398,55.95996387481689,55.83193492889404,NUE
2019-06-12,51.81999969482422,51.04999923706055,51.58000183105469,51.130001068115234,1674700.0,50.00797653198242,53.98709594726562,55.89923748016358,55.7785041179132,NUE
2019-06-13,52.439998626708984,51.349998474121094,51.40999984741211,52.13999938964844,1973500.0,50.995811462402344,53.84332168579102,55.8387739944458,55.735025093772194,NUE
2019-06-14,52.150001525878906,51.540000915527344,51.90999984741211,51.70000076293945,1553600.0,50.565467834472656,53.66961898803711,55.78401103973388,55.68845250585058,NUE
2019-06-17,51.560001373291016,50.29999923706055,51.0,50.75,2588500.0,49.636314392089844,53.474985885620114,55.72403587341309,55.63441555840628,NUE
2019-06-18,53.18000030517578,51.29999923706055,51.29999923706055,52.619998931884766,2863200.0,51.46527862548828,53.31712776184082,55.68633251190185,55.59752054130082,NUE
2019-06-19,54.790000915527344,53.529998779296875,53.7400016784668,54.25,5546800.0,53.05950927734375,53.195262069702146,55.65262493133545,55.57525728459944,NUE
2019-06-20,55.40999984741211,53.41999816894531,54.9900016784668,53.810001373291016,3689600.0,52.62916564941406,53.096869735717775,55.61072887420654,55.54963909646739,NUE
2019-06-21,54.380001068115234,53.66999816894531,53.97999954223633,53.939998626708984,4127000.0,52.756309509277344,53.01295249938965,55.554272689819335,55.525558668991614,NUE
2019-06-24,54.220001220703125,53.13999938964844,53.779998779296875,53.7400016784668,2439600.0,52.560699462890625,52.93607734680176,55.49382076263428,55.500217992016395,NUE
2019-06-25,55.209999084472656,53.790000915527344,54.029998779296875,54.290000915527344,3280500.0,53.0986328125,52.852942581176755,55.43000679016113,55.47986557524083,NUE
2019-06-26,55.43000030517578,54.279998779296875,54.83000183105469,55.119998931884766,3326900.0,53.91041564941406,52.798562622070314,55.37197967529297,55.46667692040195,NUE
2019-06-27,55.11000061035156,54.36000061035156,54.9900016784668,54.56999969482422,1593900.0,53.76263427734375,52.734967422485354,55.306452903747555,55.452476565043135,NUE
2019-06-28,55.150001525878906,54.40999984741211,54.900001525878906,55.099998474121094,2259300.0,54.2847900390625,52.686118850708006,55.25314075469971,55.442826263175526,NUE
2019-07-01,55.83000183105469,55.18000030517578,55.59000015258789,55.66999816894531,1697200.0,54.84635925292969,52.65828224182129,55.21457420349121,55.43793718932105,NUE
2019-07-02,55.400001525878906,55.0,55.369998931884766,55.13999938964844,1831000.0,54.32419967651367,52.63017433166504,55.18146991729736,55.42888241279416,NUE
2019-07-03,55.47999954223633,55.060001373291016,55.29999923706055,55.290000915527344,910600.0,54.471981048583984,52.57294166564942,55.14518138885498,55.421165466308594,NUE
2019-07-05,55.5099983215332,54.459999084472656,54.75,55.310001373291016,1822700.0,54.4916877746582,52.52197151184082,55.108312911987305,55.413729644775394,NUE
2019-07-08,55.380001068115234,54.22999954223633,55.04999923706055,54.54999923706055,2001400.0,53.7429313659668,52.47402244567871,55.04763969421387,55.40046934097532,NUE
2019-07-09,54.619998931884766,53.58000183105469,54.119998931884766,54.52000045776367,3120900.0,53.713375091552734,52.445239028930665,54.98987606048584,55.38718513428696,NUE
2019-07-10,55.189998626708984,54.130001068115234,54.970001220703125,54.16999816894531,1529300.0,53.36854934692383,52.39997413635254,54.943427352905275,55.37141454219818,NUE
2019-07-11,54.25,53.36000061035156,53.97999954223633,54.099998474121094,2035600.0,53.299583435058594,52.34961334228515,54.89852287292481,55.35535383594129,NUE
2019-07-12,55.279998779296875,54.25,54.400001525878906,55.16999816894531,1906600.0,54.353755950927734,52.34420059204101,54.86037220001221,55.347649236825795,NUE
2019-07-15,55.709999084472656,54.720001220703125,55.540000915527344,55.22999954223633,1478100.0,54.41286849975586,52.338992004394534,54.80736961364746,55.34051350600847,NUE
2019-07-16,56.380001068115234,55.099998474121094,55.369998931884766,55.560001373291016,2215800.0,54.73798751831055,52.30605377197266,54.76169746398926,55.335948915192574,NUE
2019-07-17,55.540000915527344,54.470001220703125,55.34000015258789,54.70000076293945,2043900.0,53.89071273803711,52.27514442443848,54.70628997802734,55.32508247777035,NUE
2019-07-18,55.27000045776367,54.13999938964844,55.08000183105469,54.689998626708984,2482600.0,53.880859375,52.253818588256834,54.64816150665283,55.31430469342132,NUE
2019-07-19,56.90999984741211,54.93000030517578,55.470001220703125,56.709999084472656,4016600.0,55.8709716796875,52.26760032653809,54.6138191986084,55.318428152578846,NUE
2019-07-22,57.16999816894531,55.40999984741211,57.04999923706055,56.27000045776367,2922100.0,55.43748474121094,52.26997375488281,54.57669605255127,55.31930356867173,NUE
2019-07-23,57.0,55.650001525878906,56.599998474121094,56.58000183105469,1914900.0,55.742897033691406,52.27376075744629,54.54583225250244,55.32239549177407,NUE
2019-07-24,56.709999084472656,55.9900016784668,56.04999923706055,56.58000183105469,1497400.0,55.742897033691406,52.31882171630859,54.51691097259521,55.325442604396656,NUE
2019-07-25,56.7599983215332,56.040000915527344,56.689998626708984,56.20000076293945,1723900.0,55.3685188293457,52.34681007385254,54.47958385467529,55.32575250529557,NUE
2019-07-26,56.290000915527344,55.779998779296875,56.04999923706055,56.15999984741211,1916300.0,55.32910919189453,52.38007431030273,54.446524696350096,55.32577648162842,NUE
2019-07-29,56.11000061035156,55.439998626708984,55.900001525878906,55.72999954223633,1552400.0,54.90547180175781,52.4027140045166,54.41622222900391,55.32279559737402,NUE
2019-07-30,56.2599983215332,55.11000061035156,55.369998931884766,56.25,1693200.0,55.41777801513672,52.4686580657959,54.39725891113281,55.32346448763995,NUE
2019-07-31,56.38999938964844,54.20000076293945,56.279998779296875,54.380001068115234,2888500.0,53.575443267822266,52.51086135864258,54.37172161102295,55.31124056302584,NUE
2019-08-01,54.7400016784668,52.52000045776367,53.849998474121094,53.060001373291016,2882200.0,52.27497863769531,52.50632064819336,54.32171875,55.2901554107666,NUE
2019-08-02,53.27000045776367,51.83000183105469,52.900001525878906,52.56999969482422,1805600.0,51.7922248840332,52.50777366638184,54.26601421356201,55.26603175196154,NUE
2019-08-05,51.720001220703125,50.349998474121094,51.52000045776367,50.75,2128100.0,49.999149322509766,52.502511215209964,54.18810539245605,55.22995721477352,NUE
2019-08-06,51.43000030517578,50.20000076293945,50.93000030517578,51.34000015258789,1470500.0,50.58042526245117,52.51337341308594,54.12261390686035,55.1983277457101,NUE
2019-08-07,51.43000030517578,50.45000076293945,50.75,51.25,1920800.0,50.49175262451172,52.5253963470459,54.05905239105225,55.16652656245876,NUE
2019-08-08,52.38999938964844,51.43000030517578,51.7599983215332,52.16999816894531,1374500.0,51.39814376831055,52.56043739318848,54.00086399078369,55.14123540276649,NUE
2019-08-09,51.90999984741211,50.599998474121094,51.709999084472656,51.060001373291016,1500800.0,50.304569244384766,52.60255729675293,53.93115703582764,55.10899096171061,NUE
2019-08-12,50.81999969482422,49.08000183105469,50.81999969482422,49.36000061035156,1775400.0,48.62971496582031,52.6362183380127,53.85266590118408,55.06608184915505,NUE
2019-08-13,51.18000030517578,48.95000076293945,49.20000076293945,50.16999816894531,2508000.0,49.427730560302734,52.65102096557617,53.775647468566895,55.028987432781015,NUE
2019-08-14,49.689998626708984,48.470001220703125,49.279998779296875,48.4900016784668,2185400.0,47.77259063720703,52.625483169555665,53.69975456237793,54.98156000274459,NUE
2019-08-15,48.86000061035156,47.349998474121094,48.70000076293945,47.709999084472656,1651300.0,47.004127502441406,52.57596923828125,53.61734256744385,54.92975849300236,NUE
2019-08-16,49.189998626708984,47.90999984741211,48.0099983215332,48.7599983215332,1381200.0,48.03858947753906,52.550469970703126,53.54469242095947,54.88529933806389,NUE
2019-08-19,50.369998931884766,49.619998931884766,49.68000030517578,49.90999984741211,1962900.0,49.17157745361328,52.53941474914551,53.47715606689453,54.84867291572766,NUE
2019-08-20,49.849998474121094,48.939998626708984,49.2400016784668,49.029998779296875,1506400.0,48.304595947265625,52.50906379699707,53.39664646148682,54.80699089682026,NUE
2019-08-21,49.849998474121094,49.150001525878906,49.66999816894531,49.189998626708984,1673200.0,48.46223068237305,52.466216583251956,53.31057342529297,54.766834186602246,NUE
2019-08-22,49.45000076293945,48.650001525878906,49.43000030517578,48.93000030517578,1352100.0,48.20608139038086,52.43017868041992,53.20863731384277,54.72557159039959,NUE
2019-08-23,48.61000061035156,46.7599983215332,48.310001373291016,46.95000076293945,2143300.0,46.25537109375,52.33536987304687,53.08934577941895,54.67263283729553,NUE
2019-08-26,47.72999954223633,46.9900016784668,47.41999816894531,47.400001525878906,1330700.0,46.69871520996094,52.25803482055664,52.96382690429687,54.62310539861644,NUE
2019-08-27,47.84000015258789,46.56999969482422,47.720001220703125,46.61000061035156,1274800.0,45.92040252685547,52.18371658325195,52.82935123443603,54.56938501051915,NUE
2019-08-28,47.380001068115234,46.099998474121094,46.41999816894531,47.29999923706055,1309600.0,46.60019302368164,52.08641487121582,52.70177131652832,54.52049426213364,NUE
2019-08-29,48.88999938964844,47.90999984741211,47.959999084472656,48.810001373291016,2092800.0,48.087852478027344,51.98698173522949,52.59112190246582,54.481270836620794,NUE
2019-08-30,49.630001068115234,48.72999954223633,49.2599983215332,48.97999954223633,2361400.0,48.25533676147461,51.899505157470706,52.49818744659424,54.443537902832034,NUE
2019-09-03,48.58000183105469,47.7599983215332,48.36000061035156,48.560001373291016,1645400.0,47.841552734375,51.80121002197266,52.40708126068115,54.40376690784132,NUE
2019-09-04,49.47999954223633,48.650001525878906,49.15999984741211,49.29999923706055,2005500.0,48.57060241699219,51.72140808105469,52.32874271392822,54.36883777915361,NUE
2019-09-05,50.66999816894531,49.83000183105469,50.0,50.349998474121094,1871500.0,49.60506820678711,51.65153678894043,52.25223968505859,54.34048200788952,NUE
2019-09-06,50.56999969482422,49.529998779296875,50.47999954223633,50.15999984741211,1676600.0,49.41788101196289,51.56168609619141,52.18012435913086,54.31135419134558,NUE
2019-09-09,51.34000015258789,50.459999084472656,50.470001220703125,51.22999954223633,1731900.0,50.472049713134766,51.49587440490723,52.11542091369629,54.2887700473561,NUE
2019-09-10,52.630001068115234,51.15999984741211,51.5099983215332,52.630001068115234,1984000.0,51.85133743286133,51.4472053527832,52.06666210174561,54.27451605545847,NUE
2019-09-11,53.349998474121094,51.65999984741211,52.63999938964844,53.2599983215332,1968200.0,52.472015380859375,51.3997184753418,52.02900035858154,54.26403640037359,NUE
2019-09-12,53.849998474121094,52.2599983215332,53.41999816894531,53.689998626708984,2763400.0,52.895652770996094,51.371147537231444,52.00066093444824,54.25612666841187,NUE
2019-09-13,54.560001373291016,53.529998779296875,54.38999938964844,53.599998474121094,1960800.0,52.806983947753906,51.337847595214846,51.95539463043213,54.24779826197131,NUE
