Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-03,14.84000015258789,14.520000457763672,14.569999694824219,14.550000190734863,4263800.0,13.73571491241455,13.73571491241455,13.73571491241455,13.73571491241455,KIM
2019-01-04,14.989999771118164,14.59000015258789,14.619999885559082,14.819999694824219,2705400.0,13.990604400634766,13.863159656524658,13.863159656524658,13.863159656524658,KIM
2019-01-07,15.479999542236328,14.859999656677246,14.859999656677246,15.34000015258789,3955400.0,14.4815034866333,14.069274266560873,14.069274266560873,14.069274266560873,KIM
2019-01-08,15.75,15.380000114440918,15.4399995803833,15.65999984741211,3840600.0,14.783594131469727,14.247854232788086,14.247854232788086,14.247854232788086,KIM
2019-01-09,15.789999961853027,15.529999732971191,15.699999809265137,15.739999771118164,4057500.0,14.859116554260254,14.37010669708252,14.37010669708252,14.37010669708252,KIM
2019-01-10,15.960000038146973,15.609999656677246,15.65999984741211,15.800000190734863,3354700.0,14.915759086608887,14.46104876200358,14.46104876200358,14.46104876200358,KIM
2019-01-11,15.899999618530273,15.6899995803833,15.800000190734863,15.869999885559082,3156200.0,14.981841087341309,14.535447665623256,14.535447665623256,14.535447665623256,KIM
2019-01-14,15.960000038146973,15.770000457763672,15.859999656677246,15.880000114440918,3047600.0,14.99128246307373,14.592427015304565,14.592427015304565,14.592427015304565,KIM
2019-01-15,16.190000534057617,15.859999656677246,15.930000305175781,16.15999984741211,4962600.0,15.25561237335205,14.666114277309841,14.666114277309841,14.666114277309841,KIM
2019-01-16,16.469999313354492,16.059999465942383,16.139999389648438,16.34000015258789,4899000.0,15.425539016723633,14.742056751251221,14.742056751251221,14.742056751251221,KIM
2019-01-17,16.579999923706055,16.239999771118164,16.290000915527344,16.559999465942383,5867400.0,15.633225440979004,14.82307208668102,14.82307208668102,14.82307208668102,KIM
2019-01-18,16.6299991607666,16.43000030517578,16.59000015258789,16.549999237060547,6616000.0,15.623785018920898,14.889798164367676,14.889798164367676,14.889798164367676,KIM
2019-01-22,16.56999969482422,16.299999237060547,16.559999465942383,16.450000762939453,3614300.0,15.52938175201416,14.938996901878944,14.938996901878944,14.938996901878944,KIM
2019-01-23,16.5,16.209999084472656,16.469999313354492,16.280000686645508,4040500.0,15.368895530700684,14.969703946794782,14.969703946794782,14.969703946794782,KIM
2019-01-24,16.450000762939453,16.219999313354492,16.280000686645508,16.399999618530273,1939100.0,15.48218059539795,15.00386905670166,15.00386905670166,15.00386905670166,KIM
2019-01-25,16.700000762939453,16.450000762939453,16.479999542236328,16.700000762939453,5037500.0,15.765392303466797,15.051464259624481,15.051464259624481,15.051464259624481,KIM
2019-01-28,17.06999969482422,16.559999465942383,16.649999618530273,17.020000457763672,4074800.0,16.067481994628906,15.111230008742389,15.111230008742389,15.111230008742389,KIM
2019-01-29,17.25,17.010000228881836,17.049999237060547,17.239999771118164,3844000.0,16.275169372558594,15.175893306732178,15.175893306732178,15.175893306732178,KIM
2019-01-30,17.5,17.219999313354492,17.25,17.34000015258789,5270200.0,16.36957550048828,15.23871868535092,15.23871868535092,15.23871868535092,KIM
2019-01-31,17.219999313354492,16.6299991607666,17.0,17.010000228881836,15062600.0,16.058040618896484,15.279684782028198,15.279684782028198,15.279684782028198,KIM
2019-02-01,17.469999313354492,16.829999923706055,17.149999618530273,17.15999984741211,4622900.0,16.19964599609375,15.323492458888463,15.323492458888463,15.323492458888463,KIM
2019-02-04,17.280000686645508,16.90999984741211,17.1200008392334,17.270000457763672,4977900.0,16.303491592407227,15.368037874048406,15.368037874048406,15.368037874048406,KIM
2019-02-05,17.440000534057617,17.049999237060547,17.290000915527344,17.43000030517578,3089200.0,16.45453643798828,15.415276942045793,15.415276942045793,15.415276942045793,KIM
2019-02-06,17.469999313354492,17.299999237060547,17.399999618530273,17.3799991607666,2880800.0,16.40733528137207,15.456612706184387,15.456612706184387,15.456612706184387,KIM
2019-02-07,17.6200008392334,17.200000762939453,17.299999237060547,17.6200008392334,2662300.0,16.6339054107666,15.503704414367675,15.503704414367675,15.503704414367675,KIM
2019-02-08,17.860000610351562,17.520000457763672,17.549999237060547,17.829999923706055,5278100.0,16.832151412963867,15.5547985296983,15.5547985296983,15.5547985296983,KIM
2019-02-11,17.940000534057617,17.729999542236328,17.799999237060547,17.809999465942383,3634700.0,16.813270568847656,15.601408605222348,15.601408605222348,15.601408605222348,KIM
2019-02-12,17.899999618530273,17.65999984741211,17.850000381469727,17.729999542236328,4229400.0,16.737747192382812,15.641992126192365,15.641992126192365,15.641992126192365,KIM
2019-02-13,17.899999618530273,17.56999969482422,17.690000534057617,17.809999465942383,3066400.0,16.813270568847656,15.682381038008065,15.682381038008065,15.682381038008065,KIM
2019-02-14,17.809999465942383,17.639999389648438,17.770000457763672,17.68000030517578,2566100.0,16.6905460357666,15.71598653793335,15.71598653793335,15.71598653793335,KIM
2019-02-15,17.809999465942383,17.649999618530273,17.760000228881836,17.760000228881836,2962800.0,16.766069412231445,15.74986017903974,15.74986017903974,15.74986017903974,KIM
2019-02-19,17.920000076293945,17.639999389648438,17.739999771118164,17.780000686645508,2849500.0,16.784948348999023,15.782206684350967,15.782206684350967,15.782206684350967,KIM
2019-02-20,17.780000686645508,17.34000015258789,17.760000228881836,17.559999465942383,4808300.0,16.577259063720703,15.806299180695504,15.806299180695504,15.806299180695504,KIM
2019-02-21,17.65999984741211,17.290000915527344,17.450000762939453,17.6299991607666,3187700.0,16.643342971801758,15.830918115728041,15.830918115728041,15.830918115728041,KIM
2019-02-22,17.920000076293945,17.600000381469727,17.68000030517578,17.729999542236328,2202000.0,16.737747192382812,15.856827517918179,15.856827517918179,15.856827517918179,KIM
2019-02-25,17.829999923706055,17.610000610351562,17.770000457763672,17.690000534057617,2121300.0,16.69998550415039,15.880248573091295,15.880248573091295,15.880248573091295,KIM
2019-02-26,17.780000686645508,17.520000457763672,17.729999542236328,17.649999618530273,3070100.0,16.662221908569336,15.901382987563675,15.901382987563675,15.901382987563675,KIM
2019-02-27,17.6200008392334,17.329999923706055,17.549999237060547,17.479999542236328,2714300.0,16.501739501953125,15.917181843205503,15.917181843205503,15.917181843205503,KIM
2019-02-28,17.790000915527344,17.420000076293945,17.479999542236328,17.59000015258789,4961900.0,16.60558319091797,15.934833159813515,15.934833159813515,15.934833159813515,KIM
2019-03-01,17.6299991607666,17.020000457763672,17.610000610351562,17.329999923706055,5834800.0,16.36013412475586,15.945465683937073,15.945465683937073,15.945465683937073,KIM
2019-03-04,17.3700008392334,17.040000915527344,17.34000015258789,17.239999771118164,3944500.0,16.275169372558594,15.953507237318085,15.953507237318085,15.953507237318085,KIM
2019-03-05,17.56999969482422,17.190000534057617,17.209999084472656,17.549999237060547,2314600.0,16.567821502685547,15.968133767445883,15.968133767445883,15.968133767445883,KIM
2019-03-06,17.540000915527344,17.229999542236328,17.520000457763672,17.239999771118164,2671800.0,16.275169372558594,15.97527413035548,15.97527413035548,15.97527413035548,KIM
2019-03-07,17.5,17.280000686645508,17.31999969482422,17.389999389648438,4134600.0,16.416772842407227,15.98530819199302,15.98530819199302,15.98530819199302,KIM
2019-03-08,17.469999313354492,17.229999542236328,17.299999237060547,17.31999969482422,4612700.0,16.350690841674805,15.993427806430393,15.993427806430393,15.993427806430393,KIM
2019-03-11,17.56999969482422,17.270000457763672,17.389999389648438,17.549999237060547,2618600.0,16.567821502685547,16.0059146259142,16.0059146259142,16.0059146259142,KIM
2019-03-12,17.790000915527344,17.59000015258789,17.6299991607666,17.68000030517578,4020700.0,16.6905460357666,16.02048125165574,16.02048125165574,16.02048125165574,KIM
2019-03-13,17.860000610351562,17.729999542236328,17.739999771118164,17.809999465942383,2998600.0,16.813270568847656,16.036997695763905,16.036997695763905,16.036997695763905,KIM
2019-03-14,17.899999618530273,17.719999313354492,17.860000610351562,17.889999389648438,2982300.0,16.8887939453125,16.05438129269347,16.05438129269347,16.05438129269347,KIM
2019-03-15,18.010000228881836,17.639999389648438,17.90999984741211,17.65999984741211,6077500.0,16.67166519165039,16.066726970672608,16.066726970672608,16.066726970672608,KIM
2019-03-18,17.780000686645508,17.440000534057617,17.709999084472656,17.530000686645508,3712900.0,16.548940658569336,16.122991485595705,16.076182141023523,16.076182141023523,KIM
2019-03-19,17.719999313354492,17.510000228881836,17.540000915527344,17.610000610351562,3363000.0,16.62446403503418,16.175668678283692,16.08672602360065,16.08672602360065,KIM
2019-03-20,17.829999923706055,17.420000076293945,17.639999389648438,17.700000762939453,2511100.0,16.709426879882812,16.22022714614868,16.098475096360694,16.098475096360694,KIM
2019-03-21,18.200000762939453,17.690000534057617,17.719999313354492,18.170000076293945,3007300.0,17.153121948242188,16.26761770248413,16.118005593617756,16.118005593617756,KIM
2019-03-22,18.40999984741211,18.1200008392334,18.200000762939453,18.1299991607666,2740900.0,17.115360260009766,16.31274257659912,16.136139314824884,16.136139314824884,KIM
2019-03-25,18.219999313354492,17.93000030517578,18.149999618530273,18.149999618530273,2014800.0,17.13424301147461,16.357112255096435,16.153962595122202,16.153962595122202,KIM
2019-03-26,18.59000015258789,18.209999084472656,18.219999313354492,18.56999969482422,2507900.0,17.530736923217773,16.408090171813964,16.178116530702827,16.178116530702827,KIM
2019-03-27,18.610000610351562,18.309999465942383,18.530000686645508,18.420000076293945,3046400.0,17.38913345336914,16.456047191619874,16.19899613281776,16.19899613281776,KIM
2019-03-28,18.639999389648438,18.399999618530273,18.489999771118164,18.639999389648438,2624100.0,17.596818923950195,16.502871322631837,16.22268804453187,16.22268804453187,KIM
2019-03-29,18.639999389648438,18.43000030517578,18.6299991607666,18.5,3180200.0,17.46465492248535,16.54365364074707,16.243387492497764,16.243387492497764,KIM
2019-04-01,18.299999237060547,17.979999542236328,18.139999389648438,18.18000030517578,3195600.0,17.426313400268555,16.579515399932863,16.262779720494006,16.262779720494006,KIM
2019-04-02,18.329999923706055,17.940000534057617,18.149999618530273,18.31999969482422,3365800.0,17.560508728027344,16.61824987411499,16.283710833518736,16.283710833518736,KIM
2019-04-03,18.3799991607666,18.15999984741211,18.299999237060547,18.18000030517578,3023700.0,17.426313400268555,16.656188507080078,16.301847382197305,16.301847382197305,KIM
2019-04-04,18.280000686645508,18.049999237060547,18.219999313354492,18.170000076293945,2017000.0,17.416725158691406,16.697145099639894,16.319267347455025,16.319267347455025,KIM
2019-04-05,18.459999084472656,18.110000610351562,18.15999984741211,18.450000762939453,2622200.0,17.68511962890625,16.74120388031006,16.340280459477352,16.340280459477352,KIM
2019-04-08,18.40999984741211,18.25,18.399999618530273,18.299999237060547,3367500.0,17.541336059570312,16.77672275543213,16.35847827159997,16.35847827159997,KIM
2019-04-09,18.299999237060547,18.100000381469727,18.299999237060547,18.15999984741211,2470600.0,17.407142639160156,16.803515968322753,16.37412997857848,16.37412997857848,KIM
2019-04-10,18.5,18.170000076293945,18.270000457763672,18.459999084472656,4147000.0,17.694704055786133,16.831906661987304,16.39355018559624,16.39355018559624,KIM
2019-04-11,18.559999465942383,18.219999313354492,18.5,18.270000457763672,2328200.0,17.51258087158203,16.85476676940918,16.40976802162502,16.40976802162502,KIM
2019-04-12,18.329999923706055,18.040000915527344,18.270000457763672,18.239999771118164,3682100.0,17.483823776245117,16.883282432556154,16.42511167526245,16.42511167526245,KIM
2019-04-15,18.299999237060547,17.8700008392334,18.280000686645508,17.889999389648438,3630500.0,17.148334503173828,16.902256202697753,16.43529791227529,16.43529791227529,KIM
2019-04-16,17.950000762939453,17.219999313354492,17.920000076293945,17.360000610351562,4142600.0,16.640308380126953,16.90899253845215,16.43814527988434,16.43814527988434,KIM
2019-04-17,17.479999542236328,17.219999313354492,17.399999618530273,17.219999313354492,4077800.0,16.50611114501953,16.910024032592773,16.439076319132766,16.439076319132766,KIM
2019-04-18,17.579999923706055,17.1299991607666,17.209999084472656,17.530000686645508,3571900.0,16.803260803222656,16.917942543029785,16.443997731079925,16.443997731079925,KIM
