Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-07,19.5,18.780000686645508,18.93000030517578,19.40999984741211,4690100.0,19.299840927124023,19.299840927124023,19.299840927124023,19.299840927124023,ARNC
2019-01-08,19.760000228881836,19.43000030517578,19.6299991607666,19.469999313354492,4085200.0,19.3595027923584,19.32967185974121,19.32967185974121,19.32967185974121,ARNC
2019-01-09,19.81999969482422,19.469999313354492,19.719999313354492,19.520000457763672,3162600.0,19.409217834472656,19.35618718465169,19.35618718465169,19.35618718465169,ARNC
2019-01-10,19.719999313354492,18.950000762939453,19.43000030517578,19.610000610351562,3849100.0,19.498708724975586,19.391817569732666,19.391817569732666,19.391817569732666,ARNC
2019-01-11,19.790000915527344,19.350000381469727,19.350000381469727,19.68000030517578,2762500.0,19.56831169128418,19.42711639404297,19.42711639404297,19.42711639404297,ARNC
2019-01-14,19.530000686645508,19.040000915527344,19.290000915527344,19.3700008392334,3822500.0,19.260068893432617,19.399275143941242,19.399275143941242,19.399275143941242,ARNC
2019-01-15,20.299999237060547,19.030000686645508,19.329999923706055,20.06999969482422,12646700.0,19.956096649169922,19.478821073259628,19.478821073259628,19.478821073259628,ARNC
2019-01-16,20.3700008392334,19.829999923706055,20.100000381469727,20.100000381469727,5559300.0,19.985923767089844,19.542208909988403,19.542208909988403,19.542208909988403,ARNC
2019-01-17,20.3700008392334,20.0,20.0,20.18000030517578,5380300.0,20.065471649169922,19.600349214341904,19.600349214341904,19.600349214341904,ARNC
2019-01-18,20.610000610351562,20.219999313354492,20.3700008392334,20.34000015258789,6283800.0,20.224565505981445,19.66277084350586,19.66277084350586,19.66277084350586,ARNC
2019-01-22,17.489999771118164,16.1200008392334,16.700000762939453,17.09000015258789,42345700.0,16.993009567260742,19.42006527293812,19.42006527293812,19.42006527293812,ARNC
2019-01-23,18.299999237060547,17.280000686645508,17.280000686645508,18.049999237060547,13053900.0,17.947559356689453,19.297356446584065,19.297356446584065,19.297356446584065,ARNC
2019-01-24,18.559999465942383,17.59000015258789,18.049999237060547,18.399999618530273,7354700.0,18.29557228088379,19.220296126145584,19.220296126145584,19.220296126145584,ARNC
2019-01-25,18.899999618530273,18.5,18.600000381469727,18.540000915527344,7882500.0,18.43478012084961,19.164187840053014,19.164187840053014,19.164187840053014,ARNC
2019-01-28,18.520000457763672,18.059999465942383,18.299999237060547,18.260000228881836,3779200.0,18.156368255615234,19.096999867757162,19.096999867757162,19.096999867757162,ARNC
2019-01-29,18.68000030517578,18.31999969482422,18.399999618530273,18.389999389648438,5557800.0,18.285629272460938,19.046289205551147,19.046289205551147,19.046289205551147,ARNC
2019-01-30,18.93000030517578,18.299999237060547,18.649999618530273,18.709999084472656,4591900.0,18.60381317138672,19.020261203541477,19.020261203541477,19.020261203541477,ARNC
2019-01-31,18.950000762939453,18.6200008392334,18.639999389648438,18.81999969482422,3723200.0,18.71319007873535,19.003201696607803,19.003201696607803,19.003201696607803,ARNC
2019-02-01,18.989999771118164,18.40999984741211,18.8799991607666,18.5,5306500.0,18.39500617980957,18.97119140625,18.97119140625,18.97119140625,ARNC
2019-02-04,18.739999771118164,18.34000015258789,18.510000228881836,18.729999542236328,4693000.0,18.623701095581055,18.953816890716553,18.953816890716553,18.953816890716553,ARNC
2019-02-05,18.989999771118164,18.68000030517578,18.760000228881836,18.809999465942383,3252400.0,18.703245162963867,18.94188490368071,18.94188490368071,18.94188490368071,ARNC
2019-02-06,18.8700008392334,17.850000381469727,18.360000610351562,18.31999969482422,10541900.0,18.216028213500977,18.90889141776345,18.90889141776345,18.90889141776345,ARNC
2019-02-07,18.280000686645508,17.34000015258789,18.229999542236328,17.68000030517578,6946400.0,17.63742446899414,18.853610246077828,18.853610246077828,18.853610246077828,ARNC
2019-02-08,18.200000762939453,16.65999984741211,18.100000381469727,17.100000381469727,9983100.0,17.058820724487305,18.77882734934489,18.77882734934489,18.77882734934489,ARNC
2019-02-11,17.940000534057617,17.299999237060547,17.299999237060547,17.489999771118164,9027000.0,17.4478816986084,18.72558952331543,18.72558952331543,18.72558952331543,ARNC
2019-02-12,18.049999237060547,17.600000381469727,17.600000381469727,17.920000076293945,6004000.0,17.876846313476562,18.69294555370624,18.69294555370624,18.69294555370624,ARNC
2019-02-13,18.25,17.8799991607666,18.0,17.889999389648438,4740200.0,17.8469181060791,18.661611203794127,18.661611203794127,18.661611203794127,ARNC
2019-02-14,17.8799991607666,17.459999084472656,17.84000015258789,17.489999771118164,3977500.0,17.4478816986084,18.618263721466064,18.618263721466064,18.618263721466064,ARNC
2019-02-15,17.84000015258789,17.510000228881836,17.6299991607666,17.549999237060547,4910500.0,17.507736206054688,18.5799696692105,18.5799696692105,18.5799696692105,ARNC
2019-02-19,18.25,17.700000762939453,17.719999313354492,18.059999465942383,6580700.0,18.01650619506836,18.561187553405762,18.561187553405762,18.561187553405762,ARNC
2019-02-20,18.559999465942383,17.979999542236328,18.059999465942383,18.389999389648438,5153100.0,18.345712661743164,18.554236750448904,18.554236750448904,18.554236750448904,ARNC
2019-02-21,18.56999969482422,18.18000030517578,18.350000381469727,18.239999771118164,4489200.0,18.196075439453125,18.543044209480286,18.543044209480286,18.543044209480286,ARNC
2019-02-22,18.399999618530273,17.93000030517578,18.350000381469727,18.280000686645508,4071100.0,18.235979080200195,18.533739205562707,18.533739205562707,18.533739205562707,ARNC
2019-02-25,18.5,18.239999771118164,18.350000381469727,18.40999984741211,5000400.0,18.36566734313965,18.52879591549144,18.52879591549144,18.52879591549144,ARNC
2019-02-26,18.690000534057617,18.25,18.350000381469727,18.420000076293945,5377000.0,18.375642776489258,18.524420111519948,18.524420111519948,18.524420111519948,ARNC
2019-02-27,18.770000457763672,18.3799991607666,18.3799991607666,18.6299991607666,4039400.0,18.58513641357422,18.5261066754659,18.5261066754659,18.5261066754659,ARNC
2019-02-28,18.68000030517578,18.40999984741211,18.540000915527344,18.489999771118164,3300700.0,18.445472717285156,18.523927379298854,18.523927379298854,18.523927379298854,ARNC
2019-03-01,18.729999542236328,18.3799991607666,18.610000610351562,18.700000762939453,4746300.0,18.65496826171875,18.527375823573063,18.527375823573063,18.527375823573063,ARNC
2019-03-04,19.15999984741211,18.450000762939453,18.8799991607666,18.489999771118164,3939700.0,18.445472717285156,18.525275743924656,18.525275743924656,18.525275743924656,ARNC
2019-03-05,18.81999969482422,18.450000762939453,18.540000915527344,18.610000610351562,4821800.0,18.565185546875,18.526273488998413,18.526273488998413,18.526273488998413,ARNC
2019-03-06,18.950000762939453,18.520000457763672,18.610000610351562,18.610000610351562,4824700.0,18.565185546875,18.527222563580768,18.527222563580768,18.527222563580768,ARNC
2019-03-07,18.6200008392334,18.030000686645508,18.559999465942383,18.31999969482422,4455600.0,18.2758846282959,18.521238327026367,18.521238327026367,18.521238327026367,ARNC
