Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-07,9.510000228881836,9.5,9.510000228881836,9.5,36000.0,8.99655818939209,8.99655818939209,8.99655818939209,8.99655818939209,AMCR
2019-01-08,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,10200.0,8.939736366271973,8.968147277832031,8.968147277832031,8.968147277832031,AMCR
2019-01-09,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,17300.0,8.949206352233887,8.961833635965982,8.961833635965982,8.961833635965982,AMCR
2019-01-10,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,300.0,9.006027221679688,8.97288203239441,8.97288203239441,8.97288203239441,AMCR
2019-01-11,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,10300.0,9.006027221679688,8.979511070251466,8.979511070251466,8.979511070251466,AMCR
2019-01-14,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,40400.0,9.006027221679688,8.983930428822836,8.983930428822836,8.983930428822836,AMCR
2019-01-15,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,300.0,8.854506492614746,8.965441295078822,8.965441295078822,8.965441295078822,AMCR
2019-01-16,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0.0,8.854506492614746,8.951574444770813,8.951574444770813,8.951574444770813,AMCR
2019-01-17,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,8000.0,9.062847137451172,8.963938077290853,8.963938077290853,8.963938077290853,AMCR
2019-01-18,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,300.0,9.04390811920166,8.971935081481934,8.971935081481934,8.971935081481934,AMCR
2019-01-22,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,100.0,9.04390811920166,8.978478084911,8.978478084911,8.978478084911,AMCR
2019-01-23,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,22600.0,9.176487922668457,8.994978904724121,8.994978904724121,8.994978904724121,AMCR
2019-01-24,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,9.176487922668457,9.008941136873686,9.008941136873686,9.008941136873686,AMCR
2019-01-25,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,9.176487922668457,9.020908764430455,9.020908764430455,9.020908764430455,AMCR
2019-01-28,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100.0,9.176487922668457,9.031280708312988,9.031280708312988,9.031280708312988,AMCR
2019-01-29,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,9.176487922668457,9.040356159210205,9.040356159210205,9.040356159210205,AMCR
2019-01-30,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,9.176487922668457,9.048363910001868,9.048363910001868,9.048363910001868,AMCR
2019-01-31,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,9.176487922668457,9.055481910705566,9.055481910705566,9.055481910705566,AMCR
2019-02-01,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,15300.0,9.176487922668457,9.061850648177298,9.061850648177298,9.061850648177298,AMCR
2019-02-04,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100.0,9.176487922668457,9.067582511901856,9.067582511901856,9.067582511901856,AMCR
2019-02-05,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,15400.0,9.555291175842285,9.090806733994256,9.090806733994256,9.090806733994256,AMCR
2019-02-06,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0.0,9.555291175842285,9.111919663169168,9.111919663169168,9.111919663169168,AMCR
2019-02-07,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100.0,9.754162788391113,9.139843277309252,9.139843277309252,9.139843277309252,AMCR
2019-02-08,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100.0,9.754162788391113,9.16543992360433,9.16543992360433,9.16543992360433,AMCR
2019-02-11,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10100.0,9.725752830505371,9.187852439880372,9.187852439880372,9.187852439880372,AMCR
2019-02-12,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,9.725752830505371,9.208540916442871,9.208540916442871,9.208540916442871,AMCR
2019-02-13,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,9.725752830505371,9.22769691326,9.22769691326,9.22769691326,AMCR
2019-02-14,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,200.0,9.725752830505371,9.245484624590192,9.245484624590192,9.245484624590192,AMCR
2019-02-15,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10000.0,9.725752830505371,9.262045597207957,9.262045597207957,9.262045597207957,AMCR
2019-02-19,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,100.0,9.725752830505371,9.277502504984538,9.277502504984538,9.277502504984538,AMCR
2019-02-20,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,9.725752830505371,9.291962192904565,9.291962192904565,9.291962192904565,AMCR
