Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-03,44.56999969482422,43.880001068115234,44.18000030517578,44.119998931884766,4713200.0,42.77067947387695,42.77067947387695,42.77067947387695,42.77067947387695,EXC
2019-01-04,44.630001068115234,43.5099983215332,43.59000015258789,44.619998931884766,5540600.0,43.25539016723633,43.01303482055664,43.01303482055664,43.01303482055664,EXC
2019-01-07,44.970001220703125,44.18000030517578,44.31999969482422,44.70000076293945,7544200.0,43.332942962646484,43.11967086791992,43.11967086791992,43.11967086791992,EXC
2019-01-08,45.43000030517578,44.529998779296875,44.720001220703125,45.38999938964844,4606700.0,44.00183868408203,43.34021282196045,43.34021282196045,43.34021282196045,EXC
2019-01-09,45.459999084472656,44.83000183105469,45.189998626708984,45.02000045776367,6265000.0,43.64316177368164,43.40080261230469,43.40080261230469,43.40080261230469,EXC
2019-01-10,45.84000015258789,44.90999984741211,45.150001525878906,45.790000915527344,4414500.0,44.389610290527344,43.56560389200846,43.56560389200846,43.56560389200846,EXC
2019-01-11,46.040000915527344,45.4900016784668,45.7400016784668,45.790000915527344,4782700.0,44.389610290527344,43.683319091796875,43.683319091796875,43.683319091796875,EXC
2019-01-14,45.45000076293945,44.54999923706055,45.34000015258789,45.040000915527344,6814900.0,43.66254425048828,43.6807222366333,43.6807222366333,43.6807222366333,EXC
2019-01-15,46.0,44.93000030517578,44.93000030517578,45.790000915527344,5051700.0,44.389610290527344,43.759487575954864,43.759487575954864,43.759487575954864,EXC
2019-01-16,45.83000183105469,45.290000915527344,45.52000045776367,45.79999923706055,5571600.0,44.3993034362793,43.823469161987305,43.823469161987305,43.823469161987305,EXC
2019-01-17,46.09000015258789,45.599998474121094,45.83000183105469,46.02000045776367,4138000.0,44.612571716308594,43.895205757834695,43.895205757834695,43.895205757834695,EXC
2019-01-18,46.38999938964844,45.900001525878906,46.099998474121094,46.08000183105469,4821400.0,44.67074203491211,43.95983378092448,43.95983378092448,43.95983378092448,EXC
2019-01-22,46.599998474121094,45.779998779296875,46.02000045776367,46.25,5264600.0,44.83553695678711,44.027195563683144,44.027195563683144,44.027195563683144,EXC
2019-01-23,46.88999938964844,46.2599983215332,46.29999923706055,46.869998931884766,4620000.0,45.43657684326172,44.127865655081614,44.127865655081614,44.127865655081614,EXC
2019-01-24,47.060001373291016,46.5,47.0,46.959999084472656,4438300.0,45.52382278442383,44.22092946370443,44.22092946370443,44.22092946370443,EXC
2019-01-25,47.029998779296875,46.2400016784668,46.779998779296875,46.43000030517578,6726400.0,45.010040283203125,44.270248889923096,44.270248889923096,44.270248889923096,EXC
2019-01-28,46.56999969482422,45.810001373291016,46.470001220703125,46.150001525878906,3555600.0,44.73860168457031,44.29779905431411,44.29779905431411,44.29779905431411,EXC
2019-01-29,46.5099983215332,46.040000915527344,46.29999923706055,46.20000076293945,5140100.0,44.78706741333008,44.324980629814995,44.324980629814995,44.324980629814995,EXC
2019-01-30,46.900001525878906,46.11000061035156,46.119998931884766,46.650001525878906,3786500.0,45.22330856323242,44.37226104736328,44.37226104736328,44.37226104736328,EXC
2019-01-31,47.93000030517578,46.459999084472656,46.599998474121094,47.7599983215332,8023300.0,46.29935836791992,44.46861591339111,44.46861591339111,44.46861591339111,EXC
2019-02-01,47.77000045776367,47.119998931884766,47.66999816894531,47.459999084472656,4859800.0,46.0085334777832,44.54194532121931,44.54194532121931,44.54194532121931,EXC
2019-02-04,47.34000015258789,46.79999923706055,47.209999084472656,47.34000015258789,6413600.0,45.892208099365234,44.603320902044125,44.603320902044125,44.603320902044125,EXC
2019-02-05,47.5,47.029998779296875,47.2599983215332,47.290000915527344,5072300.0,45.8437385559082,44.65725210438604,44.65725210438604,44.65725210438604,EXC
2019-02-06,47.540000915527344,46.9900016784668,47.119998931884766,47.31999969482422,5118200.0,45.87281036376953,44.70790036519369,44.70790036519369,44.70790036519369,EXC
2019-02-07,48.16999816894531,47.16999816894531,47.36000061035156,48.130001068115234,7132600.0,46.658042907714844,44.78590606689453,44.78590606689453,44.78590606689453,EXC
2019-02-08,47.810001373291016,46.029998779296875,46.15999984741211,47.720001220703125,8799600.0,46.260581970214844,44.84262437086839,44.84262437086839,44.84262437086839,EXC
2019-02-11,48.06999969482422,47.59000015258789,47.65999984741211,47.79999923706055,5659900.0,46.338138580322266,44.898013786033346,44.898013786033346,44.898013786033346,EXC
2019-02-12,48.11000061035156,47.4900016784668,47.90999984741211,47.91999816894531,4610000.0,46.454463958740234,44.95360129220145,44.95360129220145,44.95360129220145,EXC
2019-02-13,48.02000045776367,47.77000045776367,47.79999923706055,47.900001525878906,4375600.0,46.435081481933594,45.004686815985316,45.004686815985316,45.004686815985316,EXC
2019-02-14,48.08000183105469,47.529998779296875,47.849998474121094,47.86000061035156,3876200.0,46.39630126953125,45.051073964436846,45.051073964436846,45.051073964436846,EXC
2019-02-15,48.2599983215332,47.93000030517578,48.18000030517578,48.2599983215332,6128300.0,46.78406524658203,45.10697690902218,45.10697690902218,45.10697690902218,EXC
2019-02-19,48.209999084472656,47.709999084472656,48.040000915527344,48.150001525878906,4836800.0,47.031185150146484,45.16710841655731,45.16710841655731,45.16710841655731,EXC
2019-02-20,48.34000015258789,47.79999923706055,48.0099983215332,48.130001068115234,5817600.0,47.011653900146484,45.223003734241836,45.223003734241836,45.223003734241836,EXC
2019-02-21,48.619998931884766,47.83000183105469,47.86000061035156,48.4900016784668,9513600.0,47.36328887939453,45.28595329733456,45.28595329733456,45.28595329733456,EXC
2019-02-22,48.90999984741211,48.45000076293945,48.599998474121094,48.7400016784668,4250700.0,47.60748291015625,45.35228271484375,45.35228271484375,45.35228271484375,EXC
2019-02-25,48.970001220703125,48.189998626708984,48.959999084472656,48.41999816894531,4001900.0,47.29491424560547,45.40624470180936,45.40624470180936,45.40624470180936,EXC
2019-02-26,48.75,48.279998779296875,48.63999938964844,48.560001373291016,5395800.0,47.43166732788086,45.46098585386534,45.46098585386534,45.46098585386534,EXC
2019-02-27,48.790000915527344,48.2400016784668,48.349998474121094,48.29999923706055,4955900.0,47.177703857421875,45.50616264343262,45.50616264343262,45.50616264343262,EXC
2019-02-28,48.790000915527344,48.09000015258789,48.220001220703125,48.59000015258789,6281200.0,47.460968017578125,45.5562858581543,45.5562858581543,45.5562858581543,EXC
2019-03-01,48.83000183105469,48.33000183105469,48.70000076293945,48.540000915527344,4724200.0,47.412132263183594,45.60268201828003,45.60268201828003,45.60268201828003,EXC
2019-03-04,48.810001373291016,48.099998474121094,48.65999984741211,48.45000076293945,3729600.0,47.32421875,45.644670719053686,45.644670719053686,45.644670719053686,EXC
2019-03-05,48.560001373291016,48.2599983215332,48.36000061035156,48.41999816894531,4382400.0,47.29491424560547,45.683962231590634,45.683962231590634,45.683962231590634,EXC
