Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-07,28.510000228881836,27.979999542236328,28.190000534057617,28.299999237060547,3055900.0,27.04212760925293,27.04212760925293,27.04212760925293,27.04212760925293,PEAK
2019-01-08,28.739999771118164,28.219999313354492,28.360000610351562,28.610000610351562,2757400.0,27.338350296020508,27.19023895263672,27.19023895263672,27.19023895263672,PEAK
2019-01-09,28.899999618530273,28.239999771118164,28.84000015258789,28.510000228881836,2592700.0,27.242794036865234,27.207757314046223,27.207757314046223,27.207757314046223,PEAK
2019-01-10,28.940000534057617,28.229999542236328,28.459999084472656,28.8700008392334,2827800.0,27.586795806884766,27.30251693725586,27.30251693725586,27.30251693725586,PEAK
2019-01-11,29.06999969482422,28.760000228881836,28.860000610351562,29.010000228881836,2240900.0,27.720571517944336,27.386127853393553,27.386127853393553,27.386127853393553,PEAK
2019-01-14,29.049999237060547,28.760000228881836,28.940000534057617,28.969999313354492,1845200.0,27.68234634399414,27.435497601826984,27.435497601826984,27.435497601826984,PEAK
2019-01-15,29.530000686645508,28.979999542236328,29.030000686645508,29.469999313354492,2933800.0,28.160123825073242,27.53901563371931,27.53901563371931,27.53901563371931,PEAK
2019-01-16,29.860000610351562,29.299999237060547,29.329999923706055,29.690000534057617,3556200.0,28.370346069335938,27.642931938171387,27.642931938171387,27.642931938171387,PEAK
2019-01-17,29.959999084472656,29.56999969482422,29.649999618530273,29.809999465942383,3978300.0,28.48501205444336,27.73649639553494,27.73649639553494,27.73649639553494,PEAK
2019-01-18,29.969999313354492,29.600000381469727,29.799999237060547,29.8799991607666,3500000.0,28.55190086364746,27.818036842346192,27.818036842346192,27.818036842346192,PEAK
2019-01-22,30.079999923706055,29.6299991607666,29.899999618530273,29.899999618530273,2292000.0,28.571012496948242,27.886489174582742,27.886489174582742,27.886489174582742,PEAK
2019-01-23,29.969999313354492,29.690000534057617,29.889999389648438,29.889999389648438,2940900.0,28.56145477294922,27.94273630777995,27.94273630777995,27.94273630777995,PEAK
2019-01-24,29.950000762939453,29.59000015258789,29.809999465942383,29.81999969482422,2441500.0,28.49456787109375,27.98518488957332,27.98518488957332,27.98518488957332,PEAK
2019-01-25,30.3799991607666,29.799999237060547,29.799999237060547,30.3700008392334,2506100.0,29.020122528076172,28.059109006609237,28.059109006609237,28.059109006609237,PEAK
2019-01-28,30.6299991607666,30.290000915527344,30.290000915527344,30.6299991607666,2130900.0,29.268564224243164,28.139739354451496,28.139739354451496,28.139739354451496,PEAK
2019-01-29,30.809999465942383,30.5,30.540000915527344,30.760000228881836,2533800.0,29.392789840698242,28.21805500984192,28.21805500984192,28.21805500984192,PEAK
2019-01-30,30.989999771118164,30.610000610351562,30.639999389648438,30.90999984741211,2534800.0,29.53611946105957,28.29558821285472,28.29558821285472,28.29558821285472,PEAK
2019-01-31,31.549999237060547,30.520000457763672,30.8799991607666,31.540000915527344,6555500.0,30.138118743896484,28.39795102013482,28.39795102013482,28.39795102013482,PEAK
2019-02-01,31.649999618530273,30.6299991607666,31.579999923706055,31.190000534057617,2830500.0,29.803674697875977,28.471936476858037,28.471936476858037,28.471936476858037,PEAK
2019-02-04,31.229999542236328,30.739999771118164,30.969999313354492,31.219999313354492,2031500.0,29.832340240478516,28.539956665039064,28.539956665039064,28.539956665039064,PEAK
2019-02-05,31.350000381469727,30.959999084472656,31.18000030517578,31.329999923706055,1925900.0,29.93745231628418,28.606504077003116,28.606504077003116,28.606504077003116,PEAK
2019-02-06,31.43000030517578,30.84000015258789,31.329999923706055,31.09000015258789,2611600.0,29.708118438720703,28.656577457081188,28.656577457081188,28.656577457081188,PEAK
2019-02-07,31.43000030517578,30.899999618530273,31.079999923706055,31.3700008392334,2559500.0,29.975675582885742,28.713929549507473,28.713929549507473,28.713929549507473,PEAK
2019-02-08,31.309999465942383,30.940000534057617,31.209999084472656,31.239999771118164,2288000.0,29.851451873779297,28.7613263130188,28.7613263130188,28.7613263130188,PEAK
2019-02-11,31.299999237060547,31.030000686645508,31.239999771118164,31.09000015258789,1613400.0,29.708118438720703,28.799197998046875,28.799197998046875,28.799197998046875,PEAK
2019-02-12,31.149999618530273,30.299999237060547,31.149999618530273,30.389999389648438,3384800.0,29.039230346679688,28.80843001145583,28.80843001145583,28.80843001145583,PEAK
2019-02-13,30.780000686645508,30.0,30.229999542236328,30.75,3625600.0,29.38323211669922,28.829718978316695,28.829718978316695,28.829718978316695,PEAK
2019-02-14,31.8799991607666,30.739999771118164,30.739999771118164,30.940000534057617,4378400.0,29.564786911010742,28.85597140448434,28.85597140448434,28.85597140448434,PEAK
2019-02-15,30.989999771118164,30.760000228881836,30.920000076293945,30.84000015258789,4044800.0,29.825908660888672,28.889417516774145,28.889417516774145,28.889417516774145,PEAK
2019-02-19,31.030000686645508,30.809999465942383,30.850000381469727,30.959999084472656,3659500.0,29.94196319580078,28.9245023727417,28.9245023727417,28.9245023727417,PEAK
2019-02-20,30.920000076293945,30.329999923706055,30.81999969482422,30.829999923706055,4058800.0,29.81623649597168,28.953267989620084,28.953267989620084,28.953267989620084,PEAK
2019-02-21,31.040000915527344,30.549999237060547,30.6200008392334,31.010000228881836,3075900.0,29.990320205688477,28.985675871372223,28.985675871372223,28.985675871372223,PEAK
