Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-07,63.0,62.15999984741211,62.470001220703125,62.279998779296875,2728600.0,59.983848571777344,59.983848571777344,59.983848571777344,59.983848571777344,O
2019-01-08,63.400001525878906,62.20000076293945,62.54999923706055,63.189998626708984,2793100.0,60.86030578613281,60.42207717895508,60.42207717895508,60.42207717895508,O
2019-01-09,63.310001373291016,62.08000183105469,63.06999969482422,62.939998626708984,2315600.0,60.61951446533203,60.4878896077474,60.4878896077474,60.4878896077474,O
2019-01-10,63.959999084472656,62.529998779296875,62.70000076293945,63.93000030517578,2110900.0,61.573020935058594,60.759172439575195,60.759172439575195,60.759172439575195,O
2019-01-11,64.30999755859375,63.56999969482422,63.91999816894531,64.29000091552734,1391000.0,61.91974639892578,60.99128723144531,60.99128723144531,60.99128723144531,O
2019-01-14,64.2699966430664,63.43000030517578,64.13999938964844,63.83000183105469,1533300.0,61.476707458496094,61.072190602620445,61.072190602620445,61.072190602620445,O
2019-01-15,64.83999633789062,63.77000045776367,64.01000213623047,64.7699966430664,1265400.0,62.38204574584961,61.259312765938894,61.259312765938894,61.259312765938894,O
2019-01-16,64.9800033569336,64.19999694824219,64.66999816894531,64.6500015258789,1829100.0,62.2664794921875,61.38520860671997,61.38520860671997,61.38520860671997,O
2019-01-17,65.0999984741211,64.41000366210938,64.63999938964844,64.80999755859375,1316100.0,62.420570373535156,61.50024880303277,61.50024880303277,61.50024880303277,O
2019-01-18,65.19000244140625,64.44999694824219,65.12000274658203,64.6500015258789,1689400.0,62.2664794921875,61.57687187194824,61.57687187194824,61.57687187194824,O
2019-01-22,65.37999725341797,64.26000213623047,64.83999633789062,64.7699966430664,1949900.0,62.38204574584961,61.65006949684837,61.65006949684837,61.65006949684837,O
2019-01-23,64.91000366210938,64.01000213623047,64.7699966430664,64.41999816894531,1753800.0,62.044952392578125,61.682976404825844,61.682976404825844,61.682976404825844,O
2019-01-24,64.4800033569336,63.79999923706055,64.38999938964844,64.26000213623047,1687800.0,61.89085388183594,61.69896697998047,61.69896697998047,61.69896697998047,O
2019-01-25,65.2300033569336,64.23999786376953,64.23999786376953,65.22000122070312,1899300.0,62.81546401977539,61.77871676853725,61.77871676853725,61.77871676853725,O
2019-01-28,66.01000213623047,65.0,65.1500015258789,65.98999786376953,2052000.0,63.55706024169922,61.89727300008138,61.89727300008138,61.89727300008138,O
2019-01-29,66.72000122070312,66.01000213623047,66.0199966430664,66.68000030517578,2014700.0,64.22163391113281,62.042545557022095,62.042545557022095,62.042545557022095,O
2019-01-30,67.68000030517578,66.5,66.51000213623047,67.56999969482422,2034800.0,65.07881927490234,62.22114989336799,62.22114989336799,62.22114989336799,O
2019-01-31,68.91000366210938,66.70999908447266,67.25,68.69000244140625,6268200.0,66.3790512084961,62.45214441087511,62.45214441087511,62.45214441087511,O
2019-02-01,69.0199966430664,66.9800033569336,68.77999877929688,67.83000183105469,2117500.0,65.54798126220703,62.61508319252416,62.61508319252416,62.61508319252416,O
2019-02-04,69.0,67.41000366210938,67.91000366210938,68.83000183105469,2880600.0,66.51434326171875,62.81004619598389,62.81004619598389,62.81004619598389,O
2019-02-05,69.36000061035156,68.25,68.80000305175781,69.31999969482422,2315600.0,66.98785400390625,63.00898942493257,63.00898942493257,63.00898942493257,O
2019-02-06,69.33000183105469,68.72000122070312,69.33000183105469,69.18000030517578,1655700.0,66.85256958007812,63.18369761380282,63.18369761380282,63.18369761380282,O
2019-02-07,70.19000244140625,68.80000305175781,69.08000183105469,70.0999984741211,2271200.0,67.74161529541016,63.38186794778575,63.38186794778575,63.38186794778575,O
2019-02-08,70.30999755859375,69.69000244140625,69.7699966430664,70.08000183105469,1661000.0,67.7222900390625,63.562718868255615,63.562718868255615,63.562718868255615,O
2019-02-11,70.4800033569336,69.9000015258789,70.05000305175781,70.41000366210938,1422500.0,68.04119110107422,63.74185775756836,63.74185775756836,63.74185775756836,O
2019-02-12,70.45999908447266,68.93000030517578,70.38999938964844,69.3499984741211,1923200.0,67.016845703125,63.86781883239746,63.86781883239746,63.86781883239746,O
2019-02-13,69.69000244140625,68.75,69.16000366210938,69.58000183105469,1603500.0,67.2391128540039,63.99268157393844,63.99268157393844,63.99268157393844,O
2019-02-14,69.94999694824219,69.33999633789062,69.63999938964844,69.77999877929688,1196300.0,67.43238067626953,64.11552797045026,64.11552797045026,64.11552797045026,O
2019-02-15,70.16000366210938,69.68000030517578,70.05999755859375,70.08999633789062,1560900.0,67.73194885253906,64.24023213879815,64.24023213879815,64.24023213879815,O
2019-02-19,70.27999877929688,69.7300033569336,69.93000030517578,69.91999816894531,1861400.0,67.56766510009766,64.35114657084146,64.35114657084146,64.35114657084146,O
2019-02-20,69.9000015258789,68.16000366210938,69.79000091552734,68.80999755859375,1519200.0,66.49500274658203,64.42030322167182,64.42030322167182,64.42030322167182,O
2019-02-21,69.56999969482422,67.51000213623047,67.9800033569336,69.55999755859375,3375200.0,67.21977996826172,64.50778687000275,64.50778687000275,64.50778687000275,O
2019-02-22,70.05000305175781,69.26000213623047,69.7300033569336,69.73999786376953,2124500.0,67.39372253417969,64.59523946588689,64.59523946588689,64.59523946588689,O
2019-02-25,69.86000061035156,69.13999938964844,69.8499984741211,69.4000015258789,1501100.0,67.06517791748047,64.66788471446318,64.66788471446318,64.66788471446318,O
2019-02-26,69.68000030517578,68.86000061035156,69.58999633789062,69.16999816894531,1900900.0,66.84290313720703,64.73002809797015,64.73002809797015,64.73002809797015,O
2019-02-27,68.9800033569336,68.19999694824219,68.87000274658203,68.83000183105469,1657800.0,66.51434326171875,64.77959240807428,64.77959240807428,64.77959240807428,O
2019-02-28,69.62000274658203,68.30999755859375,68.62000274658203,69.16000366210938,2134100.0,67.05291748046875,64.8410336262471,64.8410336262471,64.8410336262471,O
2019-03-01,69.19999694824219,68.18000030517578,69.11000061035156,69.13999938964844,1858600.0,67.03352355957031,64.8987307297556,64.8987307297556,64.8987307297556,O
2019-03-04,69.55000305175781,68.66999816894531,69.20999908447266,69.54000091552734,2020000.0,67.42134094238281,64.96341304289989,64.96341304289989,64.96341304289989,O
2019-03-05,70.06999969482422,69.26000213623047,69.36000061035156,69.80000305175781,1552500.0,67.67342376708984,65.03116331100463,65.03116331100463,65.03116331100463,O
2019-03-06,70.16000366210938,69.5,69.86000061035156,69.51000213623047,1412600.0,67.39226531982422,65.08875116487829,65.08875116487829,65.08875116487829,O
2019-03-07,70.18000030517578,69.33000183105469,69.73999786376953,69.45999908447266,2249200.0,67.3437728881836,65.14244215829032,65.14244215829032,65.14244215829032,O
2019-03-08,70.0,69.27999877929688,69.55000305175781,69.75,1167500.0,67.62493896484375,65.20017464216366,65.20017464216366,65.20017464216366,O
2019-03-11,70.7699966430664,69.86000061035156,69.91999816894531,70.7300033569336,1678200.0,68.57508850097656,65.27687722986394,65.27687722986394,65.27687722986394,O
2019-03-12,71.44000244140625,70.76000213623047,70.87999725341797,71.36000061035156,1706600.0,69.1858901977539,65.36374418470595,65.36374418470595,65.36374418470595,O
2019-03-13,71.91000366210938,71.1500015258789,71.44000244140625,71.30000305175781,2116600.0,69.12771606445312,65.44556966035262,65.44556966035262,65.44556966035262,O
2019-03-14,71.91000366210938,71.25,71.55999755859375,71.91000366210938,1757000.0,69.71913146972656,65.53649650736058,65.53649650736058,65.53649650736058,O
2019-03-15,72.11000061035156,71.0999984741211,71.94999694824219,71.23999786376953,3564100.0,69.06954956054688,65.61010177930196,65.61010177930196,65.61010177930196,O
2019-03-18,71.58999633789062,70.51000213623047,71.33000183105469,71.01000213623047,2106500.0,68.8465576171875,65.67615189844248,65.67615189844248,65.67615189844248,O
2019-03-19,70.91000366210938,69.80999755859375,70.83000183105469,70.05000305175781,2045700.0,67.9157943725586,65.7209447479248,65.7209447479248,65.7209447479248,O
2019-03-20,71.19999694824219,69.95999908447266,70.06999969482422,70.73999786376953,1580600.0,68.58477783203125,65.89296333312988,65.77709833780925,65.77709833780925,O
2019-03-21,72.51000213623047,70.81999969482422,70.81999969482422,72.47000122070312,1795300.0,70.2620620727539,66.08099845886231,65.86334764040433,65.86334764040433,O
2019-03-22,73.45999908447266,72.51000213623047,72.55000305175781,72.5999984741211,1693900.0,70.38810729980469,66.27637031555176,65.9487204641666,65.9487204641666,O
2019-03-25,73.56999969482422,72.19000244140625,72.58000183105469,73.25,1307300.0,71.018310546875,66.46527610778809,66.04260176199453,66.04260176199453,O
2019-03-26,74.05000305175781,73.33999633789062,73.45999908447266,73.9800033569336,1812900.0,71.72607421875,66.66140266418456,66.14593762484463,66.14593762484463,O
2019-03-27,74.13999938964844,73.0999984741211,74.05000305175781,73.44999694824219,1770100.0,71.21221160888672,66.85611274719238,66.2364068031311,66.2364068031311,O
2019-03-28,73.9000015258789,73.26000213623047,73.9000015258789,73.87000274658203,2351200.0,71.61942291259766,67.04086029052735,66.33084568224456,66.33084568224456,O
2019-03-29,73.8499984741211,72.80000305175781,73.8499984741211,73.55999755859375,2577700.0,71.53771209716797,67.22628494262695,66.42061924112254,66.42061924112254,O
2019-04-01,73.5199966430664,72.02999877929688,73.51000213623047,72.7300033569336,2046300.0,70.73055267333984,67.39248458862305,66.49366896031266,66.49366896031266,O
2019-04-02,72.63999938964844,71.70999908447266,72.55000305175781,72.55000305175781,1995700.0,70.55549621582031,67.5582649230957,66.5613660812378,66.5613660812378,O
2019-04-03,72.45999908447266,71.75,72.45999908447266,71.94999694824219,1865900.0,69.97199249267578,67.71006385803223,66.61727798962202,66.61727798962202,O
2019-04-04,72.06999969482422,71.3499984741211,72.0199966430664,71.79000091552734,1212900.0,69.81639862060547,67.86549278259277,66.66887670947659,66.66887670947659,O
2019-04-05,72.30000305175781,71.61000061035156,71.6500015258789,72.27999877929688,1122800.0,70.29291534423828,68.03353401184081,66.72640113225059,66.72640113225059,O
2019-04-08,72.43000030517578,71.72000122070312,72.19999694824219,72.0,1066600.0,70.0206069946289,68.1776368713379,66.77787309885025,66.77787309885025,O
2019-04-09,72.08000183105469,71.08000183105469,72.0,71.19000244140625,1373100.0,69.2328872680664,68.29115341186524,66.81564254760742,66.81564254760742,O
2019-04-10,71.95999908447266,71.33000183105469,71.52999877929688,71.76000213623047,1374600.0,69.78722381591797,68.40246520996094,66.8606665062182,66.8606665062182,O
2019-04-11,72.29000091552734,71.23999786376953,71.94999694824219,71.4000015258789,1866600.0,69.4371109008789,68.48963104248047,66.89912090016834,66.89912090016834,O
2019-04-12,71.3499984741211,70.72000122070312,71.3499984741211,71.30999755859375,1889000.0,69.34957885742188,68.54904159545899,66.93515704659855,66.93515704659855,O
