Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-03,14.859999656677246,14.5600004196167,14.600000381469727,14.600000381469727,3991500.0,14.001096725463867,14.001096725463867,14.001096725463867,14.001096725463867,PBCT
2019-01-04,15.130000114440918,14.619999885559082,14.760000228881836,15.050000190734863,3685800.0,14.432638168334961,14.216867446899414,14.216867446899414,14.216867446899414,PBCT
2019-01-07,15.319999694824219,14.800000190734863,14.960000038146973,15.100000381469727,3413400.0,14.480586051940918,14.304773648579916,14.304773648579916,14.304773648579916,PBCT
2019-01-08,15.199999809265137,14.829999923706055,15.199999809265137,15.149999618530273,4389600.0,14.528533935546875,14.360713720321655,14.360713720321655,14.360713720321655,PBCT
2019-01-09,15.289999961853027,15.020000457763672,15.1899995803833,15.079999923706055,4630900.0,14.461406707763672,14.380852317810058,14.380852317810058,14.380852317810058,PBCT
2019-01-10,15.300000190734863,14.920000076293945,15.300000190734863,15.130000114440918,4207300.0,14.509356498718262,14.40226968129476,14.40226968129476,14.40226968129476,PBCT
2019-01-11,15.239999771118164,14.979999542236328,15.119999885559082,15.210000038146973,3750800.0,14.586073875427246,14.428527423313685,14.428527423313685,14.428527423313685,PBCT
2019-01-14,15.40999984741211,15.050000190734863,15.119999885559082,15.380000114440918,4284400.0,14.749100685119629,14.468599081039429,14.468599081039429,14.468599081039429,PBCT
2019-01-15,15.539999961853027,15.15999984741211,15.380000114440918,15.539999961853027,5259700.0,14.90253734588623,14.516814443800184,14.516814443800184,14.516814443800184,PBCT
2019-01-16,15.800000190734863,15.539999961853027,15.630000114440918,15.729999542236328,3400200.0,15.084742546081543,14.573607254028321,14.573607254028321,14.573607254028321,PBCT
2019-01-17,16.030000686645508,15.649999618530273,15.649999618530273,16.0,5149500.0,15.343667984008789,14.643612774935635,14.643612774935635,14.643612774935635,PBCT
2019-01-18,16.489999771118164,15.869999885559082,16.40999984741211,16.3700008392334,5388700.0,15.698490142822266,14.731519222259521,14.731519222259521,14.731519222259521,PBCT
2019-01-22,16.469999313354492,16.209999084472656,16.31999969482422,16.31999969482422,3288700.0,15.650540351867676,14.802213155306303,14.802213155306303,14.802213155306303,PBCT
2019-01-23,16.450000762939453,16.270000457763672,16.40999984741211,16.360000610351562,7435800.0,15.688899993896484,14.865547929491315,14.865547929491315,14.865547929491315,PBCT
2019-01-24,16.5,16.209999084472656,16.299999237060547,16.399999618530273,3680100.0,15.727259635925293,14.922995376586915,14.922995376586915,14.922995376586915,PBCT
2019-01-25,16.790000915527344,16.40999984741211,16.530000686645508,16.75,5749100.0,16.062902450561523,14.994239568710327,14.994239568710327,14.994239568710327,PBCT
2019-01-28,16.84000015258789,16.6200008392334,16.670000076293945,16.780000686645508,3738100.0,16.091672897338867,15.058794470394359,15.058794470394359,15.058794470394359,PBCT
2019-01-29,16.950000762939453,16.719999313354492,16.780000686645508,16.850000381469727,4945600.0,16.15880012512207,15.11990589565701,15.11990589565701,15.11990589565701,PBCT
2019-01-30,17.0,16.690000534057617,17.0,16.709999084472656,5335700.0,16.0245418548584,15.167518314562345,15.167518314562345,15.167518314562345,PBCT
2019-01-31,16.549999237060547,16.049999237060547,16.520000457763672,16.3799991607666,15010200.0,15.874327659606934,15.202858781814575,15.202858781814575,15.202858781814575,PBCT
