Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-07,25.639999389648438,25.219999313354492,25.440000534057617,25.299999237060547,2923400.0,24.276647567749023,24.276647567749023,24.276647567749023,24.276647567749023,HRB
2019-01-08,25.65999984741211,25.190000534057617,25.559999465942383,25.450000762939453,3359900.0,24.420581817626953,24.34861469268799,24.34861469268799,24.34861469268799,HRB
2019-01-09,25.920000076293945,25.440000534057617,25.530000686645508,25.68000030517578,3290000.0,24.641279220581055,24.44616953531901,24.44616953531901,24.44616953531901,HRB
2019-01-10,25.780000686645508,25.389999389648438,25.6200008392334,25.600000381469727,3411100.0,24.56451416015625,24.47575569152832,24.47575569152832,24.47575569152832,HRB
2019-01-11,25.81999969482422,25.450000762939453,25.600000381469727,25.780000686645508,2593800.0,24.73723602294922,24.5280517578125,24.5280517578125,24.5280517578125,HRB
2019-01-14,25.959999084472656,25.520000457763672,25.530000686645508,25.56999969482422,3607400.0,24.53572654724121,24.529330889383953,24.529330889383953,24.529330889383953,HRB
2019-01-15,25.739999771118164,25.31999969482422,25.520000457763672,25.34000015258789,3872300.0,24.315031051635742,24.498716626848495,24.498716626848495,24.498716626848495,HRB
2019-01-16,25.510000228881836,24.790000915527344,25.399999618530273,25.030000686645508,4719500.0,24.0175724029541,24.438573598861694,24.438573598861694,24.438573598861694,HRB
2019-01-17,25.459999084472656,24.90999984741211,24.93000030517578,25.239999771118164,3205200.0,24.21907615661621,24.41418499416775,24.41418499416775,24.41418499416775,HRB
2019-01-18,25.75,25.0,25.1299991607666,25.6299991607666,2861700.0,24.593299865722656,24.432096481323242,24.432096481323242,24.432096481323242,HRB
2019-01-22,25.75,24.8799991607666,25.600000381469727,25.079999923706055,3552700.0,24.065547943115234,24.398773886940695,24.398773886940695,24.398773886940695,HRB
2019-01-23,25.739999771118164,25.200000762939453,25.200000762939453,25.3700008392334,2596200.0,24.34381866455078,24.39419428507487,24.39419428507487,24.39419428507487,HRB
2019-01-24,25.760000228881836,25.420000076293945,25.43000030517578,25.700000762939453,3097200.0,24.660470962524414,24.41467710641714,24.41467710641714,24.41467710641714,HRB
2019-01-25,25.969999313354492,25.610000610351562,25.8799991607666,25.90999984741211,3000500.0,24.861974716186523,24.446626935686385,24.446626935686385,24.446626935686385,HRB
2019-01-28,25.790000915527344,25.209999084472656,25.65999984741211,25.760000228881836,2964000.0,24.71804428100586,24.46472142537435,24.46472142537435,24.46472142537435,HRB
2019-01-29,25.790000915527344,25.329999923706055,25.75,25.649999618530273,2454300.0,24.612491607666016,24.473957061767578,24.473957061767578,24.473957061767578,HRB
2019-01-30,25.81999969482422,25.40999984741211,25.81999969482422,25.520000457763672,1677300.0,24.487751007080078,24.47476847031537,24.47476847031537,24.47476847031537,HRB
2019-01-31,24.81999969482422,22.959999084472656,24.790000915527344,23.59000015258789,12991100.0,22.635814666748047,24.372604370117188,24.372604370117188,24.372604370117188,HRB
2019-02-01,24.030000686645508,23.5,23.670000076293945,23.989999771118164,6252200.0,23.019636154174805,24.301395516646537,24.301395516646537,24.301395516646537,HRB
2019-02-04,23.989999771118164,23.450000762939453,23.959999084472656,23.6200008392334,3299500.0,22.664602279663086,24.219555854797363,24.219555854797363,24.219555854797363,HRB
2019-02-05,24.049999237060547,23.610000610351562,23.670000076293945,23.93000030517578,5185700.0,22.962064743041992,24.159675325666154,24.159675325666154,24.159675325666154,HRB
2019-02-06,24.030000686645508,23.65999984741211,23.8799991607666,24.010000228881836,2348400.0,23.038827896118164,24.108727715232156,24.108727715232156,24.108727715232156,HRB
2019-02-07,24.020000457763672,23.829999923706055,23.8799991607666,23.979999542236328,2989300.0,23.010042190551758,24.060958779376485,24.060958779376485,24.060958779376485,HRB
2019-02-08,24.030000686645508,23.790000915527344,23.790000915527344,23.90999984741211,2509000.0,22.942873001098633,24.014371871948242,24.014371871948242,24.014371871948242,HRB
2019-02-11,24.110000610351562,23.829999923706055,23.899999618530273,23.940000534057617,2533500.0,22.97165870666504,23.972663345336915,23.972663345336915,23.972663345336915,HRB
2019-02-12,24.18000030517578,23.920000076293945,24.0,24.06999969482422,2472800.0,23.09640121459961,23.938960955693172,23.938960955693172,23.938960955693172,HRB
2019-02-13,24.3799991607666,24.020000457763672,24.190000534057617,24.25,2935100.0,23.269123077392578,23.914152145385742,23.914152145385742,23.914152145385742,HRB
2019-02-14,24.610000610351562,24.100000381469727,24.110000610351562,24.200000762939453,2469600.0,23.221145629882812,23.88940191268921,23.88940191268921,23.88940191268921,HRB
2019-02-15,24.290000915527344,23.940000534057617,24.25,24.100000381469727,3053500.0,23.12519073486328,23.863049803109003,23.863049803109003,23.863049803109003,HRB
2019-02-19,24.239999771118164,23.989999771118164,24.1299991607666,24.209999084472656,3268600.0,23.230737686157227,23.841972732543944,23.841972732543944,23.841972732543944,HRB
2019-02-20,24.309999465942383,23.84000015258789,24.1299991607666,23.899999618530273,4085300.0,22.933277130126953,23.812659971175655,23.812659971175655,23.812659971175655,HRB
2019-02-21,24.700000762939453,23.940000534057617,23.989999771118164,24.56999969482422,3323700.0,23.5761775970459,23.8052698969841,23.8052698969841,23.8052698969841,HRB
2019-02-22,25.25,24.649999618530273,24.65999984741211,25.079999923706055,3109400.0,24.065547943115234,23.813157110503226,23.813157110503226,23.813157110503226,HRB
2019-02-25,25.510000228881836,24.229999542236328,25.399999618530273,24.25,3906600.0,23.269123077392578,23.797156109529382,23.797156109529382,23.797156109529382,HRB
2019-02-26,24.40999984741211,24.110000610351562,24.170000076293945,24.270000457763672,1823300.0,23.288311004638672,23.782617677961078,23.782617677961078,23.782617677961078,HRB
2019-02-27,24.739999771118164,24.25,24.25,24.31999969482422,2623000.0,23.336288452148438,23.770219643910725,23.770219643910725,23.770219643910725,HRB
2019-02-28,24.25,23.93000030517578,24.25,24.149999618530273,4017900.0,23.173166275024414,23.75408306637326,23.75408306637326,23.75408306637326,HRB
2019-03-01,24.5,24.139999389648438,24.200000762939453,24.139999389648438,3270200.0,23.1635684967041,23.738543209276703,23.738543209276703,23.738543209276703,HRB
2019-03-04,24.190000534057617,23.90999984741211,24.18000030517578,23.93000030517578,2811300.0,22.962064743041992,23.718633505014274,23.718633505014274,23.718633505014274,HRB
2019-03-05,24.040000915527344,23.780000686645508,23.969999313354492,23.889999389648438,5484600.0,22.923681259155273,23.698759698867796,23.698759698867796,23.698759698867796,HRB
2019-03-06,24.079999923706055,23.530000686645508,23.959999084472656,23.530000686645508,5401100.0,22.578245162963867,23.671430076040874,23.671430076040874,23.671430076040874,HRB
2019-03-07,24.790000915527344,23.530000686645508,23.530000686645508,24.15999984741211,6898500.0,23.18276023864746,23.65979507991246,23.65979507991246,23.65979507991246,HRB
2019-03-08,24.969999313354492,23.959999084472656,24.020000457763672,24.950000762939453,4271600.0,23.940805435180664,23.66633020445358,23.66633020445358,23.66633020445358,HRB
2019-03-11,25.0,24.59000015258789,25.0,24.8700008392334,3012000.0,23.864042282104492,23.670823660763826,23.670823660763826,23.670823660763826,HRB
2019-03-12,24.920000076293945,23.790000915527344,24.920000076293945,24.1299991607666,4987300.0,23.153972625732422,23.659338082207572,23.659338082207572,23.659338082207572,HRB
2019-03-13,24.360000610351562,23.940000534057617,24.209999084472656,24.209999084472656,4096400.0,23.230737686157227,23.650020682293437,23.650020682293437,23.650020682293437,HRB
2019-03-14,24.5,24.06999969482422,24.209999084472656,24.25,3502000.0,23.269123077392578,23.641916477933844,23.641916477933844,23.641916477933844,HRB
2019-03-15,24.5,24.149999618530273,24.149999618530273,24.350000381469727,5195100.0,23.608461380004883,23.64121949672699,23.64121949672699,23.64121949672699,HRB
2019-03-18,24.450000762939453,24.040000915527344,24.399999618530273,24.31999969482422,2417400.0,23.579374313354492,23.639957350127553,23.639957350127553,23.639957350127553,HRB
2019-03-19,24.520000457763672,24.190000534057617,24.3700008392334,24.219999313354492,2452100.0,23.482419967651367,23.63680660247803,23.63680660247803,23.63680660247803,HRB
2019-03-20,24.34000015258789,23.690000534057617,24.309999465942383,23.799999237060547,3246500.0,23.075210571289062,23.61277786254883,23.625794915591968,23.625794915591968,HRB
2019-03-21,24.270000457763672,23.729999542236328,23.81999969482422,24.239999771118164,2816000.0,23.50181007385254,23.59440242767334,23.623410591712364,23.623410591712364,HRB
2019-03-22,24.350000381469727,24.1200008392334,24.149999618530273,24.1299991607666,2542800.0,23.395160675048828,23.569480056762696,23.619103989511167,23.619103989511167,HRB
2019-03-25,24.15999984741211,23.899999618530273,24.06999969482422,23.920000076293945,2124300.0,23.191556930541992,23.54202091217041,23.611186451382107,23.611186451382107,HRB
2019-03-26,24.31999969482422,23.860000610351562,24.010000228881836,24.290000915527344,2272200.0,23.550291061401367,23.51828201293945,23.610079262473366,23.610079262473366,HRB
2019-03-27,24.469999313354492,24.110000610351562,24.329999923706055,24.40999984741211,2093700.0,23.666635513305664,23.500900192260744,23.61108919552394,23.61108919552394,HRB
2019-03-28,24.579999923706055,24.110000610351562,24.5,24.110000610351562,2269400.0,23.375770568847656,23.48211498260498,23.60696079856471,23.60696079856471,HRB
2019-03-29,24.190000534057617,23.81999969482422,24.190000534057617,23.940000534057617,2846600.0,23.210947036743164,23.46598247528076,23.600132975085028,23.600132975085028,HRB
2019-04-01,24.3799991607666,23.950000762939453,24.040000915527344,24.329999923706055,4317000.0,23.58907127380371,23.45338237762451,23.599945488622634,23.599945488622634,HRB
2019-04-02,24.489999771118164,24.18000030517578,24.40999984741211,24.440000534057617,2651700.0,23.695722579956055,23.43543083190918,23.60154177347819,23.60154177347819,HRB
2019-04-03,24.690000534057617,24.3799991607666,24.549999237060547,24.399999618530273,2656700.0,23.656938552856445,23.427258644104004,23.602449917402424,23.602449917402424,HRB
2019-04-04,24.940000534057617,24.5,24.5,24.760000228881836,2211000.0,24.0059757232666,23.42050178527832,23.608958398142168,23.608958398142168,HRB
2019-04-05,25.100000381469727,24.770000457763672,24.780000686645508,24.93000030517578,2512900.0,24.170799255371094,23.410708351135256,23.617876506987074,23.617876506987074,HRB
2019-04-08,25.200000762939453,24.780000686645508,24.889999389648438,25.15999984741211,1857000.0,24.393795013427734,23.40134475708008,23.630000233650208,23.630000233650208,HRB
2019-04-09,25.139999389648438,24.75,25.139999389648438,24.790000915527344,1890700.0,24.035064697265625,23.387685165405273,23.636231994628908,23.636231994628908,HRB
2019-04-10,25.079999923706055,24.780000686645508,24.780000686645508,25.06999969482422,1757400.0,24.306533813476562,23.381566009521485,23.646388082793266,23.646388082793266,HRB
2019-04-11,25.489999771118164,25.149999618530273,25.149999618530273,25.229999542236328,2726700.0,24.461660385131836,23.38104419708252,23.65855632611175,23.65855632611175,HRB
2019-04-12,25.81999969482422,25.299999237060547,25.399999618530273,25.790000915527344,2181100.0,25.004610061645508,23.428420104980468,23.678351233987247,23.678351233987247,HRB
2019-04-15,26.149999618530273,25.780000686645508,25.889999389648438,26.059999465942383,1928800.0,25.266386032104492,23.473355102539063,23.70136623106141,23.70136623106141,HRB
2019-04-16,26.520000457763672,26.079999923706055,26.110000610351562,26.489999771118164,2014700.0,25.683292388916016,23.53372890472412,23.729679461887905,23.729679461887905,HRB
2019-04-17,26.68000030517578,26.309999465942383,26.530000686645508,26.610000610351562,1898100.0,25.799636840820312,23.590480346679687,23.758833791168644,23.758833791168644,HRB
2019-04-18,27.010000228881836,26.510000228881836,26.56999969482422,27.0,2050800.0,26.17776107788086,23.65325901031494,23.79243000348409,23.79243000348409,HRB
2019-04-22,27.020000457763672,26.690000534057617,26.93000030517578,26.709999084472656,1579400.0,25.896591186523438,23.710989990234374,23.82125412927915,23.82125412927915,HRB
2019-04-23,26.75,26.040000915527344,26.75,26.309999465942383,4428900.0,25.508771896362305,23.76230796813965,23.844058423428923,23.844058423428923,HRB
2019-04-24,26.350000381469727,25.8700008392334,26.350000381469727,26.149999618530273,3051300.0,25.35364532470703,23.809947700500487,23.864186248779298,23.864186248779298,HRB
2019-04-25,26.079999923706055,25.700000762939453,26.030000686645508,26.040000915527344,2635400.0,25.24699592590332,23.852959594726563,23.882381112951983,23.882381112951983,HRB
2019-04-26,26.920000076293945,26.170000076293945,26.18000030517578,26.829999923706055,2721300.0,26.012937545776367,23.90783588409424,23.910050677014635,23.910050677014635,HRB
2019-04-29,27.040000915527344,26.729999542236328,26.760000228881836,27.030000686645508,1900900.0,26.206846237182617,23.967549896240236,23.939496773939865,23.939496773939865,HRB
2019-04-30,27.3799991607666,26.979999542236328,27.049999237060547,27.209999084472656,2840500.0,26.381362915039062,24.03267333984375,23.970406471928463,23.970406471928463,HRB
2019-05-01,27.360000610351562,26.43000030517578,27.309999465942383,26.450000762939453,3294500.0,25.64451026916504,24.080948791503907,23.99133276939392,23.99133276939392,HRB
2019-05-02,26.75,26.25,26.299999237060547,26.709999084472656,2294900.0,25.896591186523438,24.140215072631836,24.014854478247372,24.014854478247372,HRB
2019-05-03,26.8799991607666,26.6200008392334,26.790000915527344,26.649999618530273,1973200.0,25.83841896057129,24.185459899902344,24.037093069495224,24.037093069495224,HRB
2019-05-06,27.030000686645508,26.299999237060547,26.40999984741211,26.969999313354492,2649900.0,26.14867401123047,24.22712242126465,24.062533803732997,24.062533803732997,HRB
2019-05-07,27.219999313354492,26.729999542236328,26.81999969482422,26.850000381469727,2691100.0,26.032329559326172,24.282386550903322,24.085983753204346,24.085983753204346,HRB
2019-05-08,26.850000381469727,26.25,26.790000915527344,26.520000457763672,3100800.0,25.712379455566406,24.330867919921875,24.105117820290957,24.105117820290957,HRB
2019-05-09,26.920000076293945,26.299999237060547,26.350000381469727,26.799999237060547,2295500.0,25.983850479125977,24.383819160461425,24.126963548882063,24.126963548882063,HRB
