Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-03,12.270000457763672,12.0,12.0600004196167,12.039999961853027,8967000.0,11.561806678771973,11.561806678771973,11.561806678771973,11.561806678771973,HBAN
2019-01-04,12.399999618530273,12.199999809265137,12.270000457763672,12.380000114440918,11130000.0,11.88830280303955,11.725054740905762,11.725054740905762,11.725054740905762,HBAN
2019-01-07,12.600000381469727,12.210000038146973,12.3100004196167,12.430000305175781,9592800.0,11.936318397521973,11.795475959777832,11.795475959777832,11.795475959777832,HBAN
2019-01-08,12.59000015258789,12.289999961853027,12.5600004196167,12.550000190734863,10149100.0,12.051551818847656,11.859494924545288,11.859494924545288,11.859494924545288,HBAN
2019-01-09,12.699999809265137,12.460000038146973,12.5600004196167,12.649999618530273,7867300.0,12.14758014678955,11.91711196899414,11.91711196899414,11.91711196899414,HBAN
2019-01-10,12.670000076293945,12.430000305175781,12.609999656677246,12.5600004196167,8618200.0,12.06115436553955,11.941119035085043,11.941119035085043,11.941119035085043,HBAN
2019-01-11,12.729999542236328,12.420000076293945,12.529999732971191,12.630000114440918,8150600.0,12.128374099731445,11.967869758605957,11.967869758605957,11.967869758605957,HBAN
2019-01-14,12.859999656677246,12.510000228881836,12.550000190734863,12.829999923706055,11405000.0,12.320429801940918,12.011939764022827,12.011939764022827,12.011939764022827,HBAN
2019-01-15,12.890000343322754,12.609999656677246,12.800000190734863,12.880000114440918,9649200.0,12.36844539642334,12.051551500956217,12.051551500956217,12.051551500956217,HBAN
2019-01-16,13.319999694824219,12.90999984741211,13.0600004196167,13.270000457763672,8597500.0,12.742955207824707,12.120691871643066,12.120691871643066,12.120691871643066,HBAN
2019-01-17,13.4399995803833,13.09000015258789,13.210000038146973,13.359999656677246,9049600.0,12.829380989074707,12.185118155045943,12.185118155045943,12.185118155045943,HBAN
2019-01-18,13.630000114440918,13.239999771118164,13.4399995803833,13.59000015258789,14025800.0,13.050246238708496,12.257212162017822,12.257212162017822,12.257212162017822,HBAN
2019-01-22,13.630000114440918,13.449999809265137,13.510000228881836,13.520000457763672,14975000.0,12.983025550842285,12.313043961158165,12.313043961158165,12.313043961158165,HBAN
2019-01-23,13.6899995803833,13.399999618530273,13.640000343322754,13.5600004196167,17047200.0,13.021437644958496,12.363643510001046,12.363643510001046,12.363643510001046,HBAN
2019-01-24,13.630000114440918,13.229999542236328,13.420000076293945,13.449999809265137,17733600.0,12.91580581665039,12.400454330444337,12.400454330444337,12.400454330444337,HBAN
2019-01-25,13.720000267028809,13.449999809265137,13.5600004196167,13.550000190734863,12721100.0,13.011834144592285,12.438665568828583,12.438665568828583,12.438665568828583,HBAN
2019-01-28,13.619999885559082,13.359999656677246,13.40999984741211,13.569999694824219,12595300.0,13.031039237976074,12.473511078778435,12.473511078778435,12.473511078778435,HBAN
2019-01-29,13.720000267028809,13.479999542236328,13.5600004196167,13.5600004196167,8231300.0,13.021437644958496,12.503951443566216,12.503951443566216,12.503951443566216,HBAN
2019-01-30,13.619999885559082,13.470000267028809,13.579999923706055,13.489999771118164,7524200.0,12.954216957092285,12.527649628488641,12.527649628488641,12.527649628488641,HBAN
2019-01-31,13.460000038146973,13.079999923706055,13.40999984741211,13.239999771118164,17579000.0,12.714146614074707,12.536974477767945,12.536974477767945,12.536974477767945,HBAN
2019-02-01,13.40999984741211,13.239999771118164,13.329999923706055,13.319999694824219,10660200.0,12.79096794128418,12.54906940460205,12.54906940460205,12.54906940460205,HBAN
2019-02-04,13.430000305175781,13.1899995803833,13.3100004196167,13.40999984741211,8219000.0,12.877394676208496,12.563993280584162,12.563993280584162,12.563993280584162,HBAN
2019-02-05,13.4399995803833,13.210000038146973,13.40999984741211,13.300000190734863,7927300.0,12.771763801574707,12.573026781496795,12.573026781496795,12.573026781496795,HBAN
2019-02-06,13.390000343322754,13.210000038146973,13.25,13.380000114440918,9236300.0,12.848587036132812,12.584508458773294,12.584508458773294,12.584508458773294,HBAN
2019-02-07,14.0600004196167,13.600000381469727,13.609999656677246,13.960000038146973,30562900.0,13.405550956726074,12.617350158691407,12.617350158691407,12.617350158691407,HBAN
2019-02-08,13.920000076293945,13.529999732971191,13.869999885559082,13.619999885559082,10787800.0,13.079052925109863,12.635107957399809,12.635107957399809,12.635107957399809,HBAN
2019-02-11,13.819999694824219,13.640000343322754,13.670000076293945,13.729999542236328,13725900.0,13.184684753417969,12.655462653548629,12.655462653548629,12.655462653548629,HBAN
2019-02-12,14.050000190734863,13.8100004196167,13.859999656677246,13.859999656677246,12941300.0,13.309521675109863,12.678821904318673,12.678821904318673,12.678821904318673,HBAN
2019-02-13,14.010000228881836,13.859999656677246,13.920000076293945,13.890000343322754,8677500.0,13.33833122253418,12.701563604946795,12.701563604946795,12.701563604946795,HBAN
2019-02-14,13.800000190734863,13.569999694824219,13.729999542236328,13.6899995803833,8564300.0,13.146272659301758,12.71638724009196,12.71638724009196,12.71638724009196,HBAN
2019-02-15,14.029999732971191,13.760000228881836,13.829999923706055,14.010000228881836,8385000.0,13.453564643859863,12.740167156342537,12.740167156342537,12.740167156342537,HBAN
