Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-08,27.270000457763672,26.350000381469727,26.989999771118164,27.209999084472656,9039100.0,26.71378517150879,26.71378517150879,26.71378517150879,26.71378517150879,MGM
2019-01-09,27.940000534057617,27.309999465942383,27.329999923706055,27.610000610351562,12290600.0,27.106491088867188,26.91013813018799,26.91013813018799,26.91013813018799,MGM
2019-01-10,28.950000762939453,27.270000457763672,27.450000762939453,28.0,19197900.0,27.4893798828125,27.10321871439616,27.10321871439616,27.10321871439616,MGM
2019-01-11,28.149999618530273,27.690000534057617,27.799999237060547,28.0,8963100.0,27.4893798828125,27.199759006500244,27.199759006500244,27.199759006500244,MGM
2019-01-14,27.889999389648438,27.350000381469727,27.6299991607666,27.399999618530273,6391600.0,26.90032196044922,27.13987159729004,27.13987159729004,27.13987159729004,MGM
2019-01-15,27.829999923706055,27.079999923706055,27.600000381469727,27.34000015258789,8127400.0,26.84141731262207,27.090129216512043,27.090129216512043,27.090129216512043,MGM
2019-01-16,27.920000076293945,27.299999237060547,27.309999465942383,27.479999542236328,4813500.0,26.978862762451172,27.074234008789062,27.074234008789062,27.074234008789062,MGM
2019-01-17,27.989999771118164,27.170000076293945,27.170000076293945,27.739999771118164,6311700.0,27.234121322631836,27.09421992301941,27.09421992301941,27.09421992301941,MGM
2019-01-18,28.6200008392334,27.68000030517578,28.059999465942383,28.559999465942383,13682800.0,28.039165496826172,27.199213875664604,27.199213875664604,27.199213875664604,MGM
2019-01-22,28.40999984741211,27.559999465942383,28.399999618530273,27.8700008392334,9169500.0,27.361751556396484,27.215467643737792,27.215467643737792,27.215467643737792,MGM
2019-01-23,28.110000610351562,27.649999618530273,27.860000610351562,27.809999465942383,10284900.0,27.302845001220703,27.2234110398726,27.2234110398726,27.2234110398726,MGM
2019-01-24,28.739999771118164,27.81999969482422,28.020000457763672,27.889999389648438,11511200.0,27.381385803222656,27.236575603485107,27.236575603485107,27.236575603485107,MGM
2019-01-25,28.729999542236328,28.100000381469727,28.25,28.700000762939453,9110800.0,28.17661476135254,27.308886307936447,27.308886307936447,27.308886307936447,MGM
2019-01-28,28.739999771118164,28.1200008392334,28.299999237060547,28.459999084472656,11141800.0,27.940988540649414,27.354036467415945,27.354036467415945,27.354036467415945,MGM
2019-01-29,28.780000686645508,28.280000686645508,28.59000015258789,28.360000610351562,6452600.0,27.842815399169922,27.386621729532877,27.386621729532877,27.386621729532877,MGM
2019-01-30,29.030000686645508,28.34000015258789,28.690000534057617,28.989999771118164,7548200.0,28.461326599121094,27.45379078388214,27.45379078388214,27.45379078388214,MGM
2019-01-31,29.559999465942383,28.93000030517578,29.25,29.440000534057617,8718600.0,28.903120040893555,27.539045446059284,27.539045446059284,27.539045446059284,MGM
2019-02-01,30.209999084472656,29.440000534057617,29.440000534057617,29.75,12104300.0,29.20746421813965,27.631735377841526,27.631735377841526,27.631735377841526,MGM
2019-02-04,29.84000015258789,29.459999084472656,29.75,29.549999237060547,5637300.0,29.0111141204834,27.704334259033203,27.704334259033203,27.704334259033203,MGM
2019-02-05,29.799999237060547,29.219999313354492,29.510000228881836,29.510000228881836,5837100.0,28.971843719482422,27.767709732055664,27.767709732055664,27.767709732055664,MGM
2019-02-06,29.799999237060547,29.31999969482422,29.56999969482422,29.610000610351562,5241200.0,29.07002067565918,27.829724538893927,27.829724538893927,27.829724538893927,MGM
2019-02-07,29.399999618530273,28.520000457763672,29.350000381469727,28.899999618530273,5161800.0,28.37296485900879,27.85441728071733,27.85441728071733,27.85441728071733,MGM
2019-02-08,28.979999542236328,28.469999313354492,28.639999389648438,28.969999313354492,4558300.0,28.441688537597656,27.879950813625168,27.879950813625168,27.879950813625168,MGM
2019-02-11,29.219999313354492,28.649999618530273,29.15999984741211,28.989999771118164,9964100.0,28.461326599121094,27.9041748046875,27.9041748046875,27.9041748046875,MGM
2019-02-12,29.360000610351562,28.790000915527344,29.190000534057617,28.8700008392334,7703800.0,28.34351348876953,27.92174835205078,27.92174835205078,27.92174835205078,MGM
2019-02-13,29.280000686645508,28.899999618530273,29.09000015258789,29.229999542236328,8636400.0,28.69694709777832,27.95156368842492,27.95156368842492,27.95156368842492,MGM
2019-02-14,28.059999465942383,27.010000228881836,27.579999923706055,27.3700008392334,25148700.0,26.87087059020996,27.91153801812066,27.91153801812066,27.91153801812066,MGM
2019-02-15,28.389999389648438,27.389999389648438,27.579999923706055,28.209999084472656,13098200.0,27.69554901123047,27.90382412501744,27.90382412501744,27.90382412501744,MGM
2019-02-19,28.760000228881836,28.260000228881836,28.31999969482422,28.469999313354492,6902100.0,27.950807571411133,27.9054442438586,27.9054442438586,27.9054442438586,MGM
2019-02-20,28.899999618530273,28.399999618530273,28.5,28.809999465942383,8659100.0,28.28460693359375,27.918083000183106,27.918083000183106,27.918083000183106,MGM
2019-02-21,28.899999618530273,28.15999984741211,28.850000381469727,28.350000381469727,10808900.0,27.832996368408203,27.91533827012585,27.91533827012585,27.91533827012585,MGM
2019-02-22,28.469999313354492,27.3799991607666,28.420000076293945,27.709999084472656,11864500.0,27.204668045043945,27.89312982559204,27.89312982559204,27.89312982559204,MGM
2019-02-25,28.399999618530273,27.690000534057617,28.0,27.700000762939453,7331600.0,27.194852828979492,27.87196991660378,27.87196991660378,27.87196991660378,MGM
2019-02-26,27.950000762939453,27.549999237060547,27.6200008392334,27.68000030517578,8362800.0,27.175214767456055,27.85147711809944,27.85147711809944,27.85147711809944,MGM
2019-02-27,27.579999923706055,27.079999923706055,27.579999923706055,27.15999984741211,4897500.0,26.664695739746094,27.817569078717913,27.817569078717913,27.817569078717913,MGM
2019-02-28,27.049999237060547,26.350000381469727,27.049999237060547,26.75,9752500.0,26.262176513671875,27.774363729688858,27.774363729688858,27.774363729688858,MGM
2019-03-01,27.110000610351562,26.610000610351562,27.059999465942383,26.979999542236328,6644900.0,26.487977981567383,27.739596547307194,27.739596547307194,27.739596547307194,MGM
2019-03-04,27.260000228881836,26.540000915527344,27.06999969482422,26.84000015258789,5105900.0,26.350534439086914,27.703042281301396,27.703042281301396,27.703042281301396,MGM
2019-03-05,27.059999465942383,26.719999313354492,26.889999389648438,26.889999389648438,4479300.0,26.399620056152344,27.669621198605267,27.669621198605267,27.669621198605267,MGM
