Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-03,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,122000.0,8.807156562805176,8.807156562805176,8.807156562805176,8.807156562805176,AMCR
2019-01-04,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,100.0,8.807156562805176,8.807156562805176,8.807156562805176,8.807156562805176,AMCR
2019-01-07,9.510000228881836,9.5,9.510000228881836,9.5,36000.0,8.99655818939209,8.870290438334147,8.870290438334147,8.870290438334147,AMCR
2019-01-08,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,10200.0,8.939736366271973,8.887651920318604,8.887651920318604,8.887651920318604,AMCR
2019-01-09,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,17300.0,8.949206352233887,8.89996280670166,8.89996280670166,8.89996280670166,AMCR
2019-01-10,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,300.0,9.006027221679688,8.917640209197998,8.917640209197998,8.917640209197998,AMCR
2019-01-11,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,10300.0,9.006027221679688,8.93026692526681,8.93026692526681,8.93026692526681,AMCR
2019-01-14,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,40400.0,9.006027221679688,8.93973696231842,8.93973696231842,8.93973696231842,AMCR
2019-01-15,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,300.0,8.854506492614746,8.930266910129124,8.930266910129124,8.930266910129124,AMCR
2019-01-16,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0.0,8.854506492614746,8.922690868377686,8.922690868377686,8.922690868377686,AMCR
2019-01-17,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,8000.0,9.062847137451172,8.935432347384365,8.935432347384365,8.935432347384365,AMCR
2019-01-18,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,300.0,9.04390811920166,8.944471995035807,8.944471995035807,8.944471995035807,AMCR
2019-01-22,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,100.0,9.04390811920166,8.95212092766395,8.95212092766395,8.95212092766395,AMCR
2019-01-23,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,22600.0,9.176487922668457,8.968147141592842,8.968147141592842,8.968147141592842,AMCR
2019-01-24,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,9.176487922668457,8.982036526997884,8.982036526997884,8.982036526997884,AMCR
2019-01-25,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,9.176487922668457,8.994189739227295,8.994189739227295,8.994189739227295,AMCR
2019-01-28,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100.0,9.176487922668457,9.004913161782657,9.004913161782657,9.004913161782657,AMCR
2019-01-29,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,9.176487922668457,9.01444509294298,9.01444509294298,9.01444509294298,AMCR
2019-01-30,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,9.176487922668457,9.02297366292853,9.02297366292853,9.02297366292853,AMCR
2019-01-31,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,9.176487922668457,9.030649375915527,9.030649375915527,9.030649375915527,AMCR
2019-02-01,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,15300.0,9.176487922668457,9.037594068618048,9.037594068618048,9.037594068618048,AMCR
2019-02-04,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100.0,9.176487922668457,9.04390742562034,9.04390742562034,9.04390742562034,AMCR
2019-02-05,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,15400.0,9.555291175842285,9.066141501716945,9.066141501716945,9.066141501716945,AMCR
2019-02-06,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0.0,9.555291175842285,9.086522738138834,9.086522738138834,9.086522738138834,AMCR
2019-02-07,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100.0,9.754162788391113,9.113228340148925,9.113228340148925,9.113228340148925,AMCR
2019-02-08,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100.0,9.754162788391113,9.137879665081318,9.137879665081318,9.137879665081318,AMCR
2019-02-11,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10100.0,9.725752830505371,9.159652745282209,9.159652745282209,9.159652745282209,AMCR
2019-02-12,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,9.725752830505371,9.17987060546875,9.17987060546875,9.17987060546875,AMCR
2019-02-13,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,9.725752830505371,9.198694130470013,9.198694130470013,9.198694130470013,AMCR
2019-02-14,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,200.0,9.725752830505371,9.216262753804525,9.216262753804525,9.216262753804525,AMCR
2019-02-15,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10000.0,9.725752830505371,9.232697917569068,9.232697917569068,9.232697917569068,AMCR
2019-02-19,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,100.0,9.725752830505371,9.248105883598328,9.248105883598328,9.248105883598328,AMCR
2019-02-20,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,9.725752830505371,9.262580033504602,9.262580033504602,9.262580033504602,AMCR
2019-02-21,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,9.725752830505371,9.276202762828154,9.276202762828154,9.276202762828154,AMCR
2019-02-22,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,9.725752830505371,9.289047050476075,9.289047050476075,9.289047050476075,AMCR
2019-02-25,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,200.0,10.132965087890625,9.312489218182034,9.312489218182034,9.312489218182034,AMCR
2019-02-26,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0.0,10.132965087890625,9.33466424168767,9.33466424168767,9.33466424168767,AMCR
2019-02-27,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0.0,10.132965087890625,9.355672158693013,9.355672158693013,9.355672158693013,AMCR
