Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2018-12-31,13.569999694824219,13.180000305175781,13.40999984741211,13.380000114440918,10700600.0,12.868553161621094,12.868553161621094,12.868553161621094,12.868553161621094,RF
2019-01-02,13.680000305175781,13.109999656677246,13.15999984741211,13.670000076293945,11301300.0,13.147467613220215,13.008010387420654,13.008010387420654,13.008010387420654,RF
2019-01-03,13.880000114440918,13.489999771118164,13.59000015258789,13.649999618530273,12302100.0,13.128231048583984,13.048083941141764,13.048083941141764,13.048083941141764,RF
2019-01-04,14.1899995803833,13.8100004196167,13.920000076293945,14.149999618530273,16824000.0,13.609118461608887,13.188342571258545,13.188342571258545,13.188342571258545,RF
2019-01-07,14.619999885559082,14.020000457763672,14.119999885559082,14.390000343322754,10922400.0,13.839945793151855,13.318663215637207,13.318663215637207,13.318663215637207,RF
2019-01-08,14.600000381469727,14.210000038146973,14.5600004196167,14.539999961853027,10790100.0,13.984211921691895,13.429587999979654,13.429587999979654,13.429587999979654,RF
2019-01-09,14.8100004196167,14.479999542236328,14.600000381469727,14.699999809265137,8797500.0,14.13809585571289,13.530803407941546,13.530803407941546,13.530803407941546,RF
2019-01-10,14.850000381469727,14.5600004196167,14.680000305175781,14.710000038146973,9324900.0,14.147713661193848,13.607917189598083,13.607917189598083,13.607917189598083,RF
2019-01-11,14.899999618530273,14.520000457763672,14.640000343322754,14.779999732971191,8807300.0,14.21503734588623,13.675374984741211,13.675374984741211,13.675374984741211,RF
2019-01-14,15.050000190734863,14.579999923706055,14.640000343322754,14.960000038146973,8154500.0,14.38815689086914,13.746653175354004,13.746653175354004,13.746653175354004,RF
2019-01-15,15.109999656677246,14.720000267028809,14.90999984741211,15.109999656677246,14079000.0,14.532423973083496,13.818086884238504,13.818086884238504,13.818086884238504,RF
2019-01-16,15.489999771118164,15.15999984741211,15.260000228881836,15.399999618530273,12393700.0,14.8113374710083,13.90085776646932,13.90085776646932,13.90085776646932,RF
2019-01-17,15.649999618530273,15.149999618530273,15.300000190734863,15.609999656677246,13514300.0,15.013310432434082,13.98643104846661,13.98643104846661,13.98643104846661,RF
2019-01-18,15.760000228881836,14.960000038146973,15.5,15.699999809265137,21818700.0,15.099871635437012,14.065962518964495,14.065962518964495,14.065962518964495,RF
2019-01-22,15.760000228881836,15.4399995803833,15.59000015258789,15.59000015258789,16134200.0,14.994075775146484,14.127836736043294,14.127836736043294,14.127836736043294,RF
2019-01-23,15.720000267028809,15.239999771118164,15.649999618530273,15.369999885559082,12494900.0,14.782485008239746,14.168752253055573,14.168752253055573,14.168752253055573,RF
2019-01-24,15.59000015258789,15.25,15.279999732971191,15.510000228881836,14425900.0,14.917133331298828,14.212774669422823,14.212774669422823,14.212774669422823,RF
2019-01-25,15.779999732971191,15.510000228881836,15.680000305175781,15.649999618530273,10185400.0,15.05178165435791,14.259386168585884,14.259386168585884,14.259386168585884,RF
2019-01-28,15.729999542236328,15.5,15.569999694824219,15.680000305175781,9985400.0,15.080636024475098,14.30260984521163,14.30260984521163,14.30260984521163,RF
2019-01-29,15.8100004196167,15.520000457763672,15.680000305175781,15.529999732971191,12582200.0,14.936368942260742,14.334297800064087,14.334297800064087,14.334297800064087,RF
2019-01-30,15.720000267028809,15.420000076293945,15.5600004196167,15.430000305175781,11223900.0,14.840191841125488,14.358387992495583,14.358387992495583,14.358387992495583,RF
2019-01-31,15.4399995803833,14.930000305175781,15.329999923706055,15.170000076293945,19708300.0,14.590129852294922,14.368921713395553,14.368921713395553,14.368921713395553,RF
2019-02-01,15.5,15.15999984741211,15.220000267028809,15.329999923706055,12146600.0,14.744014739990234,14.385230105856191,14.385230105856191,14.385230105856191,RF
2019-02-04,15.529999732971191,15.220000267028809,15.319999694824219,15.470000267028809,8603500.0,14.878663063049316,14.405789812405905,14.405789812405905,14.405789812405905,RF
2019-02-05,15.520000457763672,15.3100004196167,15.449999809265137,15.40999984741211,7942700.0,14.820956230163574,14.422396469116212,14.422396469116212,14.422396469116212,RF
2019-02-06,15.5,15.260000228881836,15.319999694824219,15.40999984741211,7507700.0,14.820956230163574,14.437725690694956,14.437725690694956,14.437725690694956,RF
2019-02-07,16.260000228881836,15.319999694824219,15.869999885559082,15.510000228881836,32773500.0,14.917133331298828,14.45548152923584,14.45548152923584,14.45548152923584,RF
2019-02-08,15.569999694824219,15.239999771118164,15.479999542236328,15.4399995803833,12905900.0,14.849809646606445,14.46956467628479,14.46956467628479,14.46956467628479,RF
2019-02-11,15.569999694824219,15.359999656677246,15.510000228881836,15.359999656677246,12148000.0,14.772867202758789,14.480023384094238,14.480023384094238,14.480023384094238,RF
2019-02-12,15.710000038146973,15.449999809265137,15.520000457763672,15.470000267028809,15124500.0,14.878663063049316,14.493311373392741,14.493311373392741,14.493311373392741,RF
2019-02-13,15.649999618530273,15.460000038146973,15.539999961853027,15.59000015258789,8964000.0,14.994075775146484,14.509465063771893,14.509465063771893,14.509465063771893,RF
2019-02-14,15.630000114440918,15.279999732971191,15.430000305175781,15.510000228881836,8650200.0,14.917133331298828,14.52220469713211,14.52220469713211,14.52220469713211,RF
