Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-02,35.84000015258789,34.91999816894531,35.75,35.77000045776367,1149000.0,35.31098937988281,35.31098937988281,35.31098937988281,35.31098937988281,ROL
2019-01-03,35.790000915527344,34.86000061035156,35.65999984741211,35.349998474121094,1140000.0,34.89638137817383,35.10368537902832,35.10368537902832,35.10368537902832,ROL
2019-01-04,36.619998931884766,35.52000045776367,35.779998779296875,36.5,652500.0,36.03162384033203,35.41299819946289,35.41299819946289,35.41299819946289,ROL
2019-01-07,37.0099983215332,36.400001525878906,36.40999984741211,36.599998474121094,843200.0,36.13034439086914,35.59233474731445,35.59233474731445,35.59233474731445,ROL
2019-01-08,37.34000015258789,36.33000183105469,36.970001220703125,37.2599983215332,1194200.0,36.78186798095703,35.83024139404297,35.83024139404297,35.83024139404297,ROL
2019-01-09,38.15999984741211,37.209999084472656,37.529998779296875,38.0099983215332,1045800.0,37.522247314453125,36.11224238077799,36.11224238077799,36.11224238077799,ROL
2019-01-10,38.689998626708984,37.79999923706055,38.0099983215332,38.65999984741211,819500.0,38.16390609741211,36.40533719744001,36.40533719744001,36.40533719744001,ROL
2019-01-11,38.7400016784668,38.16999816894531,38.5,38.29999923706055,758200.0,37.80852508544922,36.58073568344116,36.58073568344116,36.58073568344116,ROL
2019-01-14,38.439998626708984,37.650001525878906,38.0,38.369998931884766,1535400.0,37.877628326416016,36.72483486599393,36.72483486599393,36.72483486599393,ROL
2019-01-15,38.7599983215332,38.20000076293945,38.540000915527344,38.59000015258789,662300.0,38.09480667114258,36.86183204650879,36.86183204650879,36.86183204650879,ROL
2019-01-16,38.70000076293945,37.88999938964844,38.54999923706055,38.150001525878906,1453500.0,37.66045379638672,36.93443402377042,36.93443402377042,36.93443402377042,ROL
2019-01-17,38.43000030517578,37.66999816894531,38.02000045776367,37.900001525878906,947600.0,37.413665771484375,36.97437000274658,36.97437000274658,36.97437000274658,ROL
2019-01-18,38.810001373291016,37.9900016784668,38.0,38.68000030517578,1059100.0,38.18365478515625,37.067391909085785,37.067391909085785,37.067391909085785,ROL
2019-01-22,39.099998474121094,38.0,38.7599983215332,38.400001525878906,2161400.0,37.90724563598633,37.12738146100725,37.12738146100725,37.12738146100725,ROL
2019-01-23,37.20000076293945,35.08000183105469,36.290000915527344,37.20000076293945,5985100.0,36.72264099121094,37.100398763020834,37.100398763020834,37.100398763020834,ROL
2019-01-24,37.79999923706055,36.400001525878906,37.060001373291016,37.779998779296875,2485800.0,37.29520034790039,37.112573862075806,37.112573862075806,37.112573862075806,ROL
2019-01-25,38.689998626708984,37.7599983215332,38.02000045776367,38.130001068115234,2026700.0,37.640708923339844,37.143640630385455,37.143640630385455,37.143640630385455,ROL
2019-01-28,38.02000045776367,37.130001068115234,37.83000183105469,37.36000061035156,1073200.0,36.880592346191406,37.12902683681912,37.12902683681912,37.12902683681912,ROL
2019-01-29,37.58000183105469,36.869998931884766,37.540000915527344,36.93000030517578,1109900.0,36.456111907958984,37.09361026161596,37.09361026161596,37.09361026161596,ROL
2019-01-30,37.22999954223633,36.470001220703125,36.95000076293945,37.040000915527344,1813700.0,36.564697265625,37.06716461181641,37.06716461181641,37.06716461181641,ROL
2019-01-31,37.5099983215332,36.91999816894531,37.040000915527344,37.2400016784668,1460300.0,36.76213073730469,37.05263918922061,37.05263918922061,37.05263918922061,ROL
2019-02-01,37.7599983215332,37.119998931884766,37.400001525878906,37.41999816894531,2246700.0,36.9398193359375,37.047511014071375,37.047511014071375,37.047511014071375,ROL
2019-02-04,37.43000030517578,36.790000915527344,37.369998931884766,36.90999984741211,1680100.0,36.43636703491211,37.020939536716625,37.020939536716625,37.020939536716625,ROL
2019-02-05,37.68000030517578,36.849998474121094,37.0099983215332,37.650001525878906,1252700.0,37.166866302490234,37.02701981862386,37.02701981862386,37.02701981862386,ROL
2019-02-06,37.650001525878906,37.16999816894531,37.599998474121094,37.400001525878906,811000.0,36.92007827758789,37.022742156982424,37.022742156982424,37.022742156982424,ROL
2019-02-07,37.650001525878906,37.06999969482422,37.130001068115234,37.61000061035156,916400.0,37.12738037109375,37.02676670367901,37.02676670367901,37.02676670367901,ROL
2019-02-08,37.86000061035156,37.310001373291016,37.380001068115234,37.86000061035156,1090500.0,37.47880935668945,37.043509024160876,37.043509024160876,37.043509024160876,ROL
2019-02-11,38.31999969482422,37.90999984741211,37.959999084472656,38.279998779296875,1655900.0,37.89457702636719,37.07390430995396,37.07390430995396,37.07390430995396,ROL
2019-02-12,39.02000045776367,38.45000076293945,38.470001220703125,38.97999954223633,1424400.0,38.58753204345703,37.12609836972993,37.12609836972993,37.12609836972993,ROL
2019-02-13,39.40999984741211,38.97999954223633,39.04999923706055,39.369998931884766,1884900.0,38.97360610961914,37.18768196105957,37.18768196105957,37.18768196105957,ROL
2019-02-14,39.779998779296875,39.06999969482422,39.06999969482422,39.68000030517578,1658300.0,39.28048324584961,37.25519167992376,37.25519167992376,37.25519167992376,ROL
2019-02-15,40.369998931884766,39.939998626708984,40.040000915527344,40.11000061035156,4141300.0,39.706153869628906,37.33178424835205,37.33178424835205,37.33178424835205,ROL
2019-02-19,40.150001525878906,39.41999816894531,40.130001068115234,39.709999084472656,1425000.0,39.3101806640625,37.391735654888734,37.391735654888734,37.391735654888734,ROL
2019-02-20,39.779998779296875,39.130001068115234,39.709999084472656,39.349998474121094,1060100.0,38.953800201416016,37.43767872978659,37.43767872978659,37.43767872978659,ROL
2019-02-21,39.720001220703125,39.04999923706055,39.33000183105469,39.619998931884766,789500.0,39.22108840942383,37.48863329206194,37.48863329206194,37.48863329206194,ROL
2019-02-22,39.75,39.400001525878906,39.63999938964844,39.43000030517578,1440700.0,39.03300094604492,37.53153239356147,37.53153239356147,37.53153239356147,ROL
2019-02-25,39.70000076293945,39.15999984741211,39.369998931884766,39.16999816894531,1271900.0,38.77561950683594,37.56515636959591,37.56515636959591,37.56515636959591,ROL
2019-02-26,39.66999816894531,39.130001068115234,39.189998626708984,39.15999984741211,858300.0,38.765716552734375,37.59675005862587,37.59675005862587,37.59675005862587,ROL
2019-02-27,39.38999938964844,38.880001068115234,39.0099983215332,39.290000915527344,549300.0,38.8944091796875,37.630023369422325,37.630023369422325,37.630023369422325,ROL
2019-02-28,39.720001220703125,39.119998931884766,39.279998779296875,39.65999984741211,1091600.0,39.26068115234375,37.67078981399536,37.67078981399536,37.67078981399536,ROL
2019-03-01,39.970001220703125,39.470001220703125,39.95000076293945,39.779998779296875,1077500.0,39.379478454589844,37.712465146692786,37.712465146692786,37.712465146692786,ROL
2019-03-04,40.38999938964844,39.72999954223633,40.040000915527344,40.29999923706055,1544000.0,39.89424133300781,37.764412198747905,37.764412198747905,37.764412198747905,ROL
2019-03-05,40.58000183105469,40.2400016784668,40.25,40.2599983215332,913700.0,39.85464096069336,37.81302216995594,37.81302216995594,37.81302216995594,ROL
2019-03-06,40.45000076293945,40.029998779296875,40.20000076293945,40.209999084472656,863400.0,39.80514907836914,37.858297781510785,37.858297781510785,37.858297781510785,ROL
2019-03-07,40.20000076293945,39.86000061035156,40.099998474121094,39.970001220703125,1191100.0,39.56756591796875,37.89628151787652,37.89628151787652,37.89628151787652,ROL
2019-03-08,40.119998931884766,39.66999816894531,39.77000045776367,40.11000061035156,804300.0,39.706153869628906,37.93562656900157,37.93562656900157,37.93562656900157,ROL
2019-03-11,40.75,40.130001068115234,40.150001525878906,40.70000076293945,1985000.0,40.29021453857422,37.98572418537546,37.98572418537546,37.98572418537546,ROL
