Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2018-12-31,24.969999313354492,24.3700008392334,24.56999969482422,24.639999389648438,56257300.0,24.09189796447754,24.09189796447754,24.09189796447754,24.09189796447754,BAC
2019-01-02,25.139999389648438,24.010000228881836,24.079999923706055,24.959999084472656,71836300.0,24.404781341552734,24.248339653015137,24.248339653015137,24.248339653015137,BAC
2019-01-03,25.040000915527344,24.450000762939453,24.940000534057617,24.559999465942383,66599600.0,24.01367950439453,24.170119603474934,24.170119603474934,24.170119603474934,BAC
2019-01-04,25.649999618530273,25.030000686645508,25.100000381469727,25.579999923706055,83829100.0,25.010988235473633,24.38033676147461,24.38033676147461,24.38033676147461,BAC
2019-01-07,25.780000686645508,25.290000915527344,25.559999465942383,25.559999465942383,57016300.0,24.991436004638672,24.502556610107423,24.502556610107423,24.502556610107423,BAC
2019-01-08,25.790000915527344,25.09000015258789,25.719999313354492,25.510000228881836,67339400.0,24.942546844482422,24.57588831583659,24.57588831583659,24.57588831583659,BAC
2019-01-09,25.850000381469727,25.389999389648438,25.670000076293945,25.760000228881836,69707200.0,25.186986923217773,24.663188116891043,24.663188116891043,24.663188116891043,BAC
2019-01-10,25.780000686645508,25.420000076293945,25.559999465942383,25.729999542236328,65235800.0,25.15765380859375,24.724996328353882,24.724996328353882,24.724996328353882,BAC
2019-01-11,26.040000915527344,25.459999084472656,25.530000686645508,26.030000686645508,63476000.0,25.45098304748535,24.80566151936849,24.80566151936849,24.80566151936849,BAC
2019-01-14,26.479999542236328,25.610000610351562,25.770000457763672,26.3700008392334,76715400.0,25.783416748046875,24.903437042236327,24.903437042236327,24.903437042236327,BAC
2019-01-15,26.809999465942383,26.049999237060547,26.209999084472656,26.549999237060547,80625500.0,25.959415435791016,24.999435078014027,24.999435078014027,24.999435078014027,BAC
2019-01-16,28.719999313354492,27.860000610351562,28.1299991607666,28.450000762939453,163131700.0,27.81715202331543,25.23424482345581,25.23424482345581,25.23424482345581,BAC
2019-01-17,29.0,28.09000015258789,28.34000015258789,28.989999771118164,107428800.0,28.345136642456055,25.473544194148136,25.473544194148136,25.473544194148136,BAC
2019-01-18,29.459999084472656,28.709999084472656,29.020000457763672,29.299999237060547,97928200.0,28.64824104309082,25.7003082547869,25.7003082547869,25.7003082547869,BAC
2019-01-22,29.299999237060547,28.889999389648438,28.979999542236328,29.09000015258789,84861400.0,28.442913055419922,25.8831485748291,25.8831485748291,25.8831485748291,BAC
2019-01-23,29.280000686645508,28.6200008392334,29.219999313354492,28.920000076293945,79425900.0,28.27669334411621,26.032745122909546,26.032745122909546,26.032745122909546,BAC
2019-01-24,29.200000762939453,28.739999771118164,28.75,29.079999923706055,59492300.0,28.433135986328125,26.17394458546358,26.17394458546358,26.17394458546358,BAC
2019-01-25,29.719999313354492,29.139999389648438,29.280000686645508,29.579999923706055,72182100.0,28.922016143798828,26.326615227593315,26.326615227593315,26.326615227593315,BAC
2019-01-28,29.670000076293945,29.290000915527344,29.31999969482422,29.6299991607666,59963800.0,28.97089958190918,26.465788088346784,26.465788088346784,26.465788088346784,BAC
2019-01-29,29.700000762939453,29.34000015258789,29.540000915527344,29.389999389648438,51451900.0,28.73624038696289,26.57931070327759,26.57931070327759,26.57931070327759,BAC
2019-01-30,29.469999313354492,28.950000762939453,29.420000076293945,29.06999969482422,66475800.0,28.423358917236328,26.66712252298991,26.66712252298991,26.66712252298991,BAC
2019-01-31,28.84000015258789,27.979999542236328,28.75,28.469999313354492,100201200.0,27.836702346801758,26.720285242254082,26.720285242254082,26.720285242254082,BAC
2019-02-01,28.84000015258789,28.309999465942383,28.600000381469727,28.3799991607666,64244100.0,27.74870491027832,26.764999140863832,26.764999140863832,26.764999140863832,BAC
2019-02-04,28.969999313354492,28.420000076293945,28.469999313354492,28.8799991607666,55195900.0,28.237585067749023,26.826356887817383,26.826356887817383,26.826356887817383,BAC
2019-02-05,28.8799991607666,28.56999969482422,28.850000381469727,28.780000686645508,46622600.0,28.13981056213379,26.878895034790037,26.878895034790037,26.878895034790037,BAC
2019-02-06,28.899999618530273,28.540000915527344,28.670000076293945,28.729999542236328,35606900.0,28.09092140197754,26.92551143352802,26.92551143352802,26.92551143352802,BAC
2019-02-07,28.639999389648438,27.899999618530273,28.540000915527344,28.239999771118164,62289200.0,27.611820220947266,26.95093027750651,26.95093027750651,26.95093027750651,BAC
2019-02-08,28.31999969482422,27.860000610351562,28.149999618530273,28.290000915527344,50031300.0,27.660709381103516,26.976279531206405,26.976279531206405,26.976279531206405,BAC
2019-02-11,28.459999084472656,28.209999084472656,28.34000015258789,28.40999984741211,47724400.0,27.778038024902344,27.003926375816608,27.003926375816608,27.003926375816608,BAC
2019-02-12,28.860000610351562,28.579999923706055,28.6200008392334,28.690000534057617,49178100.0,28.05181121826172,27.038855870564777,27.038855870564777,27.038855870564777,BAC
2019-02-13,28.989999771118164,28.65999984741211,28.8700008392334,28.700000762939453,48951200.0,28.061588287353516,27.071847238848285,27.071847238848285,27.071847238848285,BAC
2019-02-14,28.6200008392334,28.110000610351562,28.360000610351562,28.389999389648438,47756600.0,27.75848388671875,27.09330463409424,27.09330463409424,27.09330463409424,BAC
2019-02-15,29.309999465942383,28.670000076293945,28.760000228881836,29.110000610351562,65867000.0,28.46246910095215,27.134794466423266,27.134794466423266,27.134794466423266,BAC
2019-02-19,29.260000228881836,28.75,28.93000030517578,29.1299991607666,40841300.0,28.482023239135742,27.17441884209128,27.17441884209128,27.17441884209128,BAC
2019-02-20,29.450000762939453,29.010000228881836,29.100000381469727,29.40999984741211,42806300.0,28.755794525146484,27.219601004464284,27.219601004464284,27.219601004464284,BAC
2019-02-21,29.450000762939453,29.110000610351562,29.329999923706055,29.290000915527344,42754100.0,28.638465881347656,27.259013917711044,27.259013917711044,27.259013917711044,BAC
2019-02-22,29.270000457763672,28.959999084472656,29.049999237060547,29.079999923706055,47887800.0,28.433135986328125,27.290746946592588,27.290746946592588,27.290746946592588,BAC
2019-02-25,29.59000015258789,29.1200008392334,29.1200008392334,29.270000457763672,61227400.0,28.618907928466797,27.325698551378753,27.325698551378753,27.325698551378753,BAC
2019-02-26,29.6299991607666,28.959999084472656,29.020000457763672,29.290000915527344,53153200.0,28.638465881347656,27.359359252147186,27.359359252147186,27.359359252147186,BAC
2019-02-27,29.670000076293945,29.209999084472656,29.299999237060547,29.530000686645508,48128600.0,28.873125076293945,27.397203397750854,27.397203397750854,27.397203397750854,BAC
2019-02-28,29.549999237060547,29.010000228881836,29.5,29.079999923706055,62358100.0,28.57830047607422,27.426010643563618,27.426010643563618,27.426010643563618,BAC
