Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-02,52.45000076293945,50.630001068115234,50.869998931884766,52.209999084472656,2707300.0,50.70954132080078,50.70954132080078,50.70954132080078,50.70954132080078,NUE
2019-01-03,52.380001068115234,50.90999984741211,51.7599983215332,51.29999923706055,3321900.0,49.8256950378418,50.26761817932129,50.26761817932129,50.26761817932129,NUE
2019-01-04,54.13999938964844,52.04999923706055,52.65999984741211,53.83000183105469,2662400.0,52.282981872558594,50.939406077067055,50.939406077067055,50.939406077067055,NUE
2019-01-07,54.599998474121094,53.29999923706055,54.27000045776367,53.41999816894531,3021800.0,51.884761810302734,51.17574501037598,51.17574501037598,51.17574501037598,NUE
2019-01-08,55.400001525878906,54.18000030517578,54.18000030517578,55.2599983215332,2835600.0,53.67188262939453,51.67497253417969,51.67497253417969,51.67497253417969,NUE
2019-01-09,56.380001068115234,54.849998474121094,55.9900016784668,55.91999816894531,2145100.0,54.31291198730469,52.11462910970052,52.11462910970052,52.11462910970052,NUE
2019-01-10,56.5099983215332,55.41999816894531,55.779998779296875,56.4900016784668,2042400.0,54.86653518676758,52.507758549281526,52.507758549281526,52.507758549281526,NUE
2019-01-11,56.650001525878906,55.75,56.189998626708984,56.59000015258789,1619900.0,54.963661193847656,52.814746379852295,52.814746379852295,52.814746379852295,NUE
2019-01-14,56.630001068115234,55.7599983215332,56.209999084472656,56.2599983215332,1696100.0,54.64314651489258,53.01790195041232,53.01790195041232,53.01790195041232,NUE
2019-01-15,56.630001068115234,55.52000045776367,56.38999938964844,55.880001068115234,1689300.0,54.274070739746094,53.1435188293457,53.1435188293457,53.1435188293457,NUE
2019-01-16,57.09000015258789,55.84000015258789,56.0,56.869998931884766,2633200.0,55.23561477661133,53.33370937000621,53.33370937000621,53.33370937000621,NUE
2019-01-17,58.16999816894531,56.34000015258789,56.619998931884766,57.7400016784668,1926400.0,56.08061599731445,53.562618255615234,53.562618255615234,53.562618255615234,NUE
2019-01-18,58.88999938964844,57.5,58.18000030517578,58.72999954223633,3000500.0,57.04216003417969,53.83027531550481,53.83027531550481,53.83027531550481,NUE
2019-01-22,58.20000076293945,57.15999984741211,58.119998931884766,57.70000076293945,3052100.0,56.04176330566406,53.98823874337332,53.98823874337332,53.98823874337332,NUE
2019-01-23,58.0,56.47999954223633,57.86000061035156,57.279998779296875,2165100.0,55.63383102416992,54.09794489542643,54.09794489542643,54.09794489542643,NUE
2019-01-24,57.130001068115234,56.4900016784668,57.0099983215332,56.869998931884766,1884000.0,55.23561477661133,54.16904926300049,54.16904926300049,54.16904926300049,NUE
2019-01-25,58.58000183105469,57.45000076293945,57.849998474121094,58.099998474121094,3417000.0,56.430267333984375,54.30206209070542,54.30206209070542,54.30206209070542,NUE
2019-01-28,58.5099983215332,56.900001525878906,57.65999984741211,58.5,2963200.0,56.81877136230469,54.44187927246094,54.44187927246094,54.44187927246094,NUE
2019-01-29,61.279998779296875,59.38999938964844,60.209999084472656,60.130001068115234,3435000.0,58.40192794799805,54.65030288696289,54.65030288696289,54.65030288696289,NUE
2019-01-30,60.849998474121094,59.5099983215332,60.27000045776367,60.34000015258789,3529200.0,58.605892181396484,54.84808235168457,54.84808235168457,54.84808235168457,NUE
2019-01-31,61.560001373291016,58.900001525878906,59.7400016784668,61.2400016784668,4474900.0,59.48003005981445,55.06865129016695,55.06865129016695,55.06865129016695,NUE
2019-02-01,61.97999954223633,61.18000030517578,61.2599983215332,61.47999954223633,2904000.0,59.71312713623047,55.279763828624375,55.279763828624375,55.279763828624375,NUE
2019-02-04,62.310001373291016,61.130001068115234,61.470001220703125,62.099998474121094,2545400.0,60.315311431884766,55.49870068094005,55.49870068094005,55.49870068094005,NUE
2019-02-05,61.93000030517578,61.150001525878906,61.93000030517578,61.380001068115234,2355100.0,59.616004943847656,55.67025502522787,55.67025502522787,55.67025502522787,NUE
2019-02-06,61.349998474121094,60.279998779296875,61.119998931884766,60.439998626708984,3132500.0,58.7030143737793,55.79156539916992,55.79156539916992,55.79156539916992,NUE
2019-02-07,60.380001068115234,58.849998474121094,59.97999954223633,59.34000015258789,2769300.0,57.63462829589844,55.86245243365948,55.86245243365948,55.86245243365948,NUE
2019-02-08,59.869998931884766,58.849998474121094,59.31999969482422,59.81999969482422,2795600.0,58.100833892822266,55.94535545066551,55.94535545066551,55.94535545066551,NUE
2019-02-11,60.040000915527344,59.029998779296875,59.650001525878906,59.900001525878906,2602200.0,58.17853546142578,56.025111879621235,56.025111879621235,56.025111879621235,NUE
2019-02-12,61.72999954223633,60.20000076293945,60.40999984741211,61.58000183105469,2430900.0,59.81025314331055,56.155633992162244,56.155633992162244,56.155633992162244,NUE
2019-02-13,62.119998931884766,60.81999969482422,62.0099983215332,61.25,2166400.0,59.48973846435547,56.26677080790202,56.26677080790202,56.26677080790202,NUE
2019-02-14,60.75,59.130001068115234,60.70000076293945,59.72999954223633,4712200.0,58.01342010498047,56.32311433361423,56.32311433361423,56.32311433361423,NUE
2019-02-15,60.880001068115234,59.040000915527344,60.619998931884766,59.5,3952500.0,57.79003143310547,56.36895549297333,56.36895549297333,56.36895549297333,NUE
2019-02-19,60.06999969482422,59.16999816894531,59.25,59.88999938964844,2712800.0,58.1688232421875,56.42349693991921,56.42349693991921,56.42349693991921,NUE
2019-02-20,61.72999954223633,59.9900016784668,60.16999816894531,61.47999954223633,2469900.0,59.71312713623047,56.520250769222486,56.520250769222486,56.520250769222486,NUE
2019-02-21,61.70000076293945,60.7400016784668,61.439998626708984,61.060001373291016,2252100.0,59.30520248413086,56.59982081821987,56.59982081821987,56.59982081821987,NUE
2019-02-22,62.040000915527344,60.970001220703125,61.560001373291016,61.189998626708984,1852500.0,59.431461334228516,56.67847749922011,56.67847749922011,56.67847749922011,NUE
2019-02-25,61.59000015258789,60.97999954223633,61.36000061035156,61.459999084472656,1766200.0,59.69370651245117,56.75997017525338,56.75997017525338,56.75997017525338,NUE
2019-02-26,61.709999084472656,60.93000030517578,61.15999984741211,61.060001373291016,1278000.0,59.30520248413086,56.82694997285542,56.82694997285542,56.82694997285542,NUE
2019-02-27,61.43000030517578,60.470001220703125,60.900001525878906,60.900001525878906,2706700.0,59.14979934692383,56.88651021321615,56.88651021321615,56.88651021321615,NUE
2019-02-28,60.97999954223633,60.290000915527344,60.97999954223633,60.56999969482422,2428000.0,58.82927703857422,56.935079383850095,56.935079383850095,56.935079383850095,NUE
2019-03-01,61.11000061035156,59.880001068115234,60.779998779296875,60.369998931884766,2004800.0,58.63502502441406,56.97654147264434,56.97654147264434,56.97654147264434,NUE
2019-03-04,61.2599983215332,60.0099983215332,60.5,60.849998474121094,2076500.0,59.10123062133789,57.027129309517996,57.027129309517996,57.027129309517996,NUE
2019-03-05,60.90999984741211,60.25,60.779998779296875,60.369998931884766,1821100.0,58.63502502441406,57.06452223312023,57.06452223312023,57.06452223312023,NUE
2019-03-06,60.54999923706055,59.619998931884766,60.47999954223633,59.650001525878906,1807300.0,57.93571853637695,57.084322149103336,57.084322149103336,57.084322149103336,NUE
2019-03-07,59.599998474121094,58.900001525878906,59.5,59.0099983215332,2631200.0,57.314109802246094,57.0894285413954,57.0894285413954,57.0894285413954,NUE
2019-03-08,58.470001220703125,57.599998474121094,58.470001220703125,57.790000915527344,2013800.0,56.129173278808594,57.068553426991336,57.068553426991336,57.068553426991336,NUE
2019-03-11,58.9900016784668,57.34000015258789,57.58000183105469,58.970001220703125,2691100.0,57.275264739990234,57.07295154003387,57.07295154003387,57.07295154003387,NUE
2019-03-12,59.61000061035156,58.959999084472656,59.189998626708984,59.060001373291016,1753400.0,57.36267852783203,57.07898751894633,57.07898751894633,57.07898751894633,NUE
2019-03-13,59.849998474121094,59.2400016784668,59.529998779296875,59.5,2048200.0,57.79003143310547,57.09349861923529,57.09349861923529,57.09349861923529,NUE
2019-03-14,59.209999084472656,58.68000030517578,59.189998626708984,58.81999969482422,2536300.0,57.129573822021484,57.09422012329102,57.09422012329102,57.09422012329102,NUE
2019-03-15,59.310001373291016,58.16999816894531,58.790000915527344,58.529998779296875,4344000.0,56.847904205322266,57.21698738098144,57.089390399409275,57.089390399409275,NUE
