Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2018-12-31,40.400001525878906,39.209999084472656,40.0099983215332,40.36000061035156,3261200.0,38.5451774597168,38.5451774597168,38.5451774597168,38.5451774597168,IP
2019-01-02,41.13999938964844,39.52000045776367,39.90999984741211,41.02000045776367,3106900.0,39.175498962402344,38.86033821105957,38.86033821105957,38.86033821105957,IP
2019-01-03,41.369998931884766,39.959999084472656,40.65999984741211,40.36000061035156,3485200.0,38.5451774597168,38.75528462727865,38.75528462727865,38.75528462727865,IP
2019-01-04,42.45000076293945,41.099998474121094,41.31999969482422,42.2599983215332,3018000.0,40.359737396240234,39.15639781951904,39.15639781951904,39.15639781951904,IP
2019-01-07,43.47999954223633,42.029998779296875,42.2599983215332,42.77000045776367,3402600.0,40.84680938720703,39.49448013305664,39.49448013305664,39.49448013305664,IP
2019-01-08,43.56999969482422,42.97999954223633,43.2400016784668,43.36000061035156,3413700.0,41.410282135009766,39.81378046671549,39.81378046671549,39.81378046671549,IP
2019-01-09,42.9900016784668,41.97999954223633,42.650001525878906,42.709999084472656,4038300.0,40.78950500488281,39.953169686453684,39.953169686453684,39.953169686453684,IP
2019-01-10,45.060001373291016,42.45000076293945,42.599998474121094,44.810001373291016,6789900.0,42.79507827758789,40.30840826034546,40.30840826034546,40.30840826034546,IP
2019-01-11,45.27000045776367,44.369998931884766,44.599998474121094,45.2400016784668,3805700.0,43.205745697021484,40.63033464219835,40.63033464219835,40.63033464219835,IP
2019-01-14,44.880001068115234,44.13999938964844,44.849998474121094,44.2400016784668,2552600.0,42.250709533691406,40.792372131347655,40.792372131347655,40.792372131347655,IP
2019-01-15,44.790000915527344,44.06999969482422,44.2400016784668,44.709999084472656,1581400.0,42.6995735168457,40.965754075483844,40.965754075483844,40.965754075483844,IP
2019-01-16,44.90999984741211,44.349998474121094,44.66999816894531,44.43000030517578,2112200.0,42.43216323852539,41.08795483907064,41.08795483907064,41.08795483907064,IP
2019-01-17,45.22999954223633,43.900001525878906,44.150001525878906,45.0,2121700.0,42.97653579711914,41.233230297382065,41.233230297382065,41.233230297382065,IP
2019-01-18,46.13999938964844,45.13999938964844,45.25,45.68000030517578,3344400.0,43.625953674316406,41.40413911002023,41.40413911002023,41.40413911002023,IP
2019-01-22,45.900001525878906,45.2599983215332,45.5,45.7400016784668,2543100.0,43.68326187133789,41.5560806274414,41.5560806274414,41.5560806274414,IP
2019-01-23,46.90999984741211,45.439998626708984,46.75,45.83000183105469,3250000.0,43.76921463012695,41.69440150260925,41.69440150260925,41.69440150260925,IP
2019-01-24,46.380001068115234,45.7599983215332,45.88999938964844,46.27000045776367,2288600.0,44.18942642211914,41.84116767434513,41.84116767434513,41.84116767434513,IP
2019-01-25,47.52000045776367,46.779998779296875,46.779998779296875,46.970001220703125,2692600.0,44.85795211791992,42.00876681009928,42.00876681009928,42.00876681009928,IP
2019-01-28,46.86000061035156,46.18000030517578,46.63999938964844,46.849998474121094,2579000.0,44.743350982666016,42.15269229286596,42.15269229286596,42.15269229286596,IP
2019-01-29,47.59000015258789,46.970001220703125,47.02000045776367,47.33000183105469,2635600.0,45.20176696777344,42.305146026611325,42.305146026611325,42.305146026611325,IP
2019-01-30,47.81999969482422,46.56999969482422,47.5,47.310001373291016,3546000.0,45.18266296386719,42.44217064267113,42.44217064267113,42.44217064267113,IP
2019-01-31,48.02000045776367,47.13999938964844,47.810001373291016,47.43000030517578,4163100.0,45.29726791381836,42.57194779135964,42.57194779135964,42.57194779135964,IP
2019-02-01,47.59000015258789,46.22999954223633,47.59000015258789,46.34000015258789,3630200.0,44.25627899169922,42.64517958267875,42.64517958267875,42.64517958267875,IP
2019-02-04,46.43000030517578,45.79999923706055,46.2599983215332,46.40999984741211,2480700.0,44.3231315612793,42.715094248453774,42.715094248453774,42.715094248453774,IP
2019-02-05,46.95000076293945,46.33000183105469,46.47999954223633,46.779998779296875,2289600.0,44.67649459838867,42.79355026245117,42.79355026245117,42.79355026245117,IP
2019-02-06,47.41999816894531,46.56999969482422,46.599998474121094,47.119998931884766,1936800.0,45.0012092590332,42.87846022385817,42.87846022385817,42.87846022385817,IP
2019-02-07,47.0099983215332,45.939998626708984,46.86000061035156,46.310001373291016,2583000.0,44.22762680053711,42.92842935632776,42.92842935632776,42.92842935632776,IP
2019-02-08,46.400001525878906,45.5099983215332,46.15999984741211,45.9900016784668,2243800.0,43.92202377319336,42.96391487121582,42.96391487121582,42.96391487121582,IP
2019-02-11,46.18000030517578,45.369998931884766,46.150001525878906,45.619998931884766,2254600.0,43.56865692138672,42.984768045359644,42.984768045359644,42.984768045359644,IP
2019-02-12,47.279998779296875,46.0099983215332,46.0099983215332,47.029998779296875,3167900.0,44.915252685546875,43.04911753336589,43.04911753336589,43.04911753336589,IP
2019-02-13,47.45000076293945,46.720001220703125,47.38999938964844,46.7599983215332,2464500.0,44.65739440917969,43.100997432585686,43.100997432585686,43.100997432585686,IP
2019-02-14,46.86000061035156,46.310001373291016,46.52000045776367,46.5,2314300.0,44.409088134765625,43.14187526702881,43.14187526702881,43.14187526702881,IP
2019-02-15,47.31999969482422,46.66999816894531,46.91999816894531,47.150001525878906,2923200.0,45.02986145019531,43.19908696954901,43.19908696954901,43.19908696954901,IP
2019-02-19,47.7400016784668,46.81999969482422,47.150001525878906,47.43000030517578,2931700.0,45.29726791381836,43.260798173792224,43.260798173792224,43.260798173792224,IP
2019-02-20,48.2400016784668,46.95000076293945,46.95000076293945,47.7400016784668,4045800.0,46.0790901184082,43.34132080078125,43.34132080078125,43.34132080078125,IP
2019-02-21,47.58000183105469,46.529998779296875,47.47999954223633,46.75,3156700.0,45.123531341552734,43.39082664913602,43.39082664913602,43.39082664913602,IP
2019-02-22,47.349998474121094,46.34000015258789,47.0099983215332,46.7400016784668,3156900.0,45.1138801574707,43.43739566287479,43.43739566287479,43.43739566287479,IP
2019-02-25,47.779998779296875,47.150001525878906,47.209999084472656,47.59000015258789,3022600.0,45.93430709838867,43.503103858546204,43.503103858546204,43.503103858546204,IP
2019-02-26,47.97999954223633,47.119998931884766,47.529998779296875,47.150001525878906,2243900.0,45.50961685180664,43.55455290965545,43.55455290965545,43.55455290965545,IP
2019-02-27,47.119998931884766,46.41999816894531,46.900001525878906,46.650001525878906,1909900.0,45.02701187133789,43.59136438369751,43.59136438369751,43.59136438369751,IP
2019-02-28,46.599998474121094,45.619998931884766,46.33000183105469,45.81999969482422,3085600.0,44.225887298583984,43.606840552353276,43.606840552353276,43.606840552353276,IP
2019-03-01,46.459999084472656,45.790000915527344,46.27000045776367,46.2400016784668,3033400.0,44.63127517700195,43.631231852940154,43.631231852940154,43.631231852940154,IP
2019-03-04,46.54999923706055,45.11000061035156,46.45000076293945,45.939998626708984,2863800.0,44.34170913696289,43.647754580475564,43.647754580475564,43.647754580475564,IP
2019-03-05,46.400001525878906,45.810001373291016,45.880001068115234,46.029998779296875,2193900.0,44.4285774230957,43.66550055417147,43.66550055417147,43.66550055417147,IP
2019-03-06,46.38999938964844,45.77000045776367,46.06999969482422,45.97999954223633,1464400.0,44.38032150268555,43.68138546413846,43.68138546413846,43.68138546413846,IP
2019-03-07,46.04999923706055,45.13999938964844,45.91999816894531,45.86000061035156,2107900.0,44.26449203491211,43.69406169393788,43.69406169393788,43.69406169393788,IP
2019-03-08,45.810001373291016,45.130001068115234,45.45000076293945,45.77000045776367,2266500.0,44.1776237487793,43.70435024829621,43.70435024829621,43.70435024829621,IP
2019-03-11,46.83000183105469,45.9900016784668,46.0,46.47999954223633,3192100.0,44.86292266845703,43.728487173716225,43.728487173716225,43.728487173716225,IP
2019-03-12,47.11000061035156,46.66999816894531,46.81999969482422,46.849998474121094,3099800.0,45.220054626464844,43.75892732581314,43.75892732581314,43.75892732581314,IP
2019-03-13,47.720001220703125,46.900001525878906,47.15999984741211,47.310001373291016,3166300.0,45.66404724121094,43.797029724121096,43.797029724121096,43.797029724121096,IP
2019-03-14,47.310001373291016,46.52000045776367,47.310001373291016,46.959999084472656,2889100.0,45.32622528076172,43.93265068054199,43.82701395072189,43.82701395072189,IP
2019-03-15,46.790000915527344,45.279998779296875,46.5,45.5099983215332,8421200.0,43.926666259765625,44.02767402648926,43.828930341280426,43.828930341280426,IP
2019-03-18,46.2400016784668,45.380001068115234,45.630001068115234,46.22999954223633,3005000.0,44.621620178222656,44.14920288085938,43.8438867532982,43.8438867532982,IP
2019-03-19,46.9900016784668,46.0099983215332,46.45000076293945,46.16999816894531,2449900.0,44.5637092590332,44.233282318115236,43.8572167997007,43.8572167997007,IP
2019-03-20,46.25,44.810001373291016,46.189998626708984,45.16999816894531,3692100.0,43.5984992980957,44.28831611633301,43.852512845126064,43.852512845126064,IP
2019-03-21,45.869998931884766,44.939998626708984,45.029998779296875,45.75,3309900.0,44.158321380615234,44.34327690124512,43.85797371183123,43.85797371183123,IP
2019-03-22,45.68000030517578,44.36000061035156,45.560001373291016,44.400001525878906,2970700.0,42.855289459228516,44.38459259033203,43.84038276003118,43.84038276003118,IP
2019-03-25,44.900001525878906,43.720001220703125,43.970001220703125,44.36000061035156,2311300.0,42.81668472290039,44.38502471923828,43.822732793873755,43.822732793873755,IP
2019-03-26,45.25,44.66999816894531,44.790000915527344,45.209999084472656,2026500.0,43.637107849121094,44.39365196228027,43.81958660836947,43.81958660836947,IP
2019-03-27,45.779998779296875,45.13999938964844,45.40999984741211,45.439998626708984,2187400.0,43.859107971191406,44.425819931030276,43.820245297749835,43.820245297749835,IP
2019-03-28,46.029998779296875,45.459999084472656,45.54999923706055,46.0,2042200.0,44.399620056152344,44.459820861816404,43.82974324460889,43.82974324460889,IP
2019-03-29,46.5,45.56999969482422,46.220001220703125,46.27000045776367,2223000.0,44.66022872924805,44.50438217163086,43.843138171780495,43.843138171780495,IP
2019-04-01,47.709999084472656,46.38999938964844,46.5099983215332,47.650001525878906,3150200.0,45.99222183227539,44.56469589233399,43.877250610835965,43.877250610835965,IP
