Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2018-12-31,40.18000030517578,39.619998931884766,40.02000045776367,40.029998779296875,9114100.0,39.22410202026367,39.22410202026367,39.22410202026367,39.22410202026367,MDLZ
2019-01-02,40.130001068115234,39.459999084472656,39.70000076293945,39.88999938964844,7300800.0,39.086917877197266,39.15550994873047,39.15550994873047,39.15550994873047,MDLZ
2019-01-03,40.16999816894531,39.59000015258789,39.72999954223633,39.7400016784668,7454600.0,38.939945220947266,39.0836550394694,39.0836550394694,39.0836550394694,MDLZ
2019-01-04,40.939998626708984,39.959999084472656,39.959999084472656,40.84000015258789,7770200.0,40.01779556274414,39.317190170288086,39.317190170288086,39.317190170288086,MDLZ
2019-01-07,41.45000076293945,40.58000183105469,40.65999984741211,41.119998931884766,6095300.0,40.29215621948242,39.512183380126956,39.512183380126956,39.512183380126956,MDLZ
2019-01-08,42.119998931884766,41.25,41.310001373291016,42.08000183105469,11029300.0,41.23283386230469,39.79895846048991,39.79895846048991,39.79895846048991,MDLZ
2019-01-09,42.310001373291016,41.68000030517578,42.189998626708984,41.93000030517578,8532700.0,41.085853576660156,39.9828006199428,39.9828006199428,39.9828006199428,MDLZ
2019-01-10,42.349998474121094,41.68000030517578,41.93000030517578,42.34000015258789,7680200.0,41.48759841918945,40.17090034484863,40.17090034484863,40.17090034484863,MDLZ
2019-01-11,42.41999816894531,42.029998779296875,42.29999923706055,42.22999954223633,4755400.0,41.37980651855469,40.30522325303819,40.30522325303819,40.30522325303819,MDLZ
2019-01-14,42.630001068115234,41.939998626708984,42.13999938964844,42.47999954223633,10366400.0,41.624778747558594,40.43717880249024,40.43717880249024,40.43717880249024,MDLZ
2019-01-15,43.08000183105469,42.5,42.689998626708984,42.939998626708984,7624500.0,42.07551193237305,40.586118177934125,40.586118177934125,40.586118177934125,MDLZ
2019-01-16,43.08000183105469,42.4900016784668,42.95000076293945,42.66999816894531,6464600.0,41.810951232910156,40.68818759918213,40.68818759918213,40.68818759918213,MDLZ
2019-01-17,43.13999938964844,42.599998474121094,42.65999984741211,43.040000915527344,5860400.0,42.17350387573242,40.802442697378304,40.802442697378304,40.802442697378304,MDLZ
2019-01-18,43.47999954223633,43.02000045776367,43.38999938964844,43.36000061035156,7616800.0,42.487056732177734,40.92277227129255,40.92277227129255,40.92277227129255,MDLZ
