Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-04-26,31.149999618530273,30.770000457763672,30.979999542236328,30.780000686645508,3958000.0,29.595609664916992,30.465598640441893,29.735704398449556,29.735704398449556,PPL
2019-04-29,30.84000015258789,30.469999313354492,30.780000686645508,30.56999969482422,4254800.0,29.39369010925293,30.47347213745117,29.731533492483745,29.731533492483745,PPL
2019-04-30,31.239999771118164,30.59000015258789,30.670000076293945,31.209999084472656,11079400.0,30.009063720703125,30.4953617477417,29.734877230173133,29.734877230173133,PPL
2019-05-01,31.450000762939453,31.049999237060547,31.059999465942383,31.09000015258789,5753800.0,29.893678665161133,30.510766868591308,29.7367677234468,29.7367677234468,PPL
2019-05-02,31.1299991607666,30.68000030517578,30.940000534057617,30.739999771118164,5035200.0,29.557147979736328,30.509948806762694,29.734654549991383,29.734654549991383,PPL
2019-05-03,31.239999771118164,30.719999313354492,30.75,31.219999313354492,3584500.0,30.0186767578125,30.513804817199706,29.737957133803256,29.737957133803256,PPL
2019-05-06,31.170000076293945,30.90999984741211,31.170000076293945,31.010000228881836,2769100.0,29.81675910949707,30.509445724487303,29.738862903638818,29.738862903638818,PPL
2019-05-07,31.139999389648438,30.809999465942383,30.989999771118164,30.959999084472656,3765200.0,29.768680572509766,30.50241641998291,29.739201740785077,29.739201740785077,PPL
2019-05-08,31.0,30.34000015258789,30.889999389648438,30.3700008392334,4372800.0,29.201385498046875,30.48024410247803,29.733158861653187,29.733158861653187,PPL
2019-05-09,30.540000915527344,29.950000762939453,30.399999618530273,30.260000228881836,4551300.0,29.095617294311523,30.45500717163086,29.726075066460503,29.726075066460503,PPL
2019-05-10,31.040000915527344,30.25,30.290000915527344,31.040000915527344,3369300.0,29.845605850219727,30.441162834167482,29.72738859155676,29.72738859155676,PPL
2019-05-13,31.420000076293945,30.8700008392334,30.889999389648438,31.350000381469727,3794900.0,30.143674850463867,30.431571235656737,29.731913442197055,29.731913442197055,PPL
2019-05-14,31.399999618530273,31.06999969482422,31.280000686645508,31.09000015258789,4329400.0,29.893678665161133,30.4148913192749,29.733652853196666,29.733652853196666,PPL
2019-05-15,31.0,30.579999923706055,30.899999618530273,30.649999618530273,3887300.0,29.470611572265625,30.387661628723144,29.7308545416974,29.7308545416974,PPL
2019-05-16,30.75,29.780000686645508,30.559999465942383,29.93000030517578,8514400.0,28.778316497802734,30.348864250183105,29.720827825445877,29.720827825445877,PPL
2019-05-17,30.059999465942383,29.709999084472656,29.899999618530273,29.790000915527344,6915500.0,28.643705368041992,30.30501895904541,29.70960779984792,29.70960779984792,PPL
2019-05-20,30.1200008392334,29.610000610351562,29.850000381469727,29.690000534057617,5987800.0,28.54755210876465,30.260981369018555,29.697627844269743,29.697627844269743,PPL
2019-05-21,30.530000686645508,29.770000457763672,29.780000686645508,30.219999313354492,4874900.0,29.05715560913086,30.219443588256837,29.69109241329894,29.69109241329894,PPL
2019-05-22,30.219999313354492,29.780000686645508,30.139999389648438,30.049999237060547,5113200.0,28.893699645996094,30.172905960083007,29.68303794090194,29.68303794090194,PPL
2019-05-23,30.3799991607666,30.020000457763672,30.06999969482422,30.360000610351562,3899100.0,29.191770553588867,30.131752853393554,29.678125267028808,29.678125267028808,PPL
2019-05-24,30.850000381469727,30.389999389648438,30.420000076293945,30.799999237060547,5360100.0,29.614839553833008,30.097330474853514,29.705347175598146,29.677498675809048,PPL
2019-05-28,30.860000610351562,30.440000534057617,30.780000686645508,30.579999923706055,7399800.0,29.403305053710938,30.055792770385743,29.73254211425781,29.674810503043382,PPL
2019-05-29,30.6200008392334,29.850000381469727,30.6200008392334,29.850000381469727,4741200.0,28.70139503479004,30.00060146331787,29.75366720199585,29.66535986742927,PPL
2019-05-30,30.1299991607666,29.790000915527344,29.90999984741211,29.889999389648438,3276700.0,28.73985481262207,29.958102264404296,29.76701322555542,29.656460780363815,PPL
2019-05-31,30.030000686645508,29.729999542236328,29.950000762939453,29.760000228881836,4557100.0,28.614858627319336,29.912910804748535,29.778729572296143,29.64654075985863,PPL
2019-06-03,30.219999313354492,29.719999313354492,29.8799991607666,30.18000030517578,5287100.0,29.01869773864746,29.872142372131346,29.79087707519531,29.640617712488716,PPL
2019-06-04,30.579999923706055,30.010000228881836,30.219999313354492,30.559999465942383,3921200.0,29.38407325744629,29.84079677581787,29.80667833328247,29.638220100759344,PPL
2019-06-05,31.31999969482422,30.489999771118164,30.639999389648438,31.149999618530273,5039100.0,29.951370239257812,29.817720260620117,29.825494651794433,29.641119639078777,PPL
2019-06-06,31.600000381469727,31.09000015258789,31.25,31.520000457763672,4066700.0,30.3071346282959,29.79983596801758,29.848533115386964,29.64722986833765,PPL
2019-06-07,31.489999771118164,31.020000457763672,31.350000381469727,31.020000457763672,5258100.0,30.222370147705078,29.782371749877928,29.875849952697752,29.6524584163319,PPL
2019-06-10,30.8799991607666,30.530000686645508,30.8799991607666,30.690000534057617,3599000.0,29.900856018066406,29.772900009155272,29.895774879455566,29.65469623256374,PPL
2019-06-11,30.799999237060547,30.3799991607666,30.639999389648438,30.610000610351562,3633200.0,29.822914123535156,29.758984909057617,29.912262439727783,29.656198178018844,PPL
2019-06-12,31.209999084472656,30.719999313354492,30.719999313354492,31.15999984741211,3138400.0,30.35877227783203,29.757710037231444,29.932020206451416,29.662415647928693,PPL
2019-06-13,31.34000015258789,30.959999084472656,31.25,31.110000610351562,5885300.0,30.310056686401367,29.753922424316407,29.949677066802977,29.668096709669683,PPL
2019-06-14,31.489999771118164,31.110000610351562,31.229999542236328,31.450000762939453,3298500.0,30.641315460205078,29.7534907913208,29.972450160980223,29.676559481413467,PPL
2019-06-17,31.459999084472656,30.65999984741211,31.299999237060547,30.940000534057617,4630600.0,30.144428253173828,29.747352104187012,29.984368915557862,29.68059283289416,PPL
2019-06-18,31.15999984741211,30.790000915527344,31.15999984741211,31.079999923706055,3540000.0,30.28082847595215,29.73471076965332,29.99499370574951,29.685723052065597,PPL
2019-06-19,31.540000915527344,30.90999984741211,30.959999084472656,31.3799991607666,3952700.0,30.5731143951416,29.732145881652833,30.009585571289062,29.693243317684885,PPL
2019-06-20,31.780000686645508,31.170000076293945,31.579999923706055,31.540000915527344,3044100.0,30.729001998901367,29.731352615356446,30.025831241607666,29.701947172148888,PPL
2019-06-21,31.760000228881836,31.260000228881836,31.610000610351562,31.75,6402300.0,30.9335994720459,29.739651222229003,30.04469244003296,29.712210941314698,PPL
2019-06-24,31.799999237060547,31.3799991607666,31.770000457763672,31.579999923706055,4242100.0,30.76797103881836,29.740214271545412,30.059998817443848,29.72093623137671,PPL
2019-06-25,31.649999618530273,31.360000610351562,31.549999237060547,31.420000076293945,2856200.0,30.612085342407227,29.739774932861327,30.068810176849365,29.728240732286796,PPL
2019-06-26,31.459999084472656,31.030000686645508,31.329999923706055,31.059999465942383,4435000.0,30.261341094970703,29.731936149597168,30.07572784423828,29.73257488157691,PPL
2019-06-27,31.43000030517578,31.010000228881836,31.200000762939453,31.190000534057617,2680600.0,30.38800048828125,29.73739959716797,30.08476644515991,29.737860571953558,PPL
2019-06-28,31.290000915527344,30.860000610351562,31.139999389648438,31.010000228881836,7408100.0,30.212627410888672,29.74377857208252,30.092051315307618,29.74165870666504,PPL
2019-07-01,31.15999984741211,30.3700008392334,31.110000610351562,30.579999923706055,4836900.0,29.793684005737305,29.744086303710937,30.096855449676514,29.742071605864027,PPL
2019-07-02,30.93000030517578,30.559999465942383,30.670000076293945,30.790000915527344,3418900.0,29.9982852935791,29.750985984802245,30.102091827392577,29.744089036475955,PPL
2019-07-03,31.25,30.940000534057617,30.940000534057617,31.09000015258789,2319400.0,30.290569305419922,29.763346786499024,30.1079727935791,29.74835841357708,PPL
2019-07-05,31.06999969482422,30.649999618530273,30.8799991607666,31.010000228881836,2366400.0,30.212627410888672,29.772417945861818,30.114688091278076,29.75195739805236,PPL
2019-07-08,31.079999923706055,30.829999923706055,30.979999542236328,31.030000686645508,1993900.0,30.232114791870117,29.78476345062256,30.122642478942872,29.755650916466347,PPL
2019-07-09,31.0,30.540000915527344,31.0,30.690000534057617,3728300.0,29.900856018066406,29.79086837768555,30.12823350906372,29.756759352356422,PPL
2019-07-10,30.8799991607666,30.239999771118164,30.790000915527344,30.350000381469727,6688100.0,29.569599151611328,29.794386558532715,30.133929347991945,29.755341472047746,PPL
2019-07-11,30.59000015258789,30.149999618530273,30.350000381469727,30.459999084472656,3976400.0,29.676769256591797,29.78774066925049,30.141551208496093,29.754750703510485,PPL
2019-07-12,30.40999984741211,30.059999465942383,30.399999618530273,30.260000228881836,2951200.0,29.48191261291504,29.779505348205568,30.145136108398436,29.75271459835679,PPL
2019-07-15,30.579999923706055,30.219999313354492,30.219999313354492,30.510000228881836,4098400.0,29.72548484802246,29.782872085571288,30.146410446166993,29.75251289650246,PPL
2019-07-16,30.5,30.15999984741211,30.350000381469727,30.360000610351562,3836600.0,29.579341888427734,29.774085388183593,30.14394510269165,29.751239580266617,PPL
2019-07-17,30.6200008392334,30.360000610351562,30.440000534057617,30.389999389648438,3151700.0,29.60856819152832,29.76992156982422,30.139683647155763,29.750198183268527,PPL
2019-07-18,30.739999771118164,30.219999313354492,30.43000030517578,30.700000762939453,4369600.0,29.910598754882812,29.77275993347168,30.137588176727295,29.75136050625124,PPL
2019-07-19,30.639999389648438,30.170000076293945,30.6200008392334,30.170000076293945,3724500.0,29.39422607421875,29.776616744995117,30.12843042373657,29.748791193790574,PPL
2019-07-22,30.34000015258789,29.940000534057617,30.260000228881836,30.15999984741211,4853500.0,29.384483337402344,29.782394065856934,30.118700618743897,29.74618899481637,PPL
2019-07-23,30.299999237060547,30.059999465942383,30.18000030517578,30.09000015258789,3163200.0,29.3162841796875,29.77180763244629,30.106485233306884,29.74314002449631,PPL
2019-07-24,30.399999618530273,30.040000915527344,30.260000228881836,30.31999969482422,3394800.0,29.540369033813477,29.75974151611328,30.09565637588501,29.74171205977319,PPL
2019-07-25,30.40999984741211,30.059999465942383,30.25,30.18000030517578,3848500.0,29.40397071838379,29.749947357177735,30.08241933822632,29.739350232211027,PPL
2019-07-26,30.510000228881836,30.18000030517578,30.209999084472656,30.31999969482422,3580900.0,29.540369033813477,29.75134250640869,30.069502067565917,29.737968418333267,PPL
2019-07-29,30.489999771118164,29.8700008392334,30.440000534057617,30.059999465942383,4222900.0,29.28705406188965,29.76151725769043,30.055190753936767,29.734858664150895,PPL
2019-07-30,30.1299991607666,29.579999923706055,30.030000686645508,29.719999313354492,3835400.0,28.95579719543457,29.767759094238283,30.036389026641846,29.729522626693935,PPL
2019-07-31,30.010000228881836,29.43000030517578,29.760000228881836,29.6299991607666,5704900.0,28.86811065673828,29.774170265197753,30.017575817108153,29.723662681320086,PPL
2019-08-01,29.920000076293945,29.56999969482422,29.56999969482422,29.719999313354492,4736100.0,28.95579719543457,29.772143096923827,29.995793342590332,29.71847440101005,PPL
2019-08-02,29.989999771118164,29.549999237060547,29.959999084472656,29.65999984741211,4357300.0,28.897340774536133,29.772215919494627,29.972560939788817,29.712963437073984,PPL
2019-08-05,29.829999923706055,28.8700008392334,29.729999542236328,28.979999542236328,5516800.0,28.234825134277344,29.7530770111084,29.942414932250976,29.703109181722006,PPL
2019-08-06,29.639999389648438,28.549999237060547,29.540000915527344,29.59000015258789,4931700.0,28.829139709472656,29.73736301422119,29.917346744537355,29.697321304422342,PPL
2019-08-07,29.979999542236328,29.389999389648438,29.510000228881836,29.799999237060547,5545500.0,29.033740997314453,29.72997173309326,29.8928822517395,29.69295564450716,PPL
2019-08-08,29.90999984741211,29.540000915527344,29.760000228881836,29.809999465942383,3840000.0,29.04348373413086,29.73681350708008,29.868707485198975,29.688710730060254,PPL
2019-08-09,29.860000610351562,29.1299991607666,29.860000610351562,29.3799991607666,3928000.0,28.624540328979492,29.734507217407227,29.84630474090576,29.681800532650637,PPL
2019-08-12,29.43000030517578,29.09000015258789,29.350000381469727,29.309999465942383,3906200.0,28.556339263916016,29.73333683013916,29.823123817443847,29.674539492207188,PPL
2019-08-13,29.65999984741211,29.09000015258789,29.149999618530273,29.639999389648438,4512400.0,28.87785530090332,29.730519981384276,29.801331176757813,29.669432542262932,PPL
2019-08-14,29.690000534057617,29.1200008392334,29.639999389648438,29.18000030517578,2782600.0,28.429683685302734,29.711432189941405,29.77611448287964,29.661536052728156,PPL
2019-08-15,29.459999084472656,29.040000915527344,29.15999984741211,29.219999313354492,3406100.0,28.46865463256836,29.68177787780762,29.749749069213866,29.65398617032208,PPL
2019-08-16,29.540000915527344,29.149999618530273,29.270000457763672,29.40999984741211,4934700.0,28.653770446777344,29.648710594177246,29.72427328109741,29.647695505394125,PPL
2019-08-19,29.6299991607666,29.360000610351562,29.43000030517578,29.450000762939453,5827100.0,28.69274139404297,29.618118019104003,29.700244884490967,29.64172704219818,PPL
2019-08-20,29.549999237060547,29.270000457763672,29.459999084472656,29.540000915527344,2704400.0,28.780427932739258,29.59570945739746,29.684304733276367,29.6363773582885,PPL
2019-08-21,29.760000228881836,29.440000534057617,29.559999465942383,29.760000228881836,2075300.0,28.994770050048828,29.579146575927734,29.669065742492677,29.632416819348748,PPL
2019-08-22,29.889999389648438,29.559999465942383,29.850000381469727,29.81999969482422,2677500.0,29.053226470947266,29.55303565979004,29.65537284851074,29.628863504327878,PPL
2019-08-23,29.959999084472656,29.34000015258789,29.81999969482422,29.450000762939453,3877500.0,28.69274139404297,29.52068935394287,29.63730588912964,29.6231554426798,PPL
2019-08-26,29.6299991607666,29.350000381469727,29.549999237060547,29.479999542236328,2376300.0,28.721969604492188,29.482302436828615,29.617896614074706,29.61769371032715,PPL
2019-08-27,29.639999389648438,29.110000610351562,29.6200008392334,29.18000030517578,3224300.0,28.429683685302734,29.448007545471192,29.5976798248291,29.610537023429412,PPL
2019-08-28,29.280000686645508,29.0,29.139999389648438,29.170000076293945,3988500.0,28.419940948486328,29.410789794921875,29.572750282287597,29.603407705615382,PPL
2019-08-29,29.479999542236328,29.15999984741211,29.329999923706055,29.309999465942383,2206700.0,28.556339263916016,29.370454292297364,29.551300086975097,29.59717515536717,PPL
2019-08-30,29.6299991607666,29.299999237060547,29.3799991607666,29.549999237060547,4791300.0,28.79016876220703,29.331677627563476,29.53151512145996,29.592399969608827,PPL
2019-09-03,29.690000534057617,29.31999969482422,29.549999237060547,29.68000030517578,4085800.0,28.916826248168945,29.291342163085936,29.51549669265747,29.588426006541532,PPL
2019-09-04,29.979999542236328,29.5,29.799999237060547,29.690000534057617,2825500.0,28.92656898498535,29.254514122009276,29.497364196777344,29.584555497643542,PPL
2019-09-05,30.1299991607666,29.549999237060547,29.59000015258789,30.110000610351562,5184500.0,29.335771560668945,29.228987846374512,29.48438138961792,29.583109079405318,PPL
2019-09-06,30.15999984741211,29.790000915527344,30.15999984741211,29.790000915527344,3846400.0,29.02400016784668,29.20424102783203,29.4680885887146,29.579877235985904,PPL
