Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2018-12-31,21.579999923706055,21.010000228881836,21.56999969482422,21.5,3802100.0,20.834999084472656,20.834999084472656,20.834999084472656,20.834999084472656,BKR
2019-01-02,21.6299991607666,20.84000015258789,21.190000534057617,21.049999237060547,7150000.0,20.398914337158203,20.61695671081543,20.61695671081543,20.61695671081543,BKR
2019-01-03,21.350000381469727,20.540000915527344,21.09000015258789,20.90999984741211,6672900.0,20.263248443603516,20.499053955078125,20.499053955078125,20.499053955078125,BKR
2019-01-04,22.1200008392334,21.270000457763672,21.34000015258789,21.959999084472656,5040400.0,21.280771255493164,20.694483280181885,20.694483280181885,20.694483280181885,BKR
2019-01-07,22.75,21.81999969482422,21.940000534057617,22.549999237060547,4740000.0,21.852519989013672,20.92609062194824,20.92609062194824,20.92609062194824,BKR
2019-01-08,23.270000457763672,22.639999389648438,22.829999923706055,23.209999084472656,4959100.0,22.492109298706055,21.18709373474121,21.18709373474121,21.18709373474121,BKR
2019-01-09,23.780000686645508,23.170000076293945,23.5,23.170000076293945,5217000.0,22.453346252441406,21.367986951555526,21.367986951555526,21.367986951555526,BKR
2019-01-10,23.770000457763672,22.93000030517578,23.020000457763672,23.350000381469727,5316500.0,22.627777099609375,21.525460720062256,21.525460720062256,21.525460720062256,BKR
2019-01-11,23.25,22.700000762939453,23.139999389648438,23.100000381469727,4876100.0,22.385509490966797,21.621021694607204,21.621021694607204,21.621021694607204,BKR
2019-01-14,23.360000610351562,22.690000534057617,22.860000610351562,23.239999771118164,4804100.0,22.521181106567383,21.711037635803223,21.711037635803223,21.711037635803223,BKR
2019-01-15,23.649999618530273,22.950000762939453,23.360000610351562,23.020000457763672,3370700.0,22.307985305786133,21.765305605801668,21.765305605801668,21.765305605801668,BKR
2019-01-16,23.280000686645508,22.780000686645508,22.93000030517578,23.149999618530273,4029200.0,22.433963775634766,21.821027119954426,21.821027119954426,21.821027119954426,BKR
2019-01-17,23.709999084472656,22.770000457763672,22.90999984741211,23.649999618530273,3884300.0,22.91849708557129,21.90544788654034,21.90544788654034,21.90544788654034,BKR
2019-01-18,24.360000610351562,23.729999542236328,23.979999542236328,24.1200008392334,4566700.0,23.37396240234375,22.010341780526296,22.010341780526296,22.010341780526296,BKR
2019-01-22,24.020000457763672,23.489999771118164,23.8700008392334,23.770000457763672,5088900.0,23.034788131713867,22.0786382039388,22.0786382039388,22.0786382039388,BKR
2019-01-23,23.899999618530273,22.940000534057617,23.760000228881836,22.979999542236328,4654900.0,22.269222259521484,22.09054970741272,22.09054970741272,22.09054970741272,BKR
2019-01-24,23.360000610351562,22.790000915527344,22.84000015258789,23.040000915527344,4706600.0,22.32736587524414,22.104480070226334,22.104480070226334,22.104480070226334,BKR
2019-01-25,23.65999984741211,22.979999542236328,23.309999465942383,23.489999771118164,6687200.0,22.763446807861328,22.141089333428276,22.141089333428276,22.141089333428276,BKR
2019-01-28,23.280000686645508,22.6200008392334,23.280000686645508,22.979999542236328,4181100.0,22.269222259521484,22.147833171643708,22.147833171643708,22.147833171643708,BKR
2019-01-29,23.360000610351562,23.020000457763672,23.209999084472656,23.15999984741211,3365200.0,22.443653106689453,22.162624168395997,22.162624168395997,22.162624168395997,BKR
2019-01-30,24.15999984741211,23.18000030517578,23.280000686645508,23.940000534057617,4274900.0,23.19953155517578,22.212000710623606,22.212000710623606,22.212000710623606,BKR
2019-01-31,24.959999084472656,23.440000534057617,24.06999969482422,23.56999969482422,9064600.0,22.840970993041992,22.24059026891535,22.24059026891535,22.24059026891535,BKR
2019-02-01,24.59000015258789,23.3799991607666,23.520000457763672,24.350000381469727,4559400.0,23.778440475463867,22.30745332137398,22.30745332137398,22.30745332137398,BKR
2019-02-04,25.010000228881836,23.959999084472656,24.270000457763672,24.579999923706055,6067000.0,24.003040313720703,22.378102779388428,22.378102779388428,22.378102779388428,BKR
2019-02-05,25.200000762939453,24.549999237060547,24.559999465942383,25.030000686645508,6189200.0,24.442480087280273,22.460677871704103,22.460677871704103,22.460677871704103,BKR
2019-02-06,25.3700008392334,24.860000610351562,25.020000457763672,24.8799991607666,4800900.0,24.295997619628906,22.531267092778133,22.531267092778133,22.531267092778133,BKR
2019-02-07,25.040000915527344,23.860000610351562,24.690000534057617,24.389999389648438,5052300.0,23.817501068115234,22.578905388160987,22.578905388160987,22.578905388160987,BKR
2019-02-08,24.690000534057617,24.18000030517578,24.280000686645508,24.610000610351562,4403700.0,24.032337188720703,22.630813666752406,22.630813666752406,22.630813666752406,BKR
2019-02-11,24.940000534057617,24.329999923706055,24.420000076293945,24.81999969482422,3831100.0,24.237407684326172,22.686213460461847,22.686213460461847,22.686213460461847,BKR
2019-02-12,25.299999237060547,24.579999923706055,25.1200008392334,24.739999771118164,6388400.0,24.159284591674805,22.73531583150228,22.73531583150228,22.73531583150228,BKR
2019-02-13,25.56999969482422,24.709999084472656,24.760000228881836,25.1299991607666,4004400.0,24.540130615234375,22.793535663235573,22.793535663235573,22.793535663235573,BKR
2019-02-14,25.75,24.979999542236328,25.0,25.639999389648438,6223600.0,25.03816032409668,22.86368018388748,22.86368018388748,22.86368018388748,BKR
2019-02-15,26.030000686645508,25.68000030517578,25.889999389648438,25.829999923706055,4119200.0,25.22369956970215,22.935195922851562,22.935195922851562,22.935195922851562,BKR
2019-02-19,26.139999389648438,25.549999237060547,25.690000534057617,26.09000015258789,2939700.0,25.477596282958984,23.009972404031192,23.009972404031192,23.009972404031192,BKR
2019-02-20,26.979999542236328,26.1299991607666,26.1299991607666,26.579999923706055,4672700.0,25.95609474182129,23.094147327968052,23.094147327968052,23.094147327968052,BKR
2019-02-21,26.670000076293945,26.1200008392334,26.670000076293945,26.270000457763672,4052300.0,25.65337371826172,23.165236949920654,23.165236949920654,23.165236949920654,BKR
2019-02-22,26.559999465942383,26.209999084472656,26.489999771118164,26.350000381469727,3507200.0,25.731494903564453,23.23459527299211,23.23459527299211,23.23459527299211,BKR
2019-02-25,26.920000076293945,26.18000030517578,26.260000228881836,26.75,3393000.0,26.12210464477539,23.31058236172325,23.31058236172325,23.31058236172325,BKR
2019-02-26,27.09000015258789,26.440000534057617,26.780000686645508,26.75,4086700.0,26.12210464477539,23.3826726766733,23.3826726766733,23.3826726766733,BKR
2019-02-27,26.889999389648438,26.530000686645508,26.799999237060547,26.670000076293945,2526600.0,26.043983459472656,23.449205446243287,23.449205446243287,23.449205446243287,BKR
2019-02-28,26.799999237060547,26.15999984741211,26.760000228881836,26.3799991607666,4311600.0,25.76078987121582,23.505585554169446,23.505585554169446,23.505585554169446,BKR
2019-03-01,27.1299991607666,26.530000686645508,26.579999923706055,27.100000381469727,4128500.0,26.463890075683594,23.57602137611026,23.57602137611026,23.57602137611026,BKR
2019-03-04,27.510000228881836,26.729999542236328,27.280000686645508,27.09000015258789,4308300.0,26.454124450683594,23.6429540057515,23.6429540057515,23.6429540057515,BKR
2019-03-05,27.18000030517578,26.760000228881836,27.149999618530273,27.110000610351562,4287700.0,26.473655700683594,23.707288135181773,23.707288135181773,23.707288135181773,BKR
2019-03-06,27.030000686645508,26.18000030517578,27.030000686645508,26.309999465942383,4412400.0,25.69243049621582,23.75140240987142,23.75140240987142,23.75140240987142,BKR
2019-03-07,26.360000610351562,25.75,26.290000915527344,26.049999237060547,3988700.0,25.438535690307617,23.788079220315684,23.788079220315684,23.788079220315684,BKR
2019-03-08,25.790000915527344,25.219999313354492,25.639999389648438,25.729999542236328,3554700.0,25.126047134399414,23.816546622742997,23.816546622742997,23.816546622742997,BKR
2019-03-11,26.780000686645508,26.030000686645508,26.079999923706055,26.5,4563000.0,25.877973556518555,23.859493017196655,23.859493017196655,23.859493017196655,BKR
2019-03-12,26.90999984741211,26.56999969482422,26.649999618530273,26.81999969482422,3879400.0,26.190462112426758,23.907063815058493,23.907063815058493,23.907063815058493,BKR
2019-03-13,27.3700008392334,26.959999084472656,27.079999923706055,27.25,3097600.0,26.610368728637695,23.96112991333008,23.96112991333008,23.96112991333008,BKR
2019-03-14,27.790000915527344,27.25,27.280000686645508,27.709999084472656,5624200.0,27.0595703125,24.085621337890625,24.021883646647137,24.021883646647137,BKR
2019-03-15,28.030000686645508,27.559999465942383,27.559999465942383,27.850000381469727,9978700.0,27.196287155151367,24.221568794250487,24.082929867964523,24.082929867964523,BKR
2019-03-18,28.40999984741211,28.010000228881836,28.010000228881836,28.18000030517578,4398000.0,27.51854133605957,24.366674652099608,24.14775272585311,24.14775272585311,BKR
2019-03-19,28.610000610351562,27.65999984741211,28.459999084472656,27.81999969482422,4848400.0,27.166990280151367,24.484399032592773,24.20366453241419,24.20366453241419,BKR
2019-03-20,28.479999542236328,27.6299991607666,27.84000015258789,28.25,4939700.0,27.586896896362305,24.599086570739747,24.265177848122338,24.265177848122338,BKR
2019-03-21,28.649999618530273,27.959999084472656,28.170000076293945,28.459999084472656,3163700.0,27.79196548461914,24.705083694458008,24.328156198774064,24.328156198774064,BKR
2019-03-22,28.31999969482422,27.149999618530273,28.270000457763672,27.15999984741211,4306300.0,26.52248191833496,24.78646640777588,24.366653141222503,24.366653141222503,BKR
2019-03-25,27.469999313354492,26.889999389648438,26.950000762939453,27.43000030517578,2448300.0,26.786144256591797,24.869633750915526,24.408368505280592,24.408368505280592,BKR
2019-03-26,28.110000610351562,27.34000015258789,27.68000030517578,27.68000030517578,2738100.0,27.030277252197266,24.96252910614014,24.452807636584264,24.452807636584264,BKR
2019-03-27,27.8799991607666,27.110000610351562,27.690000534057617,27.280000686645508,2487800.0,26.639667510986328,25.044898834228515,24.489255301157634,24.489255301157634,BKR
2019-03-28,27.450000762939453,26.8700008392334,27.15999984741211,27.15999984741211,3084900.0,26.52248191833496,25.12918876647949,24.522586885045786,24.522586885045786,BKR
2019-03-29,27.81999969482422,27.31999969482422,27.479999542236328,27.719999313354492,7450800.0,27.0693359375,25.221896209716796,24.563663482666016,24.563663482666016,BKR
2019-04-01,28.149999618530273,27.639999389648438,27.920000076293945,27.84000015258789,4567200.0,27.186519622802734,25.307256660461427,24.605296119811044,24.605296119811044,BKR
2019-04-02,27.93000030517578,26.84000015258789,27.860000610351562,26.989999771118164,5730000.0,26.356470108032227,25.366906814575195,24.632658213377,24.632658213377,BKR
2019-04-03,27.440000534057617,26.25,27.18000030517578,26.469999313354492,5338000.0,25.848678588867188,25.42318462371826,24.651366219153772,24.651366219153772,BKR
2019-04-04,26.780000686645508,26.18000030517578,26.559999465942383,26.770000457763672,4255900.0,26.14163589477539,25.50063289642334,24.673946062723797,24.673946062723797,BKR
2019-04-05,27.139999389648438,26.649999618530273,26.829999923706055,26.780000686645508,3982600.0,26.15140151977539,25.577113609313965,24.69599763670964,24.69599763670964,BKR
2019-04-08,27.270000457763672,26.489999771118164,26.850000381469727,26.81999969482422,4881700.0,26.190462112426758,25.645653915405273,24.717975055470188,24.717975055470188,BKR
2019-04-09,26.829999923706055,26.3799991607666,26.690000534057617,26.68000030517578,4457700.0,26.053749084472656,25.721344451904297,24.737334099368773,24.737334099368773,BKR
2019-04-10,26.979999542236328,26.68000030517578,26.809999465942383,26.8700008392334,3018900.0,26.239290237426758,25.797257194519045,24.758790615626744,24.758790615626744,BKR
2019-04-11,26.989999771118164,26.389999389648438,26.84000015258789,26.65999984741211,2695500.0,26.034217834472656,25.85395092010498,24.77675437927246,24.77675437927246,BKR
2019-04-12,27.1299991607666,26.329999923706055,27.06999969482422,26.3799991607666,4508600.0,25.76078987121582,25.912347297668457,24.790421538882786,24.790421538882786,BKR
2019-04-15,26.440000534057617,25.920000076293945,26.25,25.950000762939453,2892500.0,25.340883255004883,25.94359615325928,24.797962110336513,24.797962110336513,BKR
2019-04-16,26.139999389648438,25.610000610351562,26.049999237060547,25.84000015258789,4412300.0,25.23346710205078,25.968204689025878,24.803847312927246,24.803847312927246,BKR
2019-04-17,26.280000686645508,25.56999969482422,25.979999542236328,25.780000686645508,3486900.0,25.174875259399414,25.982852592468262,24.808794352213543,24.808794352213543,BKR
2019-04-18,26.049999237060547,25.440000534057617,25.8700008392334,25.600000381469727,2879400.0,24.999099731445312,25.99691463470459,24.811298370361328,24.811298370361328,BKR
2019-04-22,26.68000030517578,25.649999618530273,25.809999465942383,26.600000381469727,4087700.0,25.975627899169922,26.040077171325684,24.82641953307313,24.82641953307313,BKR
2019-04-23,26.93000030517578,25.809999465942383,26.600000381469727,25.969999313354492,7332300.0,25.36041259765625,26.066638679504393,24.83326559800368,24.83326559800368,BKR
2019-04-24,26.239999771118164,25.579999923706055,26.079999923706055,25.610000610351562,3725300.0,25.00886344909668,26.082067794799805,24.83548835561245,24.83548835561245,BKR
2019-04-25,25.90999984741211,25.440000534057617,25.600000381469727,25.56999969482422,4365800.0,24.969804763793945,26.098278198242188,24.837167310714722,24.837167310714722,BKR
2019-04-26,25.780000686645508,25.149999618530273,25.31999969482422,25.579999923706055,3062900.0,24.979568481445312,26.107066955566406,24.838925349859544,24.838925349859544,BKR
2019-04-29,26.049999237060547,25.459999084472656,25.479999542236328,25.969999313354492,3722000.0,25.36041259765625,26.1135120010376,24.84528495044243,24.84528495044243,BKR
2019-04-30,25.809999465942383,23.75,25.639999389648438,24.020000457763672,10785700.0,23.456186294555664,26.078161735534668,24.828548822058252,24.828548822058252,BKR
2019-05-01,24.34000015258789,23.420000076293945,23.950000762939453,23.549999237060547,7400400.0,22.99721908569336,26.028554191589354,24.806747277577717,24.806747277577717,BKR
2019-05-02,23.81999969482422,23.18000030517578,23.40999984741211,23.520000457763672,4682400.0,22.96792221069336,25.968790740966796,24.785114041496726,24.785114041496726,BKR
2019-05-03,24.280000686645508,23.760000228881836,23.799999237060547,24.1299991607666,4917100.0,23.563602447509766,25.926995315551757,24.77091041831083,24.77091041831083,BKR
2019-05-06,24.239999771118164,23.700000762939453,23.809999465942383,23.940000534057617,3463100.0,23.37806510925293,25.879926719665526,24.754900702114764,24.754900702114764,BKR
2019-05-07,23.639999389648438,23.010000228881836,23.600000381469727,23.209999084472656,2857100.0,22.665197372436523,25.81078857421875,24.73115407336842,24.73115407336842,BKR
2019-05-08,23.399999618530273,22.8799991607666,23.25,22.950000762939453,3673900.0,22.41130256652832,25.73657253265381,24.705088326100554,24.705088326100554,BKR
2019-05-09,22.770000457763672,22.170000076293945,22.760000228881836,22.610000610351562,6478600.0,22.079282760620117,25.65727851867676,24.675912708706328,24.675912708706328,BKR
2019-05-10,22.56999969482422,22.040000915527344,22.520000457763672,22.31999969482422,3950600.0,21.79608917236328,25.577984504699707,24.64426629621904,24.64426629621904,BKR
2019-05-13,22.09000015258789,21.309999465942383,22.010000228881836,21.739999771118164,4444100.0,21.22970199584961,25.473300743103028,24.607151466867197,24.607151466867197,BKR
