Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-02,12.960000038146973,12.109999656677246,12.319999694824219,12.670000076293945,5905400.0,12.217830657958984,12.217830657958984,12.217830657958984,12.217830657958984,HBI
2019-01-03,12.859999656677246,12.350000381469727,12.600000381469727,12.520000457763672,4764200.0,12.0731840133667,12.145507335662842,12.145507335662842,12.145507335662842,HBI
2019-01-04,13.039999961853027,12.609999656677246,12.699999809265137,12.899999618530273,4062000.0,12.439620971679688,12.243545214335123,12.243545214335123,12.243545214335123,HBI
2019-01-07,13.5,12.859999656677246,12.949999809265137,13.3100004196167,7133800.0,12.834989547729492,12.391406297683716,12.391406297683716,12.391406297683716,HBI
2019-01-08,13.779999732971191,13.260000228881836,13.420000076293945,13.75,6165700.0,13.259285926818848,12.564982223510743,12.564982223510743,12.564982223510743,HBI
2019-01-09,13.960000038146973,13.640000343322754,13.850000381469727,13.819999694824219,6560000.0,13.326786994934082,12.691949685414633,12.691949685414633,12.691949685414633,HBI
2019-01-10,13.949999809265137,13.350000381469727,13.479999542236328,13.619999885559082,4952400.0,13.133925437927246,12.75508907863072,12.75508907863072,12.75508907863072,HBI
2019-01-11,13.819999694824219,13.420000076293945,13.5,13.699999809265137,5345600.0,13.21107006072998,12.812086701393127,12.812086701393127,12.812086701393127,HBI
2019-01-14,14.09000015258789,13.5600004196167,13.649999618530273,13.8100004196167,5852500.0,13.317145347595215,12.868204328748915,12.868204328748915,12.868204328748915,HBI
2019-01-15,13.960000038146973,13.670000076293945,13.779999732971191,13.779999732971191,4801800.0,13.288215637207031,12.910205459594726,12.910205459594726,12.910205459594726,HBI
2019-01-16,13.960000038146973,13.6899995803833,13.760000228881836,13.8100004196167,5186900.0,13.317145347595215,12.947199994867498,12.947199994867498,12.947199994867498,HBI
2019-01-17,14.539999961853027,13.800000190734863,13.800000190734863,14.319999694824219,5241300.0,13.808943748474121,13.019011974334717,13.019011974334717,13.019011974334717,HBI
