Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-02,27.65999984741211,26.799999237060547,27.65999984741211,26.979999542236328,3326400.0,25.78080177307129,25.78080177307129,25.78080177307129,25.78080177307129,PEAK
2019-01-03,28.06999969482422,26.940000534057617,26.959999084472656,27.950000762939453,6875500.0,26.707687377929688,26.24424457550049,26.24424457550049,26.24424457550049,PEAK
2019-01-04,28.43000030517578,27.850000381469727,27.989999771118164,27.969999313354492,3769200.0,26.726795196533203,26.405094782511394,26.405094782511394,26.405094782511394,PEAK
2019-01-07,28.510000228881836,27.979999542236328,28.190000534057617,28.299999237060547,3055900.0,27.04212760925293,26.564352989196777,26.564352989196777,26.564352989196777,PEAK
2019-01-08,28.739999771118164,28.219999313354492,28.360000610351562,28.610000610351562,2757400.0,27.338350296020508,26.719152450561523,26.719152450561523,26.719152450561523,PEAK
2019-01-09,28.899999618530273,28.239999771118164,28.84000015258789,28.510000228881836,2592700.0,27.242794036865234,26.80642604827881,26.80642604827881,26.80642604827881,PEAK
2019-01-10,28.940000534057617,28.229999542236328,28.459999084472656,28.8700008392334,2827800.0,27.586795806884766,26.917907442365372,26.917907442365372,26.917907442365372,PEAK
2019-01-11,29.06999969482422,28.760000228881836,28.860000610351562,29.010000228881836,2240900.0,27.720571517944336,27.018240451812744,27.018240451812744,27.018240451812744,PEAK
2019-01-14,29.049999237060547,28.760000228881836,28.940000534057617,28.969999313354492,1845200.0,27.68234634399414,27.092029995388454,27.092029995388454,27.092029995388454,PEAK
2019-01-15,29.530000686645508,28.979999542236328,29.030000686645508,29.469999313354492,2933800.0,28.160123825073242,27.198839378356933,27.198839378356933,27.198839378356933,PEAK
2019-01-16,29.860000610351562,29.299999237060547,29.329999923706055,29.690000534057617,3556200.0,28.370346069335938,27.305339986627754,27.305339986627754,27.305339986627754,PEAK
2019-01-17,29.959999084472656,29.56999969482422,29.649999618530273,29.809999465942383,3978300.0,28.48501205444336,27.403645992279053,27.403645992279053,27.403645992279053,PEAK
