Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-02,28.18000030517578,27.739999771118164,28.15999984741211,28.0,4027300.0,26.882152557373047,26.882152557373047,26.882152557373047,26.882152557373047,CNP
2019-01-03,28.399999618530273,27.959999084472656,28.040000915527344,28.15999984741211,7861600.0,27.035764694213867,26.958958625793457,26.958958625793457,26.958958625793457,CNP
2019-01-04,28.709999084472656,28.139999389648438,28.139999389648438,28.68000030517578,6656200.0,27.535005569458008,27.15097427368164,27.15097427368164,27.15097427368164,CNP
2019-01-07,29.200000762939453,28.6299991607666,28.899999618530273,28.790000915527344,7845400.0,27.640613555908203,27.27338409423828,27.27338409423828,27.27338409423828,CNP
2019-01-08,29.350000381469727,28.81999969482422,28.8700008392334,29.34000015258789,4658100.0,28.168657302856445,27.452438735961913,27.452438735961913,27.452438735961913,CNP
2019-01-09,29.43000030517578,28.920000076293945,29.270000457763672,28.979999542236328,4719600.0,27.823028564453125,27.514203707377117,27.514203707377117,27.514203707377117,CNP
2019-01-10,29.549999237060547,28.979999542236328,29.040000915527344,29.510000228881836,3436700.0,28.33186912536621,27.63101305280413,27.63101305280413,27.63101305280413,CNP
2019-01-11,29.5,29.219999313354492,29.479999542236328,29.3799991607666,3755100.0,28.20705795288086,27.70301866531372,27.70301866531372,27.70301866531372,CNP
2019-01-14,29.309999465942383,28.950000762939453,29.239999771118164,29.200000762939453,5985600.0,28.034244537353516,27.73982153998481,27.73982153998481,27.73982153998481,CNP
2019-01-15,29.719999313354492,29.200000762939453,29.299999237060547,29.290000915527344,5085300.0,28.120651245117188,27.777904510498047,27.777904510498047,27.777904510498047,CNP
2019-01-16,29.530000686645508,29.209999084472656,29.209999084472656,29.520000457763672,4743800.0,28.34147071838379,27.829137802124023,27.829137802124023,27.829137802124023,CNP
2019-01-17,29.670000076293945,29.399999618530273,29.479999542236328,29.540000915527344,3699600.0,28.36067008972168,27.873432159423828,27.873432159423828,27.873432159423828,CNP
2019-01-18,29.81999969482422,29.440000534057617,29.780000686645508,29.440000534057617,6719800.0,28.264663696289062,27.903526893028847,27.903526893028847,27.903526893028847,CNP
2019-01-22,29.610000610351562,29.079999923706055,29.489999771118164,29.610000610351562,7518700.0,28.42787742614746,27.940980502537318,27.940980502537318,27.940980502537318,CNP
2019-01-23,29.899999618530273,29.6200008392334,29.6200008392334,29.8700008392334,4802200.0,28.6774959564209,27.990081532796225,27.990081532796225,27.990081532796225,CNP
2019-01-24,30.170000076293945,29.6200008392334,29.799999237060547,30.1200008392334,6317600.0,28.917516708374023,28.048046231269836,28.048046231269836,28.048046231269836,CNP
2019-01-25,30.200000762939453,29.729999542236328,30.049999237060547,29.790000915527344,5605400.0,28.600690841674805,28.080554737764245,28.080554737764245,28.080554737764245,CNP
2019-01-28,30.020000457763672,29.610000610351562,29.790000915527344,29.860000610351562,6318400.0,28.667896270751953,28.11318482293023,28.11318482293023,28.11318482293023,CNP
2019-01-29,30.06999969482422,29.860000610351562,29.989999771118164,30.030000686645508,4339000.0,28.83110809326172,28.150970258210833,28.150970258210833,28.150970258210833,CNP
2019-01-30,30.389999389648438,29.899999618530273,29.899999618530273,30.209999084472656,3672000.0,29.003921508789062,28.193617820739746,28.193617820739746,28.193617820739746,CNP
2019-01-31,30.989999771118164,30.040000915527344,30.200000762939453,30.920000076293945,6464600.0,29.685577392578125,28.264663514636812,28.264663514636812,28.264663514636812,CNP
2019-02-01,30.959999084472656,30.549999237060547,30.860000610351562,30.809999465942383,4046400.0,29.579967498779297,28.324450059370562,28.324450059370562,28.324450059370562,CNP
2019-02-04,30.940000534057617,30.399999618530273,30.6200008392334,30.93000030517578,5069100.0,29.69517707824707,28.384046886278234,28.384046886278234,28.384046886278234,CNP
2019-02-05,30.959999084472656,30.739999771118164,30.81999969482422,30.829999923706055,6156800.0,29.59916877746582,28.434676965077717,28.434676965077717,28.434676965077717,CNP
2019-02-06,30.81999969482422,30.510000228881836,30.719999313354492,30.600000381469727,4231300.0,29.378353118896484,28.47242401123047,28.47242401123047,28.47242401123047,CNP
2019-02-07,30.860000610351562,30.469999313354492,30.6299991607666,30.809999465942383,4006500.0,29.579967498779297,28.515021837674656,28.515021837674656,28.515021837674656,CNP
2019-02-08,30.8799991607666,30.469999313354492,30.809999465942383,30.850000381469727,4929300.0,29.618370056152344,28.55588658650716,28.55588658650716,28.55588658650716,CNP
2019-02-11,30.940000534057617,30.489999771118164,30.829999923706055,30.790000915527344,4539600.0,29.560766220092773,28.591775144849503,28.591775144849503,28.591775144849503,CNP
2019-02-12,31.010000228881836,30.649999618530273,30.860000610351562,30.84000015258789,4621300.0,29.6087703704834,28.626843945733434,28.626843945733434,28.626843945733434,CNP
2019-02-13,30.889999389648438,30.6299991607666,30.760000228881836,30.760000228881836,3379700.0,29.531965255737305,28.657014656066895,28.657014656066895,28.657014656066895,CNP
2019-02-14,30.979999542236328,30.670000076293945,30.780000686645508,30.829999923706055,3626600.0,29.59916877746582,28.68740672449912,28.68740672449912,28.68740672449912,CNP
2019-02-15,31.040000915527344,30.739999771118164,30.950000762939453,30.889999389648438,3797400.0,29.65677261352539,28.71769940853119,28.71769940853119,28.71769940853119,CNP
2019-02-19,31.239999771118164,30.8799991607666,30.93000030517578,31.209999084472656,4638000.0,29.96399688720703,28.755465998794094,28.755465998794094,28.755465998794094,CNP
2019-02-20,31.059999465942383,30.770000457763672,30.950000762939453,30.979999542236328,4870300.0,30.019716262817383,28.792649830088894,28.792649830088894,28.792649830088894,CNP
2019-02-21,31.260000228881836,30.68000030517578,30.799999237060547,31.219999313354492,2875700.0,30.252275466918945,28.834353419712613,28.834353419712613,28.834353419712613,CNP
2019-02-22,31.420000076293945,31.079999923706055,31.280000686645508,31.399999618530273,3042400.0,30.426698684692383,28.878585232628716,28.878585232628716,28.878585232628716,CNP
2019-02-25,31.40999984741211,30.8799991607666,31.389999389648438,31.010000228881836,3382400.0,30.048786163330078,28.910212284809834,28.910212284809834,28.910212284809834,CNP
2019-02-26,31.270000457763672,30.90999984741211,31.270000457763672,30.93000030517578,4009000.0,29.97126579284668,28.938134745547647,28.938134745547647,28.938134745547647,CNP
2019-02-27,31.18000030517578,30.719999313354492,30.90999984741211,31.15999984741211,6019700.0,30.194135665893555,28.970339897351387,28.970339897351387,28.970339897351387,CNP
2019-02-28,30.219999313354492,29.200000762939453,30.190000534057617,30.139999389648438,11266700.0,29.205753326416016,28.976225233078004,28.976225233078004,28.976225233078004,CNP
2019-03-01,30.280000686645508,29.829999923706055,30.100000381469727,30.170000076293945,5962300.0,29.234825134277344,28.9825325477414,28.9825325477414,28.9825325477414,CNP
