Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-02,20.559999465942383,20.139999389648438,20.350000381469727,20.239999771118164,6891000.0,19.377662658691406,19.377662658691406,19.377662658691406,19.377662658691406,IPG
2019-01-03,20.549999237060547,20.020000457763672,20.15999984741211,20.399999618530273,6612100.0,19.530847549438477,19.45425510406494,19.45425510406494,19.45425510406494,IPG
2019-01-04,20.860000610351562,20.559999465942383,20.6299991607666,20.729999542236328,3853600.0,19.846790313720703,19.585100173950195,19.585100173950195,19.585100173950195,IPG
2019-01-07,21.40999984741211,20.780000686645508,20.780000686645508,21.239999771118164,8319100.0,20.335058212280273,19.772589683532715,19.772589683532715,19.772589683532715,IPG
2019-01-08,21.959999084472656,21.399999618530273,21.540000915527344,21.889999389648438,6203300.0,20.957365036010742,20.00954475402832,20.00954475402832,20.00954475402832,IPG
2019-01-09,22.34000015258789,21.829999923706055,21.989999771118164,22.190000534057617,4986100.0,21.244585037231445,20.21538480122884,20.21538480122884,20.21538480122884,IPG
2019-01-10,22.260000228881836,21.709999084472656,22.06999969482422,22.25,3395800.0,21.30202865600586,20.37061963762556,20.37061963762556,20.37061963762556,IPG
2019-01-11,22.299999237060547,22.010000228881836,22.15999984741211,22.280000686645508,2145900.0,21.33074951171875,20.490635871887207,20.490635871887207,20.490635871887207,IPG
2019-01-14,22.34000015258789,22.059999465942383,22.06999969482422,22.309999465942383,4484600.0,21.35947036743164,20.58717303805881,20.58717303805881,20.58717303805881,IPG
2019-01-15,22.43000030517578,22.149999618530273,22.299999237060547,22.270000457763672,2559100.0,21.321176528930664,20.660573387145995,20.660573387145995,20.660573387145995,IPG
2019-01-16,22.389999389648438,22.139999389648438,22.329999923706055,22.209999084472656,3728900.0,21.263731002807617,20.715405897660688,20.715405897660688,20.715405897660688,IPG
2019-01-17,22.34000015258789,22.09000015258789,22.09000015258789,22.34000015258789,2377100.0,21.388195037841797,20.77147165934245,20.77147165934245,20.77147165934245,IPG
2019-01-18,22.40999984741211,22.06999969482422,22.350000381469727,22.25,3434600.0,21.30202865600586,20.812283736008865,20.812283736008865,20.812283736008865,IPG
2019-01-22,22.219999313354492,21.479999542236328,22.18000030517578,21.649999618530273,6260700.0,20.727590560913086,20.806234223502024,20.806234223502024,20.806234223502024,IPG
2019-01-23,21.969999313354492,21.579999923706055,21.729999542236328,21.899999618530273,3091600.0,20.96693992614746,20.81694793701172,20.81694793701172,20.81694793701172,IPG
2019-01-24,22.290000915527344,21.809999465942383,21.889999389648438,22.239999771118164,3638000.0,21.29245376586914,20.846667051315308,20.846667051315308,20.846667051315308,IPG
2019-01-25,22.559999465942383,22.040000915527344,22.450000762939453,22.40999984741211,3003300.0,21.455209732055664,20.882463679594153,20.882463679594153,20.882463679594153,IPG
2019-01-28,22.540000915527344,22.110000610351562,22.229999542236328,22.5,3126300.0,21.5413761138916,20.91906992594401,20.91906992594401,20.91906992594401,IPG
2019-01-29,22.81999969482422,22.459999084472656,22.479999542236328,22.760000228881836,3488500.0,21.790298461914062,20.96492405941612,20.96492405941612,20.96492405941612,IPG
2019-01-30,22.829999923706055,22.43000030517578,22.770000457763672,22.719999313354492,2225300.0,21.752002716064453,21.004277992248536,21.004277992248536,21.004277992248536,IPG
2019-01-31,22.84000015258789,22.579999923706055,22.65999984741211,22.75,7414000.0,21.780723571777344,21.041251591273717,21.041251591273717,21.041251591273717,IPG
