Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2018-12-31,12.079999923706055,11.720000267028809,11.90999984741211,11.920000076293945,12627900.0,11.446573257446289,11.446573257446289,11.446573257446289,11.446573257446289,HBAN
2019-01-02,12.15999984741211,11.720000267028809,11.779999732971191,12.140000343322754,10385800.0,11.657835960388184,11.552204608917236,11.552204608917236,11.552204608917236,HBAN
2019-01-03,12.270000457763672,12.0,12.0600004196167,12.039999961853027,8967000.0,11.561806678771973,11.555405298868815,11.555405298868815,11.555405298868815,HBAN
2019-01-04,12.399999618530273,12.199999809265137,12.270000457763672,12.380000114440918,11130000.0,11.88830280303955,11.638629674911499,11.638629674911499,11.638629674911499,HBAN
2019-01-07,12.600000381469727,12.210000038146973,12.3100004196167,12.430000305175781,9592800.0,11.936318397521973,11.698167419433593,11.698167419433593,11.698167419433593,HBAN
2019-01-08,12.59000015258789,12.289999961853027,12.5600004196167,12.550000190734863,10149100.0,12.051551818847656,11.757064819335938,11.757064819335938,11.757064819335938,HBAN
2019-01-09,12.699999809265137,12.460000038146973,12.5600004196167,12.649999618530273,7867300.0,12.14758014678955,11.812852723257881,11.812852723257881,11.812852723257881,HBAN
2019-01-10,12.670000076293945,12.430000305175781,12.609999656677246,12.5600004196167,8618200.0,12.06115436553955,11.84389042854309,11.84389042854309,11.84389042854309,HBAN
2019-01-11,12.729999542236328,12.420000076293945,12.529999732971191,12.630000114440918,8150600.0,12.128374099731445,11.875499725341797,11.875499725341797,11.875499725341797,HBAN
2019-01-14,12.859999656677246,12.510000228881836,12.550000190734863,12.829999923706055,11405000.0,12.320429801940918,11.91999273300171,11.91999273300171,11.91999273300171,HBAN
2019-01-15,12.890000343322754,12.609999656677246,12.800000190734863,12.880000114440918,9649200.0,12.36844539642334,11.96076115694913,11.96076115694913,11.96076115694913,HBAN
2019-01-16,13.319999694824219,12.90999984741211,13.0600004196167,13.270000457763672,8597500.0,12.742955207824707,12.025943994522095,12.025943994522095,12.025943994522095,HBAN
2019-01-17,13.4399995803833,13.09000015258789,13.210000038146973,13.359999656677246,9049600.0,12.829380989074707,12.08774684025691,12.08774684025691,12.08774684025691,HBAN
2019-01-18,13.630000114440918,13.239999771118164,13.4399995803833,13.59000015258789,14025800.0,13.050246238708496,12.156496797289167,12.156496797289167,12.156496797289167,HBAN
2019-01-22,13.630000114440918,13.449999809265137,13.510000228881836,13.520000457763672,14975000.0,12.983025550842285,12.211598714192709,12.211598714192709,12.211598714192709,HBAN
2019-01-23,13.6899995803833,13.399999618530273,13.640000343322754,13.5600004196167,17047200.0,13.021437644958496,12.26221364736557,12.26221364736557,12.26221364736557,HBAN
2019-01-24,13.630000114440918,13.229999542236328,13.420000076293945,13.449999809265137,17733600.0,12.91580581665039,12.300660245558795,12.300660245558795,12.300660245558795,HBAN
2019-01-25,13.720000267028809,13.449999809265137,13.5600004196167,13.550000190734863,12721100.0,13.011834144592285,12.340169906616211,12.340169906616211,12.340169906616211,HBAN
2019-01-28,13.619999885559082,13.359999656677246,13.40999984741211,13.569999694824219,12595300.0,13.031039237976074,12.376531450371994,12.376531450371994,12.376531450371994,HBAN
2019-01-29,13.720000267028809,13.479999542236328,13.5600004196167,13.5600004196167,8231300.0,13.021437644958496,12.408776760101318,12.408776760101318,12.408776760101318,HBAN
2019-01-30,13.619999885559082,13.470000267028809,13.579999923706055,13.489999771118164,7524200.0,12.954216957092285,12.434750102815174,12.434750102815174,12.434750102815174,HBAN
2019-01-31,13.460000038146973,13.079999923706055,13.40999984741211,13.239999771118164,17579000.0,12.714146614074707,12.447449944236062,12.447449944236062,12.447449944236062,HBAN
2019-02-01,13.40999984741211,13.239999771118164,13.329999923706055,13.319999694824219,10660200.0,12.79096794128418,12.462385509325111,12.462385509325111,12.462385509325111,HBAN
2019-02-04,13.430000305175781,13.1899995803833,13.3100004196167,13.40999984741211,8219000.0,12.877394676208496,12.479677557945251,12.479677557945251,12.479677557945251,HBAN
2019-02-05,13.4399995803833,13.210000038146973,13.40999984741211,13.300000190734863,7927300.0,12.771763801574707,12.49136100769043,12.49136100769043,12.49136100769043,HBAN
