Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-23,45.22999954223633,44.400001525878906,45.0,44.810001373291016,1064600.0,41.09382247924805,41.41192579269409,41.41192579269409,41.41192579269409,MAC
2019-01-24,45.150001525878906,44.56999969482422,44.9900016784668,44.9900016784668,764500.0,41.258888244628906,41.402923583984375,41.402923583984375,41.402923583984375,MAC
2019-01-25,46.18000030517578,44.970001220703125,45.310001373291016,46.13999938964844,1272700.0,42.313514709472656,41.45351197984483,41.45351197984483,41.45351197984483,MAC
2019-01-28,46.900001525878906,45.959999084472656,46.02000045776367,46.5,1701100.0,42.64366149902344,41.516151428222656,41.516151428222656,41.516151428222656,MAC
2019-01-29,46.66999816894531,46.18000030517578,46.439998626708984,46.34000015258789,1446300.0,42.49692916870117,41.56519031524658,41.56519031524658,41.56519031524658,MAC
2019-01-30,47.04999923706055,46.20000076293945,46.400001525878906,46.439998626708984,1471500.0,42.58863830566406,41.61392593383789,41.61392593383789,41.61392593383789,MAC
2019-01-31,46.56999969482422,45.709999084472656,46.439998626708984,46.15999984741211,4079900.0,42.33185958862305,41.64655928178267,41.64655928178267,41.64655928178267,MAC
2019-02-01,46.720001220703125,44.79999923706055,46.369998931884766,45.61000061035156,1412500.0,41.82747268676758,41.654425081999406,41.654425081999406,41.654425081999406,MAC
2019-02-04,45.79999923706055,45.099998474121094,45.4900016784668,45.47999954223633,1238300.0,41.708255767822266,41.65666802724203,41.65666802724203,41.65666802724203,MAC
2019-02-05,45.61000061035156,44.970001220703125,45.560001373291016,45.4900016784668,1489800.0,41.71742630004883,41.659098358154296,41.659098358154296,41.659098358154296,MAC
2019-02-06,45.66999816894531,44.70000076293945,45.40999984741211,44.869998931884766,1414900.0,41.14883804321289,41.63947296142578,41.63947296142578,41.63947296142578,MAC
2019-02-07,43.75,41.630001068115234,43.68000030517578,42.83000183105469,3285000.0,39.27802658081055,41.552011984365954,41.552011984365954,41.552011984365954,MAC
2019-02-08,43.58000183105469,42.439998626708984,42.439998626708984,43.2400016784668,2466200.0,39.654022216796875,41.4842266355242,41.4842266355242,41.4842266355242,MAC
2019-02-11,43.880001068115234,42.939998626708984,43.18000030517578,43.77000045776367,1969200.0,40.14006805419922,41.437876339616444,41.437876339616444,41.437876339616444,MAC
2019-02-12,44.18000030517578,43.540000915527344,43.97999954223633,43.83000183105469,1182000.0,40.195091247558594,41.396450169881184,41.396450169881184,41.396450169881184,MAC
2019-02-13,44.29999923706055,43.709999084472656,43.86000061035156,44.220001220703125,617000.0,40.55274963378906,41.369234023555634,41.369234023555634,41.369234023555634,MAC
2019-02-14,44.02000045776367,43.380001068115234,43.959999084472656,43.52000045776367,1170800.0,39.91080093383789,41.32365798950195,41.32365798950195,41.32365798950195,MAC
2019-02-15,43.86000061035156,43.470001220703125,43.810001373291016,43.689998626708984,1185400.0,40.06670379638672,41.28556846849846,41.28556846849846,41.28556846849846,MAC
2019-02-19,44.27000045776367,43.689998626708984,43.709999084472656,44.20000076293945,1415300.0,40.53440475463867,41.26347541809082,41.26347541809082,41.26347541809082,MAC
2019-02-20,43.61000061035156,43.130001068115234,43.52000045776367,43.52000045776367,1335900.0,40.599708557128906,41.244510650634766,41.244510650634766,41.244510650634766,MAC
2019-02-21,44.0,43.310001373291016,43.33000183105469,43.959999084472656,1385000.0,41.01018142700195,41.23800150553385,41.23800150553385,41.23800150553385,MAC
2019-02-22,44.310001373291016,43.66999816894531,44.13999938964844,43.7599983215332,891400.0,40.823604583740234,41.22680158872862,41.22680158872862,41.22680158872862,MAC
2019-02-25,44.09000015258789,43.7400016784668,43.939998626708984,43.900001525878906,1143200.0,40.9542121887207,41.219628183465254,41.219628183465254,41.219628183465254,MAC
2019-02-26,44.040000915527344,43.150001525878906,44.02000045776367,43.189998626708984,650300.0,40.29185104370117,41.19583902603541,41.19583902603541,41.19583902603541,MAC
2019-02-27,43.34000015258789,42.529998779296875,42.939998626708984,42.86000061035156,965900.0,39.9839973449707,41.16554298400879,41.16554298400879,41.16554298400879,MAC
2019-02-28,43.779998779296875,42.72999954223633,42.9900016784668,43.599998474121094,1874500.0,40.674339294433594,41.15356240621427,41.15356240621427,41.15356240621427,MAC
2019-03-01,43.709999084472656,42.02000045776367,43.52000045776367,42.95000076293945,1430700.0,40.06795883178711,41.12771470206125,41.12771470206125,41.12771470206125,MAC
2019-03-04,43.41999816894531,42.220001220703125,43.15999984741211,42.939998626708984,1261800.0,40.05862808227539,41.10285222253134,41.10285222253134,41.10285222253134,MAC
2019-03-05,43.43000030517578,42.810001373291016,42.880001068115234,43.130001068115234,792200.0,40.23588180541992,41.083148349415175,41.083148349415175,41.083148349415175,MAC
2019-03-06,43.45000076293945,42.849998474121094,43.08000183105469,42.91999816894531,745100.0,40.03997039794922,41.05996661716037,41.05996661716037,41.05996661716037,MAC
2019-03-07,43.119998931884766,42.34000015258789,42.93000030517578,42.54999923706055,1009400.0,39.694793701171875,41.030288945073664,41.030288945073664,41.030288945073664,MAC
2019-03-08,42.709999084472656,41.91999816894531,42.439998626708984,42.0,837300.0,39.18170166015625,40.990957300713724,40.990957300713724,40.990957300713724,MAC
2019-03-11,42.79999923706055,41.939998626708984,42.150001525878906,42.790000915527344,927000.0,39.91869354248047,40.9686184724172,40.9686184724172,40.9686184724172,MAC
2019-03-12,43.38999938964844,42.72999954223633,42.91999816894531,43.2400016784668,724700.0,40.3385009765625,40.955758931685466,40.955758931685466,40.955758931685466,MAC
2019-03-13,43.63999938964844,43.279998779296875,43.349998474121094,43.45000076293945,1210300.0,40.53440475463867,40.94733184814453,40.94733184814453,40.94733184814453,MAC
2019-03-14,43.68000030517578,42.959999084472656,43.470001220703125,43.380001068115234,1011500.0,40.4691047668457,40.96289985656738,40.93795484655044,40.93795484655044,MAC
2019-03-15,43.43000030517578,42.47999954223633,43.38999938964844,42.630001068115234,1658700.0,39.76942825317383,40.972544555664065,40.9154831812932,40.9154831812932,MAC
2019-03-18,43.04999923706055,42.41999816894531,42.84000015258789,42.619998931884766,859400.0,39.76009750366211,40.9680632019043,40.89368345152657,40.89368345152657,MAC
2019-03-19,42.849998474121094,42.47999954223633,42.68000030517578,42.70000076293945,648100.0,39.83473205566406,40.95351943969727,40.87407324049208,40.87407324049208,MAC
2019-03-20,43.11000061035156,42.20000076293945,42.779998779296875,42.90999984741211,754200.0,40.0306396484375,40.921434478759764,40.85873808427291,40.85873808427291,MAC
2019-03-21,44.029998779296875,42.810001373291016,42.83000183105469,43.810001373291016,1083000.0,40.87024688720703,40.88578285217285,40.85894359861101,40.85894359861101,MAC
2019-03-22,44.22999954223633,43.66999816894531,43.869998931884766,43.779998779296875,603500.0,40.84225845336914,40.85048851013184,40.85865087676466,40.85865087676466,MAC
2019-03-25,43.810001373291016,43.189998626708984,43.779998779296875,43.209999084472656,1191900.0,40.31051254272461,40.8131795501709,40.84920021583294,40.84920021583294,MAC
2019-03-26,44.25,43.119998931884766,43.45000076293945,44.06999969482422,950900.0,41.11280059814453,40.80182067871094,40.85366801892297,40.85366801892297,MAC
2019-03-27,44.290000915527344,43.33000183105469,44.06999969482422,43.349998474121094,1179200.0,40.44111633300781,40.78418128967285,40.846792157491045,40.846792157491045,MAC
2019-03-28,43.54999923706055,42.869998931884766,43.33000183105469,43.40999984741211,1426900.0,40.497093200683594,40.75408889770508,40.84105938770732,40.84105938770732,MAC
2019-03-29,43.900001525878906,43.2400016784668,43.54999923706055,43.349998474121094,1004000.0,40.44111633300781,40.726178359985354,40.834608693276685,40.834608693276685,MAC
2019-04-01,43.40999984741211,42.529998779296875,43.380001068115234,43.11000061035156,989000.0,40.217220306396484,40.68792068481445,40.824808877611915,40.824808877611915,MAC
2019-04-02,43.68000030517578,42.65999984741211,43.130001068115234,43.56999969482422,900700.0,40.64635467529297,40.65200958251953,40.822020530700684,40.822020530700684,MAC
2019-04-03,43.90999984741211,43.41999816894531,43.58000183105469,43.59000015258789,584700.0,40.665008544921875,40.635546646118165,40.819604961688704,40.819604961688704,MAC
2019-04-04,43.90999984741211,43.439998626708984,43.599998474121094,43.79999923706055,421300.0,40.86091613769531,40.63088851928711,40.82023088859789,40.82023088859789,MAC
2019-04-05,44.290000915527344,43.7599983215332,43.869998931884766,44.220001220703125,580600.0,41.25273513793945,40.63076545715332,40.8266861759015,40.8266861759015,MAC
2019-04-08,44.72999954223633,43.59000015258789,44.27000045776367,43.630001068115234,464300.0,40.702327728271484,40.598541717529294,40.824857375201056,40.824857375201056,MAC
2019-04-09,43.72999954223633,43.0,43.619998931884766,43.41999816894531,888800.0,40.50641632080078,40.55579681396485,40.820242287456125,40.820242287456125,MAC
2019-04-10,43.84000015258789,42.81999969482422,43.63999938964844,43.400001525878906,814700.0,40.48775863647461,40.515613403320316,40.81549252101353,40.81549252101353,MAC
2019-04-11,43.790000915527344,42.869998931884766,43.4900016784668,43.08000183105469,530800.0,40.18923568725586,40.46762535095215,40.80667200222821,40.80667200222821,MAC
2019-04-12,43.560001373291016,42.88999938964844,43.02000045776367,43.52000045776367,1000300.0,40.599708557128906,40.43298233032227,40.803797509935166,40.803797509935166,MAC
2019-04-15,43.779998779296875,42.880001068115234,43.689998626708984,43.0,760000.0,40.11460494995117,40.398724975585935,40.79435651596278,40.79435651596278,MAC
2019-04-16,43.13999938964844,40.029998779296875,42.84000015258789,41.040000915527344,2709800.0,38.28612518310547,40.3302823638916,40.7604614979512,40.7604614979512,MAC
2019-04-17,41.4900016784668,40.4900016784668,41.15999984741211,41.060001373291016,1346800.0,38.30478286743164,40.26202949523926,40.727719116210935,40.727719116210935,MAC
2019-04-18,41.72999954223633,40.880001068115234,40.9900016784668,41.459999084472656,723000.0,38.677940368652344,40.212611541748046,40.700748343216745,40.700748343216745,MAC
2019-04-22,41.29999923706055,39.709999084472656,41.290000915527344,40.349998474121094,1836300.0,37.64242172241211,40.17989944458008,40.66102981567383,40.66102981567383,MAC
2019-04-23,41.400001525878906,40.439998626708984,40.5099983215332,41.22999954223633,862500.0,38.46337127685547,40.15608642578125,40.6328547062018,40.6328547062018,MAC
2019-04-24,41.90999984741211,41.150001525878906,41.380001068115234,41.189998626708984,704700.0,38.426055908203125,40.12180618286133,40.60492054420182,40.60492054420182,MAC
2019-04-25,41.25,40.4900016784668,40.959999084472656,40.59000015258789,694100.0,37.86631774902344,40.07523071289062,40.570688009262085,40.570688009262085,MAC
2019-04-26,41.13999938964844,40.540000915527344,40.849998474121094,41.06999969482422,1082400.0,38.31410598754883,40.03045783996582,40.542828971956986,40.542828971956986,MAC
2019-04-29,41.5,40.79999923706055,41.06999969482422,41.349998474121094,1450000.0,38.575321197509766,40.00374824523926,40.51883497470763,40.51883497470763,MAC
2019-04-30,41.43000030517578,39.869998931884766,41.36000061035156,40.13999938964844,2340800.0,37.44651412963867,39.9513444519043,40.48181906091162,40.48181906091162,MAC
2019-05-01,40.95000076293945,39.939998626708984,40.15999984741211,40.02000045776367,1762100.0,37.33456802368164,39.88734771728516,40.44435178665888,40.44435178665888,MAC
2019-05-02,41.93000030517578,40.5,40.790000915527344,41.220001220703125,1888600.0,38.454044342041016,39.8444344329834,40.42093640495749,40.42093640495749,MAC
2019-05-03,41.95000076293945,40.83000183105469,41.43000030517578,41.81999969482422,978000.0,39.0137825012207,39.80450645446777,40.404574150262874,40.404574150262874,MAC
2019-05-06,42.529998779296875,41.27000045776367,41.70000076293945,42.36000061035156,1039000.0,39.517547607421875,39.7783853149414,40.3943784428739,40.3943784428739,MAC
2019-05-07,41.630001068115234,40.22999954223633,41.630001068115234,40.5099983215332,1143700.0,38.47285842895508,39.72875823974609,40.372542988170274,40.372542988170274,MAC
2019-05-08,41.349998474121094,40.459999084472656,40.459999084472656,40.75,1008200.0,38.7007942199707,39.69693710327149,40.35375929414556,40.35375929414556,MAC
2019-05-09,40.7599983215332,39.75,40.599998474121094,40.59000015258789,929000.0,38.5488395690918,39.668233947753905,40.33370463053385,40.33370463053385,MAC
2019-05-10,41.619998931884766,40.349998474121094,40.54999923706055,41.599998474121094,885600.0,39.50804901123047,39.64490814208985,40.32463149186019,40.32463149186019,MAC
2019-05-13,41.810001373291016,41.08000183105469,41.189998626708984,41.59000015258789,1262900.0,39.49855422973633,39.63352005004883,40.31565239118493,40.31565239118493,MAC
2019-05-14,42.20000076293945,41.400001525878906,41.880001068115234,42.06999969482422,1149000.0,39.95441436767578,39.631435775756835,40.311768111362255,40.311768111362255,MAC
2019-05-15,42.79999923706055,41.900001525878906,42.150001525878906,42.4900016784668,898400.0,40.353294372558594,39.63378402709961,40.312209880098386,40.312209880098386,MAC
2019-05-16,42.779998779296875,41.90999984741211,42.47999954223633,41.959999084472656,600700.0,39.849945068359375,39.629983520507814,40.30734393471166,40.30734393471166,MAC
2019-05-17,42.04999923706055,41.470001220703125,41.709999084472656,41.7400016784668,748600.0,39.64101028442383,39.62890785217285,40.30040295918783,40.30040295918783,MAC
2019-05-20,41.83000183105469,40.619998931884766,41.7400016784668,40.650001525878906,815100.0,38.6058235168457,39.61739028930664,40.28293306802966,40.28293306802966,MAC
2019-05-21,41.59000015258789,40.63999938964844,40.790000915527344,41.540000915527344,903500.0,39.45106887817383,39.60803779602051,40.27444465792909,40.27444465792909,MAC
2019-05-22,41.560001373291016,40.560001373291016,41.52000045776367,40.59000015258789,995900.0,38.5488395690918,39.572244567871095,40.25701430349639,40.25701430349639,MAC
2019-05-23,40.45000076293945,39.599998474121094,40.279998779296875,40.27000045776367,1402100.0,38.24493408203125,39.52645515441895,40.23689350128174,40.23689350128174,MAC
2019-05-24,40.709999084472656,39.81999969482422,40.5099983215332,40.40999984741211,684200.0,38.377891540527344,39.48463088989258,40.22376537322998,40.21848754127427,MAC
2019-05-28,40.7599983215332,39.40999984741211,40.650001525878906,39.459999084472656,1482700.0,37.47566223144531,39.43875556945801,40.205650062561034,40.19159709706026,MAC
2019-05-29,39.529998779296875,36.83000183105469,39.41999816894531,37.130001068115234,2721400.0,35.26283264160156,39.348810272216795,40.15843673706055,40.14374501496843,MAC
2019-05-30,37.959999084472656,36.84000015258789,37.41999816894531,36.939998626708984,1424500.0,35.08238983154297,39.25376342773438,40.10364143371582,40.09507813820472,MAC
2019-05-31,36.720001220703125,35.09000015258789,36.56999969482422,36.33000183105469,2666300.0,34.5030632019043,39.14321189880371,40.03232318878174,40.0418208530971,MAC
2019-06-03,36.88999938964844,36.0099983215332,36.31999969482422,36.709999084472656,1620700.0,34.86395263671875,39.02308601379394,39.9544344329834,39.99297303973504,MAC
2019-06-04,37.2400016784668,36.369998931884766,36.75,37.11000061035156,1233000.0,35.243839263916016,38.91111763000488,39.88080307006836,39.94858861192365,MAC
2019-06-05,37.81999969482422,36.880001068115234,37.52000045776367,37.310001373291016,2337100.0,35.43378448486328,38.813583068847656,39.813381309509275,39.90678487000642,MAC
2019-06-06,37.29999923706055,35.88999938964844,37.2599983215332,35.90999984741211,2157300.0,34.104183197021484,38.673410720825196,39.737615699768064,39.85354999227261,MAC
2019-06-07,36.119998931884766,35.279998779296875,35.9900016784668,35.43000030517578,3083500.0,33.648319244384766,38.53755477905273,39.66086803436279,39.79713880365545,MAC
2019-06-10,35.880001068115234,34.93000030517578,35.599998474121094,35.150001525878906,3111500.0,33.38240432739258,38.39526100158692,39.574674949645996,39.739348402968396,MAC
2019-06-11,35.619998931884766,34.63999938964844,35.380001068115234,34.7400016784668,2724500.0,32.99302291870117,38.24629913330078,39.48623874664307,39.67911335400173,MAC
2019-06-12,35.220001220703125,34.38999938964844,34.81999969482422,34.7599983215332,1363700.0,33.01201248168945,38.10219497680664,39.39505783081054,39.6201124613264,MAC
2019-06-13,35.72999954223633,34.970001220703125,35.25,35.2400016784668,1763100.0,33.46788024902344,37.95862548828125,39.30531753540039,39.566145512095666,MAC
2019-06-14,35.29999923706055,34.52000045776367,35.18000030517578,34.529998779296875,1067800.0,32.7935791015625,37.801196899414066,39.21837177276611,39.50725363026495,MAC
2019-06-17,35.29999923706055,34.61000061035156,34.61000061035156,35.13999938964844,1289200.0,33.37290573120117,37.65143669128418,39.14116260528564,39.45437132079026,MAC
2019-06-18,35.939998626708984,35.0099983215332,35.470001220703125,35.130001068115234,1366000.0,33.363407135009766,37.493650131225586,39.062207794189455,39.40231179783487,MAC
2019-06-19,35.439998626708984,34.54999923706055,35.150001525878906,34.970001220703125,1776600.0,33.211456298828125,37.34383270263672,38.97118721008301,39.349846920724644,MAC
2019-06-20,35.310001373291016,33.7400016784668,35.22999954223633,34.099998474121094,2800600.0,32.38520431518555,37.181408462524416,38.86860263824463,39.29132051227474,MAC
2019-06-21,34.099998474121094,33.25,34.029998779296875,33.77000045776367,3029400.0,32.071800231933594,37.01308929443359,38.76435134887695,39.231157843271895,MAC
2019-06-24,33.88999938964844,32.68000030517578,33.880001068115234,32.939998626708984,1662200.0,31.28353500366211,36.83497528076172,38.651300315856936,39.165475009886684,MAC
2019-06-25,33.38999938964844,32.63999938964844,32.939998626708984,32.72999954223633,1679800.0,31.084096908569336,36.64466304779053,38.538822689056396,39.09923420577753,MAC
2019-06-26,32.720001220703125,32.040000915527344,32.58000183105469,32.20000076293945,1569400.0,30.580751419067383,36.45398597717285,38.42635547637939,39.029978248161996,MAC
2019-06-27,33.7400016784668,32.5,32.5,33.439998626708984,2389000.0,31.758390426635742,36.32343128204346,38.32685682296753,38.971336410891624,MAC
2019-06-28,33.77000045776367,33.029998779296875,33.38999938964844,33.4900016784668,2450200.0,31.805879592895508,36.19345321655273,38.22774135589599,38.91401275634766,MAC
2019-07-01,33.939998626708984,31.93000030517578,33.65999984741211,32.439998626708984,2786400.0,30.808679580688477,36.036068000793456,38.124339771270755,38.849684715270996,MAC
2019-07-02,33.33000183105469,32.45000076293945,32.61000061035156,33.220001220703125,1829600.0,31.549457550048828,35.91420871734619,38.047054080963136,38.79220261160783,MAC
2019-07-03,33.91999816894531,33.06999969482422,33.380001068115234,33.27000045776367,1099300.0,31.596942901611328,35.77688014984131,37.96648328781128,38.73598964512348,MAC
2019-07-05,33.459999084472656,32.66999816894531,33.0099983215332,33.279998779296875,1074400.0,31.60643768310547,35.64048778533935,37.88114698410034,38.68072180045667,MAC
2019-07-08,33.95000076293945,33.36000061035156,33.5,33.61000061035156,2009700.0,31.919845581054688,35.52155834197998,37.798394527435306,38.62871506030743,MAC
2019-07-09,33.7599983215332,33.20000076293945,33.43000030517578,33.70000076293945,1586400.0,32.00532150268555,35.39538265228271,37.71292024612427,38.57815480414238,MAC
2019-07-10,34.130001068115234,33.43000030517578,33.869998931884766,33.9900016784668,1404900.0,32.28073501586914,35.2694909286499,37.63661958694458,38.53044707847364,MAC
2019-07-11,34.150001525878906,33.22999954223633,34.0,33.310001373291016,1711200.0,31.634933471679688,35.15325931549072,37.55230188369751,38.47860111150526,MAC
2019-07-12,33.56999969482422,32.97999954223633,33.310001373291016,33.369998931884766,1318600.0,31.691913604736328,35.040406227111816,37.463876972198484,38.42795418981296,MAC
2019-07-15,33.83000183105469,33.33000183105469,33.400001525878906,33.689998626708984,1459900.0,31.995819091796875,34.911241722106936,37.377838077545164,38.38030874464247,MAC
2019-07-16,34.040000915527344,33.41999816894531,33.5,33.650001525878906,1693200.0,31.957836151123047,34.77012279510498,37.287314624786376,38.33308468145483,MAC
2019-07-17,33.86000061035156,32.619998931884766,33.83000183105469,32.790000915527344,1478500.0,31.141082763671875,34.60259349822998,37.19048940658569,38.28058831709145,MAC
2019-07-18,33.0,32.029998779296875,32.790000915527344,32.95000076293945,1607000.0,31.29303741455078,34.458997077941895,37.093877658843994,38.22995389026144,MAC
2019-07-19,32.97999954223633,31.719999313354492,32.93000030517578,32.2599983215332,2140400.0,30.63772964477539,34.29773578643799,36.99733644485474,38.17533357194859,MAC
2019-07-22,32.560001373291016,31.530000686645508,32.290000915527344,32.029998779296875,1983400.0,30.41929817199707,34.13514495849609,36.901689453125,38.1199333190918,MAC
2019-07-23,33.18000030517578,31.969999313354492,32.150001525878906,32.83000183105469,1826300.0,31.17906951904297,33.96856536865234,36.80673675537109,38.07070733469429,MAC
2019-07-24,33.41999816894531,32.84000015258789,33.0,33.34000015258789,1614800.0,31.663421630859375,33.8118627166748,36.72269138336182,38.02558560438559,MAC
2019-07-25,33.36000061035156,32.689998626708984,33.2599983215332,33.09000015258789,1295300.0,31.425992965698242,33.64129428863525,36.636365032196046,37.97943460691225,MAC
2019-07-26,33.25,32.47999954223633,33.09000015258789,32.77000045776367,921500.0,31.122087478637695,33.456670150756835,36.54522708892822,37.93181414074368,MAC
2019-07-29,33.15999984741211,32.65999984741211,32.79999923706055,33.040000915527344,1204700.0,31.378507614135742,33.28724140167236,36.45861246109009,37.8866189233188,MAC
2019-07-30,33.470001220703125,32.65999984741211,33.0099983215332,33.470001220703125,991000.0,31.78688621520996,33.13015892028809,36.37953338623047,37.84483993216737,MAC
2019-07-31,33.709999084472656,32.709999084472656,33.5,33.04999923706055,3377600.0,31.38800621032715,32.98580257415772,36.30159643173218,37.800915893243285,MAC
2019-08-01,34.0,32.099998474121094,33.849998474121094,32.2599983215332,2178500.0,30.63772964477539,32.80953578948974,36.20878679275513,37.75251598615904,MAC
2019-08-02,32.779998779296875,31.90999984741211,32.0,32.369998931884766,1396700.0,30.74220085144043,32.65340301513672,36.11282379150391,37.70546689129516,MAC
2019-08-05,32.20000076293945,30.75,32.16999816894531,31.25,2275100.0,29.678524017333984,32.48207481384277,36.004264984130856,37.65195393880208,MAC
2019-08-06,31.530000686645508,30.84000015258789,31.190000534057617,30.93000030517578,2041200.0,29.374614715576172,32.30200927734375,35.893320083618164,37.597137122754226,MAC
2019-08-07,31.239999771118164,30.329999923706055,30.770000457763672,31.09000015258789,1592300.0,29.526567459106445,32.14302738189697,35.79089147567749,37.54404126970392,MAC
2019-08-08,31.139999389648438,30.68000030517578,31.09000015258789,30.979999542236328,1570900.0,29.422100067138672,32.026212730407714,35.68751150131226,37.49095668668061,MAC
2019-08-09,30.950000762939453,30.170000076293945,30.850000381469727,30.5,1872900.0,28.966238021850586,31.903889694213866,35.57882656097412,37.43560137067522,MAC
2019-08-12,31.049999237060547,30.100000381469727,30.6200008392334,30.389999389648438,1079500.0,28.86176872253418,31.791063804626464,35.46713785171509,37.38028632133238,MAC
2019-08-13,31.139999389648438,30.31999969482422,30.450000762939453,30.440000534057617,1286800.0,28.909255981445312,31.671969871520997,35.34752794265747,37.32598484479464,MAC
2019-08-14,30.239999771118164,28.8700008392334,30.139999389648438,29.90999984741211,2739900.0,28.405906677246094,31.5352112197876,35.22316442489624,37.269169060287965,MAC
2019-08-15,30.649999618530273,29.600000381469727,30.6200008392334,29.8799991607666,3286500.0,28.377416610717773,31.394083862304687,35.10383346557617,37.21289214605017,MAC
2019-08-16,30.649999618530273,29.1299991607666,29.309999465942383,29.299999237060547,2012900.0,28.54302406311035,31.282860679626467,34.97813570022583,37.15836467383043,MAC
2019-08-19,29.670000076293945,28.920000076293945,29.510000228881836,29.09000015258789,1892400.0,28.338449478149414,31.176663284301757,34.85710903167725,37.103240203857425,MAC
2019-08-20,29.190000534057617,27.979999542236328,29.0,28.0,2839800.0,27.276611328125,31.054547424316407,34.72490421295166,37.04220524189635,MAC
2019-08-21,28.350000381469727,27.670000076293945,28.18000030517578,27.670000076293945,2416700.0,26.955137252807617,30.933789710998536,34.59004442214966,36.97993939011185,MAC
2019-08-22,29.09000015258789,27.75,27.75,28.860000610351562,3570700.0,28.11439323425293,30.835837326049806,34.46901615142822,36.925549536394925,MAC
2019-08-23,28.809999465942383,27.790000915527344,28.709999084472656,27.8799991607666,1666700.0,27.159709930419922,30.709673919677734,34.33414970397949,36.86600173391947,MAC
2019-08-26,28.15999984741211,27.690000534057617,28.15999984741211,28.040000915527344,1216800.0,27.31557846069336,30.60011390686035,34.200655403137205,36.8081203807484,MAC
2019-08-27,28.229999542236328,27.6200008392334,28.209999084472656,27.760000228881836,2010400.0,27.042810440063477,30.473512001037598,34.06247434616089,36.74929321243102,MAC
2019-08-28,28.329999923706055,27.540000915527344,27.6200008392334,28.280000686645508,1397500.0,27.54937744140625,30.35723140716553,33.92544076919555,36.69420389643686,MAC
2019-08-29,28.579999923706055,28.059999465942383,28.450000762939453,28.200000762939453,1196900.0,27.471445083618164,30.242431182861328,33.79313194274902,36.63930652255104,MAC
2019-08-30,28.579999923706055,28.149999618530273,28.200000762939453,28.530000686645508,1317400.0,27.792919158935547,30.15058547973633,33.66599697113037,36.58696103519237,MAC
2019-09-03,28.649999618530273,28.059999465942383,28.31999969482422,28.559999465942383,1246700.0,27.822141647338867,30.065592308044433,33.539340801239014,36.535403274087344,MAC
2019-09-04,29.43000030517578,28.799999237060547,28.799999237060547,28.899999618530273,1632500.0,28.153358459472656,30.002988777160645,33.41898202896118,36.48638546815393,MAC
2019-09-05,29.889999389648438,28.799999237060547,28.899999618530273,29.799999237060547,2643500.0,29.030105590820312,29.961908950805665,33.3032859992981,36.44303500375082,MAC
2019-09-06,30.329999923706055,29.469999313354492,29.700000762939453,30.200000762939453,1915500.0,29.41977310180664,29.93868938446045,33.19633768081665,36.40243811414421,MAC
2019-09-09,31.81999969482422,30.110000610351562,30.25,31.75,2984900.0,30.92972755432129,29.92211612701416,33.12277370452881,36.370985754604995,MAC
